,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
992,510500,2017-04-18 00:00:00,2017-04-18,5.711,5.754,5.683,5.693,12226128,82581748.000,-0.027,-0.472
993,510500,2017-04-19 00:00:00,2017-04-19,5.670,5.680,5.575,5.624,40513926,268420710.000,-0.069,-1.212
994,510500,2017-04-20 00:00:00,2017-04-20,5.628,5.650,5.589,5.622,22858500,151726570.000,-0.002,-0.036
995,510500,2017-04-21 00:00:00,2017-04-21,5.616,5.641,5.576,5.586,15805122,104708947.000,-0.036,-0.64
996,510500,2017-04-24 00:00:00,2017-04-24,5.570,5.571,5.429,5.431,87070241,563199490.000,-0.155,-2.775
997,510500,2017-04-25 00:00:00,2017-04-25,5.431,5.486,5.431,5.448,19579700,126520720.000,0.017,0.313
998,510500,2017-04-26 00:00:00,2017-04-26,5.443,5.479,5.436,5.459,8495844,54914604.000,0.011,0.202
999,510500,2017-04-27 00:00:00,2017-04-27,5.448,5.491,5.356,5.479,31439338,201153360.000,0.02,0.366
1000,510500,2017-04-28 00:00:00,2017-04-28,5.478,5.500,5.462,5.498,13202100,85608744.000,0.019,0.347
1001,510500,2017-05-02 00:00:00,2017-05-02,5.497,5.501,5.474,5.492,15129719,98193818.000,-0.006,-0.109
1002,510500,2017-05-03 00:00:00,2017-05-03,5.486,5.514,5.466,5.487,7920547,51427145.000,-0.005,-0.091
1003,510500,2017-05-04 00:00:00,2017-05-04,5.475,5.524,5.446,5.460,12249900,79400014.000,-0.027,-0.492
1004,510500,2017-05-05 00:00:00,2017-05-05,5.451,5.456,5.393,5.396,31645928,203182640.000,-0.064,-1.172
1005,510500,2017-05-08 00:00:00,2017-05-08,5.390,5.390,5.289,5.293,38782322,244884820.000,-0.103,-1.909
1006,510500,2017-05-09 00:00:00,2017-05-09,5.279,5.317,5.237,5.314,25739845,160839000.000,0.021,0.397
1007,510500,2017-05-10 00:00:00,2017-05-10,5.312,5.337,5.209,5.211,28733600,179080270.000,-0.103,-1.938
1008,510500,2017-05-11 00:00:00,2017-05-11,5.203,5.204,5.060,5.195,78663392,480442220.000,-0.016,-0.307
1009,510500,2017-05-12 00:00:00,2017-05-12,5.185,5.195,5.137,5.180,27187800,166619820.000,-0.015,-0.289
1010,510500,2017-05-15 00:00:00,2017-05-15,5.191,5.234,5.191,5.207,15560000,96049625.000,0.027,0.521
1011,510500,2017-05-16 00:00:00,2017-05-16,5.209,5.328,5.154,5.320,36026088,224155630.000,0.113,2.17
1012,510500,2017-05-17 00:00:00,2017-05-17,5.320,5.365,5.312,5.335,26492821,167464070.000,0.015,0.282
1013,510500,2017-05-18 00:00:00,2017-05-18,5.300,5.340,5.274,5.283,27426207,172360800.000,-0.052,-0.975
1014,510500,2017-05-19 00:00:00,2017-05-19,5.283,5.301,5.258,5.281,13661600,85431903.000,-0.002,-0.038
1015,510500,2017-05-22 00:00:00,2017-05-22,5.279,5.302,5.194,5.201,27714100,172576260.000,-0.08,-1.515
1016,510500,2017-05-23 00:00:00,2017-05-23,5.200,5.210,5.095,5.104,28108800,171441420.000,-0.097,-1.865
1017,510500,2017-05-24 00:00:00,2017-05-24,5.087,5.129,5.015,5.127,55665339,335018760.000,0.023,0.451
1018,510500,2017-05-25 00:00:00,2017-05-25,5.128,5.190,5.065,5.167,60429126,368012050.000,0.04,0.78
1019,510500,2017-05-26 00:00:00,2017-05-26,5.167,5.199,5.149,5.171,38083200,233652720.000,0.004,0.077
1020,510500,2017-05-31 00:00:00,2017-05-31,5.235,5.259,5.139,5.142,45535602,280409150.000,-0.029,-0.561
1021,510500,2017-06-01 00:00:00,2017-06-01,5.134,5.142,5.045,5.046,31709704,191953970.000,-0.096,-1.867
1022,510500,2017-06-02 00:00:00,2017-06-02,5.026,5.119,4.998,5.105,74602257,447959990.000,0.059,1.169
1023,510500,2017-06-05 00:00:00,2017-06-05,5.121,5.163,5.117,5.136,53851073,327906040.000,0.031,0.607
1024,510500,2017-06-06 00:00:00,2017-06-06,5.127,5.170,5.109,5.161,31199555,190197170.000,0.025,0.487
1025,510500,2017-06-07 00:00:00,2017-06-07,5.163,5.279,5.154,5.277,68049642,422422130.000,0.116,2.248
1026,510500,2017-06-08 00:00:00,2017-06-08,5.278,5.285,5.254,5.274,32360104,202002080.000,-0.003,-0.057
1027,510500,2017-06-09 00:00:00,2017-06-09,5.273,5.302,5.246,5.293,48695839,304095580.000,0.019,0.36
1028,510500,2017-06-12 00:00:00,2017-06-12,5.273,5.273,5.220,5.226,32064674,199307600.000,-0.067,-1.266
1029,510500,2017-06-13 00:00:00,2017-06-13,5.220,5.318,5.219,5.303,46128067,288769940.000,0.077,1.473
1030,510500,2017-06-14 00:00:00,2017-06-14,5.303,5.315,5.277,5.285,22686021,142226460.000,-0.018,-0.339
1031,510500,2017-06-15 00:00:00,2017-06-15,5.280,5.348,5.276,5.334,30140400,190061010.000,0.049,0.927
1032,510500,2017-06-16 00:00:00,2017-06-16,5.337,5.347,5.321,5.330,18359200,115871374.000,-0.004,-0.075
1033,510500,2017-06-19 00:00:00,2017-06-19,5.331,5.378,5.321,5.370,38127600,241981320.000,0.04,0.75
1034,510500,2017-06-20 00:00:00,2017-06-20,5.376,5.412,5.373,5.387,35803510,228345260.000,0.017,0.317
1035,510500,2017-06-21 00:00:00,2017-06-21,5.390,5.397,5.353,5.397,35018481,222769470.000,0.01,0.186
1036,510500,2017-06-22 00:00:00,2017-06-22,5.403,5.420,5.314,5.317,42111027,268159710.000,-0.08,-1.482
1037,510500,2017-06-23 00:00:00,2017-06-23,5.322,5.336,5.256,5.334,53877169,338349230.000,0.017,0.32
1038,510500,2017-06-26 00:00:00,2017-06-26,5.333,5.437,5.329,5.434,45513030,290536290.000,0.1,1.875
1039,510500,2017-06-27 00:00:00,2017-06-27,5.438,5.444,5.401,5.419,30092919,193122570.000,-0.015,-0.276
1040,510500,2017-06-28 00:00:00,2017-06-28,5.408,5.433,5.392,5.402,36936457,236219120.000,-0.017,-0.314
1041,510500,2017-06-29 00:00:00,2017-06-29,5.403,5.459,5.403,5.435,39889310,256413510.000,0.033,0.611
1042,510500,2017-06-30 00:00:00,2017-06-30,5.431,5.466,5.404,5.452,26875770,172814660.000,0.017,0.313
1043,510500,2017-07-03 00:00:00,2017-07-03,5.449,5.497,5.445,5.490,28306099,183413980.000,0.038,0.697
1044,510500,2017-07-04 00:00:00,2017-07-04,5.486,5.488,5.445,5.466,22558900,145869020.000,-0.024,-0.437
1045,510500,2017-07-05 00:00:00,2017-07-05,5.462,5.506,5.451,5.501,34815887,225691110.000,0.035,0.64
1046,510500,2017-07-06 00:00:00,2017-07-06,5.501,5.519,5.458,5.501,44106028,286872440.000,0.0,0.0
1047,510500,2017-07-07 00:00:00,2017-07-07,5.488,5.547,5.485,5.537,14676658,95685685.000,0.036,0.654
1048,510500,2017-07-10 00:00:00,2017-07-10,5.537,5.553,5.499,5.518,20502058,134092969.000,-0.019,-0.343
1049,510500,2017-07-11 00:00:00,2017-07-11,5.514,5.514,5.452,5.455,18527758,120212237.000,-0.063,-1.142
1050,510500,2017-07-12 00:00:00,2017-07-12,5.443,5.499,5.374,5.447,66459874,425843230.000,-0.008,-0.147
1051,510500,2017-07-13 00:00:00,2017-07-13,5.443,5.484,5.431,5.453,55447283,357803490.000,0.006,0.11
1052,510500,2017-07-14 00:00:00,2017-07-14,5.454,5.460,5.418,5.438,32430500,208810470.000,-0.015,-0.275
1053,510500,2017-07-17 00:00:00,2017-07-17,5.421,5.424,5.210,5.218,94846580,592063580.000,-0.22,-4.046
1054,510500,2017-07-18 00:00:00,2017-07-18,5.207,5.269,5.191,5.267,44525752,275768870.000,0.049,0.939
1055,510500,2017-07-19 00:00:00,2017-07-19,5.257,5.394,5.244,5.390,30112704,189826490.000,0.123,2.335
1056,510500,2017-07-20 00:00:00,2017-07-20,5.385,5.434,5.378,5.416,32281461,206896150.000,0.026,0.482
1057,510500,2017-07-21 00:00:00,2017-07-21,5.402,5.450,5.402,5.436,41081316,264052310.000,0.02,0.369
1058,510500,2017-07-24 00:00:00,2017-07-24,5.435,5.494,5.433,5.479,28888212,186779410.000,0.043,0.791
1059,510500,2017-07-25 00:00:00,2017-07-25,5.481,5.484,5.431,5.478,17449048,112701133.000,-0.001,-0.018
1060,510500,2017-07-26 00:00:00,2017-07-26,5.469,5.479,5.433,5.467,15448577,99678898.000,-0.011,-0.201
1061,510500,2017-07-27 00:00:00,2017-07-27,5.463,5.520,5.423,5.503,23504000,152476150.000,0.036,0.658
1062,510500,2017-07-28 00:00:00,2017-07-28,5.486,5.555,5.486,5.534,25133400,164257350.000,0.031,0.563
1063,510500,2017-07-31 00:00:00,2017-07-31,5.534,5.617,5.514,5.613,31220468,205294260.000,0.079,1.428
1064,510500,2017-08-01 00:00:00,2017-08-01,5.615,5.615,5.578,5.597,19959641,131926536.000,-0.016,-0.285
1065,510500,2017-08-02 00:00:00,2017-08-02,5.598,5.624,5.559,5.571,28640929,189153890.000,-0.026,-0.465
1066,510500,2017-08-03 00:00:00,2017-08-03,5.562,5.610,5.556,5.574,23744743,156696120.000,0.003,0.054
1067,510500,2017-08-04 00:00:00,2017-08-04,5.567,5.615,5.534,5.541,34962024,230726400.000,-0.033,-0.592
1068,510500,2017-08-07 00:00:00,2017-08-07,5.528,5.625,5.528,5.622,27890006,184092460.000,0.081,1.462
1069,510500,2017-08-08 00:00:00,2017-08-08,5.622,5.638,5.597,5.616,21459384,142477610.000,-0.006,-0.107
1070,510500,2017-08-09 00:00:00,2017-08-09,5.614,5.663,5.603,5.654,17986675,119668114.000,0.038,0.677
1071,510500,2017-08-10 00:00:00,2017-08-10,5.645,5.652,5.561,5.606,33091800,219487290.000,-0.048,-0.849
1072,510500,2017-08-11 00:00:00,2017-08-11,5.586,5.597,5.476,5.498,46802200,305962300.000,-0.108,-1.927
1073,510500,2017-08-14 00:00:00,2017-08-14,5.479,5.616,5.479,5.613,36702921,241628510.000,0.115,2.092
1074,510500,2017-08-15 00:00:00,2017-08-15,5.602,5.627,5.585,5.617,23831581,158046890.000,0.004,0.071
1075,510500,2017-08-16 00:00:00,2017-08-16,5.613,5.635,5.574,5.624,17065200,113135562.000,0.007,0.125
1076,510500,2017-08-17 00:00:00,2017-08-17,5.621,5.684,5.617,5.681,30268441,202092780.000,0.057,1.014
1077,510500,2017-08-18 00:00:00,2017-08-18,5.656,5.671,5.637,5.656,31177164,208173400.000,-0.025,-0.44
1078,510500,2017-08-21 00:00:00,2017-08-21,5.671,5.714,5.660,5.713,17160100,115463273.000,0.057,1.008
1079,510500,2017-08-22 00:00:00,2017-08-22,5.706,5.709,5.675,5.689,20320500,136662860.000,-0.024,-0.42
1080,510500,2017-08-23 00:00:00,2017-08-23,5.678,5.690,5.622,5.644,17030200,113762685.000,-0.045,-0.791
1081,510500,2017-08-24 00:00:00,2017-08-24,5.643,5.649,5.591,5.601,19695600,130820741.000,-0.043,-0.762
1082,510500,2017-08-25 00:00:00,2017-08-25,5.600,5.676,5.599,5.662,48597235,324604890.000,0.061,1.089
1083,510500,2017-08-28 00:00:00,2017-08-28,5.672,5.754,5.660,5.728,67405900,455625130.000,0.066,1.166
1084,510500,2017-08-29 00:00:00,2017-08-29,5.728,5.744,5.691,5.708,28297930,191115040.000,-0.02,-0.349
1085,510500,2017-08-30 00:00:00,2017-08-30,5.706,5.768,5.699,5.749,26738300,181101420.000,0.041,0.718
1086,510500,2017-08-31 00:00:00,2017-08-31,5.750,5.778,5.734,5.769,21456203,145784920.000,0.02,0.348
1087,510500,2017-09-01 00:00:00,2017-09-01,5.772,5.834,5.754,5.830,42549157,291657710.000,0.061,1.057
1088,510500,2017-09-04 00:00:00,2017-09-04,5.829,5.869,5.816,5.855,38567975,265856210.000,0.025,0.429
1089,510500,2017-09-05 00:00:00,2017-09-05,5.855,5.868,5.820,5.859,23722826,163583340.000,0.004,0.068
1090,510500,2017-09-06 00:00:00,2017-09-06,5.845,5.901,5.829,5.892,16799122,116397498.000,0.033,0.563
1091,510500,2017-09-07 00:00:00,2017-09-07,5.892,5.906,5.839,5.848,18849903,130803051.000,-0.044,-0.747
1092,510500,2017-09-08 00:00:00,2017-09-08,5.846,5.899,5.829,5.867,21912974,151648110.000,0.019,0.325
1093,510500,2017-09-11 00:00:00,2017-09-11,5.868,5.942,5.855,5.940,30568669,212907730.000,0.073,1.244
1094,510500,2017-09-12 00:00:00,2017-09-12,5.946,6.006,5.916,5.926,30371204,213630280.000,-0.014,-0.236
1095,510500,2017-09-13 00:00:00,2017-09-13,5.921,5.969,5.913,5.968,19192848,134594420.000,0.042,0.709
1096,510500,2017-09-14 00:00:00,2017-09-14,5.965,5.988,5.928,5.954,25823948,181546390.000,-0.014,-0.235
1097,510500,2017-09-15 00:00:00,2017-09-15,5.948,5.954,5.882,5.907,28953986,202029650.000,-0.047,-0.789
1098,510500,2017-09-18 00:00:00,2017-09-18,5.906,5.966,5.899,5.965,24289995,170366450.000,0.058,0.982
1099,510500,2017-09-19 00:00:00,2017-09-19,5.962,5.977,5.892,5.913,34283283,239699530.000,-0.052,-0.872
1100,510500,2017-09-20 00:00:00,2017-09-20,5.864,5.977,5.864,5.975,22277535,156214270.000,0.062,1.049
1101,510500,2017-09-21 00:00:00,2017-09-21,5.971,5.975,5.892,5.904,26509913,185592380.000,-0.071,-1.188
1102,510500,2017-09-22 00:00:00,2017-09-22,5.881,5.886,5.830,5.858,24404212,168719480.000,-0.046,-0.779
1103,510500,2017-09-25 00:00:00,2017-09-25,5.846,5.864,5.778,5.785,30303200,208495090.000,-0.073,-1.246
1104,510500,2017-09-26 00:00:00,2017-09-26,5.784,5.817,5.776,5.811,23767009,162582890.000,0.026,0.449
1105,510500,2017-09-27 00:00:00,2017-09-27,5.811,5.878,5.810,5.865,22425162,154960020.000,0.054,0.929
1106,510500,2017-09-28 00:00:00,2017-09-28,5.864,5.893,5.837,5.867,11774382,81485291.000,0.002,0.034
1107,510500,2017-09-29 00:00:00,2017-09-29,5.867,5.910,5.865,5.904,14607980,101581034.000,0.037,0.631
1108,510500,2017-10-09 00:00:00,2017-10-09,5.981,6.021,5.935,5.968,36069400,253934360.000,0.064,1.084
1109,510500,2017-10-10 00:00:00,2017-10-10,5.977,5.991,5.944,5.988,18162600,127779576.000,0.02,0.335
1110,510500,2017-10-11 00:00:00,2017-10-11,5.989,5.991,5.947,5.954,24802801,174519000.000,-0.034,-0.568
1111,510500,2017-10-12 00:00:00,2017-10-12,5.949,5.963,5.909,5.942,19146900,134120988.000,-0.012,-0.202
1112,510500,2017-10-13 00:00:00,2017-10-13,5.933,5.993,5.933,5.990,24153946,170124190.000,0.048,0.808
1113,510500,2017-10-16 00:00:00,2017-10-16,5.995,5.995,5.899,5.901,34834698,243811690.000,-0.089,-1.486
1114,510500,2017-10-17 00:00:00,2017-10-17,5.892,5.933,5.878,5.892,18615900,129576578.000,-0.009,-0.153
1115,510500,2017-10-18 00:00:00,2017-10-18,5.897,5.913,5.853,5.861,22392100,155567880.000,-0.031,-0.526
1116,510500,2017-10-19 00:00:00,2017-10-19,5.857,5.862,5.789,5.800,30186800,207562810.000,-0.061,-1.041
1117,510500,2017-10-20 00:00:00,2017-10-20,5.783,5.863,5.779,5.860,31518317,216971930.000,0.06,1.034
1118,510500,2017-10-23 00:00:00,2017-10-23,5.856,5.906,5.755,5.901,37787756,261489560.000,0.041,0.7
1119,510500,2017-10-24 00:00:00,2017-10-24,5.897,5.899,5.851,5.895,29549256,204998560.000,-0.006,-0.102
1120,510500,2017-10-25 00:00:00,2017-10-25,5.895,5.940,5.876,5.929,33662925,234697650.000,0.034,0.577
1121,510500,2017-10-26 00:00:00,2017-10-26,5.925,5.974,5.907,5.940,28432800,199400820.000,0.011,0.186
1122,510500,2017-10-27 00:00:00,2017-10-27,5.940,5.950,5.906,5.926,23286200,162790590.000,-0.014,-0.236
1123,510500,2017-10-30 00:00:00,2017-10-30,5.919,5.919,5.771,5.802,36383888,249859390.000,-0.124,-2.092
1124,510500,2017-10-31 00:00:00,2017-10-31,5.798,5.851,5.787,5.845,29064862,199439680.000,0.043,0.741
1125,510500,2017-11-01 00:00:00,2017-11-01,5.844,5.878,5.828,5.830,28806062,199167670.000,-0.015,-0.257
1126,510500,2017-11-02 00:00:00,2017-11-02,5.826,5.826,5.768,5.771,23190553,158569860.000,-0.059,-1.012
1127,510500,2017-11-03 00:00:00,2017-11-03,5.773,5.792,5.695,5.719,29522000,200501100.000,-0.052,-0.901
1128,510500,2017-11-06 00:00:00,2017-11-06,5.720,5.806,5.706,5.801,26288900,178537250.000,0.082,1.434
1129,510500,2017-11-07 00:00:00,2017-11-07,5.801,5.837,5.785,5.836,28024400,192235250.000,0.035,0.603
1130,510500,2017-11-08 00:00:00,2017-11-08,5.837,5.893,5.828,5.847,24644804,170550390.000,0.011,0.188
1131,510500,2017-11-09 00:00:00,2017-11-09,5.847,5.898,5.847,5.897,22887878,158323990.000,0.05,0.855
1132,510500,2017-11-10 00:00:00,2017-11-10,5.892,5.933,5.872,5.916,37735190,262930510.000,0.019,0.322
1133,510500,2017-11-13 00:00:00,2017-11-13,5.919,5.944,5.904,5.943,36285963,253994240.000,0.027,0.456
1134,510500,2017-11-14 00:00:00,2017-11-14,5.947,5.949,5.881,5.899,34970210,244403220.000,-0.044,-0.74
1135,510500,2017-11-15 00:00:00,2017-11-15,5.889,5.890,5.804,5.824,23516500,162187140.000,-0.075,-1.271
1136,510500,2017-11-16 00:00:00,2017-11-16,5.821,5.857,5.805,5.840,46156992,318038900.000,0.016,0.275
1137,510500,2017-11-17 00:00:00,2017-11-17,5.840,5.843,5.667,5.680,38080480,258884540.000,-0.16,-2.74
1138,510500,2017-11-20 00:00:00,2017-11-20,5.664,5.732,5.556,5.725,35924647,239050340.000,0.045,0.792
1139,510500,2017-11-21 00:00:00,2017-11-21,5.725,5.764,5.691,5.749,30521053,206627470.000,0.024,0.419
1140,510500,2017-11-22 00:00:00,2017-11-22,5.749,5.789,5.692,5.724,34604973,234662240.000,-0.025,-0.435
1141,510500,2017-11-23 00:00:00,2017-11-23,5.720,5.724,5.573,5.577,31766700,212694870.000,-0.147,-2.568
1142,510500,2017-11-24 00:00:00,2017-11-24,5.565,5.625,5.558,5.589,26930200,177972300.000,0.012,0.215
1143,510500,2017-11-27 00:00:00,2017-11-27,5.584,5.598,5.510,5.512,20241800,133048227.000,-0.077,-1.378
1144,510500,2017-11-28 00:00:00,2017-11-28,5.510,5.604,5.507,5.602,45668745,300356420.000,0.09,1.633
1145,510500,2017-11-29 00:00:00,2017-11-29,5.604,5.648,5.553,5.620,44421573,294149310.000,0.018,0.321
1146,510500,2017-11-30 00:00:00,2017-11-30,5.610,5.630,5.567,5.581,25754902,170433410.000,-0.039,-0.694
1147,510500,2017-12-01 00:00:00,2017-12-01,5.584,5.644,5.576,5.620,33419412,221647980.000,0.039,0.699
1148,510500,2017-12-04 00:00:00,2017-12-04,5.599,5.647,5.575,5.587,23172500,153602280.000,-0.033,-0.587
1149,510500,2017-12-05 00:00:00,2017-12-05,5.568,5.589,5.433,5.461,43021700,280241190.000,-0.126,-2.255
1150,510500,2017-12-06 00:00:00,2017-12-06,5.472,5.487,5.395,5.486,39193500,252629330.000,0.025,0.458
1151,510500,2017-12-07 00:00:00,2017-12-07,5.471,5.501,5.449,5.452,31651375,204930360.000,-0.034,-0.62
1152,510500,2017-12-08 00:00:00,2017-12-08,5.453,5.539,5.452,5.514,38480175,250506660.000,0.062,1.137
1153,510500,2017-12-11 00:00:00,2017-12-11,5.527,5.602,5.527,5.598,21075800,138870260.000,0.084,1.523
1154,510500,2017-12-12 00:00:00,2017-12-12,5.599,5.604,5.545,5.548,20274700,133804184.000,-0.05,-0.893
1155,510500,2017-12-13 00:00:00,2017-12-13,5.549,5.600,5.539,5.598,20140385,132624234.000,0.05,0.901
1156,510500,2017-12-14 00:00:00,2017-12-14,5.596,5.616,5.564,5.611,22731300,150282250.000,0.013,0.232
1157,510500,2017-12-15 00:00:00,2017-12-15,5.612,5.618,5.533,5.565,20387100,134095890.000,-0.046,-0.82
1158,510500,2017-12-18 00:00:00,2017-12-18,5.565,5.584,5.510,5.521,21133144,138434540.000,-0.044,-0.791
1159,510500,2017-12-19 00:00:00,2017-12-19,5.525,5.572,5.525,5.566,24075696,158211310.000,0.045,0.815
1160,510500,2017-12-20 00:00:00,2017-12-20,5.567,5.567,5.520,5.522,25776300,168815910.000,-0.044,-0.791
1161,510500,2017-12-21 00:00:00,2017-12-21,5.507,5.583,5.485,5.555,48836414,320156120.000,0.033,0.598
1162,510500,2017-12-22 00:00:00,2017-12-22,5.545,5.593,5.545,5.555,25533926,168011990.000,0.0,0.0
1163,510500,2017-12-25 00:00:00,2017-12-25,5.567,5.575,5.493,5.502,31153322,203576760.000,-0.053,-0.954
1164,510500,2017-12-26 00:00:00,2017-12-26,5.503,5.545,5.484,5.540,33593884,219141420.000,0.038,0.691
1165,510500,2017-12-27 00:00:00,2017-12-27,5.539,5.548,5.482,5.487,25792440,168208380.000,-0.053,-0.957
1166,510500,2017-12-28 00:00:00,2017-12-28,5.479,5.541,5.478,5.517,22459374,146656340.000,0.03,0.547
1167,510500,2017-12-29 00:00:00,2017-12-29,5.517,5.575,5.517,5.575,23560639,154631980.000,0.058,1.051
1168,510500,2018-01-02 00:00:00,2018-01-02,5.593,5.654,5.582,5.651,52574297,349300160.000,0.076,1.363
1169,510500,2018-01-03 00:00:00,2018-01-03,5.653,5.702,5.643,5.689,35153371,235694050.000,0.038,0.672
1170,510500,2018-01-04 00:00:00,2018-01-04,5.689,5.712,5.677,5.712,42853172,288422220.000,0.023,0.404
1171,510500,2018-01-05 00:00:00,2018-01-05,5.713,5.735,5.691,5.722,29291646,197782970.000,0.01,0.175
1172,510500,2018-01-08 00:00:00,2018-01-08,5.723,5.756,5.700,5.749,27850924,188633680.000,0.027,0.472
1173,510500,2018-01-09 00:00:00,2018-01-09,5.746,5.747,5.725,5.744,23136391,156735420.000,-0.005,-0.087
1174,510500,2018-01-10 00:00:00,2018-01-10,5.741,5.741,5.678,5.714,29333731,197644880.000,-0.03,-0.522
1175,510500,2018-01-11 00:00:00,2018-01-11,5.698,5.737,5.681,5.728,20675600,139537280.000,0.014,0.245
1176,510500,2018-01-12 00:00:00,2018-01-12,5.720,5.731,5.689,5.699,31859641,215029050.000,-0.029,-0.506
1177,510500,2018-01-15 00:00:00,2018-01-15,5.685,5.695,5.558,5.573,42723621,282912230.000,-0.126,-2.211
1178,510500,2018-01-16 00:00:00,2018-01-16,5.569,5.650,5.565,5.603,46468473,307280800.000,0.03,0.538
1179,510500,2018-01-17 00:00:00,2018-01-17,5.604,5.606,5.520,5.570,60705837,399076220.000,-0.033,-0.589
1180,510500,2018-01-18 00:00:00,2018-01-18,5.559,5.617,5.556,5.592,30954329,204540730.000,0.022,0.395
1181,510500,2018-01-19 00:00:00,2018-01-19,5.585,5.626,5.569,5.575,34098045,225536250.000,-0.017,-0.304
1182,510500,2018-01-22 00:00:00,2018-01-22,5.569,5.658,5.549,5.649,67773273,450059830.000,0.074,1.327
1183,510500,2018-01-23 00:00:00,2018-01-23,5.654,5.676,5.634,5.657,42014348,280737070.000,0.008,0.142
1184,510500,2018-01-24 00:00:00,2018-01-24,5.659,5.711,5.637,5.701,85139300,571340750.000,0.044,0.778
1185,510500,2018-01-25 00:00:00,2018-01-25,5.703,5.727,5.691,5.692,56794653,382956540.000,-0.009,-0.158
1186,510500,2018-01-26 00:00:00,2018-01-26,5.691,5.712,5.678,5.698,33198084,223370600.000,0.006,0.105
1187,510500,2018-01-29 00:00:00,2018-01-29,5.693,5.715,5.610,5.622,49871300,333296010.000,-0.076,-1.334
1188,510500,2018-01-30 00:00:00,2018-01-30,5.622,5.643,5.608,5.621,29313500,194936850.000,-0.001,-0.018
1189,510500,2018-01-31 00:00:00,2018-01-31,5.603,5.603,5.495,5.498,44734937,292504200.000,-0.123,-2.188
1190,510500,2018-02-01 00:00:00,2018-02-01,5.498,5.524,5.322,5.328,86419518,551865680.000,-0.17,-3.092
1191,510500,2018-02-02 00:00:00,2018-02-02,5.314,5.340,5.190,5.325,126748873,793031410.000,-0.003,-0.056
1192,510500,2018-02-05 00:00:00,2018-02-05,5.259,5.340,5.235,5.315,54141923,339760010.000,-0.01,-0.188
1193,510500,2018-02-06 00:00:00,2018-02-06,5.226,5.263,5.057,5.067,82730988,507931380.000,-0.248,-4.666
1194,510500,2018-02-07 00:00:00,2018-02-07,5.151,5.182,4.992,5.073,73521559,443705250.000,0.006,0.118
1195,510500,2018-02-08 00:00:00,2018-02-08,5.073,5.144,5.044,5.119,67647730,410095300.000,0.046,0.907
1196,510500,2018-02-09 00:00:00,2018-02-09,4.973,5.039,4.876,4.917,213036160,1251897850.000,-0.202,-3.946
1197,510500,2018-02-12 00:00:00,2018-02-12,4.938,5.084,4.938,5.055,69840400,416947630.000,0.138,2.807
1198,510500,2018-02-13 00:00:00,2018-02-13,5.069,5.134,5.069,5.087,36785753,222569000.000,0.032,0.633
1199,510500,2018-02-14 00:00:00,2018-02-14,5.093,5.106,5.060,5.105,25854302,155739950.000,0.018,0.354
1200,510500,2018-02-22 00:00:00,2018-02-22,5.138,5.217,5.136,5.215,38081232,233875060.000,0.11,2.155
1201,510500,2018-02-23 00:00:00,2018-02-23,5.211,5.237,5.187,5.223,37525200,231689160.000,0.008,0.153
