time,open,high,low,close,
2026/4/21 14:11,3.004,3.006,3.004,3.006,
2026/4/21 14:12,3.005,3.006,3.005,3.006,
2026/4/21 14:13,3.005,3.006,3.004,3.004,
2026/4/21 14:14,3.004,3.005,3.004,3.004,
2026/4/21 14:15,3.004,3.004,3.002,3.003,
2026/4/21 14:16,3.004,3.004,3.003,3.003,
2026/4/21 14:17,3.003,3.005,3.003,3.004,
2026/4/21 14:18,3.004,3.004,3.003,3.003,
2026/4/21 14:19,3.004,3.005,3.003,3.004,
2026/4/21 14:20,3.004,3.005,3.003,3.004,
2026/4/21 14:21,3.005,3.005,3.004,3.004,
2026/4/21 14:22,3.004,3.005,3.003,3.005,
2026/4/21 14:23,3.005,3.006,3.005,3.005,
2026/4/21 14:24,3.006,3.006,3.006,3.006,
2026/4/21 14:25,3.006,3.007,3.006,3.007,
2026/4/21 14:26,3.006,3.006,3.005,3.006,
2026/4/21 14:27,3.006,3.006,3.005,3.006,
2026/4/21 14:28,3.006,3.006,3.004,3.005,
2026/4/21 14:29,3.005,3.005,3.004,3.005,
2026/4/21 14:30,3.004,3.006,3.004,3.006,
2026/4/21 14:31,3.005,3.007,3.005,3.007,
2026/4/21 14:32,3.006,3.007,3.006,3.006,
2026/4/21 14:33,3.007,3.007,3.005,3.007,
2026/4/21 14:34,3.006,3.007,3.006,3.007,
2026/4/21 14:35,3.007,3.007,3.006,3.006,
2026/4/21 14:36,3.007,3.007,3.006,3.007,
2026/4/21 14:37,3.007,3.007,3.007,3.007,
2026/4/21 14:38,3.006,3.006,3.005,3.006,
2026/4/21 14:39,3.006,3.006,3.005,3.005,
2026/4/21 14:40,3.006,3.007,3.005,3.006,
2026/4/21 14:41,3.005,3.006,3.005,3.005,
2026/4/21 14:42,3.005,3.007,3.005,3.006,
2026/4/21 14:43,3.007,3.007,3.005,3.006,
2026/4/21 14:44,3.006,3.007,3.006,3.006,
2026/4/21 14:45,3.005,3.006,3.005,3.005,
2026/4/21 14:46,3.006,3.006,3.005,3.006,
2026/4/21 14:47,3.006,3.006,3.005,3.006,
2026/4/21 14:48,3.006,3.006,3.005,3.006,
2026/4/21 14:49,3.006,3.006,3.004,3.005,
2026/4/21 14:50,3.005,3.005,3.004,3.005,
2026/4/21 14:51,3.006,3.006,3.005,3.006,
2026/4/21 14:52,3.006,3.006,3.005,3.005,
2026/4/21 14:53,3.006,3.006,3.005,3.005,
2026/4/21 14:54,3.005,3.006,3.005,3.006,
2026/4/21 14:55,3.006,3.006,3.005,3.006,
2026/4/21 14:56,3.006,3.006,3.005,3.006,
2026/4/21 14:57,3.005,3.006,3.005,3.006,
2026/4/21 14:58,3.006,3.006,3.005,3.006,
2026/4/21 14:59,3.005,3.006,3.005,3.006,
2026/4/21 15:00,3.006,3.007,3.005,3.006,
2026/4/22 9:30,2.998,2.998,2.998,2.998,
2026/4/22 9:31,2.998,3.002,2.996,2.997,
2026/4/22 9:32,2.998,3,2.998,2.999,
2026/4/22 9:33,2.999,2.999,2.997,2.999,
2026/4/22 9:34,3,3.003,2.999,3.002,
2026/4/22 9:35,3.002,3.003,3.002,3.003,
2026/4/22 9:36,3.003,3.005,3.003,3.005,
2026/4/22 9:37,3.005,3.005,3.002,3.003,
2026/4/22 9:38,3.003,3.005,3.003,3.005,
2026/4/22 9:39,3.004,3.005,3.002,3.003,
2026/4/22 9:40,3.004,3.006,3.004,3.005,
2026/4/22 9:41,3.004,3.006,3.004,3.006,
2026/4/22 9:42,3.006,3.008,3.006,3.007,
2026/4/22 9:43,3.008,3.009,3.006,3.007,
2026/4/22 9:44,3.008,3.008,3.006,3.006,
2026/4/22 9:45,3.007,3.007,3.005,3.005,
2026/4/22 9:46,3.005,3.007,3.004,3.007,
2026/4/22 9:47,3.007,3.007,3.005,3.006,
2026/4/22 9:48,3.005,3.006,3.003,3.005,
2026/4/22 9:49,3.005,3.006,3.004,3.004,
2026/4/22 9:50,3.005,3.005,3.002,3.003,
2026/4/22 9:51,3.003,3.004,3.003,3.003,
2026/4/22 9:52,3.004,3.004,3.001,3.001,
2026/4/22 9:53,3.001,3.002,3,3,
2026/4/22 9:54,3.001,3.002,3,3.002,
2026/4/22 9:55,3.002,3.003,3.001,3.002,
2026/4/22 9:56,3.003,3.003,3.001,3.003,
2026/4/22 9:57,3.002,3.004,3.002,3.003,
2026/4/22 9:58,3.002,3.002,3.001,3.001,
2026/4/22 9:59,3.001,3.001,3,3,
2026/4/22 10:00,3.001,3.001,2.999,2.999,
2026/4/22 10:01,3,3,2.999,2.999,
2026/4/22 10:02,2.999,3,2.999,2.999,
2026/4/22 10:03,2.999,3,2.998,2.998,
2026/4/22 10:04,2.998,2.999,2.997,2.997,
2026/4/22 10:05,2.998,3,2.998,2.999,
2026/4/22 10:06,3,3.001,2.999,3,
2026/4/22 10:07,3,3.001,2.999,3.001,
2026/4/22 10:08,3.001,3.002,3,3,
2026/4/22 10:09,3.001,3.002,3.001,3.002,
2026/4/22 10:10,3.002,3.003,3.002,3.003,
2026/4/22 10:11,3.003,3.003,3.002,3.002,
2026/4/22 10:12,3.002,3.003,3.002,3.003,
2026/4/22 10:13,3.003,3.005,3.002,3.002,
2026/4/22 10:14,3.003,3.003,3.001,3.002,
2026/4/22 10:15,3.002,3.003,3.001,3.002,
2026/4/22 10:16,3.001,3.002,3.001,3.002,
2026/4/22 10:17,3.002,3.002,3,3.001,
2026/4/22 10:18,3.001,3.002,3.001,3.002,
2026/4/22 10:19,3.003,3.004,3.002,3.004,
2026/4/22 10:20,3.003,3.004,3.003,3.004,
2026/4/22 10:21,3.003,3.004,3.003,3.004,
2026/4/22 10:22,3.004,3.004,3.003,3.004,
2026/4/22 10:23,3.004,3.004,3.003,3.003,
2026/4/22 10:24,3.003,3.004,3.003,3.004,
2026/4/22 10:25,3.003,3.003,3.002,3.002,
2026/4/22 10:26,3.002,3.003,3.002,3.003,
2026/4/22 10:27,3.003,3.005,3.003,3.004,
2026/4/22 10:28,3.003,3.005,3.003,3.004,
2026/4/22 10:29,3.004,3.005,3.003,3.005,
2026/4/22 10:30,3.003,3.004,3.002,3.002,
2026/4/22 10:31,3.002,3.004,3.002,3.003,
2026/4/22 10:32,3.003,3.004,3.002,3.002,
2026/4/22 10:33,3.003,3.003,3.002,3.002,
2026/4/22 10:34,3.002,3.002,3.001,3.001,
2026/4/22 10:35,3,3.001,3,3.001,
2026/4/22 10:36,3,3.002,3,3.001,
2026/4/22 10:37,3.001,3.002,3.001,3.001,
2026/4/22 10:38,3.002,3.002,3.001,3.001,
2026/4/22 10:39,3.001,3.002,3.001,3.001,
2026/4/22 10:40,3.001,3.001,2.999,3,
2026/4/22 10:41,2.999,3.001,2.999,3,
2026/4/22 10:42,3,3.001,3,3.001,
2026/4/22 10:43,3,3.001,3,3,
2026/4/22 10:44,3,3,2.999,2.999,
2026/4/22 10:45,2.999,3,2.999,3,
2026/4/22 10:46,3.001,3.001,3,3.001,
2026/4/22 10:47,3.001,3.001,3,3,
2026/4/22 10:48,3,3.001,3,3.001,
2026/4/22 10:49,3.001,3.001,2.999,2.999,
2026/4/22 10:50,2.999,3.001,2.999,3,
2026/4/22 10:51,3.001,3.001,3,3.001,
2026/4/22 10:52,3.001,3.002,3,3.001,
2026/4/22 10:53,3.001,3.002,3.001,3.001,
2026/4/22 10:54,3,3.002,3,3.001,
2026/4/22 10:55,3.001,3.002,3.001,3.001,
2026/4/22 10:56,3,3.002,3,3.001,
2026/4/22 10:57,3.002,3.002,3,3,
2026/4/22 10:58,3,3.001,3,3.001,
2026/4/22 10:59,3.001,3.002,3.001,3.001,
2026/4/22 11:00,3.002,3.002,3.001,3.002,
2026/4/22 11:01,3.002,3.004,3.002,3.003,
2026/4/22 11:02,3.003,3.004,3.003,3.004,
2026/4/22 11:03,3.003,3.004,3.003,3.003,
2026/4/22 11:04,3.003,3.005,3.003,3.004,
2026/4/22 11:05,3.004,3.007,3.004,3.006,
2026/4/22 11:06,3.006,3.007,3.005,3.007,
2026/4/22 11:07,3.007,3.007,3.006,3.006,
2026/4/22 11:08,3.007,3.008,3.006,3.008,
2026/4/22 11:09,3.007,3.007,3.005,3.006,
2026/4/22 11:10,3.006,3.006,3.005,3.005,
2026/4/22 11:11,3.006,3.006,3.004,3.004,
2026/4/22 11:12,3.004,3.004,3.002,3.003,
2026/4/22 11:13,3.003,3.003,3.002,3.002,
2026/4/22 11:14,3.002,3.004,3.002,3.003,
2026/4/22 11:15,3.003,3.003,3.002,3.002,
2026/4/22 11:16,3.003,3.005,3.003,3.004,
2026/4/22 11:17,3.004,3.005,3.004,3.004,
2026/4/22 11:18,3.004,3.005,3.004,3.004,
2026/4/22 11:19,3.004,3.005,3.003,3.003,
2026/4/22 11:20,3.003,3.003,3.002,3.003,
2026/4/22 11:21,3.002,3.002,3.001,3.001,
2026/4/22 11:22,3.002,3.003,3.001,3.002,
2026/4/22 11:23,3.002,3.003,3.002,3.003,
2026/4/22 11:24,3.002,3.003,3.001,3.003,
2026/4/22 11:25,3.003,3.003,3.002,3.002,
2026/4/22 11:26,3.003,3.003,3.002,3.002,
2026/4/22 11:27,3.002,3.003,3.002,3.002,
2026/4/22 11:28,3.002,3.004,3.002,3.002,
2026/4/22 11:29,3.003,3.004,3.002,3.004,
2026/4/22 11:30,3.004,3.005,3.004,3.005,
2026/4/22 13:01,3.005,3.006,3.004,3.005,
2026/4/22 13:02,3.005,3.005,3.004,3.005,
2026/4/22 13:03,3.004,3.006,3.004,3.004,
2026/4/22 13:04,3.004,3.004,3.003,3.003,
2026/4/22 13:05,3.004,3.004,3.001,3.001,
2026/4/22 13:06,3.001,3.001,3,3,
2026/4/22 13:07,3,3.001,3,3.001,
2026/4/22 13:08,3,3.001,3,3.001,
2026/4/22 13:09,3,3.001,3,3,
2026/4/22 13:10,3.001,3.001,3,3,
2026/4/22 13:11,3,3.001,2.999,3.001,
2026/4/22 13:12,3.001,3.001,3,3.001,
2026/4/22 13:13,3,3.001,3,3.001,
2026/4/22 13:14,3.001,3.002,3.001,3.002,
2026/4/22 13:15,3.002,3.003,3.001,3.002,
2026/4/22 13:16,3.002,3.002,3.001,3.002,
2026/4/22 13:17,3.002,3.003,3.002,3.002,
2026/4/22 13:18,3.002,3.003,3.001,3.002,
2026/4/22 13:19,3.002,3.002,3.001,3.002,
2026/4/22 13:20,3.002,3.003,3.002,3.003,
2026/4/22 13:21,3.003,3.003,3.002,3.002,
2026/4/22 13:22,3.003,3.003,3.002,3.002,
2026/4/22 13:23,3.002,3.004,3.001,3.002,
2026/4/22 13:24,3.003,3.003,3.002,3.003,
2026/4/22 13:25,3.004,3.005,3.003,3.004,
2026/4/22 13:26,3.005,3.006,3.004,3.004,
2026/4/22 13:27,3.005,3.005,3.003,3.003,
2026/4/22 13:28,3.004,3.004,3.003,3.004,
2026/4/22 13:29,3.004,3.004,3.003,3.004,
2026/4/22 13:30,3.003,3.004,3.003,3.003,
2026/4/22 13:31,3.004,3.004,3.003,3.004,
2026/4/22 13:32,3.003,3.005,3.003,3.004,
2026/4/22 13:33,3.005,3.006,3.004,3.004,
2026/4/22 13:34,3.004,3.006,3.004,3.005,
2026/4/22 13:35,3.005,3.009,3.005,3.009,
2026/4/22 13:36,3.009,3.01,3.006,3.006,
2026/4/22 13:37,3.006,3.007,3.006,3.006,
2026/4/22 13:38,3.006,3.008,3.006,3.008,
2026/4/22 13:39,3.007,3.007,3.006,3.006,
2026/4/22 13:40,3.006,3.007,3.006,3.006,
2026/4/22 13:41,3.006,3.007,3.006,3.006,
2026/4/22 13:42,3.005,3.006,3.005,3.006,
2026/4/22 13:43,3.006,3.007,3.006,3.006,
2026/4/22 13:44,3.006,3.007,3.006,3.006,
2026/4/22 13:45,3.006,3.006,3.003,3.004,
2026/4/22 13:46,3.004,3.004,3.003,3.004,
2026/4/22 13:47,3.004,3.005,3.003,3.004,
2026/4/22 13:48,3.003,3.004,3.003,3.003,
2026/4/22 13:49,3.002,3.003,3.002,3.002,
2026/4/22 13:50,3.003,3.003,3.002,3.003,
2026/4/22 13:51,3.003,3.003,3.001,3.002,
2026/4/22 13:52,3.002,3.002,3.001,3.002,
2026/4/22 13:53,3.001,3.002,3.001,3.001,
2026/4/22 13:54,3.001,3.001,3,3.001,
2026/4/22 13:55,3.001,3.001,3,3.001,
2026/4/22 13:56,3,3.001,3,3.001,
2026/4/22 13:57,3,3,2.999,3,
2026/4/22 13:58,3,3,2.999,3,
2026/4/22 13:59,2.999,3.001,2.999,3.001,
2026/4/22 14:00,3.001,3.002,3,3.001,
2026/4/22 14:01,3.001,3.002,3.001,3.001,
2026/4/22 14:02,3.002,3.003,3.001,3.003,
2026/4/22 14:03,3.003,3.003,3.001,3.002,
2026/4/22 14:04,3.002,3.002,3.001,3.002,
2026/4/22 14:05,3.002,3.002,3,3.002,
2026/4/22 14:06,3.001,3.002,3.001,3.002,
2026/4/22 14:07,3.002,3.002,3.001,3.001,
2026/4/22 14:08,3.001,3.002,3,3,
2026/4/22 14:09,3,3,2.999,3,
2026/4/22 14:10,3,3,2.998,2.999,
2026/4/22 14:11,2.999,3,2.998,2.999,
2026/4/22 14:12,2.998,2.999,2.998,2.998,
2026/4/22 14:13,2.998,2.999,2.997,2.999,
2026/4/22 14:14,2.998,2.998,2.997,2.997,
2026/4/22 14:15,2.997,2.998,2.997,2.997,
2026/4/22 14:16,2.997,2.999,2.997,2.998,
2026/4/22 14:17,2.998,2.999,2.998,2.998,
2026/4/22 14:18,2.998,2.999,2.997,2.998,
2026/4/22 14:19,2.998,2.999,2.997,2.999,
2026/4/22 14:20,2.999,2.999,2.997,2.999,
2026/4/22 14:21,2.999,2.999,2.998,2.998,
2026/4/22 14:22,2.999,2.999,2.998,2.998,
2026/4/22 14:23,2.999,2.999,2.998,2.999,
2026/4/22 14:24,2.998,2.999,2.998,2.999,
2026/4/22 14:25,2.999,3.001,2.998,3.001,
2026/4/22 14:26,3,3.001,3,3.001,
2026/4/22 14:27,3.001,3.001,3,3.001,
2026/4/22 14:28,3.001,3.001,3,3,
2026/4/22 14:29,3,3.001,3,3.001,
2026/4/22 14:30,3.001,3.002,3,3.001,
2026/4/22 14:31,3.001,3.002,3.001,3.002,
2026/4/22 14:32,3.002,3.002,3,3.001,
2026/4/22 14:33,3.001,3.001,3,3.001,
2026/4/22 14:34,3.001,3.001,3,3,
2026/4/22 14:35,3.001,3.002,3,3.001,
2026/4/22 14:36,3.001,3.002,3,3,
2026/4/22 14:37,3.001,3.002,3,3,
2026/4/22 14:38,3.001,3.002,3,3.002,
2026/4/22 14:39,3.002,3.002,3,3.001,
2026/4/22 14:40,3.001,3.002,3,3.001,
2026/4/22 14:41,3.002,3.002,3,3.002,
2026/4/22 14:42,3,3.003,3,3.002,
2026/4/22 14:43,3.002,3.002,3.001,3.002,
2026/4/22 14:44,3.002,3.002,3,3.001,
2026/4/22 14:45,3.002,3.003,3.001,3.002,
2026/4/22 14:46,3.001,3.002,3.001,3.001,
2026/4/22 14:47,3.001,3.003,3.001,3.002,
2026/4/22 14:48,3.002,3.003,3.002,3.002,
2026/4/22 14:49,3.001,3.003,3.001,3.002,
2026/4/22 14:50,3.003,3.003,3.002,3.002,
2026/4/22 14:51,3.003,3.004,3.002,3.004,
2026/4/22 14:52,3.003,3.005,3.003,3.004,
2026/4/22 14:53,3.004,3.004,3.003,3.004,
2026/4/22 14:54,3.004,3.004,3.003,3.004,
2026/4/22 14:55,3.004,3.004,3.003,3.003,
2026/4/22 14:56,3.003,3.004,3.003,3.004,
2026/4/22 14:57,3.003,3.005,3.002,3.005,
2026/4/22 14:58,3.005,3.005,3.004,3.005,
2026/4/22 14:59,3.005,3.006,3.004,3.005,
2026/4/22 15:00,3.005,3.006,3.005,3.005,
2026/4/23 9:30,3.006,3.006,3.006,3.006,
2026/4/23 9:31,3.008,3.009,3.005,3.008,
2026/4/23 9:32,3.009,3.011,3.008,3.009,
2026/4/23 9:33,3.01,3.01,3.008,3.008,
2026/4/23 9:34,3.008,3.009,3.006,3.006,
2026/4/23 9:35,3.007,3.008,3.006,3.008,
2026/4/23 9:36,3.008,3.013,3.007,3.013,
2026/4/23 9:37,3.013,3.014,3.009,3.009,
2026/4/23 9:38,3.01,3.011,3.008,3.009,
2026/4/23 9:39,3.009,3.009,3.004,3.004,
2026/4/23 9:40,3.004,3.005,3.003,3.005,
2026/4/23 9:41,3.005,3.005,3.002,3.003,
2026/4/23 9:42,3.003,3.006,3.003,3.006,
2026/4/23 9:43,3.006,3.007,3.005,3.005,
2026/4/23 9:44,3.005,3.006,3.004,3.005,
2026/4/23 9:45,3.004,3.005,3.002,3.003,
2026/4/23 9:46,3.003,3.004,3.003,3.003,
2026/4/23 9:47,3.003,3.004,3.002,3.004,
2026/4/23 9:48,3.004,3.004,3.003,3.004,
2026/4/23 9:49,3.004,3.005,3.003,3.005,
2026/4/23 9:50,3.005,3.007,3.005,3.007,
2026/4/23 9:51,3.007,3.011,3.007,3.009,
2026/4/23 9:52,3.009,3.009,3.004,3.004,
2026/4/23 9:53,3.004,3.005,3.004,3.004,
2026/4/23 9:54,3.004,3.005,3.003,3.003,
2026/4/23 9:55,3.004,3.006,3.004,3.005,
2026/4/23 9:56,3.004,3.007,3.004,3.007,
2026/4/23 9:57,3.007,3.007,3.006,3.007,
2026/4/23 9:58,3.007,3.008,3.006,3.006,
2026/4/23 9:59,3.007,3.007,3.005,3.005,
2026/4/23 10:00,3.005,3.006,3.005,3.006,
2026/4/23 10:01,3.006,3.008,3.006,3.007,
2026/4/23 10:02,3.007,3.007,3.006,3.007,
2026/4/23 10:03,3.007,3.007,3.004,3.004,
2026/4/23 10:04,3.004,3.008,3.004,3.007,
2026/4/23 10:05,3.007,3.008,3.006,3.007,
2026/4/23 10:06,3.006,3.007,3.006,3.006,
2026/4/23 10:07,3.007,3.011,3.007,3.011,
2026/4/23 10:08,3.01,3.01,3.009,3.009,
2026/4/23 10:09,3.009,3.012,3.009,3.011,
2026/4/23 10:10,3.01,3.01,3.009,3.009,
2026/4/23 10:11,3.01,3.01,3.009,3.009,
2026/4/23 10:12,3.009,3.009,3.006,3.006,
2026/4/23 10:13,3.006,3.007,3.005,3.005,
2026/4/23 10:14,3.006,3.007,3.004,3.005,
2026/4/23 10:15,3.005,3.006,3.004,3.006,
2026/4/23 10:16,3.006,3.006,3.005,3.005,
2026/4/23 10:17,3.005,3.007,3.005,3.006,
2026/4/23 10:18,3.006,3.008,3.006,3.007,
2026/4/23 10:19,3.007,3.009,3.007,3.007,
2026/4/23 10:20,3.008,3.008,3.006,3.006,
2026/4/23 10:21,3.007,3.009,3.006,3.009,
2026/4/23 10:22,3.008,3.011,3.008,3.011,
2026/4/23 10:23,3.011,3.014,3.011,3.014,
2026/4/23 10:24,3.013,3.014,3.011,3.012,
2026/4/23 10:25,3.012,3.012,3.011,3.011,
2026/4/23 10:26,3.011,3.011,3.01,3.01,
2026/4/23 10:27,3.009,3.012,3.009,3.011,
2026/4/23 10:28,3.01,3.01,3.009,3.009,
2026/4/23 10:29,3.009,3.009,3.007,3.007,
2026/4/23 10:30,3.007,3.007,3.005,3.005,
2026/4/23 10:31,3.006,3.007,3.005,3.006,
2026/4/23 10:32,3.005,3.006,3.004,3.004,
2026/4/23 10:33,3.004,3.004,3.003,3.004,
2026/4/23 10:34,3.004,3.006,3.004,3.006,
2026/4/23 10:35,3.006,3.006,3.006,3.006,
2026/4/23 10:36,3.005,3.005,3.004,3.005,
2026/4/23 10:37,3.005,3.006,3.005,3.005,
2026/4/23 10:38,3.004,3.004,3.003,3.003,
2026/4/23 10:39,3.003,3.004,3.001,3.002,
2026/4/23 10:40,3.001,3.002,3.001,3.002,
2026/4/23 10:41,3.001,3.001,3,3,
2026/4/23 10:42,3,3,2.997,2.998,
2026/4/23 10:43,2.998,2.998,2.996,2.996,
2026/4/23 10:44,2.997,2.999,2.997,2.998,
2026/4/23 10:45,2.997,2.997,2.996,2.997,
2026/4/23 10:46,2.997,2.997,2.995,2.995,
2026/4/23 10:47,2.995,2.996,2.995,2.995,
2026/4/23 10:48,2.996,2.997,2.996,2.997,
2026/4/23 10:49,2.996,2.997,2.996,2.996,
2026/4/23 10:50,2.996,2.998,2.996,2.998,
2026/4/23 10:51,2.998,2.999,2.997,2.998,
2026/4/23 10:52,2.999,2.999,2.996,2.996,
2026/4/23 10:53,2.997,2.998,2.995,2.996,
2026/4/23 10:54,2.995,2.997,2.995,2.997,
2026/4/23 10:55,2.997,2.997,2.995,2.996,
2026/4/23 10:56,2.995,2.997,2.995,2.996,
2026/4/23 10:57,2.997,2.997,2.995,2.995,
2026/4/23 10:58,2.995,2.996,2.995,2.996,
2026/4/23 10:59,2.996,2.997,2.995,2.995,
2026/4/23 11:00,2.996,2.996,2.994,2.994,
2026/4/23 11:01,2.995,2.996,2.994,2.994,
2026/4/23 11:02,2.994,2.994,2.992,2.993,
2026/4/23 11:03,2.993,2.996,2.993,2.995,
2026/4/23 11:04,2.995,2.995,2.993,2.993,
2026/4/23 11:05,2.994,2.994,2.992,2.993,
2026/4/23 11:06,2.992,2.992,2.99,2.99,
2026/4/23 11:07,2.99,2.991,2.989,2.989,
2026/4/23 11:08,2.989,2.99,2.988,2.989,
2026/4/23 11:09,2.988,2.989,2.987,2.989,
2026/4/23 11:10,2.988,2.99,2.988,2.99,
2026/4/23 11:11,2.99,2.99,2.989,2.989,
2026/4/23 11:12,2.99,2.99,2.988,2.988,
2026/4/23 11:13,2.988,2.988,2.988,2.988,
2026/4/23 11:14,2.988,2.99,2.988,2.99,
2026/4/23 11:15,2.99,2.991,2.989,2.989,
2026/4/23 11:16,2.989,2.989,2.987,2.987,
2026/4/23 11:17,2.987,2.989,2.987,2.989,
2026/4/23 11:18,2.989,2.989,2.988,2.989,
2026/4/23 11:19,2.988,2.988,2.986,2.987,
2026/4/23 11:20,2.988,2.988,2.987,2.988,
2026/4/23 11:21,2.987,2.989,2.987,2.987,
2026/4/23 11:22,2.987,2.988,2.987,2.988,
2026/4/23 11:23,2.987,2.988,2.986,2.986,
2026/4/23 11:24,2.986,2.987,2.984,2.985,
2026/4/23 11:25,2.985,2.986,2.985,2.986,
2026/4/23 11:26,2.986,2.987,2.985,2.986,
2026/4/23 11:27,2.985,2.986,2.984,2.986,
2026/4/23 11:28,2.985,2.987,2.985,2.985,
2026/4/23 11:29,2.986,2.987,2.985,2.985,
2026/4/23 11:30,2.985,2.986,2.984,2.985,
2026/4/23 13:01,2.987,2.991,2.987,2.989,
2026/4/23 13:02,2.989,2.991,2.989,2.991,
2026/4/23 13:03,2.991,2.991,2.987,2.987,
2026/4/23 13:04,2.988,2.991,2.988,2.991,
2026/4/23 13:05,2.99,2.99,2.988,2.989,
2026/4/23 13:06,2.989,2.989,2.987,2.987,
2026/4/23 13:07,2.987,2.988,2.987,2.987,
2026/4/23 13:08,2.987,2.988,2.987,2.988,
2026/4/23 13:09,2.989,2.99,2.988,2.99,
2026/4/23 13:10,2.99,2.991,2.989,2.99,
2026/4/23 13:11,2.99,2.991,2.989,2.989,
2026/4/23 13:12,2.989,2.991,2.989,2.991,
2026/4/23 13:13,2.991,2.992,2.99,2.99,
2026/4/23 13:14,2.991,2.992,2.991,2.991,
2026/4/23 13:15,2.992,2.992,2.99,2.992,
2026/4/23 13:16,2.992,2.993,2.992,2.992,
2026/4/23 13:17,2.993,2.993,2.99,2.99,
2026/4/23 13:18,2.99,2.991,2.99,2.99,
2026/4/23 13:19,2.991,2.992,2.991,2.992,
2026/4/23 13:20,2.992,2.993,2.992,2.993,
2026/4/23 13:21,2.992,2.993,2.992,2.992,
2026/4/23 13:22,2.992,2.993,2.992,2.993,
2026/4/23 13:23,2.992,2.992,2.991,2.991,
2026/4/23 13:24,2.991,2.992,2.99,2.99,
2026/4/23 13:25,2.99,2.991,2.99,2.991,
2026/4/23 13:26,2.99,2.991,2.99,2.99,
2026/4/23 13:27,2.99,2.991,2.99,2.991,
2026/4/23 13:28,2.99,2.991,2.989,2.99,
2026/4/23 13:29,2.99,2.992,2.99,2.992,
2026/4/23 13:30,2.992,2.994,2.991,2.994,
2026/4/23 13:31,2.994,2.994,2.993,2.994,
2026/4/23 13:32,2.994,2.996,2.994,2.996,
2026/4/23 13:33,2.996,2.996,2.994,2.995,
2026/4/23 13:34,2.995,2.996,2.995,2.996,
2026/4/23 13:35,2.996,2.998,2.996,2.997,
2026/4/23 13:36,2.997,2.997,2.996,2.997,
2026/4/23 13:37,2.998,2.998,2.997,2.998,
2026/4/23 13:38,2.998,2.998,2.997,2.997,
2026/4/23 13:39,2.998,2.998,2.997,2.997,
2026/4/23 13:40,2.997,2.998,2.995,2.995,
2026/4/23 13:41,2.995,2.996,2.995,2.995,
2026/4/23 13:42,2.996,2.997,2.995,2.997,
2026/4/23 13:43,2.997,2.999,2.997,2.998,
2026/4/23 13:44,2.998,2.998,2.997,2.997,
2026/4/23 13:45,2.997,2.999,2.997,2.998,
2026/4/23 13:46,2.998,2.999,2.998,2.999,
2026/4/23 13:47,2.999,3.001,2.999,3,
2026/4/23 13:48,2.999,3,2.999,2.999,
2026/4/23 13:49,2.999,3,2.999,2.999,
2026/4/23 13:50,2.999,3,2.999,2.999,
2026/4/23 13:51,2.999,3,2.999,2.999,
2026/4/23 13:52,2.999,2.999,2.998,2.999,
2026/4/23 13:53,2.999,3,2.998,2.999,
2026/4/23 13:54,2.998,2.998,2.997,2.997,
2026/4/23 13:55,2.998,2.999,2.997,2.999,
2026/4/23 13:56,3,3.002,3,3.001,
2026/4/23 13:57,3.001,3.002,3.001,3.002,
2026/4/23 13:58,3.001,3.003,3.001,3.002,
2026/4/23 13:59,3.002,3.004,3.002,3.003,
2026/4/23 14:00,3.004,3.004,3.003,3.004,
2026/4/23 14:01,3.004,3.005,3.004,3.004,
2026/4/23 14:02,3.004,3.005,3.003,3.003,
2026/4/23 14:03,3.003,3.003,3.002,3.002,
2026/4/23 14:04,3.002,3.002,3.001,3.001,
2026/4/23 14:05,3.001,3.002,3,3,
2026/4/23 14:06,3,3,2.999,2.999,
2026/4/23 14:07,3,3,2.998,2.999,
2026/4/23 14:08,2.999,3,2.999,2.999,
2026/4/23 14:09,2.999,3,2.998,3,
2026/4/23 14:10,2.998,2.999,2.997,2.997,
2026/4/23 14:11,2.997,2.999,2.997,2.998,
2026/4/23 14:12,2.998,2.999,2.997,2.997,
2026/4/23 14:13,2.997,2.998,2.996,2.997,
2026/4/23 14:14,2.996,2.997,2.995,2.995,
2026/4/23 14:15,2.995,2.997,2.995,2.997,
2026/4/23 14:16,2.996,2.998,2.996,2.997,
2026/4/23 14:17,2.996,2.996,2.995,2.996,
2026/4/23 14:18,2.997,2.998,2.996,2.997,
2026/4/23 14:19,2.997,2.997,2.996,2.996,
2026/4/23 14:20,2.996,2.997,2.996,2.996,
2026/4/23 14:21,2.996,2.996,2.995,2.995,
2026/4/23 14:22,2.995,2.998,2.995,2.998,
2026/4/23 14:23,2.996,2.999,2.996,2.997,
2026/4/23 14:24,2.999,2.999,2.997,2.997,
2026/4/23 14:25,2.996,2.998,2.996,2.998,
2026/4/23 14:26,2.998,2.999,2.997,2.998,
2026/4/23 14:27,2.998,2.999,2.997,2.997,
2026/4/23 14:28,2.998,2.998,2.996,2.997,
2026/4/23 14:29,2.997,2.997,2.996,2.996,
2026/4/23 14:30,2.996,2.997,2.995,2.995,
2026/4/23 14:31,2.996,2.997,2.995,2.996,
2026/4/23 14:32,2.995,2.996,2.995,2.995,
2026/4/23 14:33,2.996,2.998,2.995,2.997,
2026/4/23 14:34,2.997,2.998,2.996,2.996,
2026/4/23 14:35,2.997,2.998,2.997,2.997,
2026/4/23 14:36,2.997,2.998,2.997,2.997,
