,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
1133,588000,2025-07-18 00:00:00,2025-07-18,1.060,1.065,1.054,1.060,2881964300,3052291000.000,0.003,0.284
1134,588000,2025-07-21 00:00:00,2025-07-21,1.059,1.063,1.057,1.061,2473550300,2622059000.000,0.001,0.094
1135,588000,2025-07-22 00:00:00,2025-07-22,1.061,1.072,1.059,1.069,3829518000,4086335300.000,0.008,0.754
1136,588000,2025-07-23 00:00:00,2025-07-23,1.070,1.084,1.067,1.074,4582049700,4927885700.000,0.005,0.468
1137,588000,2025-07-24 00:00:00,2025-07-24,1.072,1.087,1.072,1.086,3562410300,3850319700.000,0.012,1.117
1138,588000,2025-07-25 00:00:00,2025-07-25,1.086,1.115,1.082,1.109,4841485700,5300532800.000,0.023,2.118
1139,588000,2025-07-28 00:00:00,2025-07-28,1.111,1.114,1.103,1.110,3824352900,4239799100.000,0.001,0.09
1140,588000,2025-07-29 00:00:00,2025-07-29,1.106,1.127,1.105,1.125,3751617200,4195935600.000,0.015,1.351
1141,588000,2025-07-30 00:00:00,2025-07-30,1.122,1.129,1.105,1.112,4020255500,4495171900.000,-0.013,-1.156
1142,588000,2025-07-31 00:00:00,2025-07-31,1.109,1.126,1.099,1.101,5284306300,5872646500.000,-0.011,-0.989
1143,588000,2025-08-01 00:00:00,2025-08-01,1.101,1.111,1.082,1.091,3715716900,4070365400.000,-0.01,-0.908
1144,588000,2025-08-04 00:00:00,2025-08-04,1.087,1.105,1.086,1.104,2668065600,2927762900.000,0.013,1.192
1145,588000,2025-08-05 00:00:00,2025-08-05,1.103,1.109,1.101,1.109,2156832800,2384593100.000,0.005,0.453
1146,588000,2025-08-06 00:00:00,2025-08-06,1.108,1.115,1.104,1.113,2462776000,2732600300.000,0.004,0.361
1147,588000,2025-08-07 00:00:00,2025-08-07,1.113,1.123,1.107,1.112,3444161700,3839701500.000,-0.001,-0.09
1148,588000,2025-08-08 00:00:00,2025-08-08,1.109,1.109,1.095,1.096,2866433200,3154152100.000,-0.016,-1.439
1149,588000,2025-08-11 00:00:00,2025-08-11,1.096,1.107,1.096,1.103,2502165400,2759366000.000,0.007,0.639
1150,588000,2025-08-12 00:00:00,2025-08-12,1.103,1.133,1.098,1.124,4946985100,5529820000.000,0.021,1.904
1151,588000,2025-08-13 00:00:00,2025-08-13,1.124,1.134,1.122,1.133,3803815100,4296348200.000,0.009,0.801
1152,588000,2025-08-14 00:00:00,2025-08-14,1.134,1.166,1.134,1.142,6767811400,7789850700.000,0.009,0.794
1153,588000,2025-08-15 00:00:00,2025-08-15,1.135,1.161,1.132,1.158,3705323700,4257819500.000,0.016,1.401
1154,588000,2025-08-18 00:00:00,2025-08-18,1.171,1.196,1.161,1.183,5843084700,6905270700.000,0.025,2.159
1155,588000,2025-08-19 00:00:00,2025-08-19,1.181,1.191,1.168,1.170,3737587300,4409995200.000,-0.013,-1.099
1156,588000,2025-08-20 00:00:00,2025-08-20,1.166,1.208,1.162,1.208,5255683500,6228187000.000,0.038,3.248
1157,588000,2025-08-21 00:00:00,2025-08-21,1.209,1.233,1.201,1.208,4520834900,5500568700.000,0.0,0.0
1158,588000,2025-08-22 00:00:00,2025-08-22,1.218,1.325,1.218,1.323,9416192700,11986409600.000,0.115,9.52
1159,588000,2025-08-25 00:00:00,2025-08-25,1.343,1.388,1.316,1.356,9172014100,12361800700.000,0.033,2.494
1160,588000,2025-08-26 00:00:00,2025-08-26,1.340,1.350,1.321,1.336,4579956300,6125624500.000,-0.02,-1.475
1161,588000,2025-08-27 00:00:00,2025-08-27,1.350,1.400,1.336,1.337,8082918700,11043003500.000,0.001,0.075
1162,588000,2025-08-28 00:00:00,2025-08-28,1.340,1.435,1.340,1.433,9189322400,12714444600.000,0.096,7.18
1163,588000,2025-08-29 00:00:00,2025-08-29,1.400,1.417,1.383,1.412,5358240200,7494285000.000,-0.021,-1.465
1164,588000,2025-09-01 00:00:00,2025-09-01,1.419,1.438,1.391,1.431,4430739600,6286397800.000,0.019,1.346
1165,588000,2025-09-02 00:00:00,2025-09-02,1.426,1.435,1.378,1.394,4975416900,6989035200.000,-0.037,-2.586
1166,588000,2025-09-03 00:00:00,2025-09-03,1.388,1.392,1.355,1.365,4124614300,5666634800.000,-0.029,-2.08
1167,588000,2025-09-04 00:00:00,2025-09-04,1.362,1.367,1.260,1.282,6078071200,7927747500.000,-0.083,-6.081
1168,588000,2025-09-05 00:00:00,2025-09-05,1.282,1.335,1.270,1.326,4937745400,6437372700.000,0.044,3.432
1169,588000,2025-09-08 00:00:00,2025-09-08,1.327,1.335,1.303,1.328,3709118600,4905327600.000,0.002,0.151
1170,588000,2025-09-09 00:00:00,2025-09-09,1.315,1.335,1.301,1.307,3248113100,4272028600.000,-0.021,-1.581
1171,588000,2025-09-10 00:00:00,2025-09-10,1.314,1.334,1.307,1.321,3349154500,4430919400.000,0.014,1.071
1172,588000,2025-09-11 00:00:00,2025-09-11,1.314,1.400,1.304,1.393,5414482300,7390140000.000,0.072,5.45
1173,588000,2025-09-12 00:00:00,2025-09-12,1.393,1.430,1.388,1.406,4457831500,6290846100.000,0.013,0.933
1174,588000,2025-09-15 00:00:00,2025-09-15,1.431,1.435,1.398,1.409,3717948000,5258126800.000,0.003,0.213
1175,588000,2025-09-16 00:00:00,2025-09-16,1.413,1.439,1.413,1.426,3881600500,5542682300.000,0.017,1.207
1176,588000,2025-09-17 00:00:00,2025-09-17,1.421,1.449,1.405,1.440,3803763500,5451960600.000,0.014,0.982
1177,588000,2025-09-18 00:00:00,2025-09-18,1.456,1.506,1.413,1.450,6170960100,9048077500.000,0.01,0.694
1178,588000,2025-09-19 00:00:00,2025-09-19,1.456,1.471,1.426,1.431,4392227700,6359671400.000,-0.019,-1.31
1179,588000,2025-09-22 00:00:00,2025-09-22,1.426,1.494,1.420,1.479,4249907400,6201628600.000,0.048,3.354
1180,588000,2025-09-23 00:00:00,2025-09-23,1.478,1.490,1.432,1.475,4504334100,6567997300.000,-0.004,-0.27
1181,588000,2025-09-24 00:00:00,2025-09-24,1.464,1.553,1.462,1.530,4901522200,7413184400.000,0.055,3.729
1182,588000,2025-09-25 00:00:00,2025-09-25,1.524,1.560,1.521,1.548,3290993700,5086024900.000,0.018,1.176
1183,588000,2025-09-26 00:00:00,2025-09-26,1.538,1.559,1.521,1.524,2887390300,4446468300.000,-0.024,-1.55
1184,588000,2025-09-29 00:00:00,2025-09-29,1.516,1.544,1.495,1.543,3514297800,5345277100.000,0.019,1.247
1185,588000,2025-09-30 00:00:00,2025-09-30,1.561,1.580,1.552,1.570,3303938600,5187228700.000,0.027,1.75
1186,588000,2025-10-09 00:00:00,2025-10-09,1.607,1.667,1.596,1.618,4377525900,7141315100.000,0.048,3.057
1187,588000,2025-10-10 00:00:00,2025-10-10,1.585,1.592,1.516,1.528,5690191000,8808071600.000,-0.09,-5.562
1188,588000,2025-10-13 00:00:00,2025-10-13,1.470,1.550,1.470,1.546,4771059900,7305670000.000,0.018,1.178
1189,588000,2025-10-14 00:00:00,2025-10-14,1.560,1.563,1.470,1.481,4989998800,7544364900.000,-0.065,-4.204
1190,588000,2025-10-15 00:00:00,2025-10-15,1.479,1.502,1.460,1.501,3697320700,5478957600.000,0.02,1.35
1191,588000,2025-10-16 00:00:00,2025-10-16,1.487,1.516,1.479,1.487,3253715900,4867656000.000,-0.014,-0.933
1192,588000,2025-10-17 00:00:00,2025-10-17,1.478,1.487,1.428,1.433,4157626000,6025472200.000,-0.054,-3.631
1193,588000,2025-10-20 00:00:00,2025-10-20,1.456,1.468,1.425,1.437,3440730100,4977710300.000,0.004,0.279
1194,588000,2025-10-21 00:00:00,2025-10-21,1.443,1.480,1.436,1.477,3991533700,5842705500.000,0.04,2.784
1195,588000,2025-10-22 00:00:00,2025-10-22,1.466,1.496,1.449,1.476,2978546900,4383191300.000,-0.001,-0.068
1196,588000,2025-10-23 00:00:00,2025-10-23,1.465,1.475,1.445,1.473,2303813800,3357554400.000,-0.003,-0.203
1197,588000,2025-10-24 00:00:00,2025-10-24,1.492,1.540,1.486,1.535,3644517100,5522170200.000,0.062,4.209
1198,588000,2025-10-27 00:00:00,2025-10-27,1.562,1.567,1.530,1.558,4094437200,6350609500.000,0.023,1.498
1199,588000,2025-10-28 00:00:00,2025-10-28,1.545,1.570,1.537,1.545,2779190500,4316089900.000,-0.013,-0.834
1200,588000,2025-10-29 00:00:00,2025-10-29,1.541,1.569,1.538,1.565,3093687200,4806606000.000,0.02,1.294
1201,588000,2025-10-30 00:00:00,2025-10-30,1.561,1.568,1.533,1.535,3363518100,5212506900.000,-0.03,-1.917
1202,588000,2025-10-31 00:00:00,2025-10-31,1.525,1.530,1.487,1.488,3798893400,5698843400.000,-0.047,-3.062
1203,588000,2025-11-03 00:00:00,2025-11-03,1.474,1.478,1.441,1.470,3073836600,4486923600.000,-0.018,-1.21
1204,588000,2025-11-04 00:00:00,2025-11-04,1.475,1.487,1.446,1.455,2920964000,4285797800.000,-0.015,-1.02
1205,588000,2025-11-05 00:00:00,2025-11-05,1.430,1.468,1.425,1.460,2784624100,4024168200.000,0.005,0.344
1206,588000,2025-11-06 00:00:00,2025-11-06,1.476,1.514,1.472,1.509,3259911700,4873307300.000,0.049,3.356
1207,588000,2025-11-07 00:00:00,2025-11-07,1.494,1.506,1.484,1.487,2072700700,3096498000.000,-0.022,-1.458
1208,588000,2025-11-10 00:00:00,2025-11-10,1.491,1.504,1.459,1.478,2291806200,3377807600.000,-0.009,-0.605
1209,588000,2025-11-11 00:00:00,2025-11-11,1.488,1.495,1.453,1.457,2083414300,3059095400.000,-0.021,-1.421
1210,588000,2025-11-12 00:00:00,2025-11-12,1.446,1.458,1.431,1.449,2778838900,4011347000.000,-0.008,-0.549
1211,588000,2025-11-13 00:00:00,2025-11-13,1.446,1.475,1.442,1.469,2338987700,3416314100.000,0.02,1.38
1212,588000,2025-11-14 00:00:00,2025-11-14,1.451,1.460,1.430,1.431,2360496200,3408869900.000,-0.038,-2.587
1213,588000,2025-11-17 00:00:00,2025-11-17,1.430,1.446,1.412,1.422,2336441500,3330961500.000,-0.009,-0.629
1214,588000,2025-11-18 00:00:00,2025-11-18,1.417,1.443,1.415,1.427,2219153900,3172128800.000,0.005,0.352
1215,588000,2025-11-19 00:00:00,2025-11-19,1.422,1.432,1.405,1.413,1885837200,2673481800.000,-0.014,-0.981
1216,588000,2025-11-20 00:00:00,2025-11-20,1.428,1.432,1.393,1.396,2358762500,3317229800.000,-0.017,-1.203
1217,588000,2025-11-21 00:00:00,2025-11-21,1.371,1.378,1.347,1.351,4361630300,5943377700.000,-0.045,-3.223
1218,588000,2025-11-24 00:00:00,2025-11-24,1.357,1.372,1.337,1.360,2792526800,3781489700.000,0.009,0.666
1219,588000,2025-11-25 00:00:00,2025-11-25,1.374,1.390,1.363,1.369,2974512000,4088957200.000,0.009,0.662
1220,588000,2025-11-26 00:00:00,2025-11-26,1.362,1.394,1.358,1.382,2940497300,4063817300.000,0.013,0.95
1221,588000,2025-11-27 00:00:00,2025-11-27,1.392,1.419,1.374,1.379,2739713800,3833058600.000,-0.003,-0.217
1222,588000,2025-11-28 00:00:00,2025-11-28,1.374,1.396,1.368,1.393,2092399700,2898802400.000,0.014,1.015
1223,588000,2025-12-01 00:00:00,2025-12-01,1.395,1.409,1.376,1.404,2162018300,3010747400.000,0.011,0.79
1224,588000,2025-12-02 00:00:00,2025-12-02,1.401,1.403,1.381,1.387,2047449800,2844686600.000,-0.017,-1.211
1225,588000,2025-12-03 00:00:00,2025-12-03,1.385,1.391,1.369,1.375,1824464200,2517188800.000,-0.012,-0.865
1226,588000,2025-12-04 00:00:00,2025-12-04,1.370,1.395,1.360,1.394,2220846900,3066497900.000,0.019,1.382
1227,588000,2025-12-05 00:00:00,2025-12-05,1.390,1.398,1.370,1.394,2592361800,3595788600.000,0.0,0.0
1228,588000,2025-12-08 00:00:00,2025-12-08,1.397,1.430,1.394,1.420,3458519500,4890831600.000,0.026,1.865
1229,588000,2025-12-09 00:00:00,2025-12-09,1.410,1.428,1.406,1.414,2478006600,3507996500.000,-0.006,-0.423
1230,588000,2025-12-10 00:00:00,2025-12-10,1.404,1.420,1.385,1.415,2600962600,3643142300.000,0.001,0.071
1231,588000,2025-12-11 00:00:00,2025-12-11,1.417,1.420,1.392,1.392,2067122100,2903209600.000,-0.023,-1.625
1232,588000,2025-12-12 00:00:00,2025-12-12,1.393,1.420,1.381,1.418,2806429500,3940369200.000,0.026,1.868
1233,588000,2025-12-15 00:00:00,2025-12-15,1.405,1.414,1.387,1.389,2163266900,3027695300.000,-0.029,-2.045
1234,588000,2025-12-16 00:00:00,2025-12-16,1.382,1.386,1.353,1.361,2915608400,3987566200.000,-0.028,-2.016
1235,588000,2025-12-17 00:00:00,2025-12-17,1.361,1.397,1.356,1.396,2863770700,3948199100.000,0.035,2.572
1236,588000,2025-12-18 00:00:00,2025-12-18,1.384,1.394,1.375,1.376,1835119700,2538867400.000,-0.02,-1.433
1237,588000,2025-12-19 00:00:00,2025-12-19,1.382,1.394,1.377,1.380,1815255400,2511958100.000,0.004,0.291
1238,588000,2025-12-22 00:00:00,2025-12-22,1.385,1.410,1.384,1.405,2652107200,3714805800.000,0.025,1.812
1239,588000,2025-12-23 00:00:00,2025-12-23,1.405,1.419,1.401,1.410,2113997900,2985639400.000,0.005,0.356
1240,588000,2025-12-24 00:00:00,2025-12-24,1.412,1.424,1.403,1.423,2067989300,2926560100.000,0.013,0.922
1241,588000,2025-12-25 00:00:00,2025-12-25,1.422,1.429,1.411,1.422,1803480000,2561519000.000,-0.001,-0.07
1242,588000,2025-12-26 00:00:00,2025-12-26,1.423,1.429,1.411,1.419,2077429500,2951303800.000,-0.003,-0.211
1243,588000,2025-12-29 00:00:00,2025-12-29,1.419,1.436,1.412,1.417,2577516200,3674565600.000,-0.002,-0.141
1244,588000,2025-12-30 00:00:00,2025-12-30,1.414,1.439,1.414,1.433,2432160400,3480884100.000,0.016,1.129
1245,588000,2025-12-31 00:00:00,2025-12-31,1.438,1.441,1.415,1.417,2197310500,3129346500.000,-0.016,-1.117
