,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
713,159915,2014-11-21 00:00:00,2014-11-21,1.450,1.467,1.450,1.462,139230920,203498310.000,0.011,0.758
714,159915,2014-11-24 00:00:00,2014-11-24,1.483,1.483,1.452,1.470,51524210,75392554.000,0.008,0.547
715,159915,2014-11-25 00:00:00,2014-11-25,1.469,1.500,1.466,1.496,176335060,261623910.000,0.026,1.769
716,159915,2014-11-26 00:00:00,2014-11-26,1.495,1.516,1.495,1.510,99698494,150000580.000,0.014,0.936
717,159915,2014-11-27 00:00:00,2014-11-27,1.508,1.520,1.498,1.518,92576830,139983720.000,0.008,0.53
718,159915,2014-11-28 00:00:00,2014-11-28,1.517,1.537,1.505,1.524,146091360,222367060.000,0.006,0.395
719,159915,2014-12-01 00:00:00,2014-12-01,1.520,1.520,1.495,1.505,63822616,96119966.000,-0.019,-1.247
720,159915,2014-12-02 00:00:00,2014-12-02,1.497,1.523,1.497,1.517,100828792,152795380.000,0.012,0.797
721,159915,2014-12-03 00:00:00,2014-12-03,1.517,1.560,1.486,1.559,363452110,557038860.000,0.042,2.769
722,159915,2014-12-04 00:00:00,2014-12-04,1.563,1.586,1.553,1.579,357950990,560879680.000,0.02,1.283
723,159915,2014-12-05 00:00:00,2014-12-05,1.570,1.570,1.492,1.529,160214430,245732090.000,-0.05,-3.167
724,159915,2014-12-08 00:00:00,2014-12-08,1.522,1.553,1.510,1.518,156144550,239760710.000,-0.011,-0.719
725,159915,2014-12-09 00:00:00,2014-12-09,1.509,1.530,1.460,1.464,148317580,222767850.000,-0.054,-3.557
726,159915,2014-12-10 00:00:00,2014-12-10,1.460,1.538,1.455,1.536,165209980,249196890.000,0.072,4.918
727,159915,2014-12-11 00:00:00,2014-12-11,1.536,1.548,1.510,1.546,175803770,269703940.000,0.01,0.651
728,159915,2014-12-12 00:00:00,2014-12-12,1.549,1.577,1.531,1.569,355597190,553083250.000,0.023,1.488
729,159915,2014-12-15 00:00:00,2014-12-15,1.572,1.611,1.567,1.601,311928220,497321380.000,0.032,2.04
730,159915,2014-12-16 00:00:00,2014-12-16,1.604,1.617,1.575,1.590,227519370,363445120.000,-0.011,-0.687
731,159915,2014-12-17 00:00:00,2014-12-17,1.580,1.600,1.559,1.595,160165420,252998340.000,0.005,0.314
732,159915,2014-12-18 00:00:00,2014-12-18,1.582,1.610,1.572,1.577,169356960,270867550.000,-0.018,-1.129
733,159915,2014-12-19 00:00:00,2014-12-19,1.561,1.570,1.518,1.541,148417970,229155880.000,-0.036,-2.283
734,159915,2014-12-22 00:00:00,2014-12-22,1.534,1.534,1.465,1.470,225597380,333882750.000,-0.071,-4.607
735,159915,2014-12-23 00:00:00,2014-12-23,1.455,1.504,1.445,1.461,220334880,324563950.000,-0.009,-0.612
736,159915,2014-12-24 00:00:00,2014-12-24,1.468,1.482,1.450,1.480,190473950,280317820.000,0.019,1.3
737,159915,2014-12-25 00:00:00,2014-12-25,1.475,1.486,1.463,1.480,146251130,215895300.000,0.0,0.0
738,159915,2014-12-26 00:00:00,2014-12-26,1.475,1.493,1.475,1.488,74934207,111151077.000,0.008,0.541
739,159915,2014-12-29 00:00:00,2014-12-29,1.489,1.489,1.446,1.463,98771514,143944750.000,-0.025,-1.68
740,159915,2014-12-30 00:00:00,2014-12-30,1.458,1.458,1.411,1.423,67070002,95651971.000,-0.04,-2.734
741,159915,2014-12-31 00:00:00,2014-12-31,1.426,1.438,1.413,1.430,185928590,265389160.000,0.007,0.492
742,159915,2015-01-05 00:00:00,2015-01-05,1.424,1.432,1.393,1.424,222700160,314526580.000,-0.006,-0.42
743,159915,2015-01-06 00:00:00,2015-01-06,1.422,1.506,1.409,1.502,527302740,774540220.000,0.078,5.478
744,159915,2015-01-07 00:00:00,2015-01-07,1.500,1.504,1.470,1.474,582000280,864140800.000,-0.028,-1.864
745,159915,2015-01-08 00:00:00,2015-01-08,1.467,1.518,1.467,1.493,378982140,566618990.000,0.019,1.289
746,159915,2015-01-09 00:00:00,2015-01-09,1.485,1.536,1.480,1.503,386942000,586347360.000,0.01,0.67
747,159915,2015-01-12 00:00:00,2015-01-12,1.495,1.542,1.475,1.540,335834320,512100750.000,0.037,2.462
748,159915,2015-01-13 00:00:00,2015-01-13,1.538,1.562,1.526,1.551,225385170,348447030.000,0.011,0.714
749,159915,2015-01-14 00:00:00,2015-01-14,1.546,1.554,1.526,1.536,141370160,218119600.000,-0.015,-0.967
750,159915,2015-01-15 00:00:00,2015-01-15,1.534,1.558,1.526,1.534,196626050,303252250.000,-0.002,-0.13
751,159915,2015-01-16 00:00:00,2015-01-16,1.528,1.596,1.528,1.592,233018060,364731830.000,0.058,3.781
752,159915,2015-01-19 00:00:00,2015-01-19,1.576,1.637,1.548,1.579,797703710,1271212800.000,-0.013,-0.817
753,159915,2015-01-20 00:00:00,2015-01-20,1.581,1.657,1.581,1.657,522303350,844511910.000,0.078,4.94
754,159915,2015-01-21 00:00:00,2015-01-21,1.662,1.673,1.636,1.668,353965190,588016320.000,0.011,0.664
755,159915,2015-01-22 00:00:00,2015-01-22,1.661,1.686,1.655,1.683,322768160,540329700.000,0.015,0.899
756,159915,2015-01-23 00:00:00,2015-01-23,1.682,1.683,1.632,1.638,163289610,270164340.000,-0.045,-2.674
757,159915,2015-01-26 00:00:00,2015-01-26,1.639,1.686,1.639,1.686,334561330,558198220.000,0.048,2.93
758,159915,2015-01-27 00:00:00,2015-01-27,1.686,1.698,1.651,1.688,266479650,448471600.000,0.002,0.119
759,159915,2015-01-28 00:00:00,2015-01-28,1.672,1.700,1.662,1.668,259146910,436384660.000,-0.02,-1.185
760,159915,2015-01-29 00:00:00,2015-01-29,1.655,1.676,1.648,1.652,134822500,223815960.000,-0.016,-0.959
761,159915,2015-01-30 00:00:00,2015-01-30,1.651,1.661,1.614,1.623,92230557,151518130.000,-0.029,-1.755
762,159915,2015-02-02 00:00:00,2015-02-02,1.609,1.653,1.604,1.639,225932850,369609000.000,0.016,0.986
763,159915,2015-02-03 00:00:00,2015-02-03,1.647,1.701,1.640,1.693,262827720,440291850.000,0.054,3.295
764,159915,2015-02-04 00:00:00,2015-02-04,1.693,1.708,1.676,1.698,226856540,384401150.000,0.005,0.295
765,159915,2015-02-05 00:00:00,2015-02-05,1.685,1.746,1.680,1.709,365219960,628657790.000,0.011,0.648
766,159915,2015-02-06 00:00:00,2015-02-06,1.708,1.719,1.661,1.661,214536140,361980460.000,-0.048,-2.809
767,159915,2015-02-09 00:00:00,2015-02-09,1.661,1.693,1.642,1.645,190073700,318342500.000,-0.016,-0.963
768,159915,2015-02-10 00:00:00,2015-02-10,1.640,1.687,1.638,1.685,199941670,332532010.000,0.04,2.432
769,159915,2015-02-11 00:00:00,2015-02-11,1.684,1.717,1.681,1.705,227823700,388552510.000,0.02,1.187
770,159915,2015-02-12 00:00:00,2015-02-12,1.706,1.734,1.706,1.720,273783080,471228730.000,0.015,0.88
771,159915,2015-02-13 00:00:00,2015-02-13,1.728,1.763,1.725,1.761,289476290,506492230.000,0.041,2.384
772,159915,2015-02-16 00:00:00,2015-02-16,1.767,1.830,1.766,1.830,243171440,437738360.000,0.069,3.918
773,159915,2015-02-17 00:00:00,2015-02-17,1.839,1.839,1.798,1.820,265423840,482832800.000,-0.01,-0.546
774,159915,2015-02-25 00:00:00,2015-02-25,1.825,1.837,1.795,1.803,270911570,494844440.000,-0.017,-0.934
775,159915,2015-02-26 00:00:00,2015-02-26,1.803,1.823,1.780,1.814,234880530,424540240.000,0.011,0.61
776,159915,2015-02-27 00:00:00,2015-02-27,1.812,1.863,1.809,1.863,311136110,572008950.000,0.049,2.701
777,159915,2015-03-02 00:00:00,2015-03-02,1.868,1.918,1.863,1.914,317260650,599872650.000,0.051,2.738
778,159915,2015-03-03 00:00:00,2015-03-03,1.913,1.929,1.882,1.883,499466550,954930670.000,-0.031,-1.62
779,159915,2015-03-04 00:00:00,2015-03-04,1.881,1.942,1.881,1.940,342300660,656215750.000,0.057,3.027
780,159915,2015-03-05 00:00:00,2015-03-05,1.940,1.958,1.919,1.938,348730840,676207960.000,-0.002,-0.103
781,159915,2015-03-06 00:00:00,2015-03-06,1.937,1.939,1.872,1.880,322851900,611165010.000,-0.058,-2.993
782,159915,2015-03-09 00:00:00,2015-03-09,1.855,1.928,1.855,1.927,397867490,752710230.000,0.047,2.5
783,159915,2015-03-10 00:00:00,2015-03-10,1.920,1.974,1.914,1.972,432549480,845177980.000,0.045,2.335
784,159915,2015-03-11 00:00:00,2015-03-11,1.971,1.977,1.940,1.960,314462710,617268950.000,-0.012,-0.609
785,159915,2015-03-12 00:00:00,2015-03-12,1.953,1.976,1.908,1.940,356043020,693323150.000,-0.02,-1.02
786,159915,2015-03-13 00:00:00,2015-03-13,1.945,1.996,1.932,1.992,416889280,817182570.000,0.052,2.68
787,159915,2015-03-16 00:00:00,2015-03-16,2.005,2.070,2.001,2.061,400718930,818641750.000,0.069,3.464
788,159915,2015-03-17 00:00:00,2015-03-17,2.063,2.080,2.035,2.053,341138640,703232080.000,-0.008,-0.388
789,159915,2015-03-18 00:00:00,2015-03-18,2.049,2.104,2.037,2.099,499147800,1034598880.000,0.046,2.241
790,159915,2015-03-19 00:00:00,2015-03-19,2.090,2.103,2.070,2.095,317108110,662591680.000,-0.004,-0.191
791,159915,2015-03-20 00:00:00,2015-03-20,2.094,2.145,2.091,2.126,533573660,1130249960.000,0.031,1.48
792,159915,2015-03-23 00:00:00,2015-03-23,2.130,2.209,2.126,2.206,472474280,1022061860.000,0.08,3.763
793,159915,2015-03-24 00:00:00,2015-03-24,2.210,2.286,2.156,2.273,704747050,1560822700.000,0.067,3.037
794,159915,2015-03-25 00:00:00,2015-03-25,2.269,2.311,2.248,2.288,744660850,1698253700.000,0.015,0.66
795,159915,2015-03-26 00:00:00,2015-03-26,2.260,2.278,2.170,2.190,363620170,810065640.000,-0.098,-4.283
796,159915,2015-03-27 00:00:00,2015-03-27,2.180,2.233,2.170,2.228,677576910,1490547800.000,0.038,1.735
797,159915,2015-03-30 00:00:00,2015-03-30,2.210,2.236,2.165,2.193,370390890,815630070.000,-0.035,-1.571
798,159915,2015-03-31 00:00:00,2015-03-31,2.190,2.264,2.190,2.247,587371050,1311991850.000,0.054,2.462
799,159915,2015-04-01 00:00:00,2015-04-01,2.241,2.301,2.240,2.296,525741710,1191844630.000,0.049,2.181
800,159915,2015-04-02 00:00:00,2015-04-02,2.330,2.377,2.306,2.369,519559010,1216884890.000,0.073,3.179
801,159915,2015-04-03 00:00:00,2015-04-03,2.357,2.406,2.347,2.391,632172200,1501905400.000,0.022,0.929
802,159915,2015-04-07 00:00:00,2015-04-07,2.402,2.443,2.390,2.438,392764510,951415680.000,0.047,1.966
803,159915,2015-04-08 00:00:00,2015-04-08,2.439,2.444,2.328,2.377,564112110,1344333800.000,-0.061,-2.502
804,159915,2015-04-09 00:00:00,2015-04-09,2.346,2.480,2.240,2.466,593466650,1363077100.000,0.089,3.744
805,159915,2015-04-10 00:00:00,2015-04-10,2.361,2.453,2.341,2.424,654687420,1574404900.000,-0.042,-1.703
806,159915,2015-04-13 00:00:00,2015-04-13,2.435,2.476,2.400,2.451,394722660,966073540.000,0.027,1.114
807,159915,2015-04-14 00:00:00,2015-04-14,2.455,2.476,2.400,2.440,401289400,984611480.000,-0.011,-0.449
808,159915,2015-04-15 00:00:00,2015-04-15,2.430,2.437,2.320,2.330,544784120,1297231110.000,-0.11,-4.508
809,159915,2015-04-16 00:00:00,2015-04-16,2.309,2.423,2.304,2.375,538560010,1280744020.000,0.045,1.931
810,159915,2015-04-17 00:00:00,2015-04-17,2.391,2.405,2.345,2.368,353435480,839890010.000,-0.007,-0.295
811,159915,2015-04-20 00:00:00,2015-04-20,2.355,2.395,2.305,2.318,508712230,1199849080.000,-0.05,-2.111
812,159915,2015-04-21 00:00:00,2015-04-21,2.330,2.496,2.330,2.496,465402450,1120929390.000,0.178,7.679
813,159915,2015-04-22 00:00:00,2015-04-22,2.497,2.550,2.497,2.524,453316160,1146203170.000,0.028,1.122
814,159915,2015-04-23 00:00:00,2015-04-23,2.530,2.611,2.530,2.598,468781280,1208886030.000,0.074,2.932
815,159915,2015-04-24 00:00:00,2015-04-24,2.566,2.652,2.558,2.645,451185750,1174997710.000,0.047,1.809
816,159915,2015-04-27 00:00:00,2015-04-27,2.670,2.700,2.623,2.650,335476200,893273790.000,0.005,0.189
817,159915,2015-04-28 00:00:00,2015-04-28,2.670,2.693,2.555,2.583,530901530,1380590700.000,-0.067,-2.528
818,159915,2015-04-29 00:00:00,2015-04-29,2.561,2.723,2.561,2.723,403454070,1063511360.000,0.14,5.42
819,159915,2015-04-30 00:00:00,2015-04-30,2.720,2.810,2.709,2.748,701680930,1942907900.000,0.025,0.918
820,159915,2015-05-04 00:00:00,2015-05-04,2.758,2.777,2.691,2.740,672800340,1843431600.000,-0.008,-0.291
821,159915,2015-05-05 00:00:00,2015-05-05,2.731,2.737,2.641,2.670,504135630,1362629600.000,-0.07,-2.555
822,159915,2015-05-06 00:00:00,2015-05-06,2.700,2.845,2.700,2.738,759777510,2092673900.000,0.068,2.547
823,159915,2015-05-07 00:00:00,2015-05-07,2.710,2.766,2.680,2.686,639602470,1742324400.000,-0.052,-1.899
824,159915,2015-05-08 00:00:00,2015-05-08,2.720,2.910,2.720,2.893,585159880,1627139700.000,0.207,7.707
825,159915,2015-05-11 00:00:00,2015-05-11,2.908,3.078,2.866,3.050,569228770,1674882300.000,0.157,5.427
826,159915,2015-05-12 00:00:00,2015-05-12,3.063,3.147,3.002,3.129,876827460,2685475000.000,0.079,2.59
827,159915,2015-05-13 00:00:00,2015-05-13,3.050,3.115,2.987,3.036,730238620,2236142200.000,-0.093,-2.972
828,159915,2015-05-14 00:00:00,2015-05-14,3.030,3.095,2.999,3.008,667815690,2040312800.000,-0.028,-0.922
829,159915,2015-05-15 00:00:00,2015-05-15,2.971,3.050,2.928,3.016,966989850,2881276700.000,0.008,0.266
830,159915,2015-05-18 00:00:00,2015-05-18,3.043,3.157,3.043,3.157,533217100,1664258300.000,0.141,4.675
831,159915,2015-05-19 00:00:00,2015-05-19,3.176,3.208,3.064,3.185,804229670,2523186200.000,0.028,0.887
832,159915,2015-05-20 00:00:00,2015-05-20,3.192,3.339,3.192,3.264,608122540,1993205200.000,0.079,2.48
833,159915,2015-05-21 00:00:00,2015-05-21,3.270,3.411,3.270,3.410,591439600,1969810600.000,0.146,4.473
834,159915,2015-05-22 00:00:00,2015-05-22,3.456,3.499,3.300,3.382,872178190,2953564700.000,-0.028,-0.821
835,159915,2015-05-25 00:00:00,2015-05-25,3.271,3.355,3.225,3.327,793681300,2618822200.000,-0.055,-1.626
836,159915,2015-05-26 00:00:00,2015-05-26,3.313,3.465,3.310,3.463,706468540,2411213000.000,0.136,4.088
837,159915,2015-05-27 00:00:00,2015-05-27,3.475,3.500,3.377,3.463,664978970,2284017100.000,0.0,0.0
838,159915,2015-05-28 00:00:00,2015-05-28,3.445,3.508,3.265,3.290,972450140,3332792800.000,-0.173,-4.996
839,159915,2015-05-29 00:00:00,2015-05-29,3.300,3.437,3.158,3.384,1102958870,3667604800.000,0.094,2.857
840,159915,2015-06-01 00:00:00,2015-06-01,3.398,3.568,3.398,3.568,690552180,2409023500.000,0.184,5.437
841,159915,2015-06-02 00:00:00,2015-06-02,3.583,3.769,3.567,3.768,940844770,3431849300.000,0.2,5.605
842,159915,2015-06-03 00:00:00,2015-06-03,3.772,3.828,3.654,3.790,1131207040,4252910500.000,0.022,0.584
843,159915,2015-06-04 00:00:00,2015-06-04,3.798,3.825,3.510,3.751,1083801670,4037202500.000,-0.039,-1.029
844,159915,2015-06-05 00:00:00,2015-06-05,3.801,3.845,3.645,3.703,785346740,2964324400.000,-0.048,-1.28
845,159915,2015-06-08 00:00:00,2015-06-08,3.650,3.679,3.418,3.533,700436710,2479934400.000,-0.17,-4.591
846,159915,2015-06-09 00:00:00,2015-06-09,3.475,3.610,3.460,3.526,802467590,2840856500.000,-0.007,-0.198
847,159915,2015-06-10 00:00:00,2015-06-10,3.505,3.704,3.484,3.660,831577510,2965429500.000,0.134,3.8
848,159915,2015-06-11 00:00:00,2015-06-11,3.652,3.690,3.620,3.666,825589240,3024627900.000,0.006,0.164
849,159915,2015-06-12 00:00:00,2015-06-12,3.692,3.729,3.657,3.704,765087240,2825248800.000,0.038,1.037
850,159915,2015-06-15 00:00:00,2015-06-15,3.712,3.725,3.492,3.512,669333200,2411824000.000,-0.192,-5.184
851,159915,2015-06-16 00:00:00,2015-06-16,3.450,3.475,3.295,3.402,790781380,2684760700.000,-0.11,-3.132
852,159915,2015-06-17 00:00:00,2015-06-17,3.390,3.550,3.327,3.545,946738710,3240341300.000,0.143,4.203
853,159915,2015-06-18 00:00:00,2015-06-18,3.545,3.558,3.300,3.320,796993450,2787887700.000,-0.225,-6.347
854,159915,2015-06-19 00:00:00,2015-06-19,3.220,3.313,3.142,3.150,774059090,2505028900.000,-0.17,-5.12
855,159915,2015-06-23 00:00:00,2015-06-23,3.150,3.302,2.951,3.208,864715870,2687224800.000,0.058,1.841
856,159915,2015-06-24 00:00:00,2015-06-24,3.220,3.276,3.130,3.199,739008010,2371324100.000,-0.009,-0.281
857,159915,2015-06-25 00:00:00,2015-06-25,3.215,3.223,3.017,3.030,418357350,1315191870.000,-0.169,-5.283
858,159915,2015-06-26 00:00:00,2015-06-26,2.947,2.948,2.727,2.767,418687420,1184654860.000,-0.263,-8.68
859,159915,2015-06-29 00:00:00,2015-06-29,2.760,2.786,2.490,2.490,302560960,781514030.000,-0.277,-10.011
860,159915,2015-06-30 00:00:00,2015-06-30,2.440,2.739,2.250,2.733,549847890,1400490000.000,0.243,9.759
861,159915,2015-07-01 00:00:00,2015-07-01,2.660,2.843,2.560,2.560,851371440,2346491800.000,-0.173,-6.33
862,159915,2015-07-02 00:00:00,2015-07-02,2.550,2.669,2.321,2.470,908206600,2339510900.000,-0.09,-3.516
863,159915,2015-07-03 00:00:00,2015-07-03,2.400,2.640,2.296,2.457,1015051710,2520953700.000,-0.013,-0.526
864,159915,2015-07-06 00:00:00,2015-07-06,2.700,2.700,2.228,2.330,677830320,1655042200.000,-0.127,-5.169
865,159915,2015-07-07 00:00:00,2015-07-07,2.245,2.252,2.097,2.097,202770350,435891010.000,-0.233,-10.0
866,159915,2015-07-08 00:00:00,2015-07-08,1.887,2.027,1.887,1.899,395661290,751783500.000,-0.198,-9.442
867,159915,2015-07-09 00:00:00,2015-07-09,1.901,2.089,1.898,2.089,146670090,295014740.000,0.19,10.005
868,159915,2015-07-10 00:00:00,2015-07-10,2.290,2.298,2.241,2.298,57171785,130780414.000,0.209,10.005
869,159915,2015-07-13 00:00:00,2015-07-13,2.524,2.528,2.420,2.528,183571950,458516810.000,0.23,10.009
870,159915,2015-07-14 00:00:00,2015-07-14,2.500,2.781,2.492,2.657,401574010,1067668760.000,0.129,5.103
871,159915,2015-07-15 00:00:00,2015-07-15,2.607,2.612,2.400,2.405,374726730,935696290.000,-0.252,-9.484
872,159915,2015-07-16 00:00:00,2015-07-16,2.302,2.574,2.261,2.489,425314060,1048376690.000,0.084,3.493
873,159915,2015-07-17 00:00:00,2015-07-17,2.515,2.725,2.499,2.688,615250260,1584828900.000,0.199,7.995
874,159915,2015-07-20 00:00:00,2015-07-20,2.670,2.780,2.620,2.690,816441730,2207726200.000,0.002,0.074
875,159915,2015-07-21 00:00:00,2015-07-21,2.640,2.758,2.625,2.707,787507870,2124402200.000,0.017,0.632
876,159915,2015-07-22 00:00:00,2015-07-22,2.715,2.779,2.651,2.754,902541180,2484888200.000,0.047,1.736
877,159915,2015-07-23 00:00:00,2015-07-23,2.748,2.833,2.712,2.820,596383200,1642284800.000,0.066,2.397
878,159915,2015-07-24 00:00:00,2015-07-24,2.819,2.858,2.682,2.740,643245650,1819742600.000,-0.08,-2.837
879,159915,2015-07-27 00:00:00,2015-07-27,2.670,2.759,2.466,2.466,686593440,1845696300.000,-0.274,-10.0
880,159915,2015-07-28 00:00:00,2015-07-28,2.380,2.559,2.328,2.395,667925550,1626226600.000,-0.071,-2.879
881,159915,2015-07-29 00:00:00,2015-07-29,2.441,2.573,2.253,2.573,752922600,1839582200.000,0.178,7.432
882,159915,2015-07-30 00:00:00,2015-07-30,2.520,2.564,2.399,2.400,698725970,1764586300.000,-0.173,-6.724
883,159915,2015-07-31 00:00:00,2015-07-31,2.360,2.470,2.309,2.368,516981900,1236482650.000,-0.032,-1.333
884,159915,2015-08-03 00:00:00,2015-08-03,2.325,2.355,2.221,2.240,222780700,509721260.000,-0.128,-5.405
885,159915,2015-08-04 00:00:00,2015-08-04,2.256,2.445,2.245,2.442,302909220,702545100.000,0.202,9.018
886,159915,2015-08-05 00:00:00,2015-08-05,2.417,2.448,2.321,2.358,265862350,637948710.000,-0.084,-3.44
887,159915,2015-08-06 00:00:00,2015-08-06,2.295,2.382,2.282,2.350,225345270,527435070.000,-0.008,-0.339
888,159915,2015-08-07 00:00:00,2015-08-07,2.386,2.460,2.368,2.459,256242390,622615110.000,0.109,4.638
889,159915,2015-08-10 00:00:00,2015-08-10,2.475,2.645,2.460,2.622,376288240,957385940.000,0.163,6.629
890,159915,2015-08-11 00:00:00,2015-08-11,2.614,2.619,2.533,2.565,363773010,940359600.000,-0.057,-2.174
891,159915,2015-08-12 00:00:00,2015-08-12,2.520,2.568,2.487,2.489,331729310,843290560.000,-0.076,-2.963
892,159915,2015-08-13 00:00:00,2015-08-13,2.483,2.562,2.442,2.558,425321680,1063345870.000,0.069,2.772
893,159915,2015-08-14 00:00:00,2015-08-14,2.580,2.590,2.523,2.525,339229060,869777170.000,-0.033,-1.29
894,159915,2015-08-17 00:00:00,2015-08-17,2.520,2.556,2.474,2.505,367898850,921088130.000,-0.02,-0.792
895,159915,2015-08-18 00:00:00,2015-08-18,2.531,2.585,2.290,2.343,384936580,976602610.000,-0.162,-6.467
896,159915,2015-08-19 00:00:00,2015-08-19,2.282,2.445,2.226,2.422,379863600,890061470.000,0.079,3.372
897,159915,2015-08-20 00:00:00,2015-08-20,2.415,2.470,2.360,2.362,352015730,851025630.000,-0.06,-2.477
898,159915,2015-08-21 00:00:00,2015-08-21,2.328,2.344,2.220,2.226,361202220,832829730.000,-0.136,-5.758
899,159915,2015-08-24 00:00:00,2015-08-24,2.112,2.124,2.003,2.003,274995000,564173300.000,-0.223,-10.018
900,159915,2015-08-25 00:00:00,2015-08-25,1.859,1.903,1.803,1.803,194899880,359898950.000,-0.2,-9.985
901,159915,2015-08-26 00:00:00,2015-08-26,1.780,1.892,1.715,1.740,235364050,425069990.000,-0.063,-3.494
902,159915,2015-08-27 00:00:00,2015-08-27,1.780,1.825,1.702,1.801,252713210,448133930.000,0.061,3.506
903,159915,2015-08-28 00:00:00,2015-08-28,1.825,1.955,1.785,1.941,251252300,466218710.000,0.14,7.773
904,159915,2015-08-31 00:00:00,2015-08-31,1.901,1.909,1.811,1.830,216058990,401111090.000,-0.111,-5.719
905,159915,2015-09-01 00:00:00,2015-09-01,1.797,1.810,1.719,1.725,152396230,269733130.000,-0.105,-5.738
906,159915,2015-09-02 00:00:00,2015-09-02,1.646,1.804,1.638,1.690,177155610,304741690.000,-0.035,-2.029
907,159915,2015-09-07 00:00:00,2015-09-07,1.741,1.825,1.726,1.763,196420180,349523330.000,0.073,4.32
908,159915,2015-09-08 00:00:00,2015-09-08,1.745,1.888,1.723,1.888,332088670,597995720.000,0.125,7.09
909,159915,2015-09-09 00:00:00,2015-09-09,1.910,1.975,1.880,1.943,451608870,869892380.000,0.055,2.913
910,159915,2015-09-10 00:00:00,2015-09-10,1.895,1.945,1.879,1.899,316232820,606530540.000,-0.044,-2.265
911,159915,2015-09-11 00:00:00,2015-09-11,1.905,1.942,1.890,1.922,222366670,426673880.000,0.023,1.211
912,159915,2015-09-14 00:00:00,2015-09-14,1.926,1.937,1.730,1.730,258683550,471671690.000,-0.192,-9.99
913,159915,2015-09-15 00:00:00,2015-09-15,1.687,1.734,1.621,1.633,228803770,384788160.000,-0.097,-5.607
914,159915,2015-09-16 00:00:00,2015-09-16,1.655,1.796,1.650,1.796,242136610,413616240.000,0.163,9.982
915,159915,2015-09-17 00:00:00,2015-09-17,1.808,1.868,1.750,1.763,250852700,456804390.000,-0.033,-1.837
916,159915,2015-09-18 00:00:00,2015-09-18,1.775,1.843,1.737,1.825,176914410,316474500.000,0.062,3.517
917,159915,2015-09-21 00:00:00,2015-09-21,1.796,1.965,1.770,1.965,330109130,622886330.000,0.14,7.671
918,159915,2015-09-22 00:00:00,2015-09-22,1.965,2.004,1.903,1.939,369510850,718020350.000,-0.026,-1.323
