,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
1732,510050,2012-04-09 00:00:00,2012-04-09,1.090,1.096,1.081,1.085,174309560,302986690.000,-0.014,-1.274
1733,510050,2012-04-10 00:00:00,2012-04-10,1.082,1.098,1.066,1.097,287347180,496782390.000,0.012,1.106
1734,510050,2012-04-11 00:00:00,2012-04-11,1.081,1.109,1.081,1.095,247499890,432031760.000,-0.002,-0.182
1735,510050,2012-04-12 00:00:00,2012-04-12,1.097,1.134,1.093,1.133,388494530,686197180.000,0.038,3.47
1736,510050,2012-04-13 00:00:00,2012-04-13,1.134,1.147,1.129,1.139,435528640,778117260.000,0.006,0.53
1737,510050,2012-04-16 00:00:00,2012-04-16,1.130,1.139,1.124,1.130,291685600,519617860.000,-0.009,-0.79
1738,510050,2012-04-17 00:00:00,2012-04-17,1.129,1.134,1.108,1.110,291226920,515155100.000,-0.02,-1.77
1739,510050,2012-04-18 00:00:00,2012-04-18,1.113,1.151,1.113,1.150,339103610,606325960.000,0.04,3.604
1740,510050,2012-04-19 00:00:00,2012-04-19,1.147,1.157,1.145,1.149,203752930,367034430.000,-0.001,-0.087
1741,510050,2012-04-20 00:00:00,2012-04-20,1.147,1.177,1.145,1.176,374099230,679713530.000,0.027,2.35
1742,510050,2012-04-23 00:00:00,2012-04-23,1.175,1.179,1.158,1.162,247563170,450240110.000,-0.014,-1.19
1743,510050,2012-04-24 00:00:00,2012-04-24,1.158,1.194,1.141,1.169,704576510,1279161380.000,0.007,0.602
1744,510050,2012-04-25 00:00:00,2012-04-25,1.168,1.182,1.161,1.178,401681700,732786600.000,0.009,0.77
1745,510050,2012-04-26 00:00:00,2012-04-26,1.184,1.191,1.173,1.183,277417670,508574550.000,0.005,0.424
1746,510050,2012-04-27 00:00:00,2012-04-27,1.184,1.191,1.181,1.185,303058350,556458430.000,0.002,0.169
1747,510050,2012-05-02 00:00:00,2012-05-02,1.207,1.235,1.197,1.227,520701490,971667040.000,0.042,3.544
1748,510050,2012-05-03 00:00:00,2012-05-03,1.223,1.229,1.217,1.227,327091790,612995650.000,0.0,0.0
1749,510050,2012-05-04 00:00:00,2012-05-04,1.227,1.236,1.213,1.236,362669670,680951990.000,0.009,0.733
1750,510050,2012-05-07 00:00:00,2012-05-07,1.230,1.232,1.218,1.227,374875310,702894350.000,-0.009,-0.728
1751,510050,2012-05-08 00:00:00,2012-05-08,1.226,1.229,1.207,1.222,462467310,863722240.000,-0.005,-0.407
1752,510050,2012-05-09 00:00:00,2012-05-09,1.209,1.209,1.191,1.192,344484000,637621700.000,-0.03,-2.455
1753,510050,2012-05-10 00:00:00,2012-05-10,1.191,1.197,1.187,1.191,247436250,455975090.000,-0.001,-0.084
1754,510050,2012-05-11 00:00:00,2012-05-11,1.190,1.198,1.179,1.179,310150370,569656030.000,-0.012,-1.008
1755,510050,2012-05-14 00:00:00,2012-05-14,1.188,1.192,1.160,1.164,403672890,736943860.000,-0.015,-1.272
1756,510050,2012-05-15 00:00:00,2012-05-15,1.153,1.164,1.150,1.161,265914650,480150650.000,-0.003,-0.258
1757,510050,2012-05-16 00:00:00,2012-05-16,1.163,1.163,1.135,1.136,299784090,535665960.000,-0.025,-2.153
1758,510050,2012-05-17 00:00:00,2012-05-17,1.139,1.168,1.137,1.164,306048680,547799270.000,0.028,2.465
1759,510050,2012-05-18 00:00:00,2012-05-18,1.152,1.155,1.136,1.139,207868980,370765360.000,-0.025,-2.148
1760,510050,2012-05-21 00:00:00,2012-05-21,1.142,1.159,1.135,1.147,241233190,431157260.000,0.008,0.702
1761,510050,2012-05-22 00:00:00,2012-05-22,1.154,1.175,1.153,1.174,312658960,563722170.000,0.027,2.354
1762,510050,2012-05-23 00:00:00,2012-05-23,1.170,1.179,1.155,1.164,185309070,334704770.000,-0.01,-0.852
1763,510050,2012-05-24 00:00:00,2012-05-24,1.163,1.175,1.146,1.154,257350650,463013880.000,-0.01,-0.859
1764,510050,2012-05-25 00:00:00,2012-05-25,1.154,1.158,1.134,1.138,280919240,501272330.000,-0.016,-1.386
1765,510050,2012-05-28 00:00:00,2012-05-28,1.131,1.165,1.128,1.164,324467590,578593250.000,0.026,2.285
1766,510050,2012-05-29 00:00:00,2012-05-29,1.163,1.192,1.160,1.190,386117100,702985530.000,0.026,2.234
1767,510050,2012-05-30 00:00:00,2012-05-30,1.187,1.188,1.175,1.178,177603670,323188480.000,-0.012,-1.008
1768,510050,2012-05-31 00:00:00,2012-05-31,1.174,1.179,1.165,1.169,157433070,285024470.000,-0.009,-0.764
1769,510050,2012-06-01 00:00:00,2012-06-01,1.170,1.186,1.168,1.173,170054700,308927980.000,0.004,0.342
1770,510050,2012-06-04 00:00:00,2012-06-04,1.159,1.160,1.126,1.128,329336330,587654100.000,-0.045,-3.836
1771,510050,2012-06-05 00:00:00,2012-06-05,1.131,1.137,1.123,1.128,197687970,349639430.000,0.0,0.0
1772,510050,2012-06-06 00:00:00,2012-06-06,1.131,1.143,1.130,1.133,133781736,237446850.000,0.005,0.443
1773,510050,2012-06-07 00:00:00,2012-06-07,1.152,1.153,1.123,1.127,245137300,434723210.000,-0.006,-0.53
1774,510050,2012-06-08 00:00:00,2012-06-08,1.136,1.137,1.109,1.110,237818960,418151240.000,-0.017,-1.508
1775,510050,2012-06-11 00:00:00,2012-06-11,1.115,1.137,1.114,1.129,260224360,458686400.000,0.019,1.712
1776,510050,2012-06-12 00:00:00,2012-06-12,1.125,1.129,1.111,1.118,191732550,337119070.000,-0.011,-0.974
1777,510050,2012-06-13 00:00:00,2012-06-13,1.123,1.148,1.121,1.144,188658100,334773650.000,0.026,2.326
1778,510050,2012-06-14 00:00:00,2012-06-14,1.140,1.148,1.132,1.134,130068525,231449490.000,-0.01,-0.874
1779,510050,2012-06-15 00:00:00,2012-06-15,1.139,1.154,1.132,1.151,260680150,464989850.000,0.017,1.499
1780,510050,2012-06-18 00:00:00,2012-06-18,1.163,1.165,1.151,1.152,131796408,236734130.000,0.001,0.087
1781,510050,2012-06-19 00:00:00,2012-06-19,1.150,1.154,1.141,1.144,106794292,190803070.000,-0.008,-0.694
1782,510050,2012-06-20 00:00:00,2012-06-20,1.146,1.157,1.144,1.147,105093774,188030610.000,0.003,0.262
1783,510050,2012-06-21 00:00:00,2012-06-21,1.144,1.144,1.112,1.118,225488620,396952610.000,-0.029,-2.528
1784,510050,2012-06-25 00:00:00,2012-06-25,1.113,1.115,1.081,1.084,263831340,458508100.000,-0.034,-3.041
1785,510050,2012-06-26 00:00:00,2012-06-26,1.077,1.097,1.077,1.090,250833900,433003630.000,0.006,0.554
1786,510050,2012-06-27 00:00:00,2012-06-27,1.090,1.101,1.082,1.084,356360820,616678900.000,-0.006,-0.55
1787,510050,2012-06-28 00:00:00,2012-06-28,1.089,1.091,1.073,1.074,137936920,237346060.000,-0.01,-0.923
1788,510050,2012-06-29 00:00:00,2012-06-29,1.069,1.099,1.067,1.096,226471350,390448610.000,0.022,2.048
1789,510050,2012-07-02 00:00:00,2012-07-02,1.104,1.106,1.086,1.093,147367080,255430300.000,-0.003,-0.274
1790,510050,2012-07-03 00:00:00,2012-07-03,1.094,1.112,1.091,1.098,195811980,340882900.000,0.005,0.457
1791,510050,2012-07-04 00:00:00,2012-07-04,1.102,1.110,1.095,1.099,142293080,247922290.000,0.001,0.091
1792,510050,2012-07-05 00:00:00,2012-07-05,1.096,1.096,1.080,1.085,164060210,282952830.000,-0.014,-1.274
1793,510050,2012-07-06 00:00:00,2012-07-06,1.086,1.108,1.074,1.102,239982910,414976550.000,0.017,1.567
1794,510050,2012-07-09 00:00:00,2012-07-09,1.093,1.098,1.059,1.060,261572550,449041760.000,-0.042,-3.811
1795,510050,2012-07-10 00:00:00,2012-07-10,1.061,1.070,1.054,1.058,182405080,310091890.000,-0.002,-0.189
1796,510050,2012-07-11 00:00:00,2012-07-11,1.058,1.067,1.053,1.064,181913760,309214370.000,0.006,0.567
1797,510050,2012-07-12 00:00:00,2012-07-12,1.061,1.083,1.046,1.073,316302900,539218920.000,0.009,0.846
1798,510050,2012-07-13 00:00:00,2012-07-13,1.070,1.091,1.068,1.077,229873740,395351530.000,0.004,0.373
1799,510050,2012-07-16 00:00:00,2012-07-16,1.079,1.081,1.053,1.054,247364270,420616460.000,-0.023,-2.136
1800,510050,2012-07-17 00:00:00,2012-07-17,1.051,1.068,1.050,1.062,167045040,283647660.000,0.008,0.759
1801,510050,2012-07-18 00:00:00,2012-07-18,1.058,1.065,1.036,1.057,196293740,332024610.000,-0.005,-0.471
1802,510050,2012-07-19 00:00:00,2012-07-19,1.054,1.082,1.053,1.067,249674040,426841720.000,0.01,0.946
1803,510050,2012-07-20 00:00:00,2012-07-20,1.067,1.067,1.051,1.054,170379120,289215280.000,-0.013,-1.218
1804,510050,2012-07-23 00:00:00,2012-07-23,1.044,1.044,1.021,1.025,204295170,340871850.000,-0.029,-2.751
1805,510050,2012-07-24 00:00:00,2012-07-24,1.021,1.038,1.019,1.027,170460230,284187460.000,0.002,0.195
1806,510050,2012-07-25 00:00:00,2012-07-25,1.022,1.035,1.021,1.023,203440210,338766880.000,-0.004,-0.389
1807,510050,2012-07-26 00:00:00,2012-07-26,1.025,1.036,1.019,1.021,233288590,388557700.000,-0.002,-0.196
1808,510050,2012-07-27 00:00:00,2012-07-27,1.025,1.036,1.021,1.028,257509440,429401890.000,0.007,0.686
1809,510050,2012-07-30 00:00:00,2012-07-30,1.029,1.040,1.023,1.025,182705450,305247240.000,-0.003,-0.292
1810,510050,2012-07-31 00:00:00,2012-07-31,1.026,1.039,1.024,1.031,185841930,310454980.000,0.006,0.585
1811,510050,2012-08-01 00:00:00,2012-08-01,1.032,1.045,1.031,1.040,239407680,401593240.000,0.009,0.873
1812,510050,2012-08-02 00:00:00,2012-08-02,1.037,1.043,1.026,1.034,147609090,247085660.000,-0.006,-0.577
1813,510050,2012-08-03 00:00:00,2012-08-03,1.034,1.040,1.027,1.039,159622310,266769460.000,0.005,0.484
1814,510050,2012-08-06 00:00:00,2012-08-06,1.036,1.057,1.033,1.053,203953440,344061890.000,0.014,1.347
1815,510050,2012-08-07 00:00:00,2012-08-07,1.054,1.059,1.050,1.053,169114660,286337960.000,0.0,0.0
1816,510050,2012-08-08 00:00:00,2012-08-08,1.056,1.068,1.055,1.059,238321650,405285570.000,0.006,0.57
1817,510050,2012-08-09 00:00:00,2012-08-09,1.060,1.069,1.051,1.069,184373050,313679460.000,0.01,0.944
1818,510050,2012-08-10 00:00:00,2012-08-10,1.068,1.074,1.062,1.063,113624002,193925190.000,-0.006,-0.561
1819,510050,2012-08-13 00:00:00,2012-08-13,1.061,1.061,1.030,1.032,248091940,417923360.000,-0.031,-2.916
1820,510050,2012-08-14 00:00:00,2012-08-14,1.030,1.035,1.015,1.028,209818950,349096120.000,-0.004,-0.388
1821,510050,2012-08-15 00:00:00,2012-08-15,1.027,1.027,1.004,1.007,183918000,303938720.000,-0.021,-2.043
1822,510050,2012-08-16 00:00:00,2012-08-16,1.005,1.011,1.001,1.004,133710682,220006580.000,-0.003,-0.298
1823,510050,2012-08-17 00:00:00,2012-08-17,1.002,1.007,0.993,1.004,176587640,289275720.000,0.0,0.0
1824,510050,2012-08-20 00:00:00,2012-08-20,0.993,0.996,0.981,0.991,137542420,223578610.000,-0.013,-1.295
1825,510050,2012-08-21 00:00:00,2012-08-21,0.993,1.008,0.990,0.995,191265620,313357860.000,0.004,0.404
1826,510050,2012-08-22 00:00:00,2012-08-22,0.998,0.998,0.982,0.986,100297775,163089700.000,-0.009,-0.905
1827,510050,2012-08-23 00:00:00,2012-08-23,0.988,0.999,0.985,0.993,143122800,233471440.000,0.007,0.71
1828,510050,2012-08-24 00:00:00,2012-08-24,0.990,0.994,0.985,0.986,102287510,166493670.000,-0.007,-0.705
1829,510050,2012-08-27 00:00:00,2012-08-27,0.983,0.983,0.951,0.954,223296070,357838770.000,-0.032,-3.245
1830,510050,2012-08-28 00:00:00,2012-08-28,0.956,0.977,0.950,0.966,230333790,368931880.000,0.012,1.258
1831,510050,2012-08-29 00:00:00,2012-08-29,0.960,0.966,0.950,0.951,130572461,208313090.000,-0.015,-1.553
1832,510050,2012-08-30 00:00:00,2012-08-30,0.945,0.960,0.941,0.953,214558830,341265930.000,0.002,0.21
1833,510050,2012-08-31 00:00:00,2012-08-31,0.949,0.961,0.948,0.953,138323980,220569480.000,0.0,0.0
1834,510050,2012-09-03 00:00:00,2012-09-03,0.950,0.965,0.945,0.958,176536220,281815210.000,0.005,0.525
1835,510050,2012-09-04 00:00:00,2012-09-04,0.962,0.964,0.942,0.945,110375060,175805370.000,-0.013,-1.357
1836,510050,2012-09-05 00:00:00,2012-09-05,0.943,0.945,0.928,0.934,149473400,235311580.000,-0.011,-1.164
1837,510050,2012-09-06 00:00:00,2012-09-06,0.935,0.950,0.935,0.948,167727880,265125930.000,0.014,1.499
1838,510050,2012-09-07 00:00:00,2012-09-07,0.959,1.034,0.957,1.022,646864630,1064486790.000,0.074,7.806
1839,510050,2012-09-10 00:00:00,2012-09-10,1.023,1.028,1.015,1.021,278186840,461644430.000,-0.001,-0.098
1840,510050,2012-09-11 00:00:00,2012-09-11,1.012,1.012,0.994,1.008,228296570,374313500.000,-0.013,-1.273
1841,510050,2012-09-12 00:00:00,2012-09-12,1.016,1.023,0.997,1.009,235380590,387803640.000,0.001,0.099
1842,510050,2012-09-13 00:00:00,2012-09-13,1.006,1.011,0.998,0.998,205598750,337896730.000,-0.011,-1.09
1843,510050,2012-09-14 00:00:00,2012-09-14,1.015,1.025,1.003,1.013,341713190,565372660.000,0.015,1.503
1844,510050,2012-09-17 00:00:00,2012-09-17,1.009,1.015,0.983,0.984,251109020,411403560.000,-0.029,-2.863
1845,510050,2012-09-18 00:00:00,2012-09-18,0.976,0.977,0.960,0.966,219576630,352882560.000,-0.018,-1.829
1846,510050,2012-09-19 00:00:00,2012-09-19,0.965,0.970,0.959,0.967,164887310,264254360.000,0.001,0.104
1847,510050,2012-09-20 00:00:00,2012-09-20,0.964,0.964,0.937,0.941,198411140,315090150.000,-0.026,-2.689
1848,510050,2012-09-21 00:00:00,2012-09-21,0.937,0.955,0.934,0.945,178404620,282553630.000,0.004,0.425
1849,510050,2012-09-24 00:00:00,2012-09-24,0.934,0.960,0.928,0.951,223307940,353002270.000,0.006,0.635
1850,510050,2012-09-25 00:00:00,2012-09-25,0.947,0.960,0.945,0.952,155431680,247438850.000,0.001,0.105
1851,510050,2012-09-26 00:00:00,2012-09-26,0.951,0.960,0.936,0.940,163989850,259966390.000,-0.012,-1.261
1852,510050,2012-09-27 00:00:00,2012-09-27,0.941,1.061,0.941,0.982,661259660,1070433770.000,0.042,4.468
1853,510050,2012-09-28 00:00:00,2012-09-28,0.976,1.016,0.973,1.013,475822260,778005560.000,0.031,3.157
1854,510050,2012-10-08 00:00:00,2012-10-08,1.011,1.021,0.987,0.996,172735610,283779940.000,-0.017,-1.678
1855,510050,2012-10-09 00:00:00,2012-10-09,1.004,1.035,1.004,1.027,404837530,673433280.000,0.031,3.112
1856,510050,2012-10-10 00:00:00,2012-10-10,1.025,1.026,1.014,1.024,179997680,298880380.000,-0.003,-0.292
1857,510050,2012-10-11 00:00:00,2012-10-11,1.021,1.024,1.010,1.016,168187790,278554950.000,-0.008,-0.781
1858,510050,2012-10-12 00:00:00,2012-10-12,1.021,1.035,1.006,1.016,239643580,397922610.000,0.0,0.0
1859,510050,2012-10-15 00:00:00,2012-10-15,1.021,1.021,1.005,1.011,139261750,229798880.000,-0.005,-0.492
1860,510050,2012-10-16 00:00:00,2012-10-16,1.011,1.024,1.007,1.012,199481430,330338220.000,0.001,0.099
1861,510050,2012-10-17 00:00:00,2012-10-17,1.020,1.024,1.004,1.017,207680750,343755690.000,0.005,0.494
1862,510050,2012-10-18 00:00:00,2012-10-18,1.021,1.043,1.018,1.039,409180480,683172570.000,0.022,2.163
1863,510050,2012-10-19 00:00:00,2012-10-19,1.037,1.043,1.035,1.038,224228910,376383970.000,-0.001,-0.096
1864,510050,2012-10-22 00:00:00,2012-10-22,1.034,1.050,1.026,1.044,217698070,364489200.000,0.006,0.578
1865,510050,2012-10-23 00:00:00,2012-10-23,1.043,1.045,1.025,1.027,175348870,293225200.000,-0.017,-1.628
1866,510050,2012-10-24 00:00:00,2012-10-24,1.021,1.032,1.020,1.024,175399590,291857550.000,-0.003,-0.292
1867,510050,2012-10-25 00:00:00,2012-10-25,1.025,1.031,1.010,1.012,189013780,313579040.000,-0.012,-1.172
1868,510050,2012-10-26 00:00:00,2012-10-26,1.014,1.015,0.974,0.980,212475740,345974170.000,-0.032,-3.162
1869,510050,2012-10-29 00:00:00,2012-10-29,0.978,0.981,0.963,0.968,149758360,241478910.000,-0.012,-1.224
1870,510050,2012-10-30 00:00:00,2012-10-30,0.970,0.985,0.965,0.972,171673280,276726090.000,0.004,0.413
1871,510050,2012-10-31 00:00:00,2012-10-31,0.975,0.987,0.970,0.986,145192360,234956440.000,0.014,1.44
1872,510050,2012-11-01 00:00:00,2012-11-01,0.987,1.025,0.987,1.016,208036190,343240550.000,0.03,3.043
1873,510050,2012-11-02 00:00:00,2012-11-02,1.016,1.027,1.007,1.025,215089640,356657510.000,0.009,0.886
1874,510050,2012-11-05 00:00:00,2012-11-05,1.021,1.034,1.014,1.021,148605290,246893380.000,-0.004,-0.39
1875,510050,2012-11-06 00:00:00,2012-11-06,1.022,1.025,0.994,1.016,155878410,256571520.000,-0.005,-0.49
1876,510050,2012-11-07 00:00:00,2012-11-07,1.012,1.025,1.006,1.016,142656360,235999850.000,0.0,0.0
1877,510050,2012-11-08 00:00:00,2012-11-08,1.004,1.007,0.989,0.990,163446250,267772560.000,-0.026,-2.559
1878,510050,2012-11-09 00:00:00,2012-11-09,0.985,0.996,0.985,0.988,120018592,195496010.000,-0.002,-0.202
1879,510050,2012-11-12 00:00:00,2012-11-12,0.992,0.998,0.985,0.997,119879506,195629210.000,0.009,0.911
1880,510050,2012-11-13 00:00:00,2012-11-13,1.000,1.000,0.971,0.975,167728170,265287830.000,-0.022,-2.207
1881,510050,2012-11-14 00:00:00,2012-11-14,0.974,0.986,0.968,0.981,369150300,582713470.000,0.006,0.615
1882,510050,2012-11-15 00:00:00,2012-11-15,0.974,0.977,0.961,0.962,146987570,231124480.000,-0.019,-1.937
1883,510050,2012-11-16 00:00:00,2012-11-16,0.960,0.960,0.942,0.948,162063290,251358740.000,-0.014,-1.455
1884,510050,2012-11-19 00:00:00,2012-11-19,0.948,0.948,0.931,0.946,190498610,293903360.000,-0.002,-0.211
1885,510050,2012-11-20 00:00:00,2012-11-20,0.951,0.953,0.937,0.938,137419170,212493770.000,-0.008,-0.846
1886,510050,2012-11-21 00:00:00,2012-11-21,0.939,0.960,0.933,0.959,240515880,372450930.000,0.021,2.239
1887,510050,2012-11-22 00:00:00,2012-11-22,0.950,0.955,0.943,0.954,204036190,316691070.000,-0.005,-0.521
1888,510050,2012-11-23 00:00:00,2012-11-23,0.958,0.972,0.952,0.964,232090480,363375400.000,0.01,1.048
1889,510050,2012-11-26 00:00:00,2012-11-26,0.963,0.966,0.954,0.960,145629110,227508140.000,-0.004,-0.415
1890,510050,2012-11-27 00:00:00,2012-11-27,0.955,0.960,0.949,0.951,113823317,177233500.000,-0.009,-0.938
1891,510050,2012-11-28 00:00:00,2012-11-28,0.946,0.947,0.937,0.940,179813500,277533800.000,-0.011,-1.157
1892,510050,2012-11-29 00:00:00,2012-11-29,0.941,0.946,0.933,0.934,151697630,233767980.000,-0.006,-0.638
1893,510050,2012-11-30 00:00:00,2012-11-30,0.933,0.944,0.928,0.942,185480110,285423320.000,0.008,0.857
1894,510050,2012-12-03 00:00:00,2012-12-03,0.941,0.953,0.929,0.931,147299400,227157250.000,-0.011,-1.168
1895,510050,2012-12-04 00:00:00,2012-12-04,0.928,0.946,0.926,0.945,210537620,323900670.000,0.014,1.504
1896,510050,2012-12-05 00:00:00,2012-12-05,0.943,1.004,0.941,0.997,467337630,741365280.000,0.052,5.503
1897,510050,2012-12-06 00:00:00,2012-12-06,0.998,1.004,0.989,0.997,271522400,434044480.000,0.0,0.0
1898,510050,2012-12-07 00:00:00,2012-12-07,0.998,1.035,0.996,1.031,427573320,693400010.000,0.034,3.41
1899,510050,2012-12-10 00:00:00,2012-12-10,1.035,1.055,1.035,1.048,549528140,905874800.000,0.017,1.649
1900,510050,2012-12-11 00:00:00,2012-12-11,1.042,1.054,1.039,1.042,184954590,304921320.000,-0.006,-0.573
1901,510050,2012-12-12 00:00:00,2012-12-12,1.044,1.055,1.039,1.055,299627710,494127200.000,0.013,1.248
1902,510050,2012-12-13 00:00:00,2012-12-13,1.048,1.050,1.035,1.036,268665200,441526370.000,-0.019,-1.801
1903,510050,2012-12-14 00:00:00,2012-12-14,1.036,1.126,1.036,1.123,650868430,1101091450.000,0.087,8.398
1904,510050,2012-12-17 00:00:00,2012-12-17,1.127,1.145,1.127,1.134,518274970,901313590.000,0.011,0.98
1905,510050,2012-12-18 00:00:00,2012-12-18,1.130,1.163,1.124,1.139,490037070,856586100.000,0.005,0.441
1906,510050,2012-12-19 00:00:00,2012-12-19,1.136,1.153,1.133,1.138,320301800,558310700.000,-0.001,-0.088
1907,510050,2012-12-20 00:00:00,2012-12-20,1.133,1.153,1.123,1.146,347705860,604703920.000,0.008,0.703
1908,510050,2012-12-21 00:00:00,2012-12-21,1.149,1.166,1.132,1.133,327079690,570587870.000,-0.013,-1.134
1909,510050,2012-12-24 00:00:00,2012-12-24,1.131,1.156,1.130,1.145,299159440,522572240.000,0.012,1.059
1910,510050,2012-12-25 00:00:00,2012-12-25,1.136,1.205,1.132,1.191,589046040,1048865370.000,0.046,4.017
1911,510050,2012-12-26 00:00:00,2012-12-26,1.191,1.202,1.189,1.197,301051190,541134730.000,0.006,0.504
1912,510050,2012-12-27 00:00:00,2012-12-27,1.207,1.212,1.183,1.184,354944830,636937680.000,-0.013,-1.086
1913,510050,2012-12-28 00:00:00,2012-12-28,1.183,1.215,1.182,1.212,361336360,651120800.000,0.028,2.365
1914,510050,2012-12-31 00:00:00,2012-12-31,1.217,1.253,1.217,1.252,366313900,674232220.000,0.04,3.3
1915,510050,2013-01-04 00:00:00,2013-01-04,1.278,1.294,1.245,1.265,579336880,1083892110.000,0.013,1.038
1916,510050,2013-01-07 00:00:00,2013-01-07,1.256,1.284,1.251,1.274,316759870,593124600.000,0.009,0.711
1917,510050,2013-01-08 00:00:00,2013-01-08,1.273,1.276,1.241,1.251,326119590,605281770.000,-0.023,-1.805
1918,510050,2013-01-09 00:00:00,2013-01-09,1.246,1.256,1.233,1.246,263674500,487235970.000,-0.005,-0.4
1919,510050,2013-01-10 00:00:00,2013-01-10,1.246,1.269,1.237,1.247,266849140,495040880.000,0.001,0.08
1920,510050,2013-01-11 00:00:00,2013-01-11,1.249,1.257,1.207,1.215,367867020,674034140.000,-0.032,-2.566
1921,510050,2013-01-14 00:00:00,2013-01-14,1.208,1.292,1.205,1.284,766293990,1425246800.000,0.069,5.679
1922,510050,2013-01-15 00:00:00,2013-01-15,1.284,1.300,1.280,1.291,421744650,797109170.000,0.007,0.545
1923,510050,2013-01-16 00:00:00,2013-01-16,1.291,1.291,1.243,1.269,349744920,654278940.000,-0.022,-1.704
1924,510050,2013-01-17 00:00:00,2013-01-17,1.268,1.269,1.238,1.250,366064130,678390660.000,-0.019,-1.497
1925,510050,2013-01-18 00:00:00,2013-01-18,1.259,1.291,1.248,1.280,352137160,659212540.000,0.03,2.4
1926,510050,2013-01-21 00:00:00,2013-01-21,1.283,1.291,1.259,1.290,453156510,853623700.000,0.01,0.781
1927,510050,2013-01-22 00:00:00,2013-01-22,1.288,1.309,1.272,1.291,313002480,592366100.000,0.001,0.078
1928,510050,2013-01-23 00:00:00,2013-01-23,1.287,1.303,1.280,1.299,332256180,629079200.000,0.008,0.62
1929,510050,2013-01-24 00:00:00,2013-01-24,1.301,1.354,1.280,1.293,617696970,1184723340.000,-0.006,-0.462
1930,510050,2013-01-25 00:00:00,2013-01-25,1.293,1.298,1.274,1.283,284411230,537078920.000,-0.01,-0.773
1931,510050,2013-01-28 00:00:00,2013-01-28,1.284,1.347,1.284,1.347,491206180,946353660.000,0.064,4.988
1932,510050,2013-01-29 00:00:00,2013-01-29,1.348,1.384,1.343,1.373,460017130,902272780.000,0.026,1.93
1933,510050,2013-01-30 00:00:00,2013-01-30,1.378,1.383,1.361,1.379,289710480,573070780.000,0.006,0.437
1934,510050,2013-01-31 00:00:00,2013-01-31,1.381,1.389,1.370,1.385,370728200,735559430.000,0.006,0.435
1935,510050,2013-02-01 00:00:00,2013-02-01,1.376,1.449,1.373,1.446,519887030,1045191280.000,0.061,4.404
1936,510050,2013-02-04 00:00:00,2013-02-04,1.455,1.477,1.443,1.453,721273730,1489183300.000,0.007,0.484
1937,510050,2013-02-05 00:00:00,2013-02-05,1.443,1.468,1.428,1.457,429702170,880984600.000,0.004,0.275
