"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.8688,"科创50沽12月2550",0.937,0.8802,0.8982,5706,2.55,233,58.42,2.71,20261223,1.8,-0.9042,0.3685,0.1857,-0.0691,"科创50ETF华夏",1.728
0.6095,"科创50沽9月2300",0.649,0.602,0.6152,1580,2.3,-87,70.36,2.17,20260923,2.7,-0.9507,0.3597,0.0683,-0.0688,"科创50ETF华夏",1.728
0.0036,"科创50购8月2550",0.0039,0.0035,0.0036,142387,2.55,7040,71.88,47.78,20260826,0.19,0.0004,0.008,0.0007,-0.002,"科创50ETF华夏",1.728
0.2195,"科创50沽3月1600",0.2386,0.216,0.22,1840,1.6,-239,53.78,20.11,20270324,2.66,-0.3374,0.6218,0.5087,-0.1563,"科创50ETF华夏",1.728
0.81,"科创50沽8月2550",0.88,0.82,0.8326,2235,2.55,-2,0,-0.69,20260826,2.13,-0.9995,0.008,0.0007,0.0286,"科创50ETF华夏",1.728
0.2444,"科创50沽3月1650",0.2664,0.2357,0.2444,141,1.65,5,53.59,18.66,20270324,2.62,-0.371,0.6432,0.5263,-0.161,"科创50ETF华夏",1.728
0.6312,"科创50沽8月2350",0.6515,0.6235,0.6366,2548,2.35,-2,74.12,0.53,20260826,2.73,-0.9954,0.0661,0.0062,0.0106,"科创50ETF华夏",1.728
0.5372,"科创50沽8月2250",0.5825,0.5278,0.5401,4305,2.25,-493,73.44,0.88,20260826,3.18,-0.9872,0.1656,0.0154,-0.0171,"科创50ETF华夏",1.728
0.7768,"科创50沽9月2500",0.84,0.7908,0.8056,520,2.5,-62,57.23,0.28,20260923,2.19,-0.9846,0.1363,0.0259,-0.0064,"科创50ETF华夏",1.728
0.6888,"科创50沽9月2400",0.7302,0.6958,0.7097,593,2.4,-2,63.18,0.97,20260923,2.44,-0.972,0.2264,0.043,-0.0318,"科创50ETF华夏",1.728
0.0053,"科创50购8月2450",0.0058,0.0053,0.0054,24759,2.45,832,70.31,42.09,20260826,0.49,0.0015,0.024,0.0022,-0.0063,"科创50ETF华夏",1.728
0.5767,"科创50沽12月2200",0.5942,0.5738,0.5885,6765,2.2,-4,59.16,6.06,20261223,2.32,-0.7743,0.6513,0.3283,-0.1508,"科创50ETF华夏",1.728
0.5864,"科创50沽8月2300",0.6424,0.5753,0.5879,2907,2.3,-539,76.86,0.83,20260826,2.92,-0.9923,0.106,0.0099,-0.0005,"科创50ETF华夏",1.728
0.1944,"科创50沽3月1550",0.213,0.1838,0.1967,187,1.55,"-",53.66,21.55,20270324,2.7,-0.304,0.5953,0.4871,-0.1502,"科创50ETF华夏",1.728
0.6778,"科创50沽8月2400",0.7431,0.6715,0.685,1463,2.4,-205,72.27,0.34,20260826,2.54,-0.9973,0.0402,0.0038,0.0181,"科创50ETF华夏",1.728
0.2706,"科创50沽3月1700",0.297,0.2637,0.2758,1075,1.7,-53,53.39,17.28,20270324,2.58,-0.4046,0.6595,0.5396,-0.1643,"科创50ETF华夏",1.728
0.0061,"科创50购8月2400",0.0067,0.0061,0.0062,47886,2.4,1376,68.75,39.24,20260826,0.74,0.0026,0.0402,0.0038,-0.0107,"科创50ETF华夏",1.728
0.009,"科创50购8月2300",0.0099,0.0089,0.009,35796,2.3,-1837,66.8,33.62,20260826,1.46,0.0076,0.106,0.0099,-0.0282,"科创50ETF华夏",1.728
0.0109,"科创50购8月2250",0.012,0.0107,0.0109,34601,2.25,477,65.63,30.84,20260826,2.01,0.0127,0.1656,0.0154,-0.0442,"科创50ETF华夏",1.728
0.3349,"科创50沽3月1800",0.3604,0.3263,0.338,613,1.8,17,54.44,15.21,20270324,2.43,-0.4708,0.6771,0.554,-0.1669,"科创50ETF华夏",1.728
0.474,"科创50沽9月2150",0.485,0.4669,0.4788,3128,2.15,-32,66.7,3.01,20260923,3.25,-0.8926,0.6526,0.1239,-0.1496,"科创50ETF华夏",1.728
0.2983,"科创50沽3月1750",0.3291,0.2977,0.3061,1186,1.75,-21,53.22,15.99,20270324,2.54,-0.438,0.6707,0.5488,-0.1662,"科创50ETF华夏",1.728
0.4599,"科创50沽12月2050",0.4793,0.453,0.466,1186,2.05,41,58.57,7.98,20261223,2.58,-0.6874,0.7676,0.3869,-0.1849,"科创50ETF华夏",1.728
0.4287,"科创50沽9月2100",0.4737,0.4231,0.4345,5623,2.1,-737,64.75,3.28,20260923,3.48,-0.8636,0.772,0.1466,-0.1825,"科创50ETF华夏",1.728
0.495,"科创50沽12月2100",0.5116,0.4921,0.5057,2028,2.1,3,58.06,7.12,20261223,2.51,-0.7186,0.7315,0.3687,-0.1742,"科创50ETF华夏",1.728
0.6379,"科创50沽9月2350",0.6968,0.6487,0.6623,1610,2.35,-1,59.57,0.92,20260923,2.61,-0.9627,0.2871,0.0545,-0.0487,"科创50ETF华夏",1.728
0.8089,"科创50沽12月2500",0.8837,0.8345,0.8521,744,2.5,16,53.17,2.14,20261223,1.9,-0.891,0.4048,0.2041,-0.0796,"科创50ETF华夏",1.728
0.42,"科创50沽12月2000",0.4611,0.4148,0.4273,2137,2,-24,57.69,8.56,20261223,2.69,-0.6539,0.7997,0.4031,-0.1946,"科创50ETF华夏",1.728
0.389,"科创50沽9月2050",0.3974,0.3812,0.3919,4574,2.05,-76,64.89,3.88,20260923,3.68,-0.8289,0.8974,0.1704,-0.2171,"科创50ETF华夏",1.728
0.68,"科创50沽12月2350",0.7454,0.7007,0.717,591,2.35,18,53.76,3.36,20261223,2.14,-0.8413,0.5244,0.2643,-0.114,"科创50ETF华夏",1.728
0.1486,"科创50沽3月1450",0.1664,0.1433,0.149,652,1.45,"-",53.37,24.69,20270324,2.78,-0.2391,0.5281,0.4321,-0.1341,"科创50ETF华夏",1.728
0.7013,"科创50沽8月2450",0.7487,0.7204,0.7341,828,2.45,-82,0,-1.2,20260826,2.46,-0.9984,0.024,0.0022,0.0231,"科创50ETF华夏",1.728
0.484,"科创50沽8月2200",0.5439,0.4833,0.4925,9079,2.2,-344,65.23,0.69,20260826,3.5,-0.9792,0.2517,0.0235,-0.0407,"科创50ETF华夏",1.728
0.347,"科创50沽12月1900",0.39,0.3424,0.347,2037,1.9,-87,56.71,10.13,20261223,2.89,-0.5807,0.8472,0.427,-0.2096,"科创50ETF华夏",1.728
0.004,"科创50购8月2500",0.0045,0.004,0.0043,35400,2.5,3911,70.12,44.91,20260826,0.35,0.0008,0.014,0.0013,-0.0036,"科创50ETF华夏",1.728
0.3811,"科创50沽12月1950",0.4225,0.378,0.3898,1016,1.95,-11,56.79,9.21,20261223,2.8,-0.6183,0.8266,0.4166,-0.203,"科创50ETF华夏",1.728
0.561,"科创50沽3月2150",0.62,0.5767,0.5954,1988,2.15,1,51.83,8.04,20270324,2.07,-0.6734,0.6137,0.5021,-0.1429,"科创50ETF华夏",1.728
0.1669,"科创50沽3月1500",0.189,0.1608,0.1669,166,1.5,"-",52.71,22.85,20270324,2.81,-0.2711,0.564,0.4614,-0.1428,"科创50ETF华夏",1.728
0.5945,"科创50沽12月2250",0.6519,0.6149,0.6301,1304,2.25,-4,53.25,4.2,20261223,2.32,-0.7987,0.6091,0.307,-0.1385,"科创50ETF华夏",1.728
0.3061,"科创50沽9月1950",0.3473,0.3012,0.3108,8012,1.95,63,61.96,4.87,20260923,4.18,-0.7404,1.1448,0.2174,-0.2857,"科创50ETF华夏",1.728
0.2813,"科创50沽12月1800",0.3192,0.2759,0.2857,6904,1.8,1648,56.23,12.11,20261223,3.07,-0.5005,0.865,0.436,-0.2168,"科创50ETF华夏",1.728
0.0131,"科创50购8月2200",0.0149,0.0131,0.0133,52142,2.2,-4135,64.26,28.07,20260826,2.73,0.0207,0.2517,0.0235,-0.0672,"科创50ETF华夏",1.728
0.439,"科创50沽8月2150",0.5004,0.4385,0.4459,7534,2.15,-324,66.02,0.98,20260826,3.81,-0.9669,0.3711,0.0346,-0.0733,"科创50ETF华夏",1.728
0.3422,"科创50沽9月2000",0.39,0.34,0.35,8258,2,-383,61.47,4.06,20260923,3.98,-0.7879,1.0239,0.1944,-0.2521,"科创50ETF华夏",1.728
0.4482,"科创50沽3月2000",0.5017,0.4617,0.4783,256,2,0,51.2,10.2,20270324,2.29,-0.5935,0.6601,0.5401,-0.1583,"科创50ETF华夏",1.728
0.392,"科创50沽8月2100",0.45,0.396,0.4,16121,2.1,-704,63.87,1.16,20260826,4.18,-0.9487,0.5297,0.0494,-0.1165,"科创50ETF华夏",1.728
0.2497,"科创50沽12月1750",0.2868,0.2451,0.25,5568,1.75,38,55.76,13.18,20261223,3.17,-0.4584,0.8603,0.4336,-0.2168,"科创50ETF华夏",1.728
0.4817,"科创50沽3月2050",0.4817,0.499,0.5164,98,2.05,0,50.83,9.24,20270324,2.23,-0.6214,0.6472,0.5295,-0.1538,"科创50ETF华夏",1.728
0.487,"科创50沽9月2200",0.56,0.5113,0.5236,3156,2.2,-113,49.51,0.87,20260923,3.25,-0.9163,0.543,0.1031,-0.1194,"科创50ETF华夏",1.728
0.0162,"科创50购8月2150",0.0187,0.0162,0.0166,40284,2.15,-1914,63.28,25.36,20260826,3.52,0.033,0.3711,0.0346,-0.0992,"科创50ETF华夏",1.728
0.72,"科创50沽8月2500",0.7916,0.7692,0.7832,687,2.5,-3,0,-3.01,20260826,2.4,-0.9991,0.014,0.0013,0.0264,"科创50ETF华夏",1.728
0.2651,"科创50沽9月1900",0.3026,0.2646,0.2721,10569,1.9,40,59.86,5.39,20260923,4.47,-0.6865,1.2522,0.2378,-0.3159,"科创50ETF华夏",1.728
0.2207,"科创50沽12月1700",0.2563,0.2163,0.2228,4839,1.7,117,55.54,14.39,20261223,3.25,-0.4157,0.8457,0.4262,-0.2141,"科创50ETF华夏",1.728
0.6867,"科创50沽12月2400",0.7985,0.7448,0.7615,548,2.4,5,40.87,0.85,20261223,2.16,-0.8597,0.4831,0.2435,-0.1021,"科创50ETF华夏",1.728
0.3033,"科创50沽12月1850",0.3531,0.3085,0.3189,2299,1.85,-51,54.15,10.49,20261223,3.08,-0.5414,0.8603,0.4336,-0.2143,"科创50ETF华夏",1.728
0.3447,"科创50沽8月2050",0.4025,0.3442,0.3494,13615,2.05,-348,60.84,1.31,20260826,4.63,-0.9226,0.7302,0.0681,-0.1709,"科创50ETF华夏",1.728
0.5013,"科创50沽12月2150",0.5254,0.5323,0.5465,2863,2.15,-7,49.93,4.59,20261223,2.58,-0.7476,0.6924,0.349,-0.1627,"科创50ETF华夏",1.728
0.1946,"科创50沽12月1650",0.2289,0.1889,0.1946,3408,1.65,287,55.59,15.78,20261223,3.31,-0.3727,0.8206,0.4136,-0.2087,"科创50ETF华夏",1.728
0.343,"科创50沽3月1850",0.3447,0.357,0.3714,425,1.85,-1,50.29,12.79,20270324,2.53,-0.5029,0.6789,0.5555,-0.1663,"科创50ETF华夏",1.728
0.3068,"科创50沽8月2000",0.3621,0.3065,0.3078,21920,2,-657,64.06,2.01,20260826,4.99,-0.8865,0.9691,0.0903,-0.2357,"科创50ETF华夏",1.728
0.2318,"科创50沽9月1850",0.2695,0.2303,0.2359,11287,1.85,-397,60.06,6.35,20260923,4.67,-0.6267,1.3375,0.254,-0.3402,"科创50ETF华夏",1.728
0.007,"科创50购8月2350",0.0083,0.007,0.0075,33897,2.35,1326,66.99,36.4,20260826,1.11,0.0045,0.0661,0.0062,-0.0176,"科创50ETF华夏",1.728
0.5138,"科创50沽9月2250",0.593,0.5598,0.5692,2374,2.25,-31,0,-0.47,20260923,3.15,-0.9354,0.445,0.0845,-0.0924,"科创50ETF华夏",1.728
0.1991,"科创50沽9月1800",0.2377,0.1995,0.2003,25187,1.8,3181,59.67,7.36,20260923,4.88,-0.562,1.3923,0.2644,-0.3565,"科创50ETF华夏",1.728
0.5999,"科创50沽12月2300",0.6699,0.6572,0.673,1233,2.3,2,41.94,1.61,20261223,2.37,-0.8211,0.5666,0.2856,-0.1262,"科创50ETF华夏",1.728
0.1224,"科创50沽12月1500",0.1465,0.121,0.1241,9008,1.5,185,54.59,20.28,20261223,3.5,-0.2476,0.6857,0.3456,-0.1761,"科创50ETF华夏",1.728
0.1669,"科创50沽12月1600",0.2012,0.1669,0.1711,8049,1.6,287,54.81,17.07,20261223,3.42,-0.3299,0.7853,0.3958,-0.2004,"科创50ETF华夏",1.728
0.3639,"科创50沽3月1900",0.4163,0.3907,0.4057,609,1.9,2,48.24,11.11,20270324,2.54,-0.5342,0.6764,0.5534,-0.1646,"科创50ETF华夏",1.728
0.2639,"科创50沽8月1950",0.3203,0.2622,0.2671,20849,1.95,-1174,62.26,2.42,20260826,5.49,-0.8383,1.2348,0.1151,-0.3079,"科创50ETF华夏",1.728
0.1422,"科创50沽12月1550",0.1745,0.14,0.1473,6016,1.55,-276,54.32,18.53,20261223,3.5,-0.288,0.74,0.373,-0.1895,"科创50ETF华夏",1.728
0.1021,"科创50沽12月1450",0.1264,0.0997,0.1021,4580,1.45,17,54.22,22,20261223,3.54,-0.2092,0.6237,0.3144,-0.1606,"科创50ETF华夏",1.728
0.1407,"科创50沽9月1700",0.1751,0.1408,0.142,16909,1.7,249,58.86,9.76,20260923,5.2,-0.4235,1.3834,0.2627,-0.3577,"科创50ETF华夏",1.728
0.1661,"科创50沽9月1750",0.2071,0.1669,0.1675,14085,1.75,-461,58.3,8.34,20260923,5.14,-0.4936,1.4092,0.2676,-0.3628,"科创50ETF华夏",1.728
0.224,"科创50沽8月1900",0.28,0.2228,0.224,50107,1.9,-2540,61.18,3.01,20260826,5.99,-0.7767,1.5051,0.1403,-0.3816,"科创50ETF华夏",1.728
0.0853,"科创50沽12月1400",0.1075,0.084,0.0883,7823,1.4,92,54.3,23.92,20261223,3.51,-0.1735,0.556,0.2802,-0.1435,"科创50ETF华夏",1.728
0.1875,"科创50沽8月1850",0.2378,0.1875,0.1876,44781,1.85,-1287,60.74,3.79,20260826,6.47,-0.7016,1.7486,0.163,-0.4483,"科创50ETF华夏",1.728
0.0558,"科创50沽12月1300",0.0709,0.0558,0.0575,38268,1.3,-2053,53.96,28,20261223,3.45,-0.1115,0.4121,0.2077,-0.1068,"科创50ETF华夏",1.728
0.0693,"科创50沽12月1350",0.0894,0.0672,0.0693,16588,1.35,-569,54.03,25.89,20261223,3.51,-0.1408,0.4846,0.2443,-0.1254,"科创50ETF华夏",1.728
0.1115,"科创50沽9月1650",0.1457,0.1114,0.1133,13679,1.65,528,56.93,10.97,20260923,5.48,-0.3537,1.3137,0.2494,-0.3409,"科创50ETF华夏",1.728
0.1537,"科创50沽8月1800",0.201,0.1537,0.1538,53568,1.8,6779,60.25,4.73,20260826,6.91,-0.6142,1.9284,0.1797,-0.4984,"科创50ETF华夏",1.728
0.0923,"科创50沽9月1600",0.123,0.092,0.0923,25721,1.6,-502,57.91,12.75,20260923,5.37,-0.2867,1.2029,0.2284,-0.3131,"科创50ETF华夏",1.728
0.1235,"科创50沽8月1750",0.1693,0.1234,0.1235,44586,1.75,2202,59.96,5.87,20260826,7.25,-0.5179,2.0094,0.1873,-0.5223,"科创50ETF华夏",1.728
0.0732,"科创50沽9月1550",0.1009,0.0725,0.075,20764,1.55,1681,57.81,14.54,20260923,5.3,-0.2245,1.0585,0.201,-0.2762,"科创50ETF华夏",1.728
0.0172,"科创50沽9月1300",0.024,0.0174,0.018,36181,1.3,-3322,58.98,25.76,20260923,3.37,-0.0335,0.264,0.0501,-0.0693,"科创50ETF华夏",1.728
0.0977,"科创50沽8月1700",0.138,0.0977,0.0981,39204,1.7,2541,60.25,7.27,20260826,7.39,-0.4177,1.9686,0.1835,-0.5138,"科创50ETF华夏",1.728
0.0052,"科创50沽9月1100",0.0074,0.0052,0.0053,109155,1.1,2555,65.63,36.64,20260923,0.7,-0.0021,0.0243,0.0046,-0.0063,"科创50ETF华夏",1.728
0.0568,"科创50沽9月1500",0.081,0.0568,0.0581,18799,1.5,76,57.71,16.48,20260923,5.15,-0.1692,0.8917,0.1693,-0.2331,"科创50ETF华夏",1.728
0.043,"科创50沽9月1450",0.0637,0.044,0.0444,16024,1.45,455,57.67,18.58,20260923,4.91,-0.1222,0.716,0.136,-0.1875,"科创50ETF华夏",1.728
0.0751,"科创50沽8月1650",0.1123,0.0751,0.0753,38255,1.65,-2871,60.3,8.86,20260826,7.36,-0.3199,1.8032,0.1681,-0.4721,"科创50ETF华夏",1.728
0.0587,"科创50沽8月1600",0.0879,0.0587,0.059,82777,1.6,-23390,62.01,10.8,20260826,6.8,-0.2309,1.5346,0.143,-0.4028,"科创50ETF华夏",1.728
0.0242,"科创50沽9月1350",0.0377,0.0242,0.0249,25642,1.35,-539,58.69,23.28,20260923,3.91,-0.0547,0.3919,0.0744,-0.1029,"科创50ETF华夏",1.728
0.0325,"科创50沽9月1400",0.051,0.0322,0.0325,19156,1.4,324,58.11,20.86,20260923,4.47,-0.084,0.5454,0.1036,-0.143,"科创50ETF华夏",1.728
0.0426,"科创50沽8月1550",0.0676,0.0422,0.0426,8457,1.55,"-",61.87,12.77,20260826,6.31,-0.1556,1.205,0.1123,-0.3168,"科创50ETF华夏",1.728
0.0308,"科创50沽8月1500",0.0505,0.0308,0.0309,9591,1.5,"-",62.6,14.98,20260826,5.44,-0.097,0.8663,0.0808,-0.2281,"科创50ETF华夏",1.728
0.0088,"科创50沽9月1200",0.015,0.0088,0.0095,50861,1.2,-1704,60.84,31.06,20260923,1.98,-0.0101,0.0958,0.0182,-0.0251,"科创50ETF华夏",1.728
0.0125,"科创50沽9月1250",0.0214,0.0124,0.0133,32110,1.25,-1752,59.96,28.39,20260923,2.64,-0.0191,0.1655,0.0314,-0.0435,"科创50ETF华夏",1.728
0.021,"科创50沽8月1450",0.0365,0.0209,0.021,27120,1.45,"-",62.7,17.3,20260826,4.56,-0.0554,0.5652,0.0527,-0.149,"科创50ETF华夏",1.728
0.0063,"科创50沽9月1150",0.011,0.006,0.007,70452,1.15,839,62.3,33.81,20260923,1.34,-0.0049,0.0507,0.0096,-0.0133,"科创50ETF华夏",1.728
