"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.4164,"科创50沽3月2000",0.4325,0.4058,0.4207,266,2,1,47.07,7.98,20270324,2.51,-0.6062,0.6777,0.5034,-0.1716,"科创50ETF华夏",1.721
0.8157,"科创50沽12月2500",0.6957,0.8187,0.8341,1401,2.5,0,58.25,2.13,20261223,1.93,-0.9131,0.3692,0.156,-0.0747,"科创50ETF华夏",1.721
0.545,"科创50沽12月2200",0.5928,0.5383,0.5514,5977,2.2,3,54.1,3.83,20261223,2.53,-0.8014,0.651,0.275,-0.1588,"科创50ETF华夏",1.721
0.5812,"科创50沽8月2300",0.6118,0.5761,0.5882,670,2.3,-86,274.02,0.13,20260826,2.96,-0.9999,0,0,0.0274,"科创50ETF华夏",1.721
0.6315,"科创50沽12月2300",0.6855,0.6288,0.6429,1237,2.3,14,54.98,3.05,20261223,2.31,-0.8474,0.5507,0.2326,-0.1288,"科创50ETF华夏",1.721
0.6847,"科创50沽9月2400",0.7092,0.6813,0.6921,752,2.4,100,70.51,0.33,20260923,2.5,-0.9959,0.0565,0.0058,0.0128,"科创50ETF华夏",1.721
0.3777,"科创50沽3月1950",0.4071,0.3685,0.3827,367,1.95,0,46.36,8.64,20270324,2.63,-0.5764,0.6898,0.5124,-0.176,"科创50ETF华夏",1.721
0.533,"科创50沽8月2250",0.5496,0.5264,0.5384,304,2.25,-298,282.81,0.23,20260826,3.23,-0.9999,0,0,0.0268,"科创50ETF华夏",1.721
0.482,"科创50沽8月2200",0.5073,0.4748,0.4865,858,2.2,-1181,251.17,0.17,20260826,3.57,-0.9999,0,0,0.0262,"科创50ETF华夏",1.721
0.455,"科创50沽12月2100",0.4716,0.45,0.456,1913,2.1,-1,51.27,4.42,20261223,2.82,-0.7453,0.7495,0.3166,-0.1884,"科创50ETF华夏",1.721
0.245,"科创50沽3月1750",0.2521,0.236,0.2466,1456,1.75,-65,45.29,12.55,20270324,3.13,-0.4461,0.6964,0.5173,-0.182,"科创50ETF华夏",1.721
0.635,"科创50沽9月2350",0.6594,0.632,0.6426,1604,2.35,115,67.58,0.35,20260923,2.69,-0.9933,0.0879,0.009,0.0034,"科创50ETF华夏",1.721
0.6249,"科创50沽8月2350",0.6595,0.6261,0.6384,330,2.35,-598,0,-0.24,20260826,2.75,-0.9999,0,0,0.028,"科创50ETF华夏",1.721
0.497,"科创50沽12月2150",0.512,0.4937,0.5065,2824,2.15,6,51.9,3.95,20261223,2.68,-0.7746,0.701,0.2961,-0.1738,"科创50ETF华夏",1.721
0.4326,"科创50沽8月2150",0.4554,0.425,0.4365,1443,2.15,-695,239.75,0.21,20260826,3.98,-0.9999,0,0,0.0256,"科创50ETF华夏",1.721
0.4129,"科创50沽12月2050",0.4303,0.407,0.4187,1390,2.05,-23,50.34,4.88,20261223,2.97,-0.7132,0.7952,0.336,-0.2023,"科创50ETF华夏",1.721
0.3712,"科创50沽12月2000",0.3872,0.3657,0.3769,2008,2,-98,49.27,5.36,20261223,3.15,-0.6785,0.8368,0.3535,-0.2151,"科创50ETF华夏",1.721
0.3327,"科创50沽3月1900",0.3526,0.3319,0.346,948,1.9,81,44.21,8.93,20270324,2.82,-0.5453,0.6982,0.5186,-0.1794,"科创50ETF华夏",1.721
0.3031,"科创50沽3月1850",0.3245,0.2988,0.3113,841,1.85,116,44.8,10.12,20270324,2.91,-0.5132,0.7024,0.5217,-0.1816,"科创50ETF华夏",1.721
0.442,"科创50沽9月2150",0.4693,0.4353,0.445,3120,2.15,240,60.64,0.76,20260923,3.74,-0.9599,0.4092,0.0418,-0.0891,"科创50ETF华夏",1.721
0.2666,"科创50沽3月1800",0.2848,0.265,0.2783,1089,1.8,32,43.76,10.9,20270324,3.1,-0.4801,0.7019,0.5214,-0.1825,"科创50ETF华夏",1.721
0.5332,"科创50沽9月2250",0.5637,0.5329,0.543,2395,2.25,47,57.03,0.24,20260923,3.17,-0.983,0.1991,0.0203,-0.0289,"科创50ETF华夏",1.721
0.1377,"科创50沽3月1550",0.1457,0.1318,0.1401,1726,1.55,223,44.04,17.94,20270324,3.84,-0.3074,0.6192,0.46,-0.1646,"科创50ETF华夏",1.721
0.3307,"科创50沽12月1950",0.3519,0.3265,0.337,1286,1.95,-45,48.17,5.91,20261223,3.34,-0.6412,0.8727,0.3687,-0.2263,"科创50ETF华夏",1.721
0.0955,"科创50沽3月1450",0.1024,0.0955,0.0964,7260,1.45,1193,43.33,21.3,20270324,4.33,-0.2402,0.548,0.4071,-0.1466,"科创50ETF华夏",1.721
0.4856,"科创50沽9月2200",0.5173,0.4841,0.494,2820,2.2,86,57.03,0.38,20260923,3.45,-0.9737,0.2892,0.0295,-0.0548,"科创50ETF华夏",1.721
0.2916,"科创50沽12月1900",0.3133,0.2915,0.2984,2916,1.9,-188,47.09,6.54,20261223,3.55,-0.6016,0.9014,0.3808,-0.2355,"科创50ETF华夏",1.721
0.2065,"科创50沽3月1700",0.2219,0.204,0.2166,1599,1.7,22,43.21,13.22,20270324,3.43,-0.4116,0.6855,0.5092,-0.18,"科创50ETF华夏",1.721
0.1551,"科创50沽3月1600",0.1667,0.1551,0.1606,4452,1.6,645,42.97,16.04,20270324,3.79,-0.342,0.6469,0.4806,-0.1713,"科创50ETF华夏",1.721
0.392,"科创50沽9月2100",0.4215,0.387,0.395,5686,2.1,-9,55.96,0.76,20260923,4.13,-0.9404,0.5626,0.0574,-0.1329,"科创50ETF华夏",1.721
0.2578,"科创50沽12月1850",0.2773,0.2545,0.2618,3558,1.85,82,46.97,7.48,20261223,3.74,-0.5597,0.9214,0.3892,-0.2423,"科创50ETF华夏",1.721
0.1842,"科创50沽3月1650",0.1934,0.1795,0.1891,1383,1.65,15,43.97,14.83,20270324,3.52,-0.3768,0.669,0.497,-0.1765,"科创50ETF华夏",1.721
0.1913,"科创50沽12月1750",0.2067,0.1879,0.192,7217,1.75,153,45.56,9.43,20261223,4.24,-0.4708,0.9294,0.3926,-0.2471,"科创50ETF华夏",1.721
0.3777,"科创50沽8月2100",0.4085,0.374,0.3852,4096,2.1,-1916,0,-0.08,20260826,4.56,-0.9999,0,0,0.025,"科创50ETF华夏",1.721
0.331,"科创50沽8月2050",0.3581,0.3259,0.3369,1712,2.05,-1399,178.22,0.12,20260826,5.2,-0.9999,0,0,0.0244,"科创50ETF华夏",1.721
0.1117,"科创50沽3月1500",0.121,0.1114,0.1166,2035,1.5,94,42.8,19.33,20270324,4.21,-0.2733,0.5861,0.4354,-0.1563,"科创50ETF华夏",1.721
0.2232,"科创50沽12月1800",0.2426,0.219,0.2253,5648,1.8,-61,46.17,8.38,20261223,3.98,-0.516,0.9311,0.3934,-0.2463,"科创50ETF华夏",1.721
0.1621,"科创50沽12月1700",0.1774,0.1618,0.1625,7321,1.7,258,45.09,10.64,20261223,4.51,-0.4248,0.9153,0.3867,-0.2444,"科创50ETF华夏",1.721
0.0063,"科创50购9月2050",0.0069,0.0063,0.0065,29595,2.05,484,41.02,19.48,20260923,23.68,0.0867,0.7502,0.0766,-0.2107,"科创50ETF华夏",1.721
0.3432,"科创50沽9月2050",0.3741,0.3407,0.3433,6116,2.05,200,52.34,0.83,20260923,4.58,-0.9132,0.7502,0.0766,-0.1863,"科创50ETF华夏",1.721
0.28,"科创50沽8月2000",0.3075,0.2767,0.2875,1360,2,-1938,140.43,0.06,20260826,6.15,-0.9999,0,0,0.0239,"科创50ETF华夏",1.721
0.0088,"科创50购9月2000",0.0097,0.0086,0.0088,45704,2,3872,39.75,16.72,20260923,24.07,0.1231,0.9676,0.0988,-0.272,"科创50ETF华夏",1.721
0.0462,"科创50沽12月1400",0.0512,0.045,0.047,18956,1.4,953,44.87,21.34,20261223,6.18,-0.1659,0.5822,0.2459,-0.1583,"科创50ETF华夏",1.721
0.0359,"科创50沽12月1350",0.0398,0.035,0.0366,26505,1.35,1320,45.26,23.64,20261223,6.33,-0.1321,0.4998,0.2112,-0.1361,"科创50ETF华夏",1.721
0.1353,"科创50沽12月1650",0.1501,0.1353,0.1392,5644,1.65,49,44.63,11.99,20261223,4.81,-0.3784,0.8883,0.3753,-0.2382,"科创50ETF华夏",1.721
0.0918,"科创50沽12月1550",0.1023,0.0894,0.0924,9738,1.55,1260,44.48,15.27,20261223,5.39,-0.2874,0.7963,0.3364,-0.2149,"科创50ETF华夏",1.721
0.0585,"科创50沽12月1450",0.0652,0.0564,0.0596,11289,1.45,600,44.51,19.15,20261223,5.99,-0.2035,0.6609,0.2792,-0.1793,"科创50ETF华夏",1.721
0.1125,"科创50沽12月1600",0.1254,0.1096,0.1152,15132,1.6,206,44.6,13.57,20261223,5.08,-0.3323,0.8484,0.3584,-0.2283,"科创50ETF华夏",1.721
0.2929,"科创50沽9月2000",0.3274,0.2907,0.295,13780,2,2386,46.88,0.81,20260923,5.15,-0.8768,0.9676,0.0988,-0.2482,"科创50ETF华夏",1.721
0.2497,"科创50沽9月1950",0.279,0.2475,0.2495,13513,1.95,301,46.83,1.2,20260923,5.72,-0.8295,1.2041,0.1229,-0.3156,"科创50ETF华夏",1.721
0.2309,"科创50沽8月1950",0.2601,0.2308,0.2309,1566,1.95,-1638,134.28,0.11,20260826,7.45,-0.9999,0,0,0.0233,"科创50ETF华夏",1.721
0.0742,"科创50沽12月1500",0.0836,0.0731,0.0742,11961,1.5,242,44.56,17.15,20261223,5.66,-0.2442,0.7331,0.3097,-0.1984,"科创50ETF华夏",1.721
0.2084,"科创50沽9月1900",0.2349,0.2059,0.2096,25198,1.9,1064,46.53,1.71,20260923,6.36,-0.7703,1.4413,0.1471,-0.3834,"科创50ETF华夏",1.721
0.0268,"科创50沽12月1300",0.0306,0.0268,0.0278,47695,1.3,-3927,45.36,26.02,20261223,6.57,-0.1023,0.4171,0.1762,-0.1138,"科创50ETF华夏",1.721
0.1802,"科创50沽8月1900",0.2073,0.1802,0.183,3364,1.9,-4379,103.52,0.07,20260826,9.55,-0.9999,0.0008,0,0.0224,"科创50ETF华夏",1.721
0.1644,"科创50沽9月1850",0.1929,0.1624,0.1639,30673,1.85,-535,43.02,2.06,20260923,7.32,-0.6991,1.654,0.1689,-0.4446,"科创50ETF华夏",1.721
0.1286,"科创50沽9月1800",0.152,0.1286,0.1289,49137,1.8,2828,42.68,2.88,20260923,8.26,-0.6171,1.8132,0.1851,-0.4911,"科创50ETF华夏",1.721
0.1308,"科创50沽8月1850",0.1551,0.132,0.133,4946,1.85,-3156,85.94,0.1,20260826,13.15,-0.9991,0.0671,0.0002,0.0034,"科创50ETF华夏",1.721
0.0954,"科创50沽9月1750",0.1183,0.0953,0.0964,54147,1.75,10623,41.55,3.86,20260923,9.51,-0.5269,1.8912,0.1931,-0.5151,"科创50ETF华夏",1.721
0.0702,"科创50沽9月1700",0.0883,0.0702,0.0703,79501,1.7,18905,42.14,5.3,20260923,10.61,-0.4327,1.8686,0.1908,-0.511,"科创50ETF华夏",1.721
0.0837,"科创50沽8月1800",0.106,0.083,0.0837,4115,1.8,-12844,76.95,0.27,20260826,20.05,-0.9751,1.4848,0.0052,-0.3928,"科创50ETF华夏",1.721
0.0484,"科创50沽9月1650",0.0636,0.0484,0.0488,47577,1.65,5549,41.99,6.94,20260923,12.08,-0.3396,1.7403,0.1777,-0.4774,"科创50ETF华夏",1.721
0.0339,"科创50沽9月1600",0.045,0.0339,0.034,57559,1.6,6400,43.36,9,20260923,12.84,-0.2529,1.5195,0.1551,-0.4178,"科创50ETF华夏",1.721
0.0228,"科创50沽9月1550",0.0306,0.0227,0.0228,38984,1.55,3999,44.48,11.26,20260923,13.4,-0.1775,1.2362,0.1262,-0.3406,"科创50ETF华夏",1.721
0.0032,"科创50购9月2150",0.0043,0.0031,0.0032,20911,2.15,1108,43.36,25.11,20260923,21.51,0.04,0.4092,0.0418,-0.1147,"科创50ETF华夏",1.721
0.0043,"科创50购9月2100",0.0058,0.0042,0.0043,23945,2.1,-241,41.8,22.27,20260923,23.81,0.0595,0.5626,0.0574,-0.1579,"科创50ETF华夏",1.721
0.001,"科创50购9月2450",0.0013,0.001,0.0011,8533,2.45,1105,53.13,42.42,20260923,4.13,0.0024,0.0356,0.0036,-0.0099,"科创50ETF华夏",1.721
0.0021,"科创50购9月2250",0.003,0.0019,0.0022,14267,2.25,150,46.88,30.86,20260923,13.85,0.0169,0.1991,0.0203,-0.0557,"科创50ETF华夏",1.721
0.003,"科创50购9月2200",0.0047,0.0025,0.0032,27112,2.2,630,46.29,28.01,20260923,15.03,0.0262,0.2892,0.0295,-0.081,"科创50ETF华夏",1.721
0.0146,"科创50沽9月1500",0.022,0.0144,0.0146,42845,1.5,3222,45.41,13.69,20260923,13.72,-0.1164,0.9307,0.095,-0.2568,"科创50ETF华夏",1.721
0.0065,"科创50沽9月1400",0.01,0.0064,0.0065,22209,1.4,-599,49.41,19.03,20260923,10.43,-0.0394,0.405,0.0413,-0.1119,"科创50ETF华夏",1.721
0.0009,"科创50沽9月1150",0.0014,0.0009,0.0011,73906,1.15,-1196,62.5,33.23,20260923,0.57,-0.0003,0.0066,0.0007,-0.0017,"科创50ETF华夏",1.721
0.0094,"科创50沽9月1450",0.0149,0.009,0.0097,25769,1.45,2378,46.88,16.29,20260923,12.94,-0.0707,0.6434,0.0657,-0.1777,"科创50ETF华夏",1.721
0.0007,"科创50购9月2550",0.0011,0.0007,0.0008,45852,2.55,90,56.25,48.21,20260923,1.97,0.0008,0.0134,0.0014,-0.0037,"科创50ETF华夏",1.721
0.0014,"科创50购9月2350",0.0022,0.0013,0.0016,13776,2.35,910,50,36.63,20260923,8.11,0.0066,0.0879,0.009,-0.0245,"科创50ETF华夏",1.721
0.0015,"科创50购9月2300",0.0024,0.0015,0.0016,13151,2.3,-242,47.66,33.73,20260923,12.28,0.0107,0.1338,0.0137,-0.0374,"科创50ETF华夏",1.721
0.0011,"科创50购9月2400",0.0017,0.001,0.0012,11758,2.4,462,51.56,39.52,20260923,6.26,0.004,0.0565,0.0058,-0.0157,"科创50ETF华夏",1.721
0.0042,"科创50沽9月1350",0.0071,0.004,0.0042,25954,1.35,871,51.37,21.8,20260923,8.15,-0.0199,0.2298,0.0235,-0.0635,"科创50ETF华夏",1.721
0.0029,"科创50沽9月1300",0.0051,0.0027,0.0029,27509,1.3,-342,54.1,24.63,20260923,5.34,-0.009,0.1162,0.0119,-0.0321,"科创50ETF华夏",1.721
0.0021,"科创50沽9月1250",0.0037,0.0019,0.0023,32115,1.25,165,57.42,27.49,20260923,2.87,-0.0035,0.0517,0.0053,-0.0142,"科创50ETF华夏",1.721
0.0007,"科创50沽9月1100",0.0013,0.0007,0.0009,104145,1.1,-67,66.41,36.12,20260923,0,0,0.0018,0.0002,-0.0004,"科创50ETF华夏",1.721
0.0313,"科创50沽8月1750",0.0603,0.0313,0.0318,5337,1.75,-19342,31.64,0.13,20260826,42.07,-0.7651,7.8598,0.0277,-2.1746,"科创50ETF华夏",1.721
0.0014,"科创50沽9月1200",0.0027,0.0012,0.0015,46579,1.2,-228,60.16,30.35,20260923,1.48,-0.0012,0.02,0.002,-0.0054,"科创50ETF华夏",1.721
0.0006,"科创50购9月2500",0.0013,0.0006,0.0008,12126,2.5,-408,53.13,45.3,20260923,4.02,0.0014,0.0221,0.0023,-0.0061,"科创50ETF华夏",1.721
0.0001,"科创50购8月1850",0.0003,"-",0.0001,54831,1.85,-739,56.25,7.5,20260826,13.77,0.0008,0.0671,0.0002,-0.0186,"科创50ETF华夏",1.721
0.0001,"科创50购8月1800",0.0005,"-",0.0001,54861,1.8,-4904,37.5,4.6,20260826,426.81,0.0248,1.4848,0.0052,-0.4143,"科创50ETF华夏",1.721
0.0001,"科创50沽8月1600",0.0011,"-",0.0001,55278,1.6,-510,56.25,7.04,20260826,8.61,-0.0005,0.0566,0.0002,-0.0157,"科创50ETF华夏",1.721
0.0001,"科创50购8月1750",0.0034,"-",0.0001,46988,1.75,-17664,15.63,1.69,20260826,4040.91,0.2348,7.8598,0.0277,-2.1955,"科创50ETF华夏",1.721
0.0001,"科创50沽8月1650",0.0065,"-",0.0001,40309,1.65,-1092,34.38,4.13,20260826,530.07,-0.0308,1.7831,0.0063,-0.4963,"科创50ETF华夏",1.721
0.0001,"科创50沽8月1700",0.0239,"-",0.0001,36560,1.7,1916,12.5,1.23,20260826,4989.18,-0.2899,8.7585,0.0308,-2.4352,"科创50ETF华夏",1.721
