"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.154,"科创50购8月1700",0.1623,0.1534,0.154,20232,1.7,-1346,42.38,1.04,20260826,9.61,0.8065,1.5893,0.1087,-0.5244,"科创50ETF华夏",1.835
0.126,"科创50购9月1800",0.1329,0.126,0.1264,31809,1.8,453,41.75,4.96,20260923,8.5,0.5839,1.3885,0.2513,-0.4556,"科创50ETF华夏",1.835
0.2095,"科创50购3月1850",0.2212,0.204,0.2099,772,1.85,22,36.52,12.23,20270324,4.97,0.5674,0.6232,0.569,-0.2088,"科创50ETF华夏",1.835
0.1754,"科创50购3月1950",0.1855,0.1656,0.1759,677,1.95,22,37.59,15.83,20270324,5.3,0.5067,0.6321,0.5772,-0.2108,"科创50ETF华夏",1.835
0.3722,"科创50购3月1500",0.3854,0.3547,0.3738,114,1.5,1,25.68,2.03,20270324,3.86,0.7822,0.4665,0.426,-0.1611,"科创50ETF华夏",1.835
0.184,"科创50沽3月1650",0.195,0.1733,0.1868,542,1.65,41,50.02,20.11,20270324,3.07,-0.3075,0.5572,0.5088,-0.1697,"科创50ETF华夏",1.835
0.1536,"科创50购12月1900",0.1628,0.1451,0.154,6317,1.9,-137,39.87,11.91,20261223,6.06,0.5076,0.8167,0.4468,-0.2704,"科创50ETF华夏",1.835
0.5089,"科创50购12月1300",0.5188,0.5043,0.5212,3311,1.3,-1,0,-1.42,20261223,3.34,0.9257,0.2876,0.1574,-0.1056,"科创50ETF华夏",1.835
0.247,"科创50购3月1750",0.2621,0.2329,0.2475,359,1.75,46,34.67,8.83,20270324,4.68,0.6298,0.5984,0.5465,-0.2017,"科创50ETF华夏",1.835
0.1868,"科创50购12月1800",0.1985,0.1868,0.1886,6854,1.8,426,37.3,8.27,20261223,5.78,0.5879,0.7969,0.436,-0.2653,"科创50ETF华夏",1.835
0.508,"科创50购9月1300",0.5218,0.5145,0.523,2610,1.3,10,0,-1.47,20260923,3.58,0.9903,0.0924,0.0167,-0.0448,"科创50ETF华夏",1.835
0.2681,"科创50购3月1700",0.285,0.2532,0.2687,628,1.7,-135,33.51,7.25,20270324,4.53,0.6612,0.5799,0.5295,-0.1962,"科创50ETF华夏",1.835
0.2913,"科创50购3月1650",0.3097,0.2755,0.2919,659,1.65,-194,32.23,5.79,20270324,4.36,0.6924,0.5572,0.5088,-0.1893,"科创50ETF华夏",1.835
0.2319,"科创50购12月1700",0.245,0.2398,0.24,2846,1.7,78,35.01,5.28,20261223,5.29,0.6689,0.7425,0.4062,-0.249,"科创50ETF华夏",1.835
0.1076,"科创50购12月2050",0.1149,0.1018,0.1079,3348,2.05,137,41.11,17.58,20261223,6.73,0.3949,0.7883,0.4313,-0.2595,"科创50ETF华夏",1.835
0.3111,"科创50购12月1550",0.3327,0.3176,0.3295,2249,1.55,0,26.27,1.42,20261223,4.62,0.7835,0.6007,0.3286,-0.205,"科创50ETF华夏",1.835
0.1332,"科创50沽9月1850",0.1427,0.1332,0.1336,13026,1.85,829,49.29,6.44,20260923,6.7,-0.4867,1.4192,0.2569,-0.4421,"科创50ETF华夏",1.835
0.1368,"科创50购3月2100",0.1467,0.131,0.1368,1495,2.1,1,39.36,21.9,20270324,5.65,0.4212,0.6199,0.566,-0.2056,"科创50ETF华夏",1.835
0.0898,"科创50沽12月1550",0.0963,0.0834,0.0898,8090,1.55,612,49.73,20.43,20261223,4.42,-0.2164,0.6007,0.3286,-0.1866,"科创50ETF华夏",1.835
0.1667,"科创50购12月1850",0.1788,0.1667,0.1669,5410,1.85,74,38.09,9.9,20261223,6.03,0.5474,0.811,0.4437,-0.2692,"科创50ETF华夏",1.835
0.0405,"科创50购12月2500",0.0435,0.0371,0.0407,6720,2.5,-295,45.43,38.45,20261223,7.05,0.1557,0.4894,0.2678,-0.1596,"科创50ETF华夏",1.835
0.456,"科创50购12月1350",0.4593,0.4627,0.4788,686,1.35,32,0,-1.58,20261223,3.64,0.9037,0.3495,0.1912,-0.1254,"科创50ETF华夏",1.835
0.3424,"科创50购3月1550",0.3634,0.3262,0.343,190,1.55,-11,28.34,3.13,20270324,4.04,0.7531,0.5002,0.4568,-0.1717,"科创50ETF华夏",1.835
0.045,"科创50购12月2450",0.0484,0.0412,0.0452,3710,2.45,26,45.02,35.97,20261223,7.12,0.1746,0.527,0.2883,-0.1719,"科创50ETF华夏",1.835
0.0832,"科创50购9月1900",0.0895,0.083,0.0832,19799,1.9,744,42.72,8.08,20260923,9.79,0.4439,1.4059,0.2545,-0.4586,"科创50ETF华夏",1.835
0.1195,"科创50购12月2000",0.1286,0.1173,0.1198,6587,2,135,40.33,15.5,20261223,6.62,0.431,0.8046,0.4402,-0.2653,"科创50ETF华夏",1.835
0.2278,"科创50购3月1800",0.2456,0.2178,0.2283,994,1.8,70,35.71,10.51,20270324,4.82,0.5985,0.6129,0.5596,-0.2059,"科创50ETF华夏",1.835
0.1917,"科创50购3月1900",0.2067,0.1803,0.1922,797,1.9,93,37.07,13.99,20270324,5.14,0.5368,0.6296,0.5749,-0.2104,"科创50ETF华夏",1.835
0.1262,"科创50沽12月1650",0.1363,0.1199,0.1266,4262,1.65,38,49.46,16.96,20261223,4.24,-0.2914,0.7025,0.3843,-0.2172,"科创50ETF华夏",1.835
0.3157,"科创50购3月1600",0.341,0.2999,0.3162,905,1.6,-34,30.49,4.4,20270324,4.2,0.7231,0.5306,0.4845,-0.1811,"科创50ETF华夏",1.835
0.1023,"科创50购9月1850",0.1106,0.1022,0.1023,23931,1.85,2039,42.04,6.39,20260923,9.21,0.5132,1.4192,0.2569,-0.4642,"科创50ETF华夏",1.835
0.5456,"科创50购9月1250",0.5634,0.5635,0.5775,1742,1.25,-4,0,-2.15,20260923,3.35,0.9953,0.0492,0.0089,-0.0304,"科创50ETF华夏",1.835
0.406,"科创50购12月1400",0.4381,0.429,0.4383,1092,1.4,0,0,-1.58,20261223,3.97,0.8783,0.4137,0.2263,-0.1459,"科创50ETF华夏",1.835
0.1176,"科创50购8月1750",0.1275,0.117,0.1176,33834,1.75,-1746,42.72,1.78,20260826,11.1,0.7112,1.9784,0.1353,-0.6473,"科创50ETF华夏",1.835
0.0816,"科创50沽8月1850",0.0885,0.0816,0.0818,53347,1.85,2510,46.92,3.63,20260826,11.54,-0.5133,2.309,0.1579,-0.7269,"科创50ETF华夏",1.835
0.0696,"科创50购12月2250",0.0758,0.0661,0.0698,3341,2.25,30,43.36,26.41,20261223,7.09,0.2689,0.6756,0.3696,-0.2212,"科创50ETF华夏",1.835
0.1348,"科创50购12月1950",0.1469,0.129,0.1352,3339,1.95,-166,39.92,13.61,20261223,6.38,0.4687,0.8143,0.4455,-0.269,"科创50ETF华夏",1.835
0.153,"科创50沽3月1600",0.167,0.15,0.1593,2344,1.6,25,48.25,21.14,20270324,3.32,-0.2768,0.5306,0.4845,-0.1621,"科创50ETF华夏",1.835
0.1059,"科创50沽9月1800",0.1161,0.1058,0.1059,29295,1.8,465,48.73,7.68,20260923,7.21,-0.416,1.3885,0.2513,-0.4341,"科创50ETF华夏",1.835
0.1364,"科创50沽3月1550",0.1498,0.1268,0.1379,640,1.55,-26,49.05,22.96,20270324,3.32,-0.2468,0.5002,0.4568,-0.1533,"科创50ETF华夏",1.835
0.1454,"科创50购3月2050",0.1599,0.1417,0.1454,863,2.05,-4,38.24,19.64,20270324,5.66,0.4488,0.627,0.5726,-0.2083,"科创50ETF华夏",1.835
0.0538,"科创50购9月2000",0.0592,0.0523,0.0538,29481,2,1127,43.85,11.92,20260923,10.81,0.317,1.2678,0.2295,-0.412,"科创50ETF华夏",1.835
0.0487,"科创50购12月2400",0.0536,0.0479,0.0487,4143,2.4,524,44.19,33.44,20261223,7.36,0.1952,0.5649,0.3091,-0.1845,"科创50ETF华夏",1.835
0.083,"科创50沽9月1750",0.0919,0.083,0.0841,18947,1.75,395,48.63,9.16,20260923,7.65,-0.346,1.3129,0.2377,-0.4118,"科创50ETF华夏",1.835
0.0666,"科创50购9月1950",0.0738,0.0666,0.0671,16215,1.95,408,43.09,9.9,20260923,10.41,0.378,1.353,0.2449,-0.4405,"科创50ETF华夏",1.835
0.0621,"科创50购12月2300",0.069,0.0573,0.0623,6202,2.3,-181,43.73,28.72,20261223,7.16,0.2423,0.6399,0.35,-0.2093,"科创50ETF华夏",1.835
0.043,"科创50购9月2050",0.0479,0.0418,0.0433,17434,2.05,899,44.38,14.06,20260923,11.18,0.2619,1.1589,0.2098,-0.3761,"科创50ETF华夏",1.835
0.035,"科创50购12月2550",0.0391,0.035,0.0353,31025,2.55,682,45.26,40.87,20261223,7.27,0.1386,0.4527,0.2477,-0.1475,"科创50ETF华夏",1.835
0.1157,"科创50沽3月1500",0.1299,0.1069,0.1166,1134,1.5,302,48.63,24.56,20270324,3.45,-0.2177,0.4665,0.426,-0.1433,"科创50ETF华夏",1.835
0.0008,"科创50购8月2500",0.0009,0.0005,0.0009,37388,2.5,131,60.16,36.28,20260826,1.38,0.0006,0.0124,0.0008,-0.0039,"科创50ETF华夏",1.835
0.0861,"科创50购8月1800",0.097,0.0861,0.0862,56104,1.8,1058,42.58,2.78,20260826,12.82,0.6016,2.2349,0.1528,-0.7274,"科创50ETF华夏",1.835
0.0552,"科创50购12月2350",0.0622,0.0514,0.0554,3647,2.35,17,44.02,31.07,20261223,7.24,0.2178,0.6028,0.3298,-0.197,"科创50ETF华夏",1.835
0.0482,"科创50沽9月1650",0.055,0.0482,0.0485,18391,1.65,2277,48.97,12.71,20260923,8.28,-0.2175,1.0473,0.1896,-0.3299,"科创50ETF华夏",1.835
0.0575,"科创50沽12月1450",0.0658,0.0532,0.0577,5059,1.45,355,48.85,24.11,20261223,4.8,-0.1504,0.4783,0.2617,-0.1492,"科创50ETF华夏",1.835
0.0556,"科创50沽8月1800",0.0637,0.0555,0.0556,68299,1.8,6009,46.14,4.94,20260826,13.15,-0.3983,2.2349,0.1528,-0.706,"科创50ETF华夏",1.835
0.0625,"科创50沽9月1700",0.072,0.0621,0.0634,20245,1.7,1890,48.1,10.76,20260923,8.19,-0.2791,1.1965,0.2166,-0.3762,"科创50ETF华夏",1.835
0.0281,"科创50购9月2150",0.0324,0.0278,0.0281,17439,2.15,1461,46,18.7,20260923,11.19,0.1714,0.9055,0.1639,-0.2932,"科创50ETF华夏",1.835
0.0346,"科创50购9月2100",0.0399,0.0336,0.0346,24478,2.1,257,45.12,16.33,20260923,11.31,0.2133,1.0353,0.1874,-0.3356,"科创50ETF华夏",1.835
0.0624,"科创50购8月1850",0.072,0.0624,0.0625,60130,1.85,13056,43.65,4.22,20260826,14.31,0.4866,2.309,0.1579,-0.7489,"科创50ETF华夏",1.835
0.0229,"科创50购9月2200",0.0265,0.0221,0.0233,26400,2.2,213,46.88,21.14,20260923,10.89,0.1359,0.7765,0.1406,-0.2512,"科创50ETF华夏",1.835
0.0713,"科创50沽12月1500",0.0829,0.0683,0.0715,9816,1.5,149,48.88,22.14,20261223,4.69,-0.1821,0.5413,0.2961,-0.1685,"科创50ETF华夏",1.835
0.0942,"科创50沽3月1450",0.1097,0.0934,0.0942,2919,1.45,-567,47.56,26.11,20270324,3.7,-0.1898,0.4299,0.3926,-0.1324,"科创50ETF华夏",1.835
0.0378,"科创50沽8月1750",0.045,0.0378,0.0379,65690,1.75,5477,47.27,6.69,20260826,14.01,-0.2887,1.9784,0.1353,-0.6265,"科创50ETF华夏",1.835
0.044,"科创50购8月1900",0.0524,0.0439,0.044,76692,1.9,5966,44.48,5.94,20260826,15.66,0.3756,2.1971,0.1502,-0.7109,"科创50ETF华夏",1.835
0.0458,"科创50沽12月1400",0.0528,0.0438,0.0459,8415,1.4,-17,48.93,26.2,20261223,4.87,-0.1216,0.4137,0.2263,-0.1293,"科创50ETF华夏",1.835
0.0187,"科创50购9月2250",0.0226,0.0178,0.0188,13273,2.25,462,47.71,23.63,20260923,10.45,0.1065,0.6538,0.1183,-0.2113,"科创50ETF华夏",1.835
0.034,"科创50沽9月1600",0.0411,0.0337,0.034,33476,1.6,2276,48.39,14.66,20260923,8.8,-0.1631,0.8774,0.1588,-0.2769,"科创50ETF华夏",1.835
0.0305,"科创50购8月1950",0.0371,0.0304,0.0305,54184,1.95,3649,45.41,7.93,20260826,16.64,0.2766,1.9378,0.1325,-0.6259,"科创50ETF华夏",1.835
0.0352,"科创50沽12月1350",0.0431,0.0344,0.0352,19587,1.35,368,48.68,28.35,20261223,5.01,-0.0962,0.3495,0.1912,-0.1094,"科创50ETF华夏",1.835
0.0216,"科创50购8月2000",0.0265,0.0216,0.0217,89336,2,7996,46.97,10.17,20260826,16.51,0.1943,1.5933,0.109,-0.514,"科创50ETF华夏",1.835
0.0149,"科创50购8月2050",0.0185,0.0148,0.0149,48415,2.05,3048,48.14,12.53,20260826,16.06,0.1304,1.2278,0.084,-0.3956,"科创50ETF华夏",1.835
0.0105,"科创50购8月2100",0.0131,0.0105,0.0106,53686,2.1,531,49.61,15.01,20260826,14.63,0.0837,0.8909,0.0609,-0.2868,"科创50ETF华夏",1.835
0.0278,"科创50沽12月1300",0.0351,0.0267,0.0278,39333,1.3,1118,49.17,30.67,20261223,4.9,-0.0742,0.2876,0.1574,-0.0901,"科创50ETF华夏",1.835
0.015,"科创50购9月2300",0.019,0.0145,0.0151,10037,2.3,198,48.24,26.16,20260923,10.08,0.0824,0.5411,0.098,-0.1748,"科创50ETF华夏",1.835
0.0056,"科创50购8月2200",0.0071,0.0056,0.0057,40040,2.2,-372,53.13,20.2,20260826,9.96,0.0304,0.3985,0.0272,-0.1281,"科创50ETF华夏",1.835
0.0124,"科创50购9月2350",0.0158,0.012,0.0124,11009,2.35,93,49.12,28.74,20260923,9.34,0.0631,0.4408,0.0798,-0.1423,"科创50ETF华夏",1.835
0.0086,"科创50购9月2450",0.0111,0.0084,0.0087,7624,2.45,-302,50.88,33.98,20260923,7.64,0.0358,0.2801,0.0507,-0.0903,"科创50ETF华夏",1.835
0.0228,"科创50沽8月1700",0.03,0.0228,0.0229,55824,1.7,5200,46.68,8.6,20260826,15.57,-0.1934,1.5893,0.1087,-0.5042,"科创50ETF华夏",1.835
0.0101,"科创50购9月2400",0.0133,0.0099,0.0101,14000,2.4,500,49.8,31.34,20260923,8.68,0.0478,0.3538,0.0641,-0.1142,"科创50ETF华夏",1.835
0.0041,"科创50购8月2250",0.0054,0.0039,0.0041,28823,2.25,350,54.69,22.84,20260826,7.74,0.0173,0.2475,0.0169,-0.0795,"科创50ETF华夏",1.835
0.0072,"科创50购9月2500",0.0095,0.0072,0.0076,14660,2.5,294,51.76,36.63,20260923,6.78,0.0266,0.2189,0.0396,-0.0705,"科创50ETF华夏",1.835
0.024,"科创50沽9月1550",0.032,0.0237,0.024,21135,1.55,886,48.58,16.84,20260923,8.96,-0.1172,0.7007,0.1268,-0.2214,"科创50ETF华夏",1.835
0.0014,"科创50购8月2400",0.0019,0.0012,0.0014,42578,2.4,-496,57.42,30.87,20260826,3.41,0.0026,0.0459,0.0031,-0.0146,"科创50ETF华夏",1.835
0.0071,"科创50购8月2150",0.0097,0.007,0.0071,33675,2.15,721,50.39,17.55,20260826,13.31,0.0515,0.6114,0.0418,-0.1967,"科创50ETF华夏",1.835
0.017,"科创50沽9月1500",0.0235,0.017,0.0172,20208,1.5,430,49.32,19.18,20260923,8.66,-0.0802,0.5309,0.0961,-0.1679,"科创50ETF华夏",1.835
0.0058,"科创50购9月2550",0.0082,0.006,0.0065,37723,2.55,824,52.15,39.28,20260923,6.2,0.0196,0.1691,0.0306,-0.0544,"科创50ETF华夏",1.835
0.003,"科创50购8月2300",0.0045,0.0028,0.003,31238,2.3,164,55.86,25.5,20260826,5.81,0.0095,0.147,0.0101,-0.0472,"科创50ETF华夏",1.835
0.0014,"科创50沽9月1100",0.0021,0.0013,0.0015,105460,1.1,507,65.23,40.13,20260923,0.26,-0.0002,0.004,0.0007,-0.0012,"科创50ETF华夏",1.835
0.0062,"科创50沽9月1350",0.0095,0.0062,0.0066,23035,1.35,-683,53.52,26.77,20260923,5.39,-0.0182,0.1596,0.0289,-0.0506,"科创50ETF华夏",1.835
0.0133,"科创50沽8月1650",0.0204,0.0132,0.0133,52102,1.65,-162,47.07,10.81,20260826,16.35,-0.1185,1.1486,0.0785,-0.3649,"科创50ETF华夏",1.835
0.011,"科创50沽9月1450",0.017,0.011,0.0119,20703,1.45,1113,49.22,21.58,20260923,8.69,-0.0521,0.3797,0.0687,-0.1202,"科创50ETF华夏",1.835
0.0084,"科创50沽9月1400",0.013,0.0083,0.0088,17732,1.4,-18,51.56,24.16,20260923,6.95,-0.0318,0.2549,0.0461,-0.0808,"科创50ETF华夏",1.835
0.0083,"科创50沽8月1600",0.0129,0.0083,0.0084,82904,1.6,-1095,49.12,13.26,20260826,14.48,-0.0655,0.7397,0.0506,-0.2352,"科创50ETF华夏",1.835
0.0019,"科创50购8月2350",0.003,0.0016,0.0019,33841,2.35,254,55.86,28.17,20260826,4.83,0.005,0.0838,0.0057,-0.0268,"科创50ETF华夏",1.835
0.0005,"科创50购8月2550",0.0008,0.0005,0.0006,128504,2.55,-2986,59.38,38.99,20260826,1.1,0.0003,0.0061,0.0004,-0.0019,"科创50ETF华夏",1.835
0.001,"科创50购8月2450",0.0016,0.001,0.0012,27778,2.45,2877,58.59,33.57,20260826,2.39,0.0013,0.0243,0.0017,-0.0077,"科创50ETF华夏",1.835
0.0018,"科创50沽9月1150",0.0029,0.0017,0.002,68687,1.15,193,62.11,37.43,20260923,0.71,-0.0007,0.0103,0.0019,-0.0032,"科创50ETF华夏",1.835
0.005,"科创50沽8月1550",0.0083,0.0049,0.005,25882,1.55,852,51.17,15.8,20260826,11.85,-0.0323,0.42,0.0287,-0.1336,"科创50ETF华夏",1.835
0.0032,"科创50沽9月1250",0.0053,0.0032,0.0035,32027,1.25,137,57.23,32.05,20260923,2.64,-0.0046,0.0492,0.0089,-0.0155,"科创50ETF华夏",1.835
0.0031,"科创50沽8月1500",0.0053,0.0031,0.0032,21668,1.5,-2808,53.52,18.43,20260826,8.29,-0.014,0.2077,0.0142,-0.0661,"科创50ETF华夏",1.835
0.0021,"科创50沽9月1200",0.0036,0.0021,0.0023,50484,1.2,181,58.59,34.72,20260923,1.75,-0.002,0.0238,0.0043,-0.0075,"科创50ETF华夏",1.835
0.0041,"科创50沽9月1300",0.0071,0.0041,0.0043,33586,1.3,-778,54.49,29.38,20260923,4.3,-0.0096,0.0924,0.0167,-0.0293,"科创50ETF华夏",1.835
0.0019,"科创50沽8月1450",0.0035,0.0018,0.0019,50853,1.45,-700,56.25,21.08,20260826,5.02,-0.0052,0.0883,0.006,-0.028,"科创50ETF华夏",1.835
