"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.8658,"科创50沽9月2550",0.8895,0.8552,0.8702,722,2.55,0,80.13,1.28,20260923,1.95,-0.9921,0.0781,0.0136,0.0097,"科创50ETF华夏",1.706
0.7297,"科创50沽12月2350",0.7376,0.7134,0.7298,592,2.35,2,64.11,5.02,20261223,1.99,-0.8526,0.5056,0.2452,-0.1093,"科创50ETF华夏",1.706
0.5982,"科创50沽3月2150",0.6345,0.5844,0.6034,2690,2.15,0,56.75,9.04,20270324,1.95,-0.6852,0.6083,0.484,-0.1418,"科创50ETF华夏",1.706
0.8462,"科创50沽8月2550",0.9111,0.838,0.8523,2236,2.55,1,82.03,0.13,20260826,2.02,-0.9998,0.0025,0.0002,0.03,"科创50ETF华夏",1.706
0.7528,"科创50沽8月2450",0.8114,0.739,0.7527,749,2.45,90,89.84,0.52,20260826,2.26,-0.9994,0.0092,0.0007,0.027,"科创50ETF华夏",1.706
0.4103,"科创50沽3月1900",0.4399,0.4005,0.4109,615,1.9,6,55.07,12.68,20270324,2.28,-0.5481,0.6784,0.5398,-0.1656,"科创50ETF华夏",1.706
0.0143,"科创50购8月2050",0.0155,0.0141,0.0144,46197,2.05,439,58.89,21,20260826,5.93,0.0497,0.5596,0.0439,-0.1502,"科创50ETF华夏",1.706
0.8135,"科创50沽9月2500",0.8676,0.8064,0.8212,520,2.5,1,75.49,1.14,20260923,2.07,-0.9891,0.1045,0.0182,0.002,"科创50ETF华夏",1.706
0.895,"科创50沽12月2550",0.9649,0.8956,0.9137,5704,2.55,2,62.01,2.99,20261223,1.74,-0.912,0.3502,0.1698,-0.0644,"科创50ETF华夏",1.706
0.8501,"科创50沽12月2500",0.8089,0.8494,0.8671,743,2.5,-1,61.72,3.29,20261223,1.81,-0.8995,0.3861,0.1872,-0.0748,"科创50ETF华夏",1.706
0.0069,"科创50购9月2550",0.0075,0.0068,0.0072,35804,2.55,640,59.96,49.88,20260923,1.93,0.0078,0.0781,0.0136,-0.0209,"科创50ETF华夏",1.706
0.3742,"科创50沽3月1850",0.3951,0.3665,0.3758,431,1.85,6,54.47,13.49,20270324,2.36,-0.5172,0.6828,0.5433,-0.1677,"科创50ETF华夏",1.706
0.7018,"科创50沽8月2400",0.762,0.6897,0.7031,1407,2.4,92,84.18,0.46,20260826,2.43,-0.999,0.017,0.0013,0.0243,"科创50ETF华夏",1.706
0.4426,"科创50沽3月1950",0.4492,0.4311,0.4472,428,1.95,84,54.77,11.64,20270324,2.23,-0.578,0.6703,0.5333,-0.1623,"科创50ETF华夏",1.706
0.011,"科创50购8月2100",0.012,0.0109,0.011,55165,2.1,3778,59.96,23.74,20260826,4.75,0.0306,0.3771,0.0296,-0.1012,"科创50ETF华夏",1.706
0.7919,"科创50沽8月2500",0.8648,0.7884,0.8024,689,2.5,1,0,-0.12,20260826,2.15,-0.9997,0.0049,0.0004,0.0288,"科创50ETF华夏",1.706
0.1681,"科创50沽3月1500",0.1836,0.1627,0.1681,555,1.5,291,52.05,21.93,20270324,2.89,-0.2844,0.5811,0.4623,-0.1476,"科创50ETF华夏",1.706
0.1506,"科创50沽3月1450",0.1655,0.1414,0.151,2756,1.45,813,52.95,23.83,20270324,2.85,-0.2517,0.5465,0.4348,-0.1393,"科创50ETF华夏",1.706
0.6502,"科创50沽8月2350",0.7155,0.6412,0.6544,2509,2.35,-2,77.15,0.36,20260826,2.62,-0.9981,0.0308,0.0024,0.02,"科创50ETF华夏",1.706
0.2225,"科创50沽3月1600",0.2449,0.2114,0.2247,2259,1.6,122,53.32,19.26,20270324,2.7,-0.3515,0.6356,0.5057,-0.1603,"科创50ETF华夏",1.706
0.6243,"科创50沽9月2300",0.6786,0.6143,0.6277,1602,2.3,0,70.8,1.78,20260923,2.63,-0.962,0.3019,0.0526,-0.0535,"科创50ETF华夏",1.706
0.6662,"科创50沽9月2350",0.736,0.6621,0.6759,1652,2.35,0,68.55,1.3,20260923,2.49,-0.9718,0.2357,0.041,-0.0351,"科创50ETF华夏",1.706
0.3001,"科创50沽3月1750",0.332,0.3001,0.3035,1131,1.75,-3,52.25,15.01,20270324,2.57,-0.4525,0.6786,0.5399,-0.1687,"科创50ETF华夏",1.706
0.6018,"科创50沽8月2300",0.6664,0.592,0.605,2715,2.3,8,75.98,0.46,20260826,2.83,-0.9966,0.0541,0.0042,0.0132,"科创50ETF华夏",1.706
0.2495,"科创50沽3月1650",0.2739,0.243,0.25,514,1.65,48,53.42,17.91,20270324,2.64,-0.3854,0.6551,0.5212,-0.1645,"科创50ETF华夏",1.706
0.1959,"科创50沽3月1550",0.2174,0.1905,0.1964,558,1.55,236,52.98,20.63,20270324,2.77,-0.3177,0.6109,0.486,-0.1546,"科创50ETF华夏",1.706
0.3304,"科创50沽3月1800",0.3594,0.3333,0.3423,638,1.8,39,52.22,13.86,20270324,2.51,-0.4852,0.683,0.5434,-0.1688,"科创50ETF华夏",1.706
0.5737,"科创50沽9月2250",0.638,0.5674,0.5804,2295,2.25,2,66.94,1.74,20260923,2.82,-0.9492,0.3816,0.0665,-0.0757,"科创50ETF华夏",1.706
0.0089,"科创50购8月2150",0.0099,0.0088,0.0089,36926,2.15,-2680,61.72,26.55,20260826,3.51,0.0183,0.2444,0.0192,-0.0655,"科创50ETF华夏",1.706
0.5854,"科创50沽12月2200",0.6435,0.5837,0.5986,6757,2.2,-1,58.28,5.36,20261223,2.3,-0.7883,0.6352,0.308,-0.1468,"科创50ETF华夏",1.706
0.5075,"科创50沽12月2100",0.56,0.505,0.5137,2025,2.1,2,58.45,6.65,20261223,2.47,-0.7345,0.7193,0.3488,-0.1714,"科创50ETF华夏",1.706
0.5322,"科创50沽9月2200",0.5848,0.521,0.5337,3126,2.2,1,68.36,2.24,20260923,2.99,-0.9328,0.4756,0.0828,-0.1017,"科创50ETF华夏",1.706
0.5429,"科创50沽12月2150",0.6089,0.5411,0.5555,2858,2.15,0,57.54,5.8,20261223,2.4,-0.7626,0.6781,0.3288,-0.1593,"科创50ETF华夏",1.706
0.43,"科创50沽12月2000",0.4828,0.4201,0.4328,2397,2,283,57.74,7.97,20261223,2.66,-0.6714,0.7932,0.3846,-0.1933,"科创50ETF华夏",1.706
0.5526,"科创50沽8月2250",0.6201,0.5493,0.5549,4108,2.25,29,72.95,0.5,20260826,3.07,-0.9939,0.0923,0.0073,0.0023,"科创50ETF华夏",1.706
0.2672,"科创50沽3月1700",0.3008,0.2672,0.2731,1200,1.7,103,51.51,16.01,20270324,2.68,-0.4191,0.6694,0.5326,-0.1673,"科创50ETF华夏",1.706
0.4589,"科创50沽12月2050",0.5194,0.4596,0.4728,1141,2.05,9,55.76,6.74,20261223,2.62,-0.7041,0.7581,0.3676,-0.1828,"科创50ETF华夏",1.706
0.5048,"科创50沽8月2200",0.5716,0.5016,0.5072,8892,2.2,-53,71.68,0.63,20260826,3.34,-0.9893,0.1528,0.012,-0.0144,"科创50ETF华夏",1.706
0.4855,"科创50沽9月2150",0.5507,0.4754,0.4877,3044,2.15,-1,66.31,2.43,20260923,3.21,-0.9121,0.5838,0.1017,-0.1315,"科创50ETF华夏",1.706
0.3555,"科创50沽12月1900",0.399,0.3454,0.355,2075,1.9,40,56.69,9.47,20261223,2.88,-0.5994,0.8481,0.4112,-0.2103,"科创50ETF华夏",1.706
0.4379,"科创50沽9月2100",0.5,0.4306,0.4422,5331,2.1,8,63.43,2.57,20260923,3.45,-0.8863,0.7047,0.1227,-0.1649,"科创50ETF华夏",1.706
0.3867,"科创50沽12月1950",0.4422,0.3821,0.3941,1070,1.95,56,55.91,8.36,20261223,2.81,-0.6365,0.8236,0.3994,-0.2026,"科创50ETF华夏",1.706
0.3187,"科创50沽12月1850",0.3653,0.3102,0.321,2274,1.85,126,55.83,10.24,20261223,3,-0.5604,0.8654,0.4196,-0.2162,"科创50ETF华夏",1.706
0.453,"科创50沽8月2150",0.5156,0.4469,0.4586,7114,2.15,-45,64.26,0.53,20260826,3.7,-0.9816,0.2444,0.0192,-0.0396,"科创50ETF华夏",1.706
0.397,"科创50沽9月2050",0.4546,0.3866,0.3978,4533,2.05,-3,63.57,3.11,20260923,3.67,-0.8546,0.8356,0.1455,-0.201,"科创50ETF华夏",1.706
0.2832,"科创50沽12月1800",0.33,0.2797,0.2867,7140,1.8,-6,54.96,11.09,20261223,3.13,-0.5197,0.8744,0.424,-0.2198,"科创50ETF华夏",1.706
0.4075,"科创50沽8月2100",0.4763,0.405,0.4106,15468,2.1,-88,65.14,0.79,20260826,4.06,-0.9693,0.3771,0.0296,-0.0759,"科创50ETF华夏",1.706
0.3501,"科创50沽9月2000",0.4124,0.345,0.3542,9226,2,446,60.3,3.29,20260923,3.98,-0.8166,0.972,0.1693,-0.2387,"科创50ETF华夏",1.706
0.2504,"科创50沽12月1750",0.295,0.2448,0.2539,5865,1.75,273,54.35,12.1,20261223,3.25,-0.4777,0.8741,0.4238,-0.2209,"科创50ETF华夏",1.706
0.3135,"科创50沽9月1950",0.3709,0.3031,0.313,7898,1.95,22,61.23,4.07,20260923,4.2,-0.7716,1.1072,0.1928,-0.2762,"科创50ETF华夏",1.706
0.0031,"科创50购8月2400",0.0037,0.003,0.0031,44636,2.4,-1557,68.36,40.86,20260826,0.5,0.0009,0.017,0.0013,-0.0045,"科创50ETF华夏",1.706
0.0076,"科创50购8月2200",0.0091,0.0075,0.0076,44137,2.2,-3507,64.06,29.4,20260826,2.38,0.0106,0.1528,0.012,-0.0409,"科创50ETF华夏",1.706
0.1221,"科创50沽12月1500",0.1463,0.122,0.1221,10148,1.5,796,53.54,19.23,20261223,3.68,-0.2633,0.7166,0.3475,-0.1847,"科创50ETF华夏",1.706
0.2199,"科创50沽12月1700",0.2635,0.215,0.2237,5358,1.7,110,53.91,13.24,20261223,3.37,-0.4346,0.8637,0.4188,-0.2194,"科创50ETF华夏",1.706
0.3575,"科创50沽8月2050",0.429,0.355,0.36,13178,2.05,29,59.77,0.79,20260826,4.53,-0.9502,0.5596,0.0439,-0.1255,"科创50ETF华夏",1.706
0.1437,"科创50沽12月1550",0.1743,0.1371,0.1445,6828,1.55,689,53.61,17.57,20261223,3.62,-0.3049,0.7687,0.3727,-0.1975,"科创50ETF华夏",1.706
0.2704,"科创50沽9月1900",0.3284,0.2633,0.27,10685,1.9,-30,58.59,4.48,20260923,4.54,-0.7197,1.233,0.2147,-0.3114,"科创50ETF华夏",1.706
0.2345,"科创50沽9月1850",0.2851,0.2327,0.2345,11463,1.85,441,58.25,5.3,20260923,4.81,-0.6611,1.3399,0.2334,-0.3415,"科创50ETF华夏",1.706
0.0059,"科创50购8月2250",0.0072,0.0059,0.0064,32163,2.25,-1616,64.84,32.23,20260826,1.73,0.006,0.0923,0.0073,-0.0247,"科创50ETF华夏",1.706
0.1894,"科创50沽12月1650",0.2312,0.189,0.1953,4291,1.65,201,53,14.38,20261223,3.52,-0.3912,0.8427,0.4086,-0.215,"科创50ETF华夏",1.706
0.313,"科创50沽8月2000",0.3821,0.308,0.3145,21139,2,16,59.57,1.11,20260826,5.02,-0.9218,0.7957,0.0625,-0.1897,"科创50ETF华夏",1.706
0.1648,"科创50沽12月1600",0.2022,0.1612,0.1646,9457,1.6,262,53.1,15.87,20261223,3.6,-0.3477,0.811,0.3932,-0.2077,"科创50ETF华夏",1.706
0.27,"科创50沽8月1950",0.3375,0.27,0.273,19072,1.95,-167,59.23,1.52,20260826,5.57,-0.8814,1.0809,0.0849,-0.2672,"科创50ETF华夏",1.706
0.0997,"科创50沽12月1450",0.1258,0.097,0.1021,6054,1.45,914,52.64,20.85,20261223,3.83,-0.2236,0.656,0.3181,-0.1696,"科创50ETF华夏",1.706
0.23,"科创50沽8月1900",0.2932,0.23,0.2301,43678,1.9,-2202,59.57,2.11,20260826,6.13,-0.8266,1.3971,0.1097,-0.3532,"科创50ETF华夏",1.706
0.1968,"科创50沽9月1800",0.2517,0.1955,0.1998,24536,1.8,687,56.35,6.03,20260923,5.17,-0.5965,1.4178,0.2469,-0.3641,"科创50ETF华夏",1.706
0.0819,"科创50沽12月1400",0.106,0.0817,0.0851,9583,1.4,1380,52.44,22.74,20261223,3.88,-0.1863,0.5885,0.2854,-0.1525,"科创50ETF华夏",1.706
0.0038,"科创50购8月2350",0.0049,0.0038,0.0044,37177,2.35,568,67.19,37.97,20260826,0.81,0.0018,0.0308,0.0024,-0.0081,"科创50ETF华夏",1.706
0.067,"科创50沽12月1350",0.0873,0.0669,0.0695,18786,1.35,393,52.54,24.79,20261223,3.87,-0.152,0.5165,0.2504,-0.1341,"科创50ETF华夏",1.706
0.0536,"科创50沽12月1300",0.0703,0.0536,0.0542,44507,1.3,4140,52.49,26.94,20261223,3.86,-0.1212,0.4423,0.2145,-0.1151,"科创50ETF华夏",1.706
0.165,"科创50沽9月1750",0.2181,0.1646,0.165,14493,1.75,1146,55.86,7.09,20260923,5.45,-0.5272,1.4574,0.2538,-0.3764,"科创50ETF华夏",1.706
0.0046,"科创50购8月2300",0.0061,0.0045,0.0052,34729,2.3,-114,65.82,35.09,20260826,1.22,0.0033,0.0541,0.0042,-0.0144,"科创50ETF华夏",1.706
0.1855,"科创50沽8月1850",0.2495,0.1854,0.1896,38368,1.85,-232,55.22,2.43,20260826,6.95,-0.7557,1.711,0.1344,-0.439,"科创50ETF华夏",1.706
0.1341,"科创50沽9月1700",0.1829,0.1341,0.1351,18011,1.7,3798,54.69,8.21,20260923,5.79,-0.4551,1.4516,0.2528,-0.3767,"科创50ETF华夏",1.706
0.0024,"科创50购8月2450",0.0033,0.0021,0.0024,25721,2.45,1200,69.14,43.75,20260826,0.36,0.0005,0.0092,0.0007,-0.0024,"科创50ETF华夏",1.706
0.0018,"科创50购8月2500",0.0025,0.0016,0.0018,38638,2.5,2008,69.53,46.65,20260826,0.19,0.0002,0.0049,0.0004,-0.0012,"科创50ETF华夏",1.706
0.1486,"科创50沽8月1800",0.2111,0.1486,0.1493,49195,1.8,2018,54.3,3.2,20260826,7.68,-0.6692,1.9762,0.1552,-0.512,"科创50ETF华夏",1.706
0.1065,"科创50沽9月1650",0.1548,0.106,0.1065,17172,1.65,3527,53.61,9.53,20260923,6.12,-0.3823,1.3969,0.2433,-0.3639,"科创50ETF华夏",1.706
0.0015,"科创50购8月2550",0.0022,0.0014,0.0015,151750,2.55,-234,70.31,49.56,20260826,0.11,0.0001,0.0025,0.0002,-0.0006,"科创50ETF华夏",1.706
0.0856,"科创50沽9月1600",0.1266,0.0854,0.0858,27204,1.6,1990,54.1,11.23,20260923,6.21,-0.3115,1.2947,0.2255,-0.3383,"科创50ETF华夏",1.706
0.1169,"科创50沽8月1750",0.1743,0.1168,0.1169,45880,1.75,5423,54.39,4.27,20260826,8.32,-0.5698,2.1418,0.1682,-0.5586,"科创50ETF华夏",1.706
0.0888,"科创50沽8月1700",0.14,0.0887,0.0888,52677,1.7,12200,54.25,5.56,20260826,8.89,-0.4626,2.1658,0.1701,-0.5676,"科创50ETF华夏",1.706
0.0662,"科创50沽9月1550",0.1054,0.0658,0.0662,20685,1.55,-129,53.91,13.02,20260923,6.32,-0.2451,1.1517,0.2006,-0.3017,"科创50ETF华夏",1.706
0.0037,"科创50沽9月1100",0.006,0.0036,0.0037,109252,1.1,1182,62.7,35.74,20260923,1.01,-0.0022,0.0265,0.0046,-0.0069,"科创50ETF华夏",1.706
0.0502,"科创50沽9月1500",0.0817,0.05,0.0502,21927,1.5,2123,53.91,15.02,20260923,6.3,-0.1854,0.9792,0.1705,-0.2571,"科创50ETF华夏",1.706
0.0372,"科创50沽9月1450",0.0636,0.0372,0.038,18545,1.45,1523,54.05,17.19,20260923,6.15,-0.1342,0.7923,0.138,-0.2083,"科创50ETF华夏",1.706
0.0655,"科创50沽8月1650",0.1138,0.0653,0.0655,56682,1.65,16273,54.39,7.12,20260826,9.25,-0.3551,2.0304,0.1595,-0.5339,"科创50ETF华夏",1.706
0.0278,"科创50沽9月1400",0.0484,0.0271,0.0278,18493,1.4,-681,54.93,19.57,20260923,5.67,-0.0924,0.6069,0.1057,-0.1598,"科创50ETF华夏",1.706
0.0194,"科创50沽9月1350",0.0365,0.0194,0.0195,25629,1.35,577,54.98,22,20260923,5.29,-0.0602,0.4377,0.0762,-0.1154,"科创50ETF华夏",1.706
0.0464,"科创50沽8月1600",0.088,0.0464,0.047,83172,1.6,9628,54.49,8.93,20260826,9.39,-0.2553,1.7524,0.1376,-0.462,"科创50ETF华夏",1.706
0.0097,"科创50沽9月1250",0.0189,0.0094,0.0102,32260,1.25,420,56.93,27.3,20260923,3.68,-0.0209,0.1848,0.0322,-0.0488,"科创50ETF华夏",1.706
0.0046,"科创50沽9月1150",0.009,0.0047,0.0048,71901,1.15,1371,59.38,32.86,20260923,1.93,-0.0052,0.056,0.0097,-0.0147,"科创50ETF华夏",1.706
0.0065,"科创50沽9月1200",0.0129,0.0063,0.0065,53639,1.2,1576,57.62,30.04,20260923,2.89,-0.011,0.1065,0.0186,-0.0281,"科创50ETF华夏",1.706
0.0131,"科创50沽9月1300",0.0265,0.013,0.0133,37851,1.3,1902,55.08,24.57,20260923,4.79,-0.0368,0.2952,0.0514,-0.0779,"科创50ETF华夏",1.706
0.0324,"科创50沽8月1550",0.0671,0.0324,0.0325,19685,1.55,3485,55.27,11.04,20260826,8.96,-0.1702,1.3815,0.1085,-0.3649,"科创50ETF华夏",1.706
0.0219,"科创50沽8月1500",0.0497,0.0218,0.0219,23349,1.5,4213,56.15,13.36,20260826,8.11,-0.1041,0.9861,0.0775,-0.2608,"科创50ETF华夏",1.706
0.0133,"科创50沽8月1450",0.0357,0.0132,0.0139,59530,1.45,19870,55.86,15.79,20260826,7.4,-0.0577,0.631,0.0496,-0.1671,"科创50ETF华夏",1.706
