"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.1201,"科创50购3月2150",0.1098,0.1201,0.13,5846,2.15,-169,41.6,27.11,20270324,5.43,0.3654,0.6111,0.5354,-0.1882,"科创50ETF华夏",1.786
0.5999,"科创50沽3月2100",0.5999,0.4989,0.5167,407,2.1,0,71.75,16.01,20270324,1.81,-0.6085,0.6242,0.5469,-0.1674,"科创50ETF华夏",1.786
0.5493,"科创50沽3月2050",0.5493,0.4607,0.4778,124,2.05,0,68.98,15.97,20270324,1.89,-0.5814,0.6348,0.5562,-0.1716,"科创50ETF华夏",1.786
0.0019,"科创50购8月2500",0.0018,0.0018,0.0019,38471,2.5,760,63.67,40.08,20260826,0.85,0.0009,0.0167,0.0014,-0.0049,"科创50ETF华夏",1.786
0.0025,"科创50购8月2450",0.0024,0.0024,0.0025,25023,2.45,221,63.28,37.32,20260826,1.29,0.0018,0.0297,0.0025,-0.0088,"科创50ETF华夏",1.786
0.8369,"科创50沽12月2450",0.8369,0.7347,0.7517,759,2.45,0,84.67,9.68,20261223,1.81,-0.8473,0.4917,0.2618,-0.1198,"科创50ETF华夏",1.786
0.7919,"科创50沽8月2500",0.7919,0.7114,0.7254,639,2.5,0,152.95,4.36,20260826,2.25,-0.999,0.0167,0.0014,0.0251,"科创50ETF华夏",1.786
0.003,"科创50购8月2400",0.0031,0.003,0.0033,41589,2.4,-1267,61.33,34.55,20260826,1.91,0.0032,0.0513,0.0043,-0.0153,"科创50ETF华夏",1.786
0.716,"科创50沽8月2450",0.7528,0.6621,0.6759,657,2.45,0,127.85,2.91,20260826,2.49,-0.9981,0.0297,0.0025,0.0206,"科创50ETF华夏",1.786
0.8,"科创50沽12月2500",0.8501,0.7796,0.7973,743,2.5,0,65.04,4.82,20261223,1.93,-0.8644,0.4539,0.2417,-0.1076,"科创50ETF华夏",1.786
0.8329,"科创50沽12月2550",0.895,0.8253,0.8433,5707,2.55,3,62.3,3.86,20261223,1.89,-0.8798,0.4174,0.2222,-0.0959,"科创50ETF华夏",1.786
0.6591,"科创50沽12月2350",0.7297,0.6464,0.6626,591,2.35,0,60.62,5.32,20261223,2.19,-0.8078,0.5695,0.3033,-0.1449,"科创50ETF华夏",1.786
0.6999,"科创50沽12月2400",0.8046,0.6902,0.7069,557,2.4,10,60.57,4.81,20261223,2.11,-0.8285,0.5304,0.2824,-0.1323,"科创50ETF华夏",1.786
0.7405,"科创50沽9月2500",0.8135,0.7317,0.7464,520,2.5,0,73.88,1.48,20260923,2.36,-0.9778,0.1843,0.0348,-0.0252,"科创50ETF华夏",1.786
0.7691,"科创50沽8月2550",0.8462,0.761,0.7752,2233,2.55,16,82.62,0.29,20260826,2.32,-0.9994,0.0092,0.0008,0.028,"科创50ETF华夏",1.786
0.6155,"科创50沽12月2300",0.7348,0.6032,0.6188,1229,2.3,0,59.79,5.68,20261223,2.28,-0.7852,0.6087,0.3241,-0.1576,"科创50ETF华夏",1.786
0.5725,"科创50沽12月2250",0.6581,0.5612,0.5763,1303,2.25,0,58.94,6.08,20261223,2.37,-0.7605,0.6472,0.3446,-0.1701,"科创50ETF华夏",1.786
0.535,"科创50沽3月2150",0.5982,0.5381,0.5565,2696,2.15,6,53.93,9.57,20270324,2.12,-0.6345,0.6111,0.5354,-0.1625,"科创50ETF华夏",1.786
0.2407,"科创50沽3月1700",0.2672,0.2292,0.2407,992,1.7,-60,52.44,18.29,20270324,2.73,-0.3677,0.6124,0.5366,-0.1721,"科创50ETF华夏",1.786
0.5308,"科创50沽12月2200",0.5854,0.5205,0.5351,6756,2.2,-1,58.23,6.54,20261223,2.47,-0.7338,0.6843,0.3644,-0.1822,"科创50ETF华夏",1.786
0.7744,"科创50沽9月2550",0.8658,0.7801,0.7951,720,2.55,-1,63.77,0.58,20260923,2.27,-0.9836,0.1426,0.0269,-0.012,"科创50ETF华夏",1.786
0.3934,"科创50沽3月1950",0.4426,0.3934,0.4035,393,1.95,0,53.36,12.84,20270324,2.38,-0.524,0.6472,0.567,-0.1773,"科创50ETF华夏",1.786
0.3625,"科创50沽3月1900",0.4103,0.3623,0.3681,610,1.9,1,53.54,13.91,20270324,2.43,-0.494,0.6483,0.568,-0.1787,"科创50ETF华夏",1.786
0.4896,"科创50沽12月2150",0.5429,0.4795,0.4934,2847,2.15,-8,57.45,7.03,20261223,2.57,-0.705,0.7192,0.383,-0.1937,"科创50ETF华夏",1.786
0.3013,"科创50沽3月1800",0.3304,0.2924,0.3018,599,1.8,21,53.42,16.09,20270324,2.56,-0.4317,0.6389,0.5597,-0.1779,"科创50ETF华夏",1.786
0.5538,"科创50沽9月2300",0.6243,0.5417,0.5549,1512,2.3,-33,68.65,2.23,20260923,3.01,-0.9319,0.4594,0.0868,-0.1104,"科创50ETF华夏",1.786
0.619,"科创50沽8月2400",0.7018,0.613,0.6264,1268,2.4,-46,71.09,0.28,20260826,2.88,-0.9967,0.0513,0.0043,0.0135,"科创50ETF华夏",1.786
0.3287,"科创50沽3月1850",0.3742,0.3323,0.3339,426,1.85,1,53.03,14.82,20270324,2.52,-0.4631,0.6456,0.5656,-0.1789,"科创50ETF华夏",1.786
0.677,"科创50沽9月2450",0.8202,0.6838,0.6982,617,2.45,0,60.64,0.73,20260923,2.56,-0.9703,0.2358,0.0445,-0.0412,"科创50ETF华夏",1.786
0.5071,"科创50沽9月2250",0.5737,0.4957,0.5085,2281,2.25,0,66.65,2.41,20260923,3.21,-0.912,0.5586,0.1055,-0.141,"科创50ETF华夏",1.786
0.4497,"科创50沽12月2100",0.5075,0.4398,0.4531,2031,2.1,6,56.76,7.6,20261223,2.68,-0.6741,0.7511,0.4,-0.2043,"科创50ETF华夏",1.786
0.2648,"科创50沽3月1750",0.3001,0.2603,0.2648,1160,1.75,60,51.93,16.84,20270324,2.7,-0.3998,0.6279,0.5501,-0.1757,"科创50ETF华夏",1.786
0.411,"科创50沽12月2050",0.4589,0.4012,0.414,1133,2.05,-1,56.13,8.23,20261223,2.79,-0.6411,0.779,0.4148,-0.2138,"科创50ETF华夏",1.786
0.6319,"科创50沽9月2400",0.775,0.6361,0.65,588,2.4,0,61.57,1,20260923,2.71,-0.9605,0.2982,0.0563,-0.0606,"科创50ETF华夏",1.786
0.5692,"科创50沽8月2350",0.6502,0.5645,0.5777,2353,2.35,-66,67.38,0.29,20260826,3.12,-0.9941,0.0864,0.0072,0.0024,"科创50ETF华夏",1.786
0.5871,"科创50沽9月2350",0.6662,0.589,0.6025,1632,2.35,-11,62.11,1.29,20260923,2.88,-0.9479,0.3726,0.0704,-0.0836,"科创50ETF华夏",1.786
0.462,"科创50沽9月2200",0.5322,0.4504,0.4626,3040,2.2,-50,65.19,2.69,20260923,3.43,-0.8874,0.669,0.1263,-0.1749,"科创50ETF华夏",1.786
0.4135,"科创50沽3月2000",0.4934,0.4256,0.4399,266,2,9,51.07,11.17,20270324,2.39,-0.5532,0.6426,0.563,-0.1749,"科创50ETF华夏",1.786
0.5242,"科创50沽8月2300",0.6018,0.5159,0.5286,2584,2.3,8,71.29,0.57,20260826,3.37,-0.9898,0.1413,0.0117,-0.0145,"科创50ETF华夏",1.786
0.3715,"科创50沽12月2000",0.43,0.3639,0.3759,2046,2,-95,55.05,8.82,20261223,2.91,-0.6062,0.802,0.427,-0.2218,"科创50ETF华夏",1.786
0.3044,"科创50沽12月1900",0.3555,0.2939,0.3046,2093,1.9,83,54.74,10.66,20261223,3.12,-0.5313,0.8291,0.4415,-0.2323,"科创50ETF华夏",1.786
0.415,"科创50沽9月2150",0.4855,0.4099,0.4178,2895,2.15,-67,62.4,2.86,20260923,3.69,-0.8575,0.7883,0.1489,-0.2116,"科创50ETF华夏",1.786
0.3332,"科创50沽12月1950",0.3867,0.328,0.3395,991,1.95,20,53.98,9.47,20261223,3.05,-0.5695,0.819,0.4361,-0.2281,"科创50ETF华夏",1.786
0.475,"科创50沽8月2250",0.5526,0.4771,0.4798,3749,2.25,-204,67.77,0.62,20260826,3.7,-0.9828,0.2239,0.0186,-0.0398,"科创50ETF华夏",1.786
0.2133,"科创50沽3月1650",0.2495,0.2022,0.2138,436,1.65,-10,52.09,19.56,20270324,2.81,-0.3355,0.5925,0.5191,-0.1671,"科创50ETF华夏",1.786
0.2662,"科创50沽12月1850",0.3187,0.2614,0.2715,2252,1.85,17,53.05,11.32,20261223,3.3,-0.4917,0.8315,0.4428,-0.2343,"科创50ETF华夏",1.786
0.3688,"科创50沽9月2100",0.4379,0.3626,0.3738,5135,2.1,-67,59.67,3.07,20260923,3.98,-0.8217,0.9127,0.1723,-0.25,"科创50ETF华夏",1.786
0.425,"科创50沽8月2200",0.5048,0.42,0.4313,8347,2.2,-400,62.89,0.62,20260826,4.08,-0.9715,0.3429,0.0285,-0.0761,"科创50ETF华夏",1.786
0.3301,"科创50沽9月2050",0.397,0.3204,0.3309,4512,2.05,26,59.86,3.7,20260923,4.22,-0.7798,1.037,0.1958,-0.2884,"科创50ETF华夏",1.786
0.2361,"科创50沽12月1800",0.2832,0.2352,0.2362,6377,1.8,-197,52.83,12.44,20261223,3.41,-0.4511,0.8255,0.4395,-0.2337,"科创50ETF华夏",1.786
0.3776,"科创50沽8月2150",0.453,0.375,0.3837,6579,2.15,-401,60.84,0.76,20260826,4.51,-0.9542,0.5061,0.042,-0.1257,"科创50ETF华夏",1.786
0.1845,"科创50沽3月1600",0.2225,0.1816,0.1849,2135,1.6,7,51.15,20.74,20270324,2.94,-0.3036,0.5682,0.4978,-0.1608,"科创50ETF华夏",1.786
0.2058,"科创50沽12月1750",0.2504,0.2057,0.2109,5749,1.75,77,52.17,13.54,20261223,3.56,-0.4099,0.8105,0.4315,-0.2304,"科创50ETF华夏",1.786
0.3331,"科创50沽8月2100",0.4075,0.3299,0.3366,14193,2.1,-788,60.84,1.07,20260826,4.98,-0.9287,0.7181,0.0597,-0.1899,"科创50ETF华夏",1.786
0.16,"科创50沽3月1550",0.1959,0.157,0.1639,566,1.55,38,50.71,22.17,20270324,3.04,-0.2722,0.5397,0.4728,-0.1533,"科创50ETF华夏",1.786
0.2917,"科创50沽8月2050",0.3575,0.2814,0.2917,12523,2.05,-386,62.01,1.55,20260826,5.46,-0.8923,0.9765,0.0811,-0.2682,"科创50ETF华夏",1.786
0.137,"科创50沽3月1500",0.1681,0.1323,0.1376,475,1.5,81,50.21,23.68,20270324,3.15,-0.2415,0.5071,0.4443,-0.1445,"科创50ETF华夏",1.786
0.285,"科创50沽9月2000",0.3501,0.2802,0.2856,8601,2,-364,56.64,3.98,20260923,4.58,-0.7314,1.1544,0.218,-0.3249,"科创50ETF华夏",1.786
0.1789,"科创50沽12月1700",0.2199,0.1756,0.1836,5584,1.7,802,51.88,14.83,20261223,3.68,-0.3686,0.7862,0.4186,-0.2244,"科创50ETF华夏",1.786
0.2505,"科创50沽9月1950",0.3135,0.2448,0.2482,7838,1.95,13,57.18,4.84,20260923,4.83,-0.6768,1.257,0.2373,-0.3571,"科创50ETF华夏",1.786
0.153,"科创50沽12月1650",0.1894,0.153,0.1582,4175,1.65,254,51.37,16.18,20261223,3.82,-0.3275,0.7528,0.4008,-0.2156,"科创50ETF华夏",1.786
0.1135,"科创50沽12月1550",0.1437,0.113,0.1135,6805,1.55,245,52.03,19.57,20261223,3.91,-0.2484,0.6603,0.3516,-0.1902,"科创50ETF华夏",1.786
0.1211,"科创50沽3月1450",0.1506,0.1159,0.1215,2544,1.45,189,50.93,25.59,20270324,3.13,-0.2119,0.471,0.4127,-0.1345,"科创50ETF华夏",1.786
0.1319,"科创50沽12月1600",0.1648,0.1318,0.1321,9019,1.6,-180,51.59,17.8,20261223,3.89,-0.2873,0.7106,0.3783,-0.2041,"科创50ETF华夏",1.786
0.2428,"科创50沽8月2000",0.313,0.2415,0.2428,20011,2,-518,56.05,1.61,20260826,6.2,-0.8429,1.2683,0.1054,-0.3567,"科创50ETF华夏",1.786
0.2092,"科创50沽9月1900",0.2704,0.2117,0.2138,10621,1.9,206,54.25,5.33,20260923,5.26,-0.6165,1.3366,0.2524,-0.3825,"科创50ETF华夏",1.786
0.094,"科创50沽12月1500",0.1221,0.094,0.0945,10321,1.5,693,51.66,21.28,20261223,4.02,-0.2114,0.6033,0.3212,-0.1742,"科创50ETF华夏",1.786
0.1792,"科创50沽9月1850",0.2345,0.1735,0.1797,11293,1.85,323,54.79,6.45,20260923,5.5,-0.5516,1.3849,0.2615,-0.3987,"科创50ETF华夏",1.786
0.076,"科创50沽12月1450",0.0997,0.0784,0.079,5291,1.45,78,51.1,23.07,20261223,4.15,-0.1767,0.5409,0.288,-0.1565,"科创50ETF华夏",1.786
0.0612,"科创50沽12月1400",0.0819,0.064,0.065,8368,1.4,-565,50.9,25.04,20261223,4.23,-0.1449,0.4751,0.253,-0.1378,"科创50ETF华夏",1.786
0.04,"科创50沽12月1300",0.0536,0.0401,0.0418,40667,1.3,-132,51.64,29.45,20261223,4.06,-0.091,0.3415,0.1818,-0.0994,"科创50ETF华夏",1.786
0.2012,"科创50沽8月1950",0.27,0.2046,0.205,14768,1.95,-2450,54.49,2.08,20260826,6.91,-0.7787,1.5675,0.1302,-0.4477,"科创50ETF华夏",1.786
0.0499,"科创50沽12月1350",0.067,0.0512,0.0524,18708,1.35,321,51.29,27.21,20261223,4.16,-0.1162,0.4079,0.2172,-0.1185,"科创50ETF华夏",1.786
0.1461,"科创50沽9月1800",0.1968,0.146,0.1461,26161,1.8,2457,53.22,7.4,20260923,5.91,-0.4834,1.3954,0.2635,-0.4036,"科创50ETF华夏",1.786
0.0034,"科创50沽9月1150",0.0046,0.0032,0.0036,68428,1.15,-103,62.11,35.8,20260923,1.1,-0.0021,0.0246,0.0046,-0.0072,"科创50ETF华夏",1.786
0.1174,"科创50沽9月1750",0.165,0.115,0.1174,15770,1.75,3517,52.2,8.59,20260923,6.3,-0.4138,1.364,0.2575,-0.3961,"科创50ETF华夏",1.786
0.1624,"科创50沽8月1900",0.23,0.1615,0.1624,37371,1.9,-3740,53.13,2.71,20260826,7.69,-0.6995,1.836,0.1525,-0.5299,"科创50ETF华夏",1.786
0.0026,"科创50沽9月1100",0.0037,0.0025,0.0028,103043,1.1,-1868,64.84,38.56,20260923,0.55,-0.0008,0.0107,0.002,-0.0031,"科创50ETF华夏",1.786
0.0738,"科创50沽9月1650",0.1065,0.0731,0.0738,14887,1.65,-278,52.05,11.75,20260923,6.75,-0.279,1.1766,0.2222,-0.3437,"科创50ETF华夏",1.786
0.0067,"科创50沽9月1250",0.0097,0.0058,0.0067,31646,1.25,161,58.79,30.39,20260923,2.67,-0.01,0.0944,0.0178,-0.0278,"科创50ETF华夏",1.786
0.1269,"科创50沽8月1850",0.1855,0.1269,0.127,44388,1.85,9340,51.86,3.52,20260826,8.54,-0.6071,2.0291,0.1686,-0.5898,"科创50ETF华夏",1.786
0.091,"科创50沽9月1700",0.1341,0.0908,0.091,16941,1.7,688,50.88,9.91,20260923,6.77,-0.3449,1.2899,0.2435,-0.3757,"科创50ETF华夏",1.786
0.0043,"科创50沽9月1200",0.0065,0.0043,0.0045,51712,1.2,202,59.18,33.05,20260923,2.04,-0.0049,0.0505,0.0095,-0.0148,"科创50ETF华夏",1.786
0.0973,"科创50沽8月1800",0.1486,0.0972,0.0973,53582,1.8,8213,51.76,4.66,20260826,9.28,-0.5054,2.1053,0.1749,-0.615,"科创50ETF华夏",1.786
0.056,"科创50沽9月1600",0.0856,0.0554,0.056,27115,1.6,1709,51.76,13.55,20260923,6.96,-0.2182,1.032,0.1949,-0.3021,"科创50ETF华夏",1.786
0.0084,"科创50沽9月1300",0.0131,0.008,0.0086,34662,1.3,-1402,56.05,27.68,20260923,4,-0.0188,0.1618,0.0306,-0.0477,"科创50ETF华夏",1.786
0.042,"科创50沽9月1550",0.0662,0.041,0.0433,22798,1.55,2825,51.86,15.57,20260923,6.99,-0.1643,0.8671,0.1637,-0.2543,"科创50ETF华夏",1.786
0.0229,"科创50沽9月1450",0.0372,0.0222,0.0231,18016,1.45,420,53.03,20.1,20260923,6.36,-0.0816,0.529,0.0999,-0.1556,"科创50ETF华夏",1.786
0.0309,"科创50沽9月1500",0.0502,0.0308,0.0312,19624,1.5,-817,52.15,17.74,20260923,6.86,-0.1186,0.695,0.1312,-0.2041,"科创50ETF华夏",1.786
0.0719,"科创50沽8月1750",0.1169,0.0719,0.0725,52815,1.75,13256,51.61,6.04,20260826,9.95,-0.4005,2.0398,0.1695,-0.5981,"科创50ETF华夏",1.786
0.0116,"科创50沽9月1350",0.0194,0.0115,0.0116,23930,1.35,-809,54.59,25.06,20260923,5.05,-0.0328,0.2569,0.0485,-0.0756,"科创50ETF华夏",1.786
0.0162,"科创50沽9月1400",0.0278,0.0162,0.0166,17071,1.4,-576,53.52,22.52,20260923,5.88,-0.0533,0.3804,0.0718,-0.112,"科创50ETF华夏",1.786
0.0499,"科创50沽8月1700",0.0888,0.0498,0.0499,49910,1.7,3415,50.78,7.61,20260826,10.73,-0.2997,1.8344,0.1524,-0.5393,"科创50ETF华夏",1.786
0.036,"科创50沽8月1650",0.0655,0.0357,0.036,52830,1.65,2412,52.44,9.63,20260826,10.41,-0.2099,1.521,0.1264,-0.4481,"科创50ETF华夏",1.786
0.0236,"科创50沽8月1600",0.0464,0.0236,0.0241,86202,1.6,13964,52.54,11.74,20260826,10.31,-0.1363,1.1542,0.0959,-0.3405,"科创50ETF华夏",1.786
0.015,"科创50沽8月1550",0.0324,0.015,0.0154,23706,1.55,6392,53.03,14.05,20260826,9.68,-0.0813,0.7949,0.066,-0.2348,"科创50ETF华夏",1.786
0.006,"科创50沽8月1450",0.0133,0.006,0.0061,52904,1.45,-1607,55.66,19.15,20260826,6.37,-0.0214,0.2713,0.0225,-0.0802,"科创50ETF华夏",1.786
0.0098,"科创50沽8月1500",0.0219,0.0096,0.01,26358,1.5,6966,54.59,16.56,20260826,8.02,-0.044,0.4923,0.0409,-0.1455,"科创50ETF华夏",1.786
