"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0288,"科创50购9月1700",0.0452,0.0287,0.0288,107924,1.7,8691,32.62,1.93,20260923,29.27,0.4971,4.0282,0.0937,-1.0394,"科创50ETF华夏",1.696
0.0003,"科创50沽9月1400",0.0005,0.0003,0.0004,37483,1.4,378,56.25,17.47,20260923,2.26,-0.0004,0.0164,0.0004,-0.0041,"科创50ETF华夏",1.696
0.0046,"科创50沽9月1600",0.0086,0.0045,0.0046,82852,1.6,5463,35.35,5.93,20260923,55.75,-0.1512,2.3677,0.0551,-0.6022,"科创50ETF华夏",1.696
0.0001,"科创50购9月2450",0.0002,"-",0.0001,8888,2.45,419,87.5,44.46,20260923,0,0,0,0,0,"科创50ETF华夏",1.696
0.0001,"科创50购9月2400",0.0002,0.0001,0.0002,11437,2.4,322,87.5,41.52,20260923,0,0,0,0,0,"科创50ETF华夏",1.696
0.0001,"科创50购9月2350",0.0002,0.0001,0.0002,13081,2.35,324,81.25,38.57,20260923,0,0,0,0,0,"科创50ETF华夏",1.696
0.0001,"科创50沽9月1250",0.0002,"-",0.0001,24256,1.25,346,75,26.3,20260923,0,0,0,0,0,"科创50ETF华夏",1.696
0.0001,"科创50沽9月1300",0.0002,0.0001,0.0002,27412,1.3,-899,68.75,23.35,20260923,0,0,0.0001,0,0,"科创50ETF华夏",1.696
0.0126,"科创50购9月1750",0.0254,0.0126,0.013,121648,1.75,10902,34.28,3.93,20260923,41.35,0.3072,3.5484,0.0825,-0.9132,"科创50ETF华夏",1.696
0.0063,"科创50购9月1800",0.0139,0.0063,0.0064,94058,1.8,-1407,38.67,6.5,20260923,43.61,0.162,2.4772,0.0576,-0.6365,"科创50ETF华夏",1.696
0.0012,"科创50购9月1950",0.0029,0.001,0.0012,39806,1.95,468,51.17,15.05,20260923,13,0.0092,0.2505,0.0058,-0.0641,"科创50ETF华夏",1.696
0.0017,"科创50沽9月1550",0.0042,0.0017,0.0018,61794,1.55,-6533,39.06,8.71,20260923,57.46,-0.0576,1.166,0.0271,-0.2969,"科创50ETF华夏",1.696
0.0007,"科创50沽9月1500",0.002,0.0007,0.0009,62229,1.5,-3165,42.97,11.6,20260923,39.25,-0.0162,0.4113,0.0096,-0.1047,"科创50ETF华夏",1.696
0.0005,"科创50沽9月1450",0.0016,0.0003,0.0005,42211,1.45,492,50.78,14.53,20260923,10.85,-0.0032,0.1005,0.0023,-0.0255,"科创50ETF华夏",1.696
0.0025,"科创50购9月1850",0.008,0.0024,0.0025,78744,1.85,-1928,40.23,9.23,20260923,49.39,0.0728,1.397,0.0325,-0.3585,"科创50ETF华夏",1.696
0.0005,"科创50购9月2000",0.0017,0.0004,0.0005,43341,2,-2466,51.56,17.95,20260923,8.82,0.0026,0.0821,0.0019,-0.0209,"科创50ETF华夏",1.696
0.0001,"科创50购9月2250",0.0004,0.0001,0.0002,14337,2.25,88,68.75,32.67,20260923,0,0,0,0,0,"科创50ETF华夏",1.696
0.0001,"科创50购9月2200",0.0004,0.0001,0.0002,28000,2.2,-37,62.5,29.72,20260923,0,0,0.0002,0,0,"科创50ETF华夏",1.696
0.001,"科创50购9月1900",0.0043,0.001,0.0017,64721,1.9,-91,42.19,12.09,20260923,47.32,0.0279,0.6475,0.0151,-0.166,"科创50ETF华夏",1.696
0.0001,"科创50购9月2150",0.0006,0.0001,0.0002,22942,2.15,305,59.38,26.77,20260923,0,0,0.0012,0,-0.0002,"科创50ETF华夏",1.696
0.0002,"科创50购9月2050",0.0011,0.0002,0.0005,27298,2.05,574,53.13,20.88,20260923,5.94,0.0007,0.0231,0.0005,-0.0058,"科创50ETF华夏",1.696
0.0001,"科创50购9月2100",0.0007,0.0001,0.0003,23976,2.1,254,56.25,23.83,20260923,1.7,0.0001,0.0056,0.0001,-0.0013,"科创50ETF华夏",1.696
