time,open,high,low,close,
2026/4/24 14:46,8.347,8.347,8.333,8.333,
2026/4/24 14:47,8.334,8.339,8.333,8.338,
2026/4/24 14:48,8.339,8.339,8.331,8.332,
2026/4/24 14:49,8.332,8.332,8.324,8.325,
2026/4/24 14:50,8.326,8.334,8.326,8.332,
2026/4/24 14:51,8.332,8.337,8.332,8.336,
2026/4/24 14:52,8.336,8.336,8.323,8.325,
2026/4/24 14:53,8.326,8.326,8.323,8.323,
2026/4/24 14:54,8.324,8.325,8.323,8.324,
2026/4/24 14:55,8.324,8.324,8.321,8.321,
2026/4/24 14:56,8.321,8.322,8.319,8.321,
2026/4/24 14:57,8.321,8.329,8.321,8.327,
2026/4/24 14:58,8.328,8.331,8.328,8.33,
2026/4/24 14:59,8.33,8.331,8.324,8.325,
2026/4/24 15:00,8.324,8.324,8.322,8.323,
2026/4/27 9:30,8.32,8.32,8.32,8.32,
2026/4/27 9:31,8.321,8.35,8.316,8.346,
2026/4/27 9:32,8.337,8.346,8.332,8.332,
2026/4/27 9:33,8.329,8.347,8.329,8.342,
2026/4/27 9:34,8.342,8.342,8.328,8.328,
2026/4/27 9:35,8.328,8.329,8.324,8.327,
2026/4/27 9:36,8.329,8.339,8.325,8.335,
2026/4/27 9:37,8.335,8.335,8.323,8.329,
2026/4/27 9:38,8.328,8.328,8.321,8.325,
2026/4/27 9:39,8.325,8.326,8.31,8.314,
2026/4/27 9:40,8.31,8.313,8.307,8.31,
2026/4/27 9:41,8.309,8.309,8.302,8.302,
2026/4/27 9:42,8.302,8.305,8.297,8.299,
2026/4/27 9:43,8.299,8.3,8.292,8.3,
2026/4/27 9:44,8.299,8.315,8.295,8.314,
2026/4/27 9:45,8.314,8.315,8.304,8.312,
2026/4/27 9:46,8.312,8.326,8.309,8.322,
2026/4/27 9:47,8.323,8.327,8.317,8.327,
2026/4/27 9:48,8.327,8.342,8.327,8.341,
2026/4/27 9:49,8.343,8.343,8.333,8.34,
2026/4/27 9:50,8.341,8.341,8.33,8.337,
2026/4/27 9:51,8.337,8.337,8.326,8.326,
2026/4/27 9:52,8.326,8.326,8.32,8.321,
2026/4/27 9:53,8.321,8.331,8.32,8.327,
2026/4/27 9:54,8.327,8.333,8.323,8.332,
2026/4/27 9:55,8.334,8.341,8.334,8.337,
2026/4/27 9:56,8.338,8.35,8.338,8.349,
2026/4/27 9:57,8.349,8.349,8.343,8.344,
2026/4/27 9:58,8.345,8.346,8.333,8.334,
2026/4/27 9:59,8.334,8.338,8.334,8.335,
2026/4/27 10:00,8.335,8.348,8.334,8.348,
2026/4/27 10:01,8.347,8.365,8.347,8.363,
2026/4/27 10:02,8.363,8.375,8.363,8.373,
2026/4/27 10:03,8.374,8.374,8.363,8.366,
2026/4/27 10:04,8.366,8.374,8.366,8.367,
2026/4/27 10:05,8.367,8.367,8.356,8.359,
2026/4/27 10:06,8.359,8.359,8.345,8.346,
2026/4/27 10:07,8.345,8.35,8.344,8.347,
2026/4/27 10:08,8.348,8.354,8.348,8.35,
2026/4/27 10:09,8.352,8.364,8.35,8.364,
2026/4/27 10:10,8.363,8.363,8.359,8.363,
2026/4/27 10:11,8.363,8.364,8.356,8.356,
2026/4/27 10:12,8.356,8.365,8.352,8.356,
2026/4/27 10:13,8.358,8.368,8.358,8.364,
2026/4/27 10:14,8.364,8.367,8.36,8.361,
2026/4/27 10:15,8.362,8.372,8.362,8.37,
2026/4/27 10:16,8.37,8.385,8.37,8.381,
2026/4/27 10:17,8.38,8.383,8.376,8.383,
2026/4/27 10:18,8.379,8.381,8.374,8.374,
2026/4/27 10:19,8.373,8.375,8.372,8.375,
2026/4/27 10:20,8.375,8.375,8.367,8.372,
2026/4/27 10:21,8.372,8.376,8.372,8.375,
2026/4/27 10:22,8.376,8.377,8.366,8.367,
2026/4/27 10:23,8.369,8.39,8.369,8.389,
2026/4/27 10:24,8.388,8.396,8.388,8.392,
2026/4/27 10:25,8.39,8.39,8.383,8.386,
2026/4/27 10:26,8.386,8.39,8.382,8.388,
2026/4/27 10:27,8.389,8.392,8.386,8.389,
2026/4/27 10:28,8.392,8.392,8.385,8.385,
2026/4/27 10:29,8.385,8.387,8.381,8.386,
2026/4/27 10:30,8.388,8.388,8.378,8.378,
2026/4/27 10:31,8.38,8.387,8.38,8.383,
2026/4/27 10:32,8.38,8.385,8.379,8.382,
2026/4/27 10:33,8.382,8.382,8.377,8.377,
2026/4/27 10:34,8.378,8.382,8.376,8.379,
2026/4/27 10:35,8.38,8.38,8.375,8.375,
2026/4/27 10:36,8.375,8.387,8.375,8.384,
2026/4/27 10:37,8.384,8.388,8.38,8.38,
2026/4/27 10:38,8.38,8.384,8.38,8.381,
2026/4/27 10:39,8.381,8.387,8.381,8.386,
2026/4/27 10:40,8.386,8.39,8.384,8.384,
2026/4/27 10:41,8.385,8.398,8.382,8.392,
2026/4/27 10:42,8.392,8.392,8.385,8.388,
2026/4/27 10:43,8.388,8.394,8.386,8.391,
2026/4/27 10:44,8.387,8.387,8.374,8.374,
2026/4/27 10:45,8.373,8.378,8.371,8.377,
2026/4/27 10:46,8.377,8.377,8.368,8.368,
2026/4/27 10:47,8.368,8.372,8.365,8.369,
2026/4/27 10:48,8.368,8.374,8.368,8.37,
2026/4/27 10:49,8.369,8.375,8.363,8.363,
2026/4/27 10:50,8.363,8.377,8.362,8.373,
2026/4/27 10:51,8.371,8.377,8.369,8.371,
2026/4/27 10:52,8.371,8.379,8.371,8.378,
2026/4/27 10:53,8.378,8.386,8.378,8.381,
2026/4/27 10:54,8.385,8.385,8.377,8.377,
2026/4/27 10:55,8.379,8.385,8.376,8.377,
2026/4/27 10:56,8.376,8.382,8.372,8.38,
2026/4/27 10:57,8.38,8.387,8.378,8.381,
2026/4/27 10:58,8.381,8.382,8.375,8.38,
2026/4/27 10:59,8.379,8.383,8.375,8.382,
2026/4/27 11:00,8.382,8.385,8.377,8.377,
2026/4/27 11:01,8.378,8.381,8.375,8.377,
2026/4/27 11:02,8.375,8.375,8.368,8.368,
2026/4/27 11:03,8.368,8.368,8.36,8.361,
2026/4/27 11:04,8.361,8.366,8.361,8.365,
2026/4/27 11:05,8.363,8.366,8.356,8.357,
2026/4/27 11:06,8.357,8.364,8.356,8.356,
2026/4/27 11:07,8.357,8.369,8.357,8.364,
2026/4/27 11:08,8.363,8.37,8.363,8.368,
2026/4/27 11:09,8.367,8.371,8.365,8.369,
2026/4/27 11:10,8.368,8.37,8.366,8.37,
2026/4/27 11:11,8.37,8.371,8.366,8.366,
2026/4/27 11:12,8.368,8.372,8.363,8.368,
2026/4/27 11:13,8.366,8.369,8.364,8.365,
2026/4/27 11:14,8.368,8.375,8.367,8.369,
2026/4/27 11:15,8.369,8.374,8.366,8.372,
2026/4/27 11:16,8.372,8.376,8.371,8.376,
2026/4/27 11:17,8.378,8.379,8.372,8.373,
2026/4/27 11:18,8.373,8.379,8.37,8.371,
2026/4/27 11:19,8.369,8.372,8.368,8.372,
2026/4/27 11:20,8.371,8.374,8.369,8.37,
2026/4/27 11:21,8.37,8.379,8.37,8.377,
2026/4/27 11:22,8.377,8.377,8.372,8.372,
2026/4/27 11:23,8.372,8.372,8.368,8.368,
2026/4/27 11:24,8.367,8.369,8.366,8.366,
2026/4/27 11:25,8.365,8.369,8.365,8.369,
2026/4/27 11:26,8.369,8.37,8.367,8.37,
2026/4/27 11:27,8.368,8.368,8.363,8.364,
2026/4/27 11:28,8.364,8.366,8.36,8.366,
2026/4/27 11:29,8.366,8.366,8.363,8.364,
2026/4/27 11:30,8.364,8.367,8.362,8.367,
2026/4/27 13:01,8.368,8.376,8.368,8.373,
2026/4/27 13:02,8.372,8.379,8.372,8.373,
2026/4/27 13:03,8.372,8.38,8.372,8.376,
2026/4/27 13:04,8.376,8.377,8.371,8.373,
2026/4/27 13:05,8.374,8.379,8.371,8.371,
2026/4/27 13:06,8.372,8.372,8.363,8.363,
2026/4/27 13:07,8.365,8.365,8.357,8.36,
2026/4/27 13:08,8.36,8.365,8.359,8.36,
2026/4/27 13:09,8.36,8.361,8.355,8.356,
2026/4/27 13:10,8.356,8.361,8.356,8.36,
2026/4/27 13:11,8.36,8.362,8.357,8.362,
2026/4/27 13:12,8.361,8.366,8.36,8.366,
2026/4/27 13:13,8.366,8.368,8.365,8.365,
2026/4/27 13:14,8.365,8.369,8.364,8.369,
2026/4/27 13:15,8.369,8.369,8.362,8.364,
2026/4/27 13:16,8.364,8.364,8.358,8.36,
2026/4/27 13:17,8.358,8.364,8.358,8.364,
2026/4/27 13:18,8.362,8.367,8.362,8.364,
2026/4/27 13:19,8.363,8.365,8.36,8.365,
2026/4/27 13:20,8.365,8.369,8.363,8.368,
2026/4/27 13:21,8.368,8.375,8.368,8.375,
2026/4/27 13:22,8.376,8.38,8.375,8.38,
2026/4/27 13:23,8.381,8.386,8.38,8.38,
2026/4/27 13:24,8.38,8.381,8.378,8.38,
2026/4/27 13:25,8.38,8.381,8.378,8.379,
2026/4/27 13:26,8.379,8.379,8.376,8.379,
2026/4/27 13:27,8.38,8.381,8.376,8.377,
2026/4/27 13:28,8.378,8.384,8.377,8.384,
2026/4/27 13:29,8.384,8.39,8.384,8.387,
2026/4/27 13:30,8.386,8.389,8.386,8.386,
2026/4/27 13:31,8.388,8.397,8.388,8.393,
2026/4/27 13:32,8.395,8.396,8.389,8.391,
2026/4/27 13:33,8.39,8.39,8.386,8.386,
2026/4/27 13:34,8.387,8.387,8.383,8.385,
2026/4/27 13:35,8.387,8.389,8.383,8.385,
2026/4/27 13:36,8.386,8.386,8.381,8.381,
2026/4/27 13:37,8.381,8.381,8.377,8.378,
2026/4/27 13:38,8.376,8.378,8.373,8.373,
2026/4/27 13:39,8.373,8.373,8.372,8.373,
2026/4/27 13:40,8.373,8.375,8.367,8.367,
2026/4/27 13:41,8.367,8.37,8.367,8.368,
2026/4/27 13:42,8.368,8.373,8.368,8.37,
2026/4/27 13:43,8.37,8.374,8.369,8.369,
2026/4/27 13:44,8.368,8.368,8.366,8.366,
2026/4/27 13:45,8.366,8.367,8.362,8.366,
2026/4/27 13:46,8.365,8.37,8.365,8.37,
2026/4/27 13:47,8.37,8.372,8.37,8.372,
2026/4/27 13:48,8.372,8.374,8.372,8.372,
2026/4/27 13:49,8.372,8.373,8.369,8.372,
2026/4/27 13:50,8.374,8.379,8.374,8.376,
2026/4/27 13:51,8.379,8.379,8.373,8.376,
2026/4/27 13:52,8.376,8.378,8.374,8.375,
2026/4/27 13:53,8.375,8.38,8.375,8.376,
2026/4/27 13:54,8.375,8.376,8.372,8.372,
2026/4/27 13:55,8.371,8.374,8.368,8.368,
2026/4/27 13:56,8.369,8.369,8.366,8.366,
2026/4/27 13:57,8.366,8.366,8.36,8.361,
2026/4/27 13:58,8.362,8.363,8.361,8.363,
2026/4/27 13:59,8.362,8.363,8.361,8.362,
2026/4/27 14:00,8.362,8.365,8.362,8.363,
2026/4/27 14:01,8.363,8.363,8.361,8.361,
2026/4/27 14:02,8.361,8.367,8.361,8.364,
2026/4/27 14:03,8.363,8.363,8.359,8.36,
2026/4/27 14:04,8.363,8.369,8.362,8.363,
2026/4/27 14:05,8.364,8.368,8.363,8.366,
2026/4/27 14:06,8.366,8.367,8.363,8.363,
2026/4/27 14:07,8.362,8.364,8.361,8.361,
2026/4/27 14:08,8.361,8.367,8.361,8.365,
2026/4/27 14:09,8.365,8.365,8.362,8.365,
2026/4/27 14:10,8.364,8.368,8.364,8.366,
2026/4/27 14:11,8.366,8.368,8.365,8.366,
2026/4/27 14:12,8.365,8.366,8.362,8.362,
2026/4/27 14:13,8.362,8.367,8.361,8.366,
2026/4/27 14:14,8.366,8.368,8.363,8.363,
2026/4/27 14:15,8.365,8.365,8.363,8.364,
2026/4/27 14:16,8.364,8.369,8.364,8.367,
2026/4/27 14:17,8.366,8.367,8.364,8.365,
2026/4/27 14:18,8.364,8.366,8.362,8.362,
2026/4/27 14:19,8.362,8.365,8.36,8.36,
2026/4/27 14:20,8.361,8.361,8.355,8.359,
2026/4/27 14:21,8.358,8.36,8.356,8.359,
2026/4/27 14:22,8.359,8.363,8.359,8.362,
2026/4/27 14:23,8.362,8.368,8.362,8.368,
2026/4/27 14:24,8.367,8.369,8.367,8.367,
2026/4/27 14:25,8.367,8.368,8.366,8.367,
2026/4/27 14:26,8.367,8.37,8.365,8.37,
2026/4/27 14:27,8.368,8.374,8.368,8.37,
2026/4/27 14:28,8.37,8.371,8.368,8.37,
2026/4/27 14:29,8.367,8.369,8.366,8.367,
2026/4/27 14:30,8.367,8.368,8.367,8.367,
2026/4/27 14:31,8.368,8.37,8.365,8.366,
2026/4/27 14:32,8.367,8.368,8.362,8.364,
2026/4/27 14:33,8.362,8.369,8.362,8.367,
2026/4/27 14:34,8.366,8.367,8.365,8.365,
2026/4/27 14:35,8.363,8.367,8.362,8.362,
2026/4/27 14:36,8.363,8.364,8.361,8.362,
2026/4/27 14:37,8.362,8.365,8.361,8.364,
2026/4/27 14:38,8.363,8.364,8.36,8.362,
2026/4/27 14:39,8.362,8.365,8.361,8.364,
2026/4/27 14:40,8.364,8.369,8.364,8.368,
2026/4/27 14:41,8.367,8.368,8.363,8.363,
2026/4/27 14:42,8.363,8.365,8.363,8.364,
2026/4/27 14:43,8.365,8.368,8.365,8.368,
2026/4/27 14:44,8.367,8.37,8.367,8.368,
2026/4/27 14:45,8.368,8.369,8.368,8.368,
2026/4/27 14:46,8.368,8.369,8.367,8.369,
2026/4/27 14:47,8.369,8.37,8.368,8.368,
2026/4/27 14:48,8.369,8.369,8.367,8.368,
2026/4/27 14:49,8.37,8.372,8.369,8.37,
2026/4/27 14:50,8.371,8.372,8.371,8.372,
2026/4/27 14:51,8.371,8.371,8.366,8.37,
2026/4/27 14:52,8.368,8.368,8.366,8.368,
2026/4/27 14:53,8.368,8.369,8.368,8.368,
2026/4/27 14:54,8.368,8.369,8.367,8.367,
2026/4/27 14:55,8.367,8.368,8.365,8.367,
2026/4/27 14:56,8.368,8.368,8.367,8.367,
2026/4/27 14:57,8.367,8.369,8.367,8.369,
2026/4/27 14:58,8.368,8.37,8.367,8.368,
2026/4/27 14:59,8.368,8.369,8.367,8.367,
2026/4/27 15:00,8.367,8.369,8.367,8.368,
2026/4/28 9:30,8.346,8.346,8.346,8.346,
2026/4/28 9:31,8.345,8.356,8.33,8.33,
2026/4/28 9:32,8.329,8.341,8.324,8.339,
2026/4/28 9:33,8.337,8.341,8.328,8.335,
2026/4/28 9:34,8.333,8.343,8.333,8.337,
2026/4/28 9:35,8.336,8.348,8.336,8.348,
2026/4/28 9:36,8.348,8.351,8.335,8.336,
2026/4/28 9:37,8.335,8.336,8.326,8.335,
2026/4/28 9:38,8.336,8.34,8.321,8.321,
2026/4/28 9:39,8.321,8.321,8.3,8.301,
2026/4/28 9:40,8.302,8.31,8.301,8.308,
2026/4/28 9:41,8.301,8.307,8.298,8.305,
2026/4/28 9:42,8.309,8.313,8.302,8.303,
2026/4/28 9:43,8.302,8.308,8.3,8.308,
2026/4/28 9:44,8.308,8.328,8.307,8.325,
2026/4/28 9:45,8.324,8.324,8.317,8.317,
2026/4/28 9:46,8.316,8.329,8.311,8.328,
2026/4/28 9:47,8.327,8.331,8.323,8.331,
2026/4/28 9:48,8.331,8.337,8.33,8.336,
2026/4/28 9:49,8.334,8.334,8.328,8.334,
2026/4/28 9:50,8.335,8.335,8.326,8.33,
2026/4/28 9:51,8.331,8.336,8.331,8.336,
2026/4/28 9:52,8.335,8.34,8.327,8.327,
2026/4/28 9:53,8.325,8.325,8.316,8.322,
2026/4/28 9:54,8.322,8.322,8.315,8.319,
2026/4/28 9:55,8.32,8.337,8.32,8.337,
2026/4/28 9:56,8.339,8.345,8.335,8.339,
2026/4/28 9:57,8.339,8.345,8.334,8.336,
2026/4/28 9:58,8.335,8.335,8.327,8.328,
2026/4/28 9:59,8.328,8.328,8.316,8.316,
2026/4/28 10:00,8.317,8.318,8.315,8.317,
2026/4/28 10:01,8.316,8.316,8.3,8.301,
2026/4/28 10:02,8.301,8.303,8.293,8.297,
2026/4/28 10:03,8.296,8.297,8.285,8.287,
2026/4/28 10:04,8.288,8.299,8.288,8.297,
2026/4/28 10:05,8.299,8.305,8.297,8.298,
2026/4/28 10:06,8.298,8.3,8.294,8.3,
2026/4/28 10:07,8.297,8.297,8.288,8.288,
2026/4/28 10:08,8.288,8.293,8.288,8.293,
2026/4/28 10:09,8.29,8.304,8.29,8.302,
2026/4/28 10:10,8.301,8.301,8.297,8.298,
2026/4/28 10:11,8.297,8.308,8.297,8.303,
2026/4/28 10:12,8.303,8.308,8.301,8.304,
2026/4/28 10:13,8.302,8.308,8.302,8.308,
2026/4/28 10:14,8.309,8.31,8.303,8.306,
2026/4/28 10:15,8.306,8.311,8.303,8.311,
2026/4/28 10:16,8.312,8.314,8.309,8.309,
2026/4/28 10:17,8.31,8.317,8.306,8.316,
2026/4/28 10:18,8.318,8.32,8.31,8.31,
2026/4/28 10:19,8.31,8.313,8.31,8.312,
2026/4/28 10:20,8.312,8.314,8.312,8.312,
2026/4/28 10:21,8.312,8.316,8.311,8.313,
2026/4/28 10:22,8.312,8.312,8.308,8.308,
2026/4/28 10:23,8.307,8.313,8.307,8.313,
2026/4/28 10:24,8.313,8.318,8.312,8.318,
2026/4/28 10:25,8.319,8.321,8.315,8.316,
2026/4/28 10:26,8.318,8.323,8.318,8.323,
2026/4/28 10:27,8.324,8.325,8.323,8.324,
2026/4/28 10:28,8.325,8.33,8.325,8.325,
2026/4/28 10:29,8.325,8.326,8.323,8.325,
2026/4/28 10:30,8.325,8.326,8.322,8.324,
2026/4/28 10:31,8.327,8.329,8.32,8.321,
2026/4/28 10:32,8.32,8.32,8.312,8.312,
2026/4/28 10:33,8.313,8.323,8.313,8.319,
2026/4/28 10:34,8.32,8.324,8.317,8.317,
2026/4/28 10:35,8.319,8.319,8.314,8.314,
2026/4/28 10:36,8.313,8.32,8.311,8.319,
2026/4/28 10:37,8.318,8.318,8.312,8.312,
2026/4/28 10:38,8.313,8.315,8.31,8.31,
2026/4/28 10:39,8.31,8.311,8.308,8.308,
2026/4/28 10:40,8.307,8.313,8.307,8.313,
2026/4/28 10:41,8.313,8.318,8.311,8.318,
2026/4/28 10:42,8.319,8.322,8.318,8.321,
2026/4/28 10:43,8.321,8.326,8.321,8.326,
2026/4/28 10:44,8.326,8.327,8.323,8.323,
2026/4/28 10:45,8.323,8.328,8.32,8.325,
2026/4/28 10:46,8.324,8.328,8.322,8.323,
2026/4/28 10:47,8.323,8.328,8.323,8.324,
2026/4/28 10:48,8.324,8.324,8.32,8.32,
2026/4/28 10:49,8.317,8.319,8.317,8.318,
2026/4/28 10:50,8.317,8.32,8.313,8.313,
2026/4/28 10:51,8.315,8.318,8.314,8.314,
2026/4/28 10:52,8.314,8.317,8.313,8.313,
2026/4/28 10:53,8.314,8.319,8.313,8.319,
2026/4/28 10:54,8.319,8.32,8.317,8.318,
2026/4/28 10:55,8.318,8.32,8.313,8.314,
2026/4/28 10:56,8.314,8.314,8.309,8.309,
2026/4/28 10:57,8.309,8.31,8.307,8.31,
2026/4/28 10:58,8.311,8.311,8.308,8.308,
2026/4/28 10:59,8.308,8.309,8.308,8.309,
2026/4/28 11:00,8.307,8.314,8.307,8.314,
2026/4/28 11:01,8.315,8.317,8.314,8.317,
2026/4/28 11:02,8.316,8.319,8.316,8.316,
2026/4/28 11:03,8.315,8.315,8.312,8.314,
2026/4/28 11:04,8.314,8.314,8.311,8.312,
2026/4/28 11:05,8.313,8.316,8.312,8.313,
2026/4/28 11:06,8.313,8.319,8.312,8.318,
2026/4/28 11:07,8.317,8.319,8.316,8.316,
2026/4/28 11:08,8.316,8.317,8.311,8.311,
2026/4/28 11:09,8.312,8.316,8.311,8.315,
2026/4/28 11:10,8.315,8.315,8.307,8.307,
2026/4/28 11:11,8.307,8.308,8.305,8.307,
2026/4/28 11:12,8.307,8.308,8.301,8.301,
2026/4/28 11:13,8.302,8.306,8.302,8.304,
2026/4/28 11:14,8.304,8.312,8.304,8.31,
2026/4/28 11:15,8.31,8.316,8.304,8.309,
2026/4/28 11:16,8.306,8.308,8.306,8.307,
2026/4/28 11:17,8.306,8.306,8.301,8.302,
2026/4/28 11:18,8.301,8.312,8.301,8.31,
2026/4/28 11:19,8.316,8.322,8.314,8.322,
2026/4/28 11:20,8.323,8.334,8.322,8.333,
2026/4/28 11:21,8.334,8.34,8.333,8.333,
2026/4/28 11:22,8.331,8.339,8.331,8.333,
2026/4/28 11:23,8.334,8.334,8.33,8.33,
2026/4/28 11:24,8.327,8.327,8.325,8.326,
2026/4/28 11:25,8.326,8.33,8.326,8.329,
2026/4/28 11:26,8.33,8.333,8.328,8.328,
2026/4/28 11:27,8.328,8.33,8.323,8.326,
2026/4/28 11:28,8.326,8.332,8.326,8.332,
2026/4/28 11:29,8.332,8.335,8.332,8.332,
2026/4/28 11:30,8.332,8.334,8.33,8.33,
2026/4/28 13:01,8.329,8.33,8.322,8.322,
2026/4/28 13:02,8.322,8.329,8.322,8.327,
2026/4/28 13:03,8.327,8.328,8.321,8.321,
2026/4/28 13:04,8.32,8.324,8.319,8.322,
2026/4/28 13:05,8.321,8.321,8.316,8.316,
2026/4/28 13:06,8.317,8.319,8.312,8.312,
2026/4/28 13:07,8.313,8.313,8.305,8.307,
2026/4/28 13:08,8.307,8.307,8.304,8.306,
2026/4/28 13:09,8.305,8.305,8.3,8.3,
2026/4/28 13:10,8.3,8.3,8.297,8.299,
2026/4/28 13:11,8.297,8.3,8.297,8.299,
2026/4/28 13:12,8.3,8.305,8.299,8.3,
2026/4/28 13:13,8.302,8.302,8.298,8.299,
2026/4/28 13:14,8.299,8.3,8.295,8.296,
2026/4/28 13:15,8.297,8.297,8.293,8.294,
2026/4/28 13:16,8.296,8.296,8.292,8.293,
2026/4/28 13:17,8.294,8.3,8.294,8.298,
2026/4/28 13:18,8.299,8.299,8.294,8.294,
2026/4/28 13:19,8.294,8.299,8.293,8.299,
2026/4/28 13:20,8.299,8.299,8.294,8.294,
2026/4/28 13:21,8.295,8.298,8.295,8.296,
2026/4/28 13:22,8.297,8.3,8.296,8.3,
2026/4/28 13:23,8.299,8.305,8.299,8.305,
2026/4/28 13:24,8.304,8.304,8.298,8.3,
2026/4/28 13:25,8.3,8.303,8.3,8.301,
2026/4/28 13:26,8.302,8.304,8.3,8.303,
2026/4/28 13:27,8.303,8.303,8.301,8.302,
2026/4/28 13:28,8.303,8.304,8.297,8.297,
2026/4/28 13:29,8.296,8.297,8.293,8.297,
2026/4/28 13:30,8.297,8.3,8.294,8.295,
2026/4/28 13:31,8.298,8.298,8.287,8.288,
2026/4/28 13:32,8.287,8.29,8.284,8.284,
2026/4/28 13:33,8.284,8.284,8.278,8.279,
2026/4/28 13:34,8.28,8.286,8.28,8.282,
2026/4/28 13:35,8.282,8.283,8.276,8.278,
2026/4/28 13:36,8.277,8.28,8.274,8.275,
2026/4/28 13:37,8.275,8.275,8.266,8.267,
2026/4/28 13:38,8.267,8.267,8.258,8.259,
2026/4/28 13:39,8.259,8.263,8.259,8.26,
2026/4/28 13:40,8.263,8.271,8.261,8.271,
2026/4/28 13:41,8.269,8.269,8.263,8.265,
2026/4/28 13:42,8.265,8.274,8.265,8.272,
2026/4/28 13:43,8.271,8.274,8.269,8.269,
2026/4/28 13:44,8.269,8.269,8.265,8.265,
2026/4/28 13:45,8.265,8.269,8.263,8.263,
2026/4/28 13:46,8.262,8.264,8.259,8.261,
2026/4/28 13:47,8.262,8.267,8.262,8.264,
2026/4/28 13:48,8.264,8.268,8.264,8.268,
2026/4/28 13:49,8.267,8.268,8.264,8.266,
2026/4/28 13:50,8.267,8.267,8.261,8.263,
2026/4/28 13:51,8.263,8.264,8.253,8.254,
2026/4/28 13:52,8.254,8.256,8.249,8.252,
2026/4/28 13:53,8.251,8.252,8.247,8.25,
2026/4/28 13:54,8.249,8.26,8.249,8.26,
2026/4/28 13:55,8.261,8.266,8.259,8.266,
2026/4/28 13:56,8.267,8.267,8.262,8.263,
2026/4/28 13:57,8.263,8.27,8.263,8.267,
2026/4/28 13:58,8.266,8.267,8.262,8.262,
2026/4/28 13:59,8.261,8.27,8.261,8.269,
2026/4/28 14:00,8.269,8.272,8.268,8.271,
2026/4/28 14:01,8.271,8.271,8.265,8.266,
2026/4/28 14:02,8.267,8.269,8.265,8.265,
2026/4/28 14:03,8.264,8.267,8.263,8.267,
2026/4/28 14:04,8.266,8.266,8.263,8.264,
2026/4/28 14:05,8.265,8.27,8.265,8.267,
2026/4/28 14:06,8.267,8.272,8.266,8.271,
2026/4/28 14:07,8.272,8.272,8.265,8.267,
2026/4/28 14:08,8.268,8.271,8.268,8.271,
2026/4/28 14:09,8.27,8.277,8.27,8.277,
2026/4/28 14:10,8.277,8.279,8.276,8.279,
2026/4/28 14:11,8.279,8.28,8.277,8.277,
2026/4/28 14:12,8.277,8.286,8.277,8.286,
2026/4/28 14:13,8.285,8.287,8.285,8.285,
2026/4/28 14:14,8.286,8.291,8.285,8.291,
2026/4/28 14:15,8.29,8.29,8.286,8.288,
2026/4/28 14:16,8.289,8.289,8.28,8.281,
2026/4/28 14:17,8.281,8.283,8.28,8.281,
2026/4/28 14:18,8.28,8.28,8.273,8.273,
2026/4/28 14:19,8.274,8.274,8.271,8.272,
2026/4/28 14:20,8.272,8.273,8.266,8.266,
2026/4/28 14:21,8.263,8.266,8.263,8.265,
2026/4/28 14:22,8.265,8.266,8.265,8.265,
2026/4/28 14:23,8.263,8.266,8.263,8.264,
2026/4/28 14:24,8.264,8.264,8.262,8.262,
2026/4/28 14:25,8.262,8.262,8.257,8.258,
2026/4/28 14:26,8.258,8.258,8.253,8.253,
2026/4/28 14:27,8.253,8.255,8.253,8.253,
2026/4/28 14:28,8.254,8.254,8.247,8.249,
2026/4/28 14:29,8.249,8.253,8.249,8.252,
2026/4/28 14:30,8.252,8.253,8.248,8.248,
2026/4/28 14:31,8.248,8.252,8.247,8.25,
2026/4/28 14:32,8.25,8.25,8.247,8.248,
2026/4/28 14:33,8.248,8.252,8.248,8.252,
2026/4/28 14:34,8.252,8.252,8.247,8.247,
2026/4/28 14:35,8.248,8.249,8.247,8.248,
2026/4/28 14:36,8.248,8.25,8.248,8.25,
2026/4/28 14:37,8.25,8.256,8.25,8.255,
2026/4/28 14:38,8.256,8.262,8.256,8.262,
2026/4/28 14:39,8.262,8.267,8.261,8.267,
2026/4/28 14:40,8.267,8.267,8.261,8.266,
2026/4/28 14:41,8.267,8.269,8.262,8.262,
2026/4/28 14:42,8.262,8.264,8.262,8.263,
2026/4/28 14:43,8.262,8.266,8.262,8.265,
2026/4/28 14:44,8.266,8.271,8.266,8.271,
2026/4/28 14:45,8.27,8.275,8.27,8.275,
2026/4/28 14:46,8.275,8.28,8.275,8.28,
2026/4/28 14:47,8.28,8.284,8.279,8.279,
2026/4/28 14:48,8.279,8.279,8.273,8.275,
2026/4/28 14:49,8.274,8.275,8.271,8.275,
2026/4/28 14:50,8.274,8.278,8.274,8.276,
2026/4/28 14:51,8.276,8.281,8.276,8.281,
2026/4/28 14:52,8.281,8.283,8.28,8.281,
2026/4/28 14:53,8.28,8.281,8.278,8.279,
2026/4/28 14:54,8.281,8.281,8.279,8.28,
2026/4/28 14:55,8.279,8.28,8.277,8.278,
2026/4/28 14:56,8.278,8.281,8.278,8.28,
2026/4/28 14:57,8.281,8.284,8.28,8.282,
2026/4/28 14:58,8.282,8.282,8.279,8.279,
2026/4/28 14:59,8.278,8.279,8.274,8.274,
2026/4/28 15:00,8.274,8.276,8.272,8.273,
2026/4/29 9:30,8.24,8.24,8.24,8.24,
2026/4/29 9:31,8.238,8.27,8.234,8.253,
