code,time,open,high,low,close
159915,2024/12/26,30.61,31.39,27.62,27.69
159915,2024/12/27,28.79,29.37,26.64,26.75
159915,2024/12/30,29.49,29.51,27.15,27.61
159915,2024/12/31,29.40,30.41,28.62,29.44
159915,2025/01/02,31.62,38.06,31.09,36.24
159915,2025/01/03,37.13,38.06,34.60,35.86
159915,2025/01/06,38.70,39.68,37.19,37.60
159915,2025/01/07,38.73,40.88,32.94,33.04
159915,2025/01/08,34.89,36.37,32.27,32.52
159915,2025/01/09,33.84,35.89,31.42,31.57
159915,2025/01/10,33.69,34.15,31.36,32.93
159915,2025/01/13,35.66,39.37,34.62,35.84
159915,2025/01/14,39.66,39.69,33.60,35.10
159915,2025/01/15,38.73,39.32,34.82,34.82
159915,2025/01/16,38.27,40.04,34.78,34.78
159915,2025/01/17,38.83,39.77,33.97,34.51
159915,2025/01/20,44.77,45.59,34.59,35.05
159915,2025/01/21,42.42,43.10,32.69,33.19
159915,2025/01/22,43.86,44.37,32.35,33.37
159915,2025/01/23,33.74,34.96,31.17,31.66
159915,2025/01/24,34.39,34.39,30.20,30.23
159915,2025/01/27,33.14,33.52,30.47,30.68
159915,2025/02/05,35.27,35.27,29.78,29.94
159915,2025/02/06,32.15,32.30,27.68,28.30
159915,2025/02/07,30.93,30.93,26.75,27.36
159915,2025/02/10,30.97,32.19,28.65,29.44
159915,2025/02/11,32.16,32.50,28.92,29.03
159915,2025/02/12,31.84,31.84,27.31,27.75
159915,2025/02/13,31.55,31.71,26.88,26.92
159915,2025/02/14,30.34,30.34,24.96,24.96
159915,2025/02/17,29.17,31.29,27.05,27.97
159915,2025/02/18,31.63,32.08,27.87,27.92
159915,2025/02/19,31.49,31.49,26.40,26.40
159915,2025/02/20,31.49,31.49,25.93,26.13
159915,2025/02/21,30.18,33.56,26.00,26.40
159915,2025/02/24,37.29,37.73,28.85,28.97
159915,2025/02/25,37.58,37.59,28.21,28.42
159915,2025/02/26,37.01,37.73,28.33,30.88
159915,2025/02/27,32.72,33.58,29.47,29.70
159915,2025/02/28,32.82,33.05,30.96,32.63
159915,2025/03/03,35.08,35.70,29.84,29.94
159915,2025/03/04,33.94,33.94,30.11,30.15
159915,2025/03/05,33.71,33.71,29.76,29.81
159915,2025/03/06,32.18,32.55,29.50,29.72
159915,2025/03/07,33.19,33.19,28.24,28.29
159915,2025/03/10,32.19,32.51,27.91,28.35
159915,2025/03/11,33.04,33.04,28.76,28.99
159915,2025/03/12,32.14,32.77,28.82,28.92
159915,2025/03/13,32.90,32.93,28.43,28.43
159915,2025/03/14,32.80,33.29,27.76,27.82
159915,2025/03/17,35.06,36.08,29.86,29.90
159915,2025/03/18,34.08,34.34,29.02,29.15
159915,2025/03/19,34.55,34.73,28.89,29.97
159915,2025/03/20,34.55,35.19,29.84,29.84
159915,2025/03/21,34.92,36.04,28.03,29.01
159915,2025/03/24,41.67,42.06,29.44,30.52
159915,2025/03/25,40.77,40.77,28.73,29.33
159915,2025/03/26,41.90,42.16,30.56,30.90
159915,2025/03/27,23.43,23.61,20.89,20.97
159915,2025/03/28,22.10,22.11,21.10,21.27
159915,2025/03/31,23.10,24.39,22.72,22.86
159915,2025/04/01,23.95,23.99,21.89,22.49
159915,2025/04/02,23.71,23.75,22.16,22.43
159915,2025/04/03,24.17,24.93,23.09,23.41
159915,2025/04/07,33.01,81.13,30.97,70.56
159915,2025/04/08,68.38,68.38,46.38,51.19
159915,2025/04/09,50.37,57.67,46.52,47.04
159915,2025/04/10,48.08,48.15,37.75,39.16
159915,2025/04/11,40.28,42.04,34.71,35.63
159915,2025/04/14,40.90,41.34,32.88,33.45
159915,2025/04/15,37.13,37.13,31.38,31.49
159915,2025/04/16,33.91,35.60,31.51,32.25
159915,2025/04/17,36.13,37.37,31.38,32.68
159915,2025/04/18,36.01,37.60,30.97,31.06
159915,2025/04/21,42.21,42.56,31.35,31.79
159915,2025/04/22,41.35,41.40,31.93,32.82
159915,2025/04/23,44.33,44.33,31.05,31.52
159915,2025/04/24,26.52,26.52,24.27,25.19
159915,2025/04/25,25.94,26.09,24.35,24.67
159915,2025/04/28,26.81,26.81,25.65,25.70
159915,2025/04/29,26.97,27.15,25.86,25.88
159915,2025/04/30,27.01,27.09,25.72,26.24
159915,2025/05/06,28.57,28.57,22.15,22.15
159915,2025/05/07,23.90,25.98,22.35,22.36
159915,2025/05/08,24.83,24.83,20.79,21.07
159915,2025/05/09,23.95,23.95,21.67,22.28
159915,2025/05/12,23.58,24.30,21.63,23.52
159915,2025/05/13,24.99,25.13,21.92,22.28
159915,2025/05/14,23.75,26.48,22.19,23.55
159915,2025/05/15,25.68,25.80,23.86,24.52
159915,2025/05/16,26.79,26.79,23.11,23.25
159915,2025/05/19,27.12,27.12,22.16,23.09
159915,2025/05/20,24.47,24.95,21.73,21.94
159915,2025/05/21,24.86,24.90,20.99,21.82
159915,2025/05/22,24.99,25.43,23.48,24.06
159915,2025/05/23,26.99,26.99,23.31,24.18
159915,2025/05/26,32.26,32.26,26.38,26.51
159915,2025/05/27,32.52,32.52,25.58,26.21
159915,2025/05/28,35.08,35.08,27.81,29.25
159915,2025/05/29,25.75,25.75,22.98,22.99
159915,2025/05/30,25.20,25.21,23.37,23.37
159915,2025/06/03,26.28,26.28,22.42,22.87
159915,2025/06/04,24.16,24.16,22.02,22.34
159915,2025/06/05,23.66,23.90,20.72,20.92
159915,2025/06/06,23.62,23.62,21.14,21.14
159915,2025/06/09,23.89,23.91,20.86,20.98
159915,2025/06/10,23.42,23.44,21.39,21.79
159915,2025/06/11,23.85,23.85,19.70,20.41
159915,2025/06/12,23.88,23.93,20.66,20.66
159915,2025/06/13,24.82,24.82,21.98,22.33
159915,2025/06/16,26.79,26.95,21.85,21.96
159915,2025/06/17,25.05,25.85,21.61,21.92
159915,2025/06/18,25.42,25.42,21.91,22.05
159915,2025/06/19,27.31,27.31,22.71,22.71
159915,2025/06/20,27.12,27.12,21.84,21.97
159915,2025/06/23,31.75,31.83,23.13,23.41
159915,2025/06/24,31.52,31.58,22.11,22.25
159915,2025/06/25,34.62,34.62,24.23,27.80
159915,2025/06/26,23.32,23.56,21.16,21.49
159915,2025/06/27,20.93,22.09,20.12,20.18
159915,2025/06/30,21.31,21.50,19.51,20.27
159915,2025/07/01,21.92,21.92,19.68,19.77
159915,2025/07/02,22.02,22.02,19.68,19.70
159915,2025/07/03,20.23,20.25,18.49,18.52
159915,2025/07/04,20.36,20.82,19.19,19.27
159915,2025/07/07,22.50,22.50,20.56,20.96
159915,2025/07/08,22.35,22.35,20.10,20.74
159915,2025/07/09,23.47,23.47,21.00,21.39
159915,2025/07/10,22.58,22.69,20.80,21.56
159915,2025/07/11,23.86,24.58,21.61,21.85
159915,2025/07/14,27.47,27.47,23.13,23.73
159915,2025/07/15,24.40,25.84,21.53,22.19
159915,2025/07/16,25.24,25.47,21.86,22.43
159915,2025/07/17,26.06,26.06,20.02,20.80
159915,2025/07/18,24.86,25.42,20.67,23.14
159915,2025/07/21,29.19,32.24,23.18,24.15
159915,2025/07/22,32.78,33.15,23.13,23.13
159915,2025/07/23,35.81,36.79,24.25,24.72
159915,2025/07/24,23.70,24.27,23.26,23.56
159915,2025/07/25,24.33,25.67,24.29,24.29
159915,2025/07/28,24.91,26.35,23.91,24.02
159915,2025/07/29,24.76,25.46,22.59,24.26
159915,2025/07/30,26.89,26.89,24.90,25.46
159915,2025/07/31,24.74,26.14,24.74,25.25
159915,2025/08/01,26.85,26.85,23.66,23.66
159915,2025/08/04,26.41,26.41,23.04,23.04
159915,2025/08/05,23.02,23.72,22.48,22.88
159915,2025/08/06,24.96,24.96,22.97,23.22
159915,2025/08/07,23.80,25.18,23.04,23.21
159915,2025/08/08,25.33,25.44,22.76,22.86
159915,2025/08/11,24.46,24.56,22.89,23.22
159915,2025/08/12,24.28,25.68,22.46,22.80
159915,2025/08/13,23.76,29.72,23.76,26.65
159915,2025/08/14,30.03,31.69,27.39,27.49
159915,2025/08/15,30.91,32.52,27.69,30.04
159915,2025/08/18,32.47,41.92,31.74,38.19
159915,2025/08/19,42.66,42.95,35.28,35.70
159915,2025/08/20,40.63,40.63,32.04,35.69
159915,2025/08/21,38.36,41.54,32.53,33.70
159915,2025/08/22,39.81,39.81,30.05,34.92
159915,2025/08/25,44.90,59.04,40.84,41.13
159915,2025/08/26,59.77,60.56,37.04,37.04
159915,2025/08/27,48.99,48.99,31.25,31.25
159915,2025/08/28,39.10,39.10,34.74,38.21
159915,2025/08/29,42.23,47.92,39.65,41.92
159915,2025/09/01,43.29,46.83,39.10,39.41
159915,2025/09/02,44.47,44.47,39.53,40.42
159915,2025/09/03,41.68,43.75,39.60,39.85
159915,2025/09/04,40.29,44.47,40.29,41.02
159915,2025/09/05,43.88,44.75,38.36,41.72
159915,2025/09/08,46.55,50.51,40.49,40.49
159915,2025/09/09,45.95,45.95,37.08,37.28
159915,2025/09/10,39.64,41.06,35.70,36.25
159915,2025/09/11,38.22,45.19,36.43,37.97
159915,2025/09/12,46.52,47.28,37.88,38.65
159915,2025/09/15,43.06,47.35,40.92,41.98
159915,2025/09/16,45.83,49.56,43.45,44.30
159915,2025/09/17,51.58,51.58,43.94,47.42
159915,2025/09/18,53.94,55.69,40.79,41.68
159915,2025/09/19,50.90,51.96,39.62,40.01
159915,2025/09/22,53.57,62.30,42.50,42.50
159915,2025/09/23,48.66,53.12,37.88,39.41
159915,2025/09/24,57.35,57.35,34.91,35.05
159915,2025/09/25,39.49,39.49,36.13,36.31
159915,2025/09/26,39.13,39.61,37.17,38.55
159915,2025/09/29,41.31,41.31,37.47,37.65
159915,2025/09/30,38.80,40.09,37.09,37.09
159915,2025/10/09,44.04,44.04,36.05,36.05
159915,2025/10/10,40.21,40.23,36.61,37.12
159915,2025/10/13,45.00,47.77,41.22,42.22
159915,2025/10/14,42.77,44.57,39.66,43.48
159915,2025/10/15,45.79,46.44,38.38,38.57
159915,2025/10/16,42.72,42.98,36.22,36.34
159915,2025/10/17,40.54,40.76,36.24,37.87
159915,2025/10/20,46.49,46.66,36.41,37.01
159915,2025/10/21,44.10,44.10,32.80,32.80
159915,2025/10/22,45.68,46.62,32.46,35.52
159915,2025/10/23,35.54,35.54,31.60,31.90
159915,2025/10/24,33.10,33.50,30.51,30.81
159915,2025/10/27,32.94,35.26,32.94,33.19
159915,2025/10/28,36.77,36.79,33.01,34.10
159915,2025/10/29,34.99,36.15,34.73,35.59
159915,2025/10/30,38.53,38.91,35.26,35.40
159915,2025/10/31,38.49,38.49,34.17,34.17
159915,2025/11/03,38.31,38.31,34.18,34.39
159915,2025/11/04,37.18,37.24,34.25,34.60
159915,2025/11/05,37.32,38.14,34.33,34.48
159915,2025/11/06,35.75,36.25,32.83,32.83
159915,2025/11/07,36.52,36.52,32.65,32.98
159915,2025/11/10,34.89,35.72,32.76,32.82
159915,2025/11/11,34.20,35.10,33.58,33.81
159915,2025/11/12,36.35,36.60,32.89,32.90
159915,2025/11/13,35.68,35.94,31.73,31.85
159915,2025/11/14,35.60,35.60,31.90,32.54
159915,2025/11/17,37.49,37.49,32.99,33.17
159915,2025/11/18,36.83,36.84,33.68,33.79
159915,2025/11/19,36.65,37.14,31.87,31.99
159915,2025/11/20,34.27,35.02,31.01,31.24
159915,2025/11/21,37.01,39.46,31.50,34.36
159915,2025/11/24,45.54,45.54,33.42,35.11
159915,2025/11/25,42.68,42.68,31.61,31.83
159915,2025/11/26,42.36,42.83,27.20,32.30
159915,2025/11/27,35.41,35.41,29.90,30.56
159915,2025/11/28,34.43,34.43,29.26,29.26
159915,2025/12/01,33.42,34.75,31.28,32.11
159915,2025/12/02,32.86,34.35,29.64,30.67
159915,2025/12/03,32.79,32.81,29.76,29.76
159915,2025/12/04,34.11,34.11,29.01,29.01
159915,2025/12/05,32.61,33.35,28.99,28.99
159915,2025/12/08,34.18,34.23,29.60,29.65
159915,2025/12/09,36.33,36.56,30.44,30.72
159915,2025/12/10,36.12,36.26,30.08,30.23
159915,2025/12/11,35.78,35.94,31.05,31.44
159915,2025/12/12,35.43,35.43,28.90,29.37
159915,2025/12/15,38.78,38.78,32.06,33.28
159915,2025/12/16,37.77,37.77,33.22,34.59
159915,2025/12/17,39.01,39.01,30.50,30.54
159915,2025/12/18,38.89,39.09,31.89,32.87
159915,2025/12/19,37.12,37.42,30.48,30.48
159915,2025/12/22,40.97,41.73,30.56,31.63
159915,2025/12/23,38.87,39.28,28.15,28.31
159915,2025/12/24,39.69,41.93,26.47,27.32
159915,2025/12/25,26.23,26.23,24.40,24.45
159915,2025/12/26,25.08,26.05,24.80,24.92
159915,2025/12/29,27.23,27.23,25.90,25.99
159915,2025/12/30,27.84,27.84,25.86,25.86
159915,2025/12/31,27.20,27.84,26.64,26.70
159915,2026/01/05,28.67,28.72,25.89,25.89
159915,2026/01/06,28.01,28.66,27.18,27.72
159915,2026/01/07,28.36,29.56,27.43,27.48
159915,2026/01/08,29.18,29.26,27.39,27.71
159915,2026/01/09,29.39,29.80,27.95,28.08
159915,2026/01/12,30.48,36.58,30.23,35.32
159915,2026/01/13,36.26,38.27,32.03,32.47
159915,2026/01/14,32.76,34.58,30.02,30.23
159915,2026/01/15,32.20,32.30,28.20,28.90
159915,2026/01/16,29.47,31.22,27.33,27.33
159915,2026/01/19,31.41,31.41,25.70,25.91
159915,2026/01/20,27.52,27.54,24.81,24.82
159915,2026/01/21,27.72,27.72,24.76,24.88
159915,2026/01/22,27.26,27.73,25.17,25.54
159915,2026/01/23,28.72,28.72,26.67,27.63
159915,2026/01/26,33.86,35.36,29.75,29.84
159915,2026/01/27,35.02,35.28,28.40,29.42
159915,2026/01/28,35.36,36.19,27.48,27.74
159915,2026/01/29,29.74,29.74,27.29,27.50
159915,2026/01/30,29.57,29.98,27.51,27.62
159915,2026/02/02,30.15,33.86,29.81,33.26
159915,2026/02/03,32.38,32.38,29.07,29.07
159915,2026/02/04,30.13,30.69,28.21,28.42
159915,2026/02/05,28.39,30.05,27.63,27.70
159915,2026/02/06,28.75,29.75,27.46,27.71
159915,2026/02/09,28.56,28.99,26.89,26.96
159915,2026/02/10,27.15,27.74,25.39,25.49
159915,2026/02/11,25.96,26.51,24.82,25.35
159915,2026/02/12,25.55,26.40,24.46,26.07
159915,2026/02/13,26.85,29.22,26.55,27.99
159915,2026/02/24,37.99,37.99,29.18,29.58
159915,2026/02/25,33.94,33.99,27.59,27.77
159915,2026/02/26,29.89,30.06,27.06,28.19
159915,2026/02/27,28.45,28.56,26.41,26.90
159915,2026/03/02,29.09,29.09,26.34,26.72
159915,2026/03/03,27.69,29.86,26.37,28.72
159915,2026/03/04,31.84,31.94,28.94,29.62
159915,2026/03/05,30.16,30.16,26.35,26.36
159915,2026/03/06,28.97,29.33,26.94,27.56
159915,2026/03/09,29.39,33.60,29.24,29.52
159915,2026/03/10,28.98,28.98,26.26,26.62
159915,2026/03/11,28.81,29.16,26.42,27.32
159915,2026/03/12,30.17,31.72,27.99,31.13
159915,2026/03/13,32.25,32.79,29.23,31.23
159915,2026/03/16,34.23,36.11,30.77,32.98
159915,2026/03/17,33.49,36.99,31.44,31.44
159915,2026/03/18,32.38,33.52,28.42,28.42
159915,2026/03/19,34.47,35.34,30.26,30.26
159915,2026/03/20,34.42,34.43,29.31,31.43
159915,2026/03/23,40.68,47.16,37.10,43.47
159915,2026/03/24,47.82,47.83,32.73,33.96
159915,2026/03/25,39.42,39.55,26.00,26.83
159915,2026/03/26,26.09,27.58,25.49,27.39
159915,2026/03/27,28.71,29.27,26.56,26.56
159915,2026/03/30,29.00,31.42,28.84,28.88
159915,2026/03/31,29.62,30.90,28.08,30.84
159915,2026/04/01,29.57,29.87,28.18,28.37
159915,2026/04/02,29.06,31.49,28.81,29.70
159915,2026/04/03,29.90,31.62,29.57,30.40
159915,2026/04/07,32.20,32.20,29.20,30.12
159915,2026/04/08,28.04,28.04,24.98,25.23
159915,2026/04/09,28.14,28.14,24.26,24.26
159915,2026/04/10,25.78,26.89,24.77,24.88
159915,2026/04/13,31.56,32.08,28.91,29.18
159915,2026/04/14,31.43,32.15,29.08,31.22
159915,2026/04/15,33.23,35.22,29.92,30.40
159915,2026/04/16,33.08,33.64,30.61,30.94
159915,2026/04/17,33.62,35.07,29.04,29.24
159915,2026/04/20,43.67,43.67,31.58,31.88
159915,2026/04/21,41.67,41.67,30.11,31.51
159915,2026/04/22,42.24,42.25,27.47,35.08
159915,2026/04/23,29.85,30.63,29.43,29.43
159915,2026/04/24,31.98,31.98,29.80,29.80
159915,2026/04/27,31.77,31.98,29.42,29.44
159915,2026/04/28,31.21,31.21,28.64,28.67
159915,2026/04/29,30.29,30.29,27.72,27.72
159915,2026/04/30,29.03,29.49,27.68,27.72
159915,2026/05/06,29.68,33.67,29.50,29.61
159915,2026/05/07,29.41,31.95,29.41,30.44
159915,2026/05/08,33.07,33.07,29.61,29.64
159915,2026/05/11,31.70,33.59,31.70,31.77
159915,2026/05/12,33.11,36.09,33.08,34.45
159915,2026/05/13,37.74,37.74,33.80,36.43
159915,2026/05/14,37.74,40.99,35.51,35.99
159915,2026/05/15,38.10,38.10,32.72,32.72
159915,2026/05/18,41.94,41.94,33.76,33.82
159915,2026/05/19,38.81,38.81,32.23,32.54
159915,2026/05/20,37.99,37.99,33.50,33.92
159915,2026/05/21,35.97,38.11,33.20,34.51
159915,2026/05/22,37.21,38.07,31.89,32.71
159915,2026/05/25,41.05,43.51,34.10,34.10
159915,2026/05/26,46.24,46.25,33.21,33.59
159915,2026/05/27,46.12,46.12,31.07,32.78
159915,2026/05/28,40.06,40.06,35.31,35.31
159915,2026/05/29,37.31,38.22,33.78,33.86
159915,2026/06/01,38.44,38.44,33.10,33.18
159915,2026/06/02,34.76,35.25,32.97,33.11
159915,2026/06/03,34.21,35.29,31.81,31.81
159915,2026/06/04,36.94,36.94,33.77,33.90
159915,2026/06/05,37.97,37.97,33.23,33.53
159915,2026/06/08,38.48,39.96,36.35,36.80
159915,2026/06/09,38.25,38.25,34.74,34.99
159915,2026/06/10,39.30,39.30,36.10,36.21
159915,2026/06/11,40.07,40.07,35.71,35.77
159915,2026/06/12,37.31,38.02,34.41,34.61
159915,2026/06/15,38.56,39.90,34.16,35.37
159915,2026/06/16,38.29,43.46,37.72,38.51
159915,2026/06/17,42.33,42.33,37.52,37.56
159915,2026/06/18,43.87,43.88,35.70,35.84
159915,2026/06/22,50.45,53.00,39.70,39.70
159915,2026/06/23,51.10,55.87,42.75,43.95
159915,2026/06/24,53.81,54.38,33.68,34.92
159915,2026/06/25,40.11,41.13,39.78,39.81
159915,2026/06/26,42.47,43.36,41.08,42.40
159915,2026/06/29,44.29,44.96,43.24,43.42
159915,2026/06/30,44.75,44.75,41.57,41.66
159915,2026/07/01,42.46,43.90,42.11,42.31
159915,2026/07/02,43.60,44.62,43.05,43.70
159915,2026/07/03,44.31,44.88,41.18,41.18
159915,2026/07/06,43.35,43.86,40.61,40.72
159915,2026/07/07,41.70,42.43,39.73,39.92
159915,2026/07/08,41.49,42.79,39.43,40.89
159915,2026/07/09,42.54,42.93,40.95,41.13
159915,2026/07/10,43.26,44.88,41.90,41.91
159915,2026/07/13,45.88,48.66,44.79,47.19
159915,2026/07/14,49.07,50.94,44.35,44.48
159915,2026/07/15,47.83,48.65,42.97,43.93
159915,2026/07/16,46.27,51.06,44.51,48.42
159915,2026/07/17,48.12,70.05,48.12,56.42
159915,2026/07/20,73.14,73.14,56.45,62.17
159915,2026/07/21,70.26,70.26,46.81,47.79
159915,2026/07/22,56.73,56.75,41.60,48.90
159915,2026/07/23,42.72,42.72,38.92,39.01
159915,2026/07/24,39.88,40.56,39.33,40.12
159915,2026/07/27,42.05,42.37,38.54,38.99
159915,2026/07/28,39.81,46.18,39.81,45.90
159915,2026/07/29,47.09,50.40,46.06,47.13
159915,2026/07/30,46.35,57.40,46.35,52.50
159915,2026/07/31,52.37,52.37,45.63,47.01
