"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f328","f333","f334"
0.1504,"创业板ETF购2月3200",0.127,0.1504,0.1505,39304,3.2,3797,24.39,1.13,20260225,15.45,0.7016,1.4517,-0.6866,"创业板ETF易方达",3.313
0.2292,"创业板ETF购2月3100",0.198,0.2292,0.2321,8182,3.1,-824,24.46,0.49,20260225,12.05,0.8338,1.0439,-0.5067,"创业板ETF易方达",3.313
0.087,"创业板ETF购2月3300",0.0752,0.0869,0.087,111999,3.3,8970,23.83,2.23,20260225,20.59,0.5408,1.661,-0.775,"创业板ETF易方达",3.313
0.3718,"创业板ETF购2月2950",0.3265,0.3686,0.3729,2248,2.95,227,30.18,0.27,20260225,8.48,0.9512,0.4231,-0.229,"创业板ETF易方达",3.313
0.42,"创业板ETF购2月2900",0.3698,0.417,0.4217,1117,2.9,31,31.45,0.21,20260225,7.66,0.9709,0.2778,-0.1634,"创业板ETF易方达",3.313
0.3207,"创业板ETF购2月3000",0.2833,0.3202,0.3219,3494,3,242,25.59,0.23,20260225,9.53,0.9228,0.6059,-0.3111,"创业板ETF易方达",3.313
0.2063,"创业板ETF购3月3200",0.1863,0.2043,0.2073,14267,3.2,1481,28.61,2.82,20260325,10.49,0.6533,1.0374,-0.4962,"创业板ETF易方达",3.313
0.0578,"创业板ETF购3月3600",0.0522,0.0563,0.0578,21954,3.6,973,31.2,10.41,20260325,13.83,0.2412,0.8762,-0.4069,"创业板ETF易方达",3.313
0.3532,"创业板ETF购3月3000",0.3188,0.3472,0.3511,5398,3,-372,29.76,1.21,20260325,7.88,0.8402,0.6833,-0.3422,"创业板ETF易方达",3.313
0.1526,"创业板ETF购3月3300",0.1379,0.1516,0.1526,26458,3.3,3300,29,4.21,20260325,11.79,0.5429,1.1148,-0.5271,"创业板ETF易方达",3.313
0.2742,"创业板ETF购3月3100",0.2486,0.2701,0.2742,11351,3.1,328,28.93,1.85,20260325,9.12,0.7549,0.8838,-0.4302,"创业板ETF易方达",3.313
0.1102,"创业板ETF购3月3400",0.1004,0.1085,0.1102,20473,3.4,2711,29.42,5.95,20260325,13,0.4324,1.1052,-0.5184,"创业板ETF易方达",3.313
0.0793,"创业板ETF购3月3500",0.0727,0.0793,0.0799,18332,3.5,1454,30.15,8.04,20260325,13.78,0.3299,1.0178,-0.4747,"创业板ETF易方达",3.313
0.4369,"创业板ETF购3月2900",0.4013,0.4318,0.4395,1701,2.9,1,29.64,0.72,20260325,6.86,0.9051,0.4748,-0.2495,"创业板ETF易方达",3.313
0.0479,"创业板ETF购2月3400",0.044,0.0479,0.048,99317,3.4,8845,24.8,4.07,20260225,26.12,0.3777,1.5906,-0.7364,"创业板ETF易方达",3.313
0.4805,"创业板ETF购3月2850",0.4548,0.4764,0.4896,748,2.85,10,29.05,0.53,20260325,6.41,0.9296,0.379,-0.2066,"创业板ETF易方达",3.313
0.5272,"创业板ETF购6月2850",0.486,0.5177,0.5286,484,2.85,25,26.98,1.94,20260624,5.22,0.8312,0.4243,-0.222,"创业板ETF易方达",3.313
0.42,"创业板ETF购6月3000",0.3891,0.4116,0.4312,1415,3,27,27.78,3.23,20260624,5.91,0.7494,0.5359,-0.2704,"创业板ETF易方达",3.313
0.3837,"创业板ETF购3月2950",0.3552,0.3885,0.395,3001,2.95,60,25.34,0.62,20260325,7.56,0.8753,0.5776,-0.2953,"创业板ETF易方达",3.313
0.5249,"创业板ETF购3月2800",0.4861,0.522,0.5364,1094,2.8,-11,27.73,0.36,20260325,5.99,0.9493,0.2933,-0.168,"创业板ETF易方达",3.313
0.6725,"创业板ETF购3月2650",0.6207,0.6642,0.6821,761,2.65,-1,32.62,0.29,20260325,4.85,0.9842,0.1111,-0.0851,"创业板ETF易方达",3.313
0.4527,"创业板ETF购6月2950",0.42,0.4453,0.4653,648,2.95,89,27.32,2.71,20260624,5.7,0.7783,0.501,-0.2553,"创业板ETF易方达",3.313
0.031,"创业板ETF购3月3800",0.0289,0.031,0.0311,17536,3.8,1584,33.3,15.64,20260325,12.17,0.1139,0.542,-0.2502,"创业板ETF易方达",3.313
0.4827,"创业板ETF购6月2900",0.4521,0.4807,0.5011,831,2.9,19,25.98,2.1,20260624,5.53,0.8056,0.4635,-0.2391,"创业板ETF易方达",3.313
0.601,"创业板ETF购6月2750",0.5614,0.5964,0.6175,372,2.75,45,24.66,1.15,20260624,4.83,0.8766,0.3436,-0.1863,"创业板ETF易方达",3.313
0.4721,"创业板ETF购9月3000",0.444,0.4654,0.4867,190,3,102,26.99,4.8,20260923,5.06,0.7206,0.4422,-0.2258,"创业板ETF易方达",3.313
0.504,"创业板ETF购9月2950",0.4729,0.4954,0.5172,210,2.95,46,26.84,4.26,20260923,4.9,0.7447,0.4225,-0.2175,"创业板ETF易方达",3.313
0.643,"创业板ETF购6月2700",0.6052,0.6377,0.65,1163,2.7,50,23.88,0.91,20260624,4.62,0.8963,0.3036,-0.1685,"创业板ETF易方达",3.313
0.8155,"创业板ETF购3月2500",0.7681,0.8081,0.829,1251,2.5,-5,0,0.08,20260325,4.05,0.9965,0.0298,-0.0468,"创业板ETF易方达",3.313
0.3569,"创业板ETF购6月3100",0.3375,0.3496,0.3675,1616,3.1,63,28.17,4.34,20260624,6.38,0.6878,0.5961,-0.2957,"创业板ETF易方达",3.313
0.913,"创业板ETF购3月2400",0.8722,0.9064,0.928,1103,2.4,0,0,0,20260325,3.62,0.9989,0.01,-0.0366,"创业板ETF易方达",3.313
0.5569,"创业板ETF购6月2800",0.5272,0.5564,0.5773,800,2.8,24,24.41,1.33,20260624,5.09,0.8549,0.3841,-0.2043,"创业板ETF易方达",3.313
0.3022,"创业板ETF购6月3200",0.2865,0.2961,0.3038,3662,3.2,19,28.7,5.71,20260624,6.83,0.6227,0.64,-0.3135,"创业板ETF易方达",3.313
1.0637,"创业板ETF购3月2250",1.0263,1.055,1.0767,321,2.25,-3,0,0.02,20260325,3.11,0.9999,0.0013,-0.0307,"创业板ETF易方达",3.313
0.3258,"创业板ETF购9月3300",0.3105,0.317,0.326,1319,3.3,200,29.1,9.44,20260923,5.77,0.5672,0.5171,-0.2551,"创业板ETF易方达",3.313
0.2559,"创业板ETF购6月3300",0.2445,0.251,0.2564,5422,3.3,505,29.35,7.33,20260624,7.2,0.556,0.6653,-0.3227,"创业板ETF易方达",3.313
0.4149,"创业板ETF购9月3100",0.3978,0.4105,0.4294,104,3.1,5,27.47,6.09,20260923,5.35,0.6706,0.4758,-0.2396,"创业板ETF易方达",3.313
1.205,"创业板ETF购3月2100",1.1736,1.2041,1.22,2301,2.1,-3,0,-0.24,20260325,2.75,1,0.0001,-0.0282,"创业板ETF易方达",3.313
0.368,"创业板ETF购9月3200",0.3536,0.3611,0.3778,320,3.2,222,28.36,7.7,20260923,5.57,0.6192,0.501,-0.2495,"创业板ETF易方达",3.313
1.145,"创业板ETF购3月2150",1.12,1.1544,1.176,1437,2.15,-4,0,-0.54,20260325,2.89,1,0.0003,-0.0289,"创业板ETF易方达",3.313
1.089,"创业板ETF购3月2200",1.0618,1.1047,1.1264,705,2.2,-1,0,-0.72,20260325,3.04,0.9999,0.0006,-0.0297,"创业板ETF易方达",3.313
0.2142,"创业板ETF购6月3400",0.2083,0.2089,0.21,5118,3.4,743,29.72,9.09,20260624,7.57,0.4897,0.6717,-0.3233,"创业板ETF易方达",3.313
0.7345,"创业板ETF购3月2550",0.7332,0.7599,0.7801,1089,2.55,-4,0,-0.86,20260325,4.48,0.9939,0.0482,-0.0557,"创业板ETF易方达",3.313
0.5383,"创业板ETF购3月2750",0.6163,0.5687,0.5844,730,2.75,10,0,-0.75,20260325,5.94,0.9645,0.2197,-0.1347,"创业板ETF易方达",3.313
0.0397,"创业板ETF购3月3700",0.0392,0.0395,0.0411,32263,3.7,1906,31.52,12.88,20260325,14.12,0.1692,0.709,-0.3282,"创业板ETF易方达",3.313
0.1793,"创业板ETF购6月3500",0.1773,0.1788,0.18,3596,3.5,319,30.19,11.06,20260624,7.86,0.4256,0.6603,-0.3157,"创业板ETF易方达",3.313
0.2827,"创业板ETF购9月3400",0.284,0.2798,0.2851,323,3.4,83,29.25,11.16,20260923,6.04,0.5157,0.5242,-0.2566,"创业板ETF易方达",3.313
0.0258,"创业板ETF购2月3500",0.0256,0.0258,0.0259,76273,3.5,7775,26.17,6.42,20260225,30.54,0.2378,1.2944,-0.5964,"创业板ETF易方达",3.313
"-","创业板ETF购3月2350",1.006,0.9559,0.9774,720,2.35,0,0,-29.07,20260325,3.63,0.9995,0.0054,-0.0339,"创业板ETF易方达",3.313
"-","创业板ETF购3月2300",1.0087,1.0054,1.0271,647,2.3,0,0,-30.58,20260325,3.45,0.9997,0.0027,-0.032,"创业板ETF易方达",3.313
0.5719,"创业板ETF购3月2700",0.5733,0.6159,0.6248,950,2.7,-7,0,-1.24,20260325,5.65,0.9759,0.159,-0.1071,"创业板ETF易方达",3.313
0.2489,"创业板ETF购9月3500",0.2501,0.2433,0.25,211,3.5,29,29.8,13.16,20260923,6.19,0.4653,0.5226,-0.2542,"创业板ETF易方达",3.313
0.6634,"创业板ETF购3月2600",0.6844,0.7114,0.7311,924,2.6,-6,0,-1.5,20260325,4.94,0.99,0.0747,-0.0682,"创业板ETF易方达",3.313
0.8018,"创业板ETF购3月2450",0.8696,0.8571,0.8784,680,2.45,2,0,-1.85,20260325,4.12,0.998,0.0177,-0.0407,"创业板ETF易方达",3.313
0.1494,"创业板ETF购6月3600",0.1514,0.146,0.1535,3431,3.6,158,30.6,13.17,20260624,8.1,0.3651,0.6332,-0.3012,"创业板ETF易方达",3.313
0.2165,"创业板ETF购9月3600",0.2213,0.2131,0.224,162,3.6,15,30.07,15.2,20260923,6.38,0.4169,0.5132,-0.2482,"创业板ETF易方达",3.313
0.1249,"创业板ETF购6月3700",0.13,0.1218,0.1268,5871,3.7,322,31.09,15.45,20260624,8.21,0.3094,0.5937,-0.2812,"创业板ETF易方达",3.313
0.1912,"创业板ETF购9月3700",0.1989,0.1882,0.1895,907,3.7,174,30.64,17.45,20260923,6.43,0.371,0.4969,-0.2392,"创业板ETF易方达",3.313
0.531,"创业板ETF沽9月3600",0.5601,0.4944,0.5143,245,3.6,61,35.66,7.36,20260923,3.64,-0.583,0.5132,-0.2002,"创业板ETF易方达",3.313
0.1043,"创业板ETF购6月3800",0.1107,0.1025,0.1045,10367,3.8,2345,31.54,17.85,20260624,8.23,0.259,0.5452,-0.2573,"创业板ETF易方达",3.313
0.5761,"创业板ETF沽9月3700",0.6345,0.5657,0.5866,243,3.7,86,33.54,5.71,20260923,3.62,-0.6289,0.4969,-0.1899,"创业板ETF易方达",3.313
0.5874,"创业板ETF沽6月3800",0.6535,0.58,0.5993,422,3.8,2,33.79,3.03,20260624,4.18,-0.7409,0.5452,-0.2064,"创业板ETF易方达",3.313
0.3795,"创业板ETF沽9月3400",0.3821,0.3639,0.381,220,3.4,104,32.93,8.83,20260923,4.23,-0.4842,0.5242,-0.2112,"创业板ETF易方达",3.313
0.4911,"创业板ETF沽2月3800",0.5507,0.4846,0.4893,1811,3.8,-44,34.28,0.12,20260225,6.53,-0.968,0.2995,-0.0858,"创业板ETF易方达",3.313
0.5102,"创业板ETF沽3月3800",0.5718,0.5102,0.518,816,3.8,3,33.06,0.7,20260325,5.75,-0.886,0.542,-0.1992,"创业板ETF易方达",3.313
0.4383,"创业板ETF沽9月3500",0.4548,0.4268,0.4456,225,3.5,57,32.87,7.59,20260923,4.04,-0.5346,0.5226,-0.2075,"创业板ETF易方达",3.313
0.5107,"创业板ETF沽6月3700",0.5745,0.5005,0.5201,997,3.7,129,33.5,3.73,20260624,4.48,-0.6905,0.5937,-0.2316,"创业板ETF易方达",3.313
0.014,"创业板ETF购2月3600",0.0158,0.0137,0.014,52700,3.6,5796,27.73,9.09,20260225,31.9,0.1348,0.9076,-0.4168,"创业板ETF易方达",3.313
0.4222,"创业板ETF沽3月3700",0.459,0.417,0.4285,3140,3.7,4,32.23,1.06,20260325,6.52,-0.8307,0.709,-0.2785,"创业板ETF易方达",3.313
0.4367,"创业板ETF沽6月3600",0.4958,0.4264,0.4451,464,3.6,82,33.02,4.52,20260624,4.82,-0.6348,0.6332,-0.253,"创业板ETF易方达",3.313
0.3145,"创业板ETF沽9月3300",0.3606,0.3133,0.3211,1341,3.3,227,31.98,9.89,20260923,4.56,-0.4327,0.5171,-0.2111,"创业板ETF易方达",3.313
0.2616,"创业板ETF沽9月3200",0.2998,0.2533,0.2599,204,3.2,78,31.73,11.31,20260923,4.82,-0.3807,0.501,-0.2068,"创业板ETF易方达",3.313
0.1515,"创业板ETF沽9月2950",0.1738,0.1514,0.1517,1627,2.95,291,31.04,15.53,20260923,5.58,-0.2552,0.4225,-0.1781,"创业板ETF易方达",3.313
0.171,"创业板ETF沽9月3000",0.1971,0.1691,0.1743,820,3,-42,31.2,14.61,20260923,5.41,-0.2793,0.4422,-0.1858,"创业板ETF易方达",3.313
0.2108,"创业板ETF沽9月3100",0.2433,0.2067,0.2173,240,3.1,95,31.16,12.79,20260923,5.18,-0.3293,0.4758,-0.1982,"创业板ETF易方达",3.313
0.367,"创业板ETF沽6月3500",0.4245,0.3571,0.3747,1045,3.5,160,32.52,5.43,20260624,5.18,-0.5743,0.6603,-0.2689,"创业板ETF易方达",3.313
0.3907,"创业板ETF沽2月3700",0.452,0.3878,0.3927,1681,3.7,110,28.52,0.11,20260225,7.89,-0.931,0.5551,-0.2046,"创业板ETF易方达",3.313
0.3386,"创业板ETF沽3月3600",0.3946,0.3337,0.3429,1806,3.6,234,31.35,1.56,20260325,7.42,-0.7587,0.8762,-0.3585,"创业板ETF易方达",3.313
0.3017,"创业板ETF沽6月3400",0.3552,0.301,0.3091,2122,3.4,469,31.95,6.48,20260624,5.6,-0.5102,0.6717,-0.2777,"创业板ETF易方达",3.313
0.2615,"创业板ETF沽3月3500",0.3147,0.2571,0.2642,2286,3.5,88,30.54,2.25,20260325,8.49,-0.67,1.0178,-0.4277,"创业板ETF易方达",3.313
0.2933,"创业板ETF沽2月3600",0.3552,0.2916,0.2933,2220,3.6,69,24.8,0.19,20260225,9.77,-0.8651,0.9076,-0.3684,"创业板ETF易方达",3.313
0.2431,"创业板ETF沽6月3300",0.2932,0.2435,0.244,3070,3.3,614,31.48,7.73,20260624,6.05,-0.4439,0.6653,-0.2785,"创业板ETF易方达",3.313
0.1492,"创业板ETF沽6月3100",0.1825,0.1449,0.1523,4884,3.1,307,31.1,10.93,20260624,6.93,-0.3121,0.5961,-0.2542,"创业板ETF易方达",3.313
0.1926,"创业板ETF沽6月3200",0.2376,0.1881,0.1977,2970,3.2,242,31.25,9.22,20260624,6.49,-0.3772,0.64,-0.2706,"创业板ETF易方达",3.313
0.0074,"创业板ETF购2月3700",0.0092,0.0074,0.0076,56779,3.7,7193,29,11.9,20260225,30.85,0.0689,0.5551,-0.2543,"创业板ETF易方达",3.313
0.192,"创业板ETF沽3月3400",0.24,0.1894,0.19,8480,3.4,511,29.66,3.17,20260325,9.79,-0.5675,1.1052,-0.4727,"创业板ETF易方达",3.313
0.0043,"创业板ETF购2月3800",0.0054,0.0043,0.0044,58815,3.8,3650,30.86,14.83,20260225,24.58,0.0319,0.2995,-0.1369,"创业板ETF易方达",3.313
0.2083,"创业板ETF沽2月3500",0.2672,0.2075,0.2076,7427,3.5,1064,25.54,0.64,20260225,12.12,-0.7621,1.2944,-0.5494,"创业板ETF易方达",3.313
0.1126,"创业板ETF沽6月3000",0.1445,0.1095,0.11,3401,3,450,31.01,12.85,20260624,7.37,-0.2505,0.5359,-0.2302,"创业板ETF易方达",3.313
0.0968,"创业板ETF沽6月2950",0.125,0.0942,0.099,2413,2.95,696,30.97,13.88,20260624,7.58,-0.2216,0.501,-0.2158,"创业板ETF易方达",3.313
0.0827,"创业板ETF沽6月2900",0.1076,0.082,0.0829,4523,2.9,771,30.96,14.96,20260624,7.78,-0.1943,0.4635,-0.2003,"创业板ETF易方达",3.313
0.0702,"创业板ETF沽6月2850",0.0923,0.0698,0.0706,8147,2.85,-1184,30.98,16.09,20260624,7.96,-0.1687,0.4243,-0.1838,"创业板ETF易方达",3.313
0.0589,"创业板ETF沽6月2800",0.078,0.0588,0.0603,16640,2.8,620,30.96,17.26,20260624,8.16,-0.145,0.3841,-0.1668,"创业板ETF易方达",3.313
0.05,"创业板ETF沽6月2750",0.0668,0.0499,0.0501,5493,2.75,483,31.16,18.5,20260624,8.17,-0.1233,0.3436,-0.1495,"创业板ETF易方达",3.313
0.1337,"创业板ETF沽3月3300",0.1788,0.1337,0.1347,22437,3.3,2341,29.05,4.43,20260325,11.32,-0.457,1.1148,-0.4827,"创业板ETF易方达",3.313
0.0417,"创业板ETF沽6月2700",0.0561,0.0416,0.042,15191,2.7,1801,31.25,19.76,20260624,8.23,-0.1036,0.3036,-0.1324,"创业板ETF易方达",3.313
0.0887,"创业板ETF沽3月3200",0.127,0.0885,0.0887,16017,3.2,1380,28.93,6.09,20260325,12.95,-0.3466,1.0374,-0.4532,"创业板ETF易方达",3.313
0.131,"创业板ETF沽2月3400",0.1876,0.1302,0.1316,34209,3.4,4566,24.46,1.33,20260225,15.74,-0.6222,1.5906,-0.6907,"创业板ETF易方达",3.313
0.0566,"创业板ETF沽3月3100",0.0867,0.056,0.0574,27847,3.1,3611,29.25,8.14,20260325,14.34,-0.245,0.8838,-0.3886,"创业板ETF易方达",3.313
0.001,"创业板ETF沽3月2100",0.0016,0.001,0.0011,41357,2.1,8303,49.22,36.64,20260325,0,0,0.0001,0,"创业板ETF易方达",3.313
0.0356,"创业板ETF沽3月3000",0.058,0.0356,0.0359,16270,3,16,30.08,10.52,20260325,14.86,-0.1597,0.6833,-0.3019,"创业板ETF易方达",3.313
0.0013,"创业板ETF沽3月2200",0.0022,0.0012,0.0013,29650,2.2,9648,46.09,33.63,20260325,0,0,0.0006,-0.0002,"创业板ETF易方达",3.313
0.0017,"创业板ETF沽3月2250",0.0029,0.0016,0.0017,21258,2.25,2130,45.31,32.14,20260325,0,0,0.0013,-0.0005,"创业板ETF易方达",3.313
0.069,"创业板ETF沽2月3300",0.1185,0.069,0.0692,91016,3.3,22085,23.14,2.48,20260225,22.04,-0.4591,1.661,-0.7306,"创业板ETF易方达",3.313
0.028,"创业板ETF沽3月2950",0.0497,0.027,0.028,8411,2.95,-625,30.59,11.8,20260325,14.74,-0.1246,0.5776,-0.2557,"创业板ETF易方达",3.313
0.0219,"创业板ETF沽3月2900",0.0406,0.0218,0.0219,10082,2.9,1867,31.15,13.13,20260325,14.34,-0.0948,0.4748,-0.2105,"创业板ETF易方达",3.313
0.0175,"创业板ETF沽3月2850",0.0336,0.017,0.0174,7329,2.85,645,31.93,14.5,20260325,13.31,-0.0703,0.379,-0.1683,"创业板ETF易方达",3.313
0.0136,"创业板ETF沽3月2800",0.0271,0.0133,0.0138,6927,2.8,308,32.52,15.89,20260325,12.33,-0.0506,0.2933,-0.1304,"创业板ETF易方达",3.313
0.0049,"创业板ETF沽3月2550",0.0097,0.0042,0.0048,7658,2.55,458,37.7,23.18,20260325,4.06,-0.006,0.0482,-0.0215,"创业板ETF易方达",3.313
0.0011,"创业板ETF沽3月2150",0.0025,0.0011,0.0012,39765,2.15,11014,47.66,35.14,20260325,0,0,0.0003,0,"创业板ETF易方达",3.313
0.0088,"创业板ETF沽3月2700",0.0184,0.0088,0.0092,11669,2.7,604,34.38,18.77,20260325,9.04,-0.024,0.159,-0.0708,"创业板ETF易方达",3.313
0.0107,"创业板ETF沽3月2750",0.0226,0.0105,0.0107,6205,2.75,430,33.3,17.32,20260325,10.96,-0.0354,0.2197,-0.0978,"创业板ETF易方达",3.313
0.0069,"创业板ETF沽3月2650",0.015,0.0064,0.0069,9210,2.65,1067,35.16,20.22,20260325,7.54,-0.0157,0.1111,-0.0495,"创业板ETF易方达",3.313
0.0055,"创业板ETF沽3月2600",0.0117,0.0054,0.0057,8471,2.6,580,36.13,21.69,20260325,5.96,-0.0099,0.0747,-0.0333,"创业板ETF易方达",3.313
0.0332,"创业板ETF沽2月3200",0.0708,0.0332,0.0334,69817,3.2,13412,23.85,4.41,20260225,29.77,-0.2983,1.4517,-0.6436,"创业板ETF易方达",3.313
0.0039,"创业板ETF沽3月2500",0.0083,0.0037,0.0038,7434,2.5,516,38.67,24.66,20260325,2.89,-0.0034,0.0298,-0.0133,"创业板ETF易方达",3.313
0.0018,"创业板ETF沽3月2300",0.0039,0.0017,0.0018,8584,2.3,509,43.36,30.63,20260325,0.37,-0.0002,0.0027,-0.0011,"创业板ETF易方达",3.313
0.0025,"创业板ETF沽3月2400",0.006,0.0021,0.0027,7807,2.4,381,40.63,27.63,20260325,1.33,-0.001,0.01,-0.0044,"创业板ETF易方达",3.313
0.0029,"创业板ETF沽3月2450",0.0064,0.0027,0.003,7143,2.45,305,39.26,26.14,20260325,2.17,-0.0019,0.0177,-0.0078,"创业板ETF易方达",3.313
0.002,"创业板ETF沽3月2350",0.0053,0.0019,0.0022,6067,2.35,1027,41.6,29.13,20260325,0.66,-0.0004,0.0054,-0.0023,"创业板ETF易方达",3.313
0.0146,"创业板ETF沽2月3100",0.04,0.0145,0.0146,60045,3.1,11147,25,6.87,20260225,37.69,-0.1661,1.0439,-0.4651,"创业板ETF易方达",3.313
0.007,"创业板ETF沽2月3000",0.0236,0.007,0.0071,44942,3,5349,27.34,9.66,20260225,36.49,-0.0771,0.6059,-0.2708,"创业板ETF易方达",3.313
0.0045,"创业板ETF沽2月2950",0.0174,0.0045,0.0047,21077,2.95,2781,28.13,11.09,20260225,35.85,-0.0487,0.4231,-0.1893,"创业板ETF易方达",3.313
0.0033,"创业板ETF沽2月2900",0.0129,0.0033,0.0034,25863,2.9,3633,29.69,12.57,20260225,29.11,-0.029,0.2778,-0.1244,"创业板ETF易方达",3.313
