"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0049,"科创50沽6月1350",0.0049,0.0048,0.0049,29256,1.35,289,49.41,25.44,20260624,0.92,-0.0025,0.0425,0.0051,-0.0064,"科创50ETF华夏",1.804
0.2901,"科创50购12月1600",0.29,0.2589,0.3848,538,1.6,106,29.93,4.77,20261223,4.62,0.7423,0.741,0.4583,-0.1269,"科创50ETF华夏",1.804
0.0877,"科创50沽12月1500",0.088,0.0856,0.0879,1735,1.5,62,40.7,21.71,20261223,3.69,-0.1793,0.6009,0.3716,-0.0872,"科创50ETF华夏",1.804
0.1651,"科创50沽12月1700",0.1669,0.1601,0.1708,1056,1.7,238,40.12,14.92,20261223,3.77,-0.3446,0.8454,0.5229,-0.12,"科创50ETF华夏",1.804
0.1485,"科创50沽9月1750",0.1463,0.1474,0.1495,6573,1.75,1503,41.48,11.23,20260923,4.73,-0.389,1.1387,0.4207,-0.1641,"科创50ETF华夏",1.804
0.1465,"科创50购6月1700",0.1472,0.1441,0.1487,22616,1.7,131,34.03,2.36,20260624,9.04,0.734,1.707,0.2055,-0.2768,"科创50ETF华夏",1.804
0.1793,"科创50购6月1650",0.1807,0.178,0.1936,18988,1.65,-238,32.23,1.4,20260624,8.22,0.8173,1.3777,0.1659,-0.2277,"科创50ETF华夏",1.804
0.5061,"科创50购12月1300",0.5012,0.4987,0.5959,295,1.3,46,0,0.12,20261223,3.33,0.9345,0.2927,0.181,-0.0596,"科创50ETF华夏",1.804
0.2235,"科创50购9月1650",0.2263,0.2143,0.2223,5574,1.65,191,30.32,3.85,20260923,5.85,0.7247,0.9915,0.3663,-0.1658,"科创50ETF华夏",1.804
0.5532,"科创50购9月1250",0.5311,0.51,0.6219,2639,1.25,-31,0,-0.04,20260923,3.2,0.9814,0.135,0.0499,-0.0361,"科创50ETF华夏",1.804
0.1619,"科创50购5月1650",0.1642,0.1592,0.1633,25559,1.65,590,35.35,0.44,20260527,10.29,0.9236,1.2388,0.0542,-0.2091,"科创50ETF华夏",1.804
0.7,"科创50购5月1100",0.7024,0.6639,0.7878,298,1.1,-11,0,-0.22,20260527,2.58,1,0,0,-0.014,"科创50ETF华夏",1.804
0.0388,"科创50沽12月1300",0.0395,0.038,0.0398,4091,1.3,783,41.41,30.09,20261223,3.04,-0.0654,0.2927,0.181,-0.0431,"科创50ETF华夏",1.804
0.6001,"科创50购9月1200",0.5782,0.5301,0.6681,1207,1.2,-11,0,-0.22,20260923,2.97,0.9894,0.0836,0.0309,-0.0278,"科创50ETF华夏",1.804
0.0485,"科创50沽12月1350",0.0494,0.0466,0.0483,2426,1.35,310,41.21,27.85,20261223,3.27,-0.0878,0.3661,0.2264,-0.0537,"科创50ETF华夏",1.804
0.2838,"科创50购9月1550",0.2892,0.2815,0.2858,6228,1.55,-161,26.03,1.65,20260923,5.24,0.8243,0.7675,0.2836,-0.1328,"科创50ETF华夏",1.804
0.1231,"科创50购5月1700",0.1255,0.1225,0.1234,41472,1.7,929,37.99,1.06,20260527,12.2,0.8327,2.1605,0.0946,-0.3489,"科创50ETF华夏",1.804
0.0597,"科创50沽12月1400",0.061,0.0595,0.0601,1934,1.4,220,40.97,25.7,20261223,3.45,-0.1143,0.4438,0.2745,-0.0649,"科创50ETF华夏",1.804
0.0934,"科创50购6月1800",0.0954,0.0934,0.0935,62313,1.8,2151,36.08,4.96,20260624,10.34,0.5353,2.0671,0.2489,-0.3281,"科创50ETF华夏",1.804
0.1164,"科创50购6月1750",0.1189,0.1161,0.117,44287,1.75,286,34.62,3.46,20260624,9.89,0.638,1.9499,0.2348,-0.3122,"科创50ETF华夏",1.804
0.2508,"科创50购9月1600",0.2562,0.2443,0.2524,8117,1.6,134,28.08,2.59,20260923,5.59,0.7769,0.8864,0.3275,-0.1505,"科创50ETF华夏",1.804
0.112,"科创50购9月1900",0.1146,0.1115,0.1121,3540,1.9,545,33.86,11.53,20260923,7.04,0.4368,1.1699,0.4322,-0.1881,"科创50ETF华夏",1.804
0.307,"科创50沽12月1950",0.3133,0.3,0.3408,86,1.95,4,40.41,8.92,20261223,3.33,-0.5668,0.9028,0.5583,-0.1219,"科创50ETF华夏",1.804
0.0741,"科创50购6月1850",0.076,0.0736,0.0741,68601,1.85,6948,37.26,6.66,20260624,10.54,0.4331,2.046,0.2464,-0.3228,"科创50ETF华夏",1.804
0.1488,"科创50购9月1800",0.1528,0.1451,0.1654,17157,1.8,822,32.71,8.03,20260923,6.69,0.552,1.1747,0.434,-0.191,"科创50ETF华夏",1.804
0.546,"科创50购5月1250",0.546,0.54,0.554,1403,1.25,-56,0,-0.44,20260527,3.3,1,0,0,-0.016,"科创50ETF华夏",1.804
0.0035,"科创50沽6月1300",0.0034,0.0034,0.0035,22341,1.3,359,51.56,28.13,20260624,0.36,-0.0007,0.0149,0.0018,-0.0022,"科创50ETF华夏",1.804
0.594,"科创50购5月1200",0.594,0.584,0.6879,1508,1.2,-90,0,-0.55,20260527,3.04,1,0,0,-0.0153,"科创50ETF华夏",1.804
0.2051,"科创50购5月1600",0.2088,0.204,0.215,24599,1.6,579,23.44,0.06,20260527,8.55,0.9718,0.5571,0.0244,-0.1052,"科创50ETF华夏",1.804
0.4478,"科创50购5月1350",0.4494,0.441,0.4715,3366,1.35,-2,0,-0.34,20260527,4.03,1,0.0001,0,-0.0173,"科创50ETF华夏",1.804
0.0896,"科创50购5月1750",0.0923,0.0891,0.09,56117,1.75,-1753,39.11,1.97,20260527,14.02,0.6963,3.0158,0.132,-0.4773,"科创50ETF华夏",1.804
0.0972,"科创50购9月1950",0.1002,0.0967,0.0973,13903,1.95,2317,34.45,13.48,20260923,7.1,0.3828,1.1333,0.4187,-0.1814,"科创50ETF华夏",1.804
0.1286,"科创50购9月1850",0.1326,0.1288,0.135,37700,1.85,331,33.18,9.68,20260923,6.92,0.4936,1.1846,0.4376,-0.1914,"科创50ETF华夏",1.804
0.1928,"科创50购9月1700",0.1986,0.1926,0.1936,11092,1.7,-262,30.49,4.92,20260923,6.26,0.6689,1.0769,0.3978,-0.178,"科创50ETF华夏",1.804
0.4943,"科创50购5月1300",0.5017,0.4901,0.5226,2334,1.3,20,0,-0.54,20260527,3.65,1,0,0,-0.0166,"科创50ETF华夏",1.804
0.0582,"科创50购6月1900",0.06,0.0582,0.0584,11101,1.9,2311,38.18,8.55,20260624,10.47,0.3377,1.9011,0.2289,-0.2986,"科创50ETF华夏",1.804
0.1676,"科创50购9月1750",0.1734,0.1656,0.1997,6643,1.75,783,31.25,6.3,20260923,6.58,0.6109,1.1387,0.4207,-0.1865,"科创50ETF华夏",1.804
0.397,"科创50购5月1400",0.402,0.3952,0.4063,7066,1.4,-91,0,-0.39,20260527,4.54,1,0.0012,0.0001,-0.0181,"科创50ETF华夏",1.804
0.493,"科创50购6月1300",0.4905,0.484,0.5237,6199,1.3,-54,0,-0.61,20260624,3.66,0.9992,0.0149,0.0018,-0.0188,"科创50ETF华夏",1.804
0.6859,"科创50购6月1100",0.6864,0.5973,0.7783,184,1.1,9,0,-1,20260624,2.63,1,0,0,-0.014,"科创50ETF华夏",1.804
0.3479,"科创50购5月1450",0.3506,0.3469,0.3502,12924,1.45,-95,0,-0.34,20260527,5.18,0.9997,0.0093,0.0004,-0.0199,"科创50ETF华夏",1.804
0.3959,"科创50购9月1400",0.4011,0.3898,0.4399,6374,1.4,-47,0,-0.45,20260923,4.24,0.9302,0.398,0.147,-0.077,"科创50ETF华夏",1.804
0.2993,"科创50购5月1500",0.3066,0.294,0.2995,20683,1.5,365,0,-0.26,20260527,6.02,0.9982,0.0495,0.0022,-0.0267,"科创50ETF华夏",1.804
0.2993,"科创50购6月1500",0.3012,0.296,0.3268,16479,1.5,400,0,-0.26,20260624,5.81,0.964,0.411,0.0495,-0.0813,"科创50ETF华夏",1.804
0.588,"科创50购6月1200",0.5902,0.565,0.62,5472,1.2,-137,0,-0.89,20260624,3.07,1,0.0011,0.0001,-0.0155,"科创50ETF华夏",1.804
0.046,"科创50购6月1950",0.0478,0.046,0.0465,23956,1.95,1589,39.31,10.64,20260624,9.95,0.2538,1.6664,0.2006,-0.2608,"科创50ETF华夏",1.804
0.3119,"科创50购9月1500",0.3245,0.3101,0.3499,5452,1.5,122,14.45,0.44,20260923,5.01,0.866,0.6417,0.2371,-0.114,"科创50ETF华夏",1.804
0.0442,"科创50购5月1850",0.046,0.0438,0.0442,82194,1.85,10057,42.09,5,20260527,14.81,0.3628,3.2359,0.1417,-0.504,"科创50ETF华夏",1.804
0.4909,"科创50购9月1300",0.49,0.4501,0.5204,2951,1.3,4,0,-0.73,20260923,3.56,0.9695,0.2046,0.0756,-0.0471,"科创50ETF华夏",1.804
0.2506,"科创50购5月1550",0.2562,0.2506,0.253,26875,1.55,-1704,0,-0.19,20260527,7.14,0.9919,0.192,0.0084,-0.0491,"科创50ETF华夏",1.804
0.6343,"科创50购6月1150",0.6352,0.5477,0.6687,5730,1.15,-101,0,-1.09,20260624,2.84,1,0.0002,0,-0.0147,"科创50ETF华夏",1.804
0.0633,"科创50购5月1800",0.066,0.0633,0.0634,87954,1.8,13675,40.38,3.29,20260527,15.11,0.5301,3.4317,0.1503,-0.5376,"科创50ETF华夏",1.804
0.25,"科创50购6月1550",0.2585,0.2515,0.2849,16835,1.55,213,0,-0.22,20260624,6.73,0.9321,0.682,0.0821,-0.1227,"科创50ETF华夏",1.804
0.5362,"科创50购6月1250",0.547,0.4488,0.5719,3907,1.25,-105,0,-0.99,20260624,3.36,0.9998,0.0044,0.0005,-0.0166,"科创50ETF华夏",1.804
0.0208,"科创50购5月1950",0.0218,0.0205,0.0209,84010,1.95,8388,45.31,9.25,20260527,10.49,0.121,1.7354,0.076,-0.2686,"科创50ETF华夏",1.804
0.4394,"科创50购9月1350",0.4402,0.4323,0.4773,3595,1.35,0,0,-0.81,20260923,3.91,0.9527,0.2928,0.1082,-0.0609,"科创50ETF华夏",1.804
0.6267,"科创50购9月1150",0.6281,0.6155,0.7151,769,1.15,3,0,-1.51,20260923,2.86,0.9943,0.0482,0.0178,-0.0218,"科创50ETF华夏",1.804
0.3889,"科创50购6月1400",0.3939,0.389,0.405,14733,1.4,-78,0,-0.84,20260624,4.61,0.9928,0.1039,0.0125,-0.0336,"科创50ETF华夏",1.804
0.341,"科创50购6月1450",0.3485,0.34,0.36,17780,1.45,12,0,-0.72,20260624,5.2,0.9829,0.2204,0.0265,-0.0519,"科创50ETF华夏",1.804
0.0303,"科创50购5月1900",0.0321,0.0301,0.0307,45254,1.9,5824,43.6,7,20260527,13.21,0.2219,2.5665,0.1124,-0.3983,"科创50ETF华夏",1.804
0.435,"科创50购6月1350",0.4441,0.413,0.4628,17071,1.35,-54,0,-1.05,20260624,4.14,0.9974,0.0425,0.0051,-0.0237,"科创50ETF华夏",1.804
0.6685,"科创50购9月1100",0.6785,0.6649,0.7087,822,1.1,89,0,-1.97,20260923,2.69,0.9972,0.0256,0.0095,-0.0178,"科创50ETF华夏",1.804
0.0011,"科创50沽5月1450",0.0012,0.001,0.0011,40521,1.45,655,50,19.68,20260527,0.33,-0.0002,0.0093,0.0004,-0.0013,"科创50ETF华夏",1.804
0.0005,"科创50沽5月1350",0.0006,0.0005,0.0006,35221,1.35,-940,57.81,25.19,20260527,0,0,0.0001,0,0,"科创50ETF华夏",1.804
0.0003,"科创50沽5月1250",0.0004,0.0003,0.0005,15819,1.25,-250,67.19,30.73,20260527,0,0,0,0,0,"科创50ETF华夏",1.804
0.0002,"科创50沽5月1150",0.0003,0.0002,0.0003,11663,1.15,111,78.13,36.26,20260527,0,0,0,0,0,"科创50ETF华夏",1.804
