"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.516,"科创50购12月1500",0.4814,0.4997,0.523,885,1.5,19,0,-1.95,20261223,3.67,0.9223,0.2852,0.2129,-0.0894,"科创50ETF华夏",2.056
0.4641,"科创50购9月1550",0.4345,0.4614,0.4741,4109,1.55,105,0,-2.04,20260923,4.23,0.9558,0.2568,0.0974,-0.0838,"科创50ETF华夏",2.056
0.029,"科创50沽9月1450",0.0292,0.0285,0.0297,14685,1.45,19,58.35,30.89,20260923,1.32,-0.0186,0.1257,0.0477,-0.0316,"科创50ETF华夏",2.056
0.5126,"科创50购9月1500",0.4697,0.5021,0.5153,7140,1.5,-78,0,-2.11,20260923,3.89,0.9706,0.184,0.0698,-0.065,"科创50ETF华夏",2.056
0.0711,"科创50沽9月1650",0.072,0.0692,0.0725,10237,1.65,101,58.54,23.21,20260923,2.55,-0.0883,0.4407,0.1672,-0.1105,"科创50ETF华夏",2.056
0.0221,"科创50沽9月1400",0.0224,0.0215,0.023,20869,1.4,2479,58.25,32.98,20260923,1.04,-0.0112,0.0816,0.0309,-0.0205,"科创50ETF华夏",2.056
0.1298,"科创50沽12月1650",0.1368,0.1242,0.1333,1813,1.65,104,56.25,26.06,20261223,2.37,-0.1499,0.4572,0.3413,-0.1128,"科创50ETF华夏",2.056
0.1999,"科创50沽9月1950",0.2032,0.191,0.1999,9099,1.95,3327,62.52,14.88,20260923,3.52,-0.3423,1.0107,0.3833,-0.2493,"科创50ETF华夏",2.056
0.1131,"科创50沽12月1600",0.115,0.1072,0.1165,5193,1.6,1646,56.32,27.68,20261223,2.23,-0.1228,0.399,0.2978,-0.0987,"科创50ETF华夏",2.056
0.5548,"科创50购12月1450",0.4609,0.5361,0.5602,445,1.45,4,0,-2.49,20261223,3.48,0.9403,0.2327,0.1737,-0.0759,"科创50ETF华夏",2.056
0.5533,"科创50购9月1450",0.5136,0.5426,0.5533,4959,1.45,-207,0,-2.56,20260923,3.65,0.9813,0.1257,0.0477,-0.0497,"科创50ETF华夏",2.056
0.1496,"科创50沽12月1700",0.1554,0.1434,0.1539,2772,1.7,175,56.54,24.59,20261223,2.47,-0.1797,0.5142,0.3838,-0.1265,"科创50ETF华夏",2.056
0.0082,"科创50购6月2150",0.0085,0.0079,0.0082,34952,2.15,4701,50,4.97,20260624,20.38,0.0813,2.3175,0.0281,-0.5965,"科创50ETF华夏",2.056
0.0857,"科创50沽9月1700",0.089,0.0857,0.0871,16411,1.7,2410,58.59,21.48,20260923,2.84,-0.1185,0.5458,0.207,-0.1366,"科创50ETF华夏",2.056
0.64,"科创50购9月1350",0.6006,0.6297,0.64,3617,1.35,74,0,-3.21,20260923,3.19,0.9935,0.05,0.0189,-0.0293,"科创50ETF华夏",2.056
0.3981,"科创50沽12月2150",0.4154,0.3875,0.4024,4226,2.15,55,60.33,14.79,20261223,2.65,-0.5122,0.7819,0.5837,-0.1843,"科创50ETF华夏",2.056
0.1224,"科创50沽9月1800",0.1287,0.1205,0.1261,15302,1.8,2182,59.33,18.4,20260923,3.28,-0.1952,0.7591,0.2879,-0.1891,"科创50ETF华夏",2.056
0.1027,"科创50沽9月1750",0.1074,0.1027,0.1061,16345,1.75,1360,58.84,19.88,20260923,3.09,-0.1542,0.6537,0.2479,-0.1632,"科创50ETF华夏",2.056
0.1692,"科创50沽12月1750",0.177,0.1666,0.1692,3363,1.75,800,56.47,23.11,20261223,2.58,-0.212,0.5684,0.4243,-0.1394,"科创50ETF华夏",2.056
0.5898,"科创50购9月1400",0.5529,0.5851,0.5989,5478,1.4,33,0,-3.22,20260923,3.45,0.9887,0.0816,0.0309,-0.0379,"科创50ETF华夏",2.056
0.2445,"科创50沽12月1900",0.2575,0.2445,0.2498,1311,1.9,38,57.85,19.48,20261223,2.69,-0.3199,0.7013,0.5235,-0.1701,"科创50ETF华夏",2.056
0.8756,"科创50购9月1100",0.8358,0.8635,0.8756,1641,1.1,84,0,-3.91,20260923,2.35,0.9999,0.0014,0.0005,-0.0139,"科创50ETF华夏",2.056
0.2716,"科创50沽12月1950",0.2838,0.2705,0.277,967,1.95,181,58.15,18.37,20261223,2.71,-0.3582,0.7324,0.5467,-0.1768,"科创50ETF华夏",2.056
0.6838,"科创50购9月1300",0.6453,0.6747,0.6896,2882,1.3,44,0,-3.51,20260923,3,0.9965,0.0287,0.0109,-0.0233,"科创50ETF华夏",2.056
0.2174,"科创50沽12月1850",0.2329,0.2168,0.2178,1704,1.85,113,57.29,20.59,20261223,2.67,-0.2825,0.663,0.4949,-0.1615,"科创50ETF华夏",2.056
0.364,"科创50沽12月2100",0.3809,0.3533,0.3692,1595,2.1,97,59.67,15.56,20261223,2.68,-0.4743,0.7807,0.5827,-0.1853,"科创50ETF华夏",2.056
0.7748,"科创50购9月1200",0.728,0.7687,0.7842,1318,1.2,5,0,-3.95,20260923,2.65,0.9992,0.0076,0.0029,-0.0168,"科创50ETF华夏",2.056
0.3312,"科创50沽12月2050",0.3391,0.328,0.3367,951,2.05,81,59.03,16.4,20261223,2.71,-0.4358,0.7722,0.5764,-0.1844,"科创50ETF华夏",2.056
0.1437,"科创50沽9月1850",0.1517,0.1424,0.1437,12078,1.85,1889,59.72,17.01,20260923,3.44,-0.2407,0.8568,0.325,-0.2128,"科创50ETF华夏",2.056
0.2822,"科创50沽9月2100",0.3061,0.2798,0.2881,2689,2.1,320,62.92,11.59,20260923,3.68,-0.5052,1.0974,0.4162,-0.2664,"科创50ETF华夏",2.056
0.1914,"科创50沽12月1800",0.201,0.1891,0.1983,4537,1.8,751,56.64,21.76,20261223,2.65,-0.2464,0.6184,0.4616,-0.1512,"科创50ETF华夏",2.056
0.2501,"科创50沽9月2050",0.2645,0.248,0.253,4168,2.05,654,62.04,12.46,20260923,3.71,-0.4509,1.0892,0.4131,-0.266,"科创50ETF华夏",2.056
0.2207,"科创50沽9月2000",0.2336,0.2213,0.2217,6515,2,1369,61.4,13.46,20260923,3.69,-0.3963,1.0602,0.4021,-0.2603,"科创50ETF华夏",2.056
0.8167,"科创50购9月1150",0.7923,0.8155,0.8283,1087,1.15,-8,0,-4.34,20260923,2.52,0.9997,0.0035,0.0013,-0.0151,"科创50ETF华夏",2.056
0.3135,"科创50沽9月2150",0.3403,0.3132,0.3222,1535,2.15,93,63.26,10.68,20260923,3.66,-0.558,1.0858,0.4118,-0.2617,"科创50ETF华夏",2.056
0.1675,"科创50沽9月1900",0.1763,0.165,0.1699,6736,1.9,390,60.25,15.73,20260923,3.56,-0.2901,0.9419,0.3573,-0.2332,"科创50ETF华夏",2.056
0.3454,"科创50沽9月2200",0.3672,0.347,0.351,2904,2.2,274,63.4,9.8,20260923,3.62,-0.6087,1.0564,0.4007,-0.2525,"科创50ETF华夏",2.056
0.7213,"科创50购9月1250",0.6917,0.7215,0.7331,1867,1.25,19,0,-4.12,20260923,2.85,0.9983,0.0154,0.0058,-0.0193,"科创50ETF华夏",2.056
0.056,"科创50沽9月1600",0.0596,0.0551,0.058,12286,1.6,605,57.64,24.9,20260923,2.33,-0.0635,0.3432,0.1302,-0.0862,"科创50ETF华夏",2.056
0.2964,"科创50沽12月2000",0.3155,0.2967,0.3054,1696,2,313,57.81,17.14,20261223,2.75,-0.397,0.7561,0.5644,-0.1816,"科创50ETF华夏",2.056
0.6249,"科创50购12月1350",0.582,0.6132,0.6389,358,1.35,7,0,-3.94,20261223,3.18,0.9675,0.1425,0.1064,-0.0523,"科创50ETF华夏",2.056
0.4271,"科创50沽12月2200",0.4566,0.42,0.4324,6975,2.2,187,59.94,13.77,20261223,2.64,-0.549,0.7764,0.5795,-0.1815,"科创50ETF华夏",2.056
0.6649,"科创50购12月1300",0.6264,0.6542,0.6649,1833,1.3,85,0,-4.43,20261223,3.02,0.9771,0.1064,0.0794,-0.0427,"科创50ETF华夏",2.056
0.2412,"科创50沽7月2200",0.2613,0.2409,0.243,2519,2.2,"-",65.04,4.73,20260722,6.2,-0.7275,1.5909,0.199,-0.3872,"科创50ETF华夏",2.056
0.564,"科创50购12月1400",0.547,0.5739,0.5989,821,1.4,-8,0,-4.47,20261223,3.48,0.9553,0.1848,0.1379,-0.0634,"科创50ETF华夏",2.056
0.0292,"科创50沽7月1750",0.032,0.0289,0.0292,35884,1.75,3174,58.3,16.3,20260722,3.49,-0.0495,0.4912,0.0614,-0.1246,"科创50ETF华夏",2.056
0.2046,"科创50沽7月2150",0.2272,0.2041,0.2079,3345,2.15,41,63.28,5.38,20260722,6.51,-0.6476,1.7785,0.2225,-0.4378,"科创50ETF华夏",2.056
0.1725,"科创50沽7月2100",0.1927,0.1717,0.1722,8351,2.1,4198,62.5,6.25,20260722,6.66,-0.5585,1.8904,0.2365,-0.4692,"科创50ETF华夏",2.056
0.1413,"科创50沽7月2050",0.1588,0.1413,0.1422,13363,2.05,9417,60.99,7.16,20260722,6.75,-0.464,1.9033,0.2381,-0.4753,"科创50ETF华夏",2.056
0.1138,"科创50沽7月2000",0.1285,0.1135,0.1138,29266,2,16888,59.91,8.26,20260722,6.67,-0.3694,1.8079,0.2261,-0.4535,"科创50ETF华夏",2.056
0.0898,"科创50沽7月1950",0.102,0.0878,0.0898,21954,1.95,11811,58.98,9.52,20260722,6.41,-0.28,1.6128,0.2017,-0.406,"科创50ETF华夏",2.056
0.0055,"科创50沽7月1500",0.0063,0.0056,0.0059,23928,1.5,5125,62.89,27.31,20260722,0.26,-0.0007,0.0127,0.0016,-0.0031,"科创50ETF华夏",2.056
0.0533,"科创50沽7月1850",0.0611,0.0528,0.0534,34815,1.85,2560,58.3,12.61,20260722,5.22,-0.1353,1.0424,0.1304,-0.2637,"科创50ETF华夏",2.056
0.0161,"科创50购6月2100",0.0185,0.0161,0.0162,45041,2.1,9112,44.63,2.92,20260624,32.87,0.2574,4.969,0.0601,-1.2812,"科创50ETF华夏",2.056
0.008,"科创50沽7月1550",0.0092,0.008,0.0085,21237,1.55,3253,61.91,25,20260722,0.54,-0.0021,0.0335,0.0042,-0.0084,"科创50ETF华夏",2.056
0.0398,"科创50沽7月1800",0.0461,0.0397,0.0398,44806,1.8,4967,58.2,14.39,20260722,4.4,-0.0851,0.7468,0.0934,-0.1892,"科创50ETF华夏",2.056
0.0689,"科创50沽7月1900",0.0802,0.0687,0.0689,32985,1.9,11360,58.06,10.94,20260722,5.99,-0.2008,1.3448,0.1682,-0.3394,"科创50ETF华夏",2.056
0.0114,"科创50沽7月1600",0.0134,0.0115,0.0117,20927,1.6,3042,61.04,22.73,20260722,1.01,-0.0056,0.0777,0.0097,-0.0197,"科创50ETF华夏",2.056
0.0216,"科创50沽7月1700",0.0258,0.0216,0.0219,38271,1.7,7804,59.08,18.37,20260722,2.52,-0.0265,0.2946,0.0368,-0.0748,"科创50ETF华夏",2.056
0.0156,"科创50沽7月1650",0.0187,0.0156,0.0162,23028,1.65,2298,59.86,20.51,20260722,1.69,-0.0128,0.1598,0.02,-0.0405,"科创50ETF华夏",2.056
0.1588,"科创50沽6月2200",0.1906,0.1588,0.1628,2055,2.2,105,80.86,0.72,20260624,12.73,-0.9831,0.6436,0.0078,-0.138,"科创50ETF华夏",2.056
0.1134,"科创50沽6月2150",0.1468,0.1128,0.1157,3032,2.15,-91,71.09,0.94,20260624,16.65,-0.9186,2.3175,0.0281,-0.5697,"科创50ETF华夏",2.056
0.074,"科创50沽6月2100",0.1051,0.074,0.0741,11216,2.1,6750,65.23,1.46,20260624,20.63,-0.7425,4.969,0.0601,-1.255,"科创50ETF华夏",2.056
0.0029,"科创50购6月2200",0.0047,0.0029,0.0032,55953,2.2,4934,50,7.14,20260624,11.91,0.0168,0.6436,0.0078,-0.1654,"科创50ETF华夏",2.056
0.0413,"科创50沽6月2050",0.0675,0.0413,0.0414,22959,2.05,11398,59.77,2.3,20260624,22.68,-0.4555,6.1051,0.0739,-1.5542,"科创50ETF华夏",2.056
0.0001,"科创50沽6月1400",0.0002,0.0001,0.0002,29694,1.4,411,142.19,31.91,20260624,0,0,0,0,0,"科创50ETF华夏",2.056
0.0001,"科创50沽6月1350",0.0002,0.0001,0.0002,27460,1.35,102,156.25,34.34,20260624,0,0,0,0,0,"科创50ETF华夏",2.056
0.0181,"科创50沽6月2000",0.0404,0.0181,0.0182,50740,2,15203,54.69,3.6,20260624,21.09,-0.1857,4.122,0.0499,-1.0525,"科创50ETF华夏",2.056
0.0001,"科创50沽6月1550",0.0003,0.0001,0.0002,50242,1.55,-768,107.03,24.62,20260624,0,0,0,0,0,"科创50ETF华夏",2.056
0.0001,"科创50沽6月1500",0.0003,"-",0.0001,40489,1.5,-1785,114.06,27.05,20260624,0,0,0,0,0,"科创50ETF华夏",2.056
0.0001,"科创50沽6月1450",0.0003,0.0001,0.0002,30770,1.45,-461,128.13,29.48,20260624,0,0,0,0,0,"科创50ETF华夏",2.056
0.0067,"科创50沽6月1950",0.0209,0.0066,0.0067,76108,1.95,15621,53.32,5.48,20260624,13.78,-0.0449,1.4609,0.0177,-0.3735,"科创50ETF华夏",2.056
0.0007,"科创50沽6月1800",0.0022,0.0005,0.0007,67316,1.8,-4197,68.75,12.49,20260624,0,0,0.0008,0,-0.0001,"科创50ETF华夏",2.056
0.0028,"科创50沽6月1900",0.01,0.0027,0.0028,76576,1.9,91,57.03,7.72,20260624,4.26,-0.0058,0.2585,0.0031,-0.0661,"科创50ETF华夏",2.056
0.0001,"科创50沽6月1600",0.0004,0.0001,0.0002,47243,1.6,-2497,100,22.18,20260624,0,0,0,0,0,"科创50ETF华夏",2.056
0.001,"科创50沽6月1850",0.0044,0.001,0.0011,79773,1.85,2587,59.38,10.07,20260624,0.62,-0.0003,0.0216,0.0003,-0.0054,"科创50ETF华夏",2.056
0.0003,"科创50沽6月1750",0.0014,0.0003,0.0004,54612,1.75,-5064,71.88,14.9,20260624,0,0,0,0,0,"科创50ETF华夏",2.056
0.0002,"科创50沽6月1700",0.0012,0.0002,0.0004,53078,1.7,-2389,81.25,17.32,20260624,0,0,0,0,0,"科创50ETF华夏",2.056
0.0001,"科创50沽6月1650",0.0007,0.0001,0.0003,33556,1.65,-3430,87.5,19.75,20260624,0,0,0,0,0,"科创50ETF华夏",2.056
