"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0012,"科创50沽5月1150",0.0014,0.0011,0.0012,9538,1.15,149,43.75,24.87,20260527,0.89,-0.0007,0.0203,0.0014,-0.0019,"科创50ETF华夏",1.529
0.031,"科创50沽6月1400",0.0363,0.0306,0.031,34040,1.4,3428,32.91,10.46,20260624,10.54,-0.2136,1.5454,0.1864,-0.1522,"科创50ETF华夏",1.529
0.0663,"科创50沽6月1500",0.0782,0.0663,0.0673,18946,1.5,2139,32.23,6.23,20260624,9.4,-0.4075,2.0606,0.2485,-0.2004,"科创50ETF华夏",1.529
0.045,"科创50沽6月1450",0.0536,0.045,0.046,28659,1.45,1102,31.93,8.11,20260624,10.37,-0.3053,1.8604,0.2244,-0.1822,"科创50ETF华夏",1.529
0.1001,"科创50沽5月1600",0.1196,0.1,0.103,13840,1.6,2046,30.27,1.9,20260527,10.19,-0.6672,2.5716,0.1745,-0.247,"科创50ETF华夏",1.529
0.1219,"科创50沽4月1650",0.146,0.1231,0.1238,1484,1.65,35,81.25,0.06,20260422,12.54,-0.9999,0.0001,0,0.0194,"科创50ETF华夏",1.529
0.0671,"科创50沽5月1550",0.0818,0.067,0.0671,22326,1.55,4999,29.59,3.02,20260527,12.2,-0.5353,2.8125,0.1908,-0.2741,"科创50ETF华夏",1.529
0.0248,"科创50沽5月1450",0.0311,0.0248,0.0254,47247,1.45,7840,30.13,6.79,20260527,16.23,-0.2633,2.3111,0.1568,-0.2288,"科创50ETF华夏",1.529
0.0082,"科创50沽6月1250",0.0103,0.0082,0.0098,31704,1.25,4192,35.64,18.78,20260624,8.06,-0.0432,0.4878,0.0588,-0.0484,"科创50ETF华夏",1.529
0.0018,"科创50沽5月1200",0.0024,0.0019,0.002,7198,1.2,359,40.23,21.64,20260527,3.06,-0.0036,0.0777,0.0053,-0.0077,"科创50ETF华夏",1.529
0.0143,"科创50沽5月1400",0.0183,0.0143,0.0145,40303,1.4,6121,31.35,9.37,20260527,16.63,-0.1555,1.691,0.1147,-0.1681,"科创50ETF华夏",1.529
0.0083,"科创50沽5月1350",0.0107,0.0082,0.0083,39677,1.35,6381,33.2,12.25,20260527,14.68,-0.0797,1.0506,0.0713,-0.1047,"科创50ETF华夏",1.529
0.0416,"科创50沽5月1500",0.0539,0.0416,0.0417,75056,1.5,28522,29.35,4.62,20260527,14.52,-0.395,2.7254,0.1849,-0.2681,"科创50ETF华夏",1.529
0.0049,"科创50沽5月1300",0.0065,0.0049,0.005,23153,1.3,4337,35.35,15.3,20260527,10.83,-0.0347,0.5442,0.0369,-0.0543,"科创50ETF华夏",1.529
0.073,"科创50沽4月1600",0.0974,0.0704,0.073,2427,1.6,392,63.28,0.13,20260422,20.91,-0.9982,0.2267,0.0004,-0.004,"科创50ETF华夏",1.529
0.0206,"科创50沽4月1550",0.0472,0.0205,0.0211,17453,1.55,8268,0,-0.03,20260422,60.08,-0.8094,11.5438,0.0218,-1.1533,"科创50ETF华夏",1.529
0.0001,"科创50沽4月1450",0.0008,"-",0.0001,50997,1.45,-526,43.75,5.17,20260422,3.06,-0.0002,0.0434,0.0001,-0.0043,"科创50ETF华夏",1.529
0.0001,"科创50购4月1550",0.0009,"-",0.0001,63321,1.55,-1088,12.5,1.38,20260422,2912.75,0.1905,11.5438,0.0218,-1.1715,"科创50ETF华夏",1.529
0.0001,"科创50沽4月1500",0.01,"-",0.0001,53587,1.5,7231,18.75,1.9,20260422,1605.45,-0.105,7.726,0.0146,-0.7799,"科创50ETF华夏",1.529
