"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.6481,"科创50购5月1200",0.5834,0.6595,0.6709,775,1.2,-1,0,-1.22,20260527,2.89,1,0,0,-0.0151,"科创50ETF华夏",1.871
0.698,"科创50购6月1150",0.6297,0.6936,0.6999,4190,1.15,-10,0,-1.23,20260624,2.68,1,0,0,-0.0144,"科创50ETF华夏",1.871
0.745,"科创50购6月1100",0.6717,0.7439,0.755,267,1.1,9,0,-1.39,20260624,2.51,1,0,0,-0.0138,"科创50ETF华夏",1.871
0.53,"科创50购9月1300",0.468,0.5241,0.5308,2880,1.3,32,0,-2.19,20260923,3.46,0.9813,0.1317,0.0506,-0.0384,"科创50ETF华夏",1.871
0.4772,"科创50购9月1350",0.4197,0.4801,0.4915,3549,1.35,10,0,-2.34,20260923,3.8,0.9698,0.1972,0.0757,-0.0499,"科创50ETF华夏",1.871
0.576,"科创50购9月1250",0.5071,0.5699,0.5821,2058,1.25,-21,0,-2.41,20260923,3.21,0.9891,0.0829,0.0318,-0.0296,"科创50ETF华夏",1.871
0.6249,"科创50购9月1200",0.5539,0.6164,0.6289,1154,1.2,-7,0,-2.46,20260923,2.98,0.994,0.0488,0.0187,-0.0232,"科创50ETF华夏",1.871
0.4176,"科创50购12月1400",0.3985,0.4547,0.4742,175,1.4,13,0,-2.85,20261223,4.08,0.9114,0.3541,0.2327,-0.0758,"科创50ETF华夏",1.871
0.6669,"科创50购9月1150",0.602,0.673,0.6759,793,1.15,10,0,-2.89,20260923,2.8,0.997,0.0267,0.0102,-0.0189,"科创50ETF华夏",1.871
0.6666,"科创50购5月1150",0.6366,0.7138,0.7209,96,1.15,3,0,-2.91,20260527,2.81,1,0,0,-0.0144,"科创50ETF华夏",1.871
0.7166,"科创50购9月1100",0.6464,0.7112,0.7241,982,1.1,34,0,-2.91,20260923,2.61,0.9986,0.0134,0.0052,-0.016,"科创50ETF华夏",1.871
0.3327,"科创50沽12月1950",0.3342,0.2894,0.3037,679,1.95,0,51.27,13.56,20261223,2.85,-0.5072,0.8798,0.5781,-0.1358,"科创50ETF华夏",1.871
0.3734,"科创50购12月1450",0.365,0.4173,0.4361,271,1.45,2,0,-2.54,20261223,4.44,0.8858,0.426,0.2799,-0.088,"科创50ETF华夏",1.871
0.0001,"科创50沽5月1100",0.0001,0.0001,0.0002,13593,1.1,148,114.06,41.21,20260527,0,0,0,0,0,"科创50ETF华夏",1.871
0.0004,"科创50沽5月1500",0.0003,0.0003,0.0004,58384,1.5,-275,57.81,19.85,20260527,0,0,0.0002,0,0,"科创50ETF华夏",1.871
0.0003,"科创50沽5月1400",0.0003,0.0002,0.0003,32355,1.4,-1257,71.88,25.19,20260527,0,0,0,0,0,"科创50ETF华夏",1.871
0.0002,"科创50沽5月1350",0.0002,0.0002,0.0003,30164,1.35,-43,75,27.86,20260527,0,0,0,0,0,"科创50ETF华夏",1.871
0.0002,"科创50沽5月1300",0.0003,0.0001,0.0003,20137,1.3,66,84.38,30.53,20260527,0,0,0,0,0,"科创50ETF华夏",1.871
0.0002,"科创50沽5月1250",0.0002,0.0001,0.0002,14297,1.25,-60,93.75,33.2,20260527,0,0,0,0,0,"科创50ETF华夏",1.871
0.0494,"科创50沽12月1350",0.0521,0.0484,0.0493,3836,1.35,165,45.02,30.49,20261223,2.53,-0.0668,0.2859,0.1879,-0.0471,"科创50ETF华夏",1.871
0.0389,"科创50沽12月1300",0.0412,0.0388,0.0399,7848,1.3,-221,44.85,32.6,20261223,2.35,-0.0488,0.2237,0.1469,-0.0369,"科创50ETF华夏",1.871
0.0713,"科创50沽12月1450",0.0761,0.0715,0.0742,2435,1.45,274,44.29,26.31,20261223,2.99,-0.1141,0.426,0.2799,-0.0698,"科创50ETF华夏",1.871
0.0014,"科创50沽6月1200",0.0015,0.0014,0.0016,29488,1.2,-743,63.28,35.94,20260624,0,0,0.0001,0,0,"科创50ETF华夏",1.871
0.0859,"科创50沽12月1500",0.0938,0.084,0.0882,3540,1.5,77,44.29,24.42,20261223,3.12,-0.1434,0.4993,0.3281,-0.0816,"科创50ETF华夏",1.871
0.3656,"科创50沽12月2050",0.4045,0.3545,0.3702,433,2.05,86,46.04,9.97,20261223,3.01,-0.5888,0.8581,0.5638,-0.1294,"科创50ETF华夏",1.871
0.3313,"科创50沽12月2000",0.3616,0.3214,0.3302,1337,2,4,45.65,10.81,20261223,3.1,-0.5487,0.8734,0.5738,-0.1334,"科创50ETF华夏",1.871
0.1184,"科创50沽12月1600",0.1334,0.1165,0.1237,1930,1.6,418,43.92,20.81,20261223,3.35,-0.2123,0.6399,0.4204,-0.1037,"科创50ETF华夏",1.871
0.1009,"科创50沽12月1550",0.1118,0.0985,0.1023,2365,1.55,416,44.02,22.55,20261223,3.27,-0.1763,0.5714,0.3754,-0.093,"科创50ETF华夏",1.871
0.2665,"科创50沽12月1900",0.2977,0.2594,0.2725,304,1.9,4,44.87,12.69,20261223,3.26,-0.4644,0.8765,0.5759,-0.1366,"科创50ETF华夏",1.871
0.1593,"科创50沽12月1700",0.1771,0.1588,0.165,2245,1.7,736,43.92,17.65,20261223,3.43,-0.2917,0.7573,0.4976,-0.1215,"科创50ETF华夏",1.871
0.1378,"科创50沽12月1650",0.1536,0.1331,0.1438,1303,1.65,32,43.9,19.18,20261223,3.41,-0.2509,0.7025,0.4616,-0.1133,"科创50ETF华夏",1.871
0.058,"科创50沽12月1400",0.0642,0.0578,0.062,3766,1.4,18,44.17,28.27,20261223,2.85,-0.0885,0.3541,0.2327,-0.0582,"科创50ETF华夏",1.871
0.0076,"科创50沽9月1150",0.0085,0.0076,0.0078,55064,1.15,25597,48.73,38.94,20260923,0.71,-0.0029,0.0267,0.0102,-0.0044,"科创50ETF华夏",1.871
0.1827,"科创50沽12月1750",0.2079,0.1782,0.1901,1588,1.75,301,43.99,16.23,20261223,3.42,-0.3341,0.8028,0.5275,-0.128,"科创50ETF华夏",1.871
0.2521,"科创50沽9月1950",0.285,0.2442,0.2525,2673,1.95,111,47.92,9.25,20260923,4.03,-0.5424,1.1445,0.4395,-0.1808,"科创50ETF华夏",1.871
0.2347,"科创50沽12月1850",0.2656,0.2345,0.2385,1947,1.85,90,44.18,13.67,20261223,3.36,-0.421,0.8627,0.5668,-0.1357,"科创50ETF华夏",1.871
0.32,"科创50沽9月2050",0.3608,0.3174,0.3241,1675,2.05,587,48.88,7.54,20260923,3.78,-0.6467,1.0722,0.4118,-0.1651,"科创50ETF华夏",1.871
0.2086,"科创50沽12月1800",0.2353,0.2074,0.2159,808,1.8,37,44.21,14.94,20261223,3.39,-0.3774,0.8382,0.5507,-0.1328,"科创50ETF华夏",1.871
0.2191,"科创50沽9月1900",0.2541,0.2121,0.2198,2114,1.9,105,47.09,10.16,20260923,4.15,-0.4865,1.1504,0.4418,-0.1835,"科创50ETF华夏",1.871
0.284,"科创50沽9月2000",0.3212,0.2786,0.2873,2245,2,181,48.12,8.28,20260923,3.93,-0.596,1.1175,0.4291,-0.1745,"科创50ETF华夏",1.871
0.0174,"科创50沽9月1300",0.0198,0.0167,0.0179,14490,1.3,3119,46.19,31.45,20260923,2,-0.0186,0.1317,0.0506,-0.022,"科创50ETF华夏",1.871
0.0101,"科创50沽9月1200",0.0115,0.0095,0.01,21571,1.2,6605,47.75,36.4,20260923,1.09,-0.0059,0.0488,0.0187,-0.0081,"科创50ETF华夏",1.871
0.0135,"科创50沽9月1250",0.0154,0.0132,0.0141,22104,1.25,4074,47.07,33.91,20260923,1.5,-0.0108,0.0829,0.0318,-0.0138,"科创50ETF华夏",1.871
0.1878,"科创50沽9月1850",0.216,0.1862,0.187,7791,1.85,839,46.22,11.16,20260923,4.28,-0.4295,1.1331,0.4351,-0.1822,"科创50ETF华夏",1.871
0.029,"科创50沽9月1400",0.0334,0.029,0.0299,10495,1.4,1462,44.97,26.72,20260923,2.98,-0.0462,0.2797,0.1074,-0.0466,"科创50ETF华夏",1.871
0.0223,"科创50沽9月1350",0.0257,0.0226,0.0234,13547,1.35,2825,45.41,29.04,20260923,2.53,-0.0301,0.1972,0.0757,-0.0329,"科创50ETF华夏",1.871
0.0918,"科创50沽9月1650",0.1058,0.0884,0.0922,11297,1.65,987,44.48,16.72,20260923,4.35,-0.2132,0.8391,0.3222,-0.138,"科创50ETF华夏",1.871
0.0477,"科创50沽9月1500",0.055,0.0474,0.0492,10672,1.5,2224,44.48,22.38,20260923,3.73,-0.0951,0.4883,0.1875,-0.0811,"科创50ETF华夏",1.871
0.111,"科创50沽9月1700",0.1285,0.1099,0.1139,7149,1.7,1877,44.56,15.07,20260923,4.43,-0.263,0.9415,0.3616,-0.1542,"科创50ETF华夏",1.871
0.0031,"科创50沽6月1350",0.0036,0.0027,0.0033,25169,1.35,719,54.3,28.01,20260624,0.18,-0.0003,0.0081,0.0009,-0.0013,"科创50ETF华夏",1.871
0.037,"科创50沽9月1450",0.043,0.0362,0.0385,10046,1.45,1969,44.51,24.48,20260923,3.42,-0.0677,0.3778,0.1451,-0.0629,"科创50ETF华夏",1.871
0.0736,"科创50沽9月1600",0.0858,0.0736,0.0766,14219,1.6,2478,44.07,18.42,20260923,4.27,-0.1681,0.7252,0.2785,-0.1197,"科创50ETF华夏",1.871
0.1573,"科创50沽9月1800",0.1834,0.1573,0.1588,5572,1.8,921,45.02,12.2,20260923,4.43,-0.3723,1.0917,0.4192,-0.1768,"科创50ETF华夏",1.871
0.0012,"科创50沽6月1150",0.0014,0.0011,0.0013,44107,1.15,-291,67.19,38.6,20260624,0,0,0,0,0,"科创50ETF华夏",1.871
0.0059,"科创50沽9月1100",0.0069,0.0055,0.0059,84352,1.1,48701,50,41.52,20260923,0.41,-0.0013,0.0134,0.0052,-0.0022,"科创50ETF华夏",1.871
0.059,"科创50沽9月1550",0.069,0.0589,0.059,9987,1.55,1528,44.04,20.31,20260923,4.08,-0.1286,0.6061,0.2327,-0.1004,"科创50ETF华夏",1.871
0.132,"科创50沽9月1750",0.1549,0.13,0.1361,6818,1.75,588,44.53,13.52,20260923,4.48,-0.3164,1.027,0.3944,-0.1673,"科创50ETF华夏",1.871
0.0085,"科创50沽6月1500",0.01,0.0084,0.0087,33579,1.5,895,48.24,20.28,20260624,2.47,-0.0112,0.1585,0.0176,-0.0268,"科创50ETF华夏",1.871
0.0021,"科创50沽6月1300",0.0025,0.0018,0.0021,21884,1.3,313,56.25,30.63,20260624,0,0,0.0021,0.0002,-0.0003,"科创50ETF华夏",1.871
0.001,"科创50沽6月1100",0.0012,0.0011,0.0012,21499,1.1,1076,71.09,41.26,20260624,0,0,0,0,0,"科创50ETF华夏",1.871
0.0015,"科创50沽6月1250",0.002,0.0012,0.0017,16677,1.25,148,58.59,33.27,20260624,0,0,0.0005,0.0001,0,"科创50ETF华夏",1.871
0.006,"科创50沽6月1450",0.0072,0.006,0.0064,32993,1.45,2910,50.1,22.82,20260624,1.34,-0.0043,0.0688,0.0076,-0.0116,"科创50ETF华夏",1.871
0.0043,"科创50沽6月1400",0.0052,0.0043,0.0047,29862,1.4,1581,52.15,25.4,20260624,0.61,-0.0014,0.0257,0.0028,-0.0043,"科创50ETF华夏",1.871
0.2342,"科创50沽6月2050",0.2886,0.233,0.2381,2325,2.05,178,51.12,2.95,20260624,6.42,-0.8035,1.4858,0.1649,-0.2329,"科创50ETF华夏",1.871
0.0198,"科创50沽6月1600",0.0246,0.0198,0.0199,41015,1.6,4913,47.36,15.54,20260624,4.83,-0.0511,0.5637,0.0626,-0.0952,"科创50ETF华夏",1.871
0.0125,"科创50沽6月1550",0.0157,0.0122,0.0125,40156,1.55,4746,47.07,17.82,20260624,3.79,-0.0253,0.3183,0.0353,-0.0538,"科创50ETF华夏",1.871
0.1293,"科创50沽6月1900",0.1638,0.1281,0.1293,5603,1.9,1855,48.34,5.36,20260624,7.76,-0.5365,2.1319,0.2367,-0.3512,"科创50ETF华夏",1.871
0.194,"科创50沽6月2000",0.247,0.1909,0.194,3001,2,295,49.07,3.47,20260624,7.02,-0.7279,1.7809,0.1977,-0.2857,"科创50ETF华夏",1.871
0.1587,"科创50沽6月1950",0.2136,0.158,0.1602,2541,1.95,455,48.1,4.26,20260624,7.52,-0.6377,2.0119,0.2233,-0.3279,"科创50ETF华夏",1.871
0.0399,"科创50沽6月1700",0.0512,0.0395,0.0399,44750,1.7,8531,46.14,11.27,20260624,7.16,-0.1526,1.2661,0.1405,-0.2129,"科创50ETF华夏",1.871
0.0285,"科创50沽6月1650",0.0366,0.0284,0.0286,31875,1.65,4029,46.73,13.34,20260624,6.07,-0.0925,0.8902,0.0988,-0.1501,"科创50ETF华夏",1.871
0.0557,"科创50沽6月1750",0.0725,0.0555,0.0557,67084,1.75,21140,46.24,9.44,20260624,7.77,-0.2314,1.6354,0.1815,-0.2742,"科创50ETF华夏",1.871
0.098,"科创50沽6月1850",0.129,0.098,0.0981,26191,1.85,8155,46.34,6.36,20260624,8.21,-0.43,2.108,0.234,-0.35,"科创50ETF华夏",1.871
0.1917,"科创50沽5月2050",0.2566,0.1917,0.1965,824,2.05,10,55.86,0.68,20260527,9.43,-0.9662,0.8148,0.022,-0.1143,"科创50ETF华夏",1.871
0.0727,"科创50沽6月1800",0.0988,0.0727,0.074,35299,1.8,10609,45.26,7.68,20260624,8.39,-0.3259,1.9338,0.2147,-0.3229,"科创50ETF华夏",1.871
0.1473,"科创50沽5月2000",0.2085,0.148,0.1482,3370,2,266,52.44,0.98,20260527,11.53,-0.9076,1.801,0.0486,-0.2852,"科创50ETF华夏",1.871
0.0002,"科创50沽5月1450",0.0003,0.0002,0.0003,37150,1.45,-680,62.5,22.51,20260527,0,0,0,0,0,"科创50ETF华夏",1.871
0.103,"科创50沽5月1950",0.1591,0.103,0.1043,7097,1.95,639,46.09,1.28,20260527,14.37,-0.7912,3.1242,0.0844,-0.5151,"科创50ETF华夏",1.871
0.0005,"科创50沽5月1550",0.0008,0.0004,0.0005,52274,1.55,-1138,51.56,17.18,20260527,0,0,0.0025,0.0001,-0.0003,"科创50ETF华夏",1.871
0.069,"科创50沽5月1900",0.1181,0.0688,0.069,18196,1.9,6525,45.41,2.14,20260527,16.57,-0.611,4.1714,0.1126,-0.6992,"科创50ETF华夏",1.871
0.0407,"科创50沽5月1850",0.0785,0.0405,0.0407,54393,1.85,18420,43.55,3.3,20260527,18.25,-0.3971,4.1959,0.1133,-0.7088,"科创50ETF华夏",1.871
0.0001,"科创50沽5月1150",0.0002,0.0001,0.0003,11467,1.15,-9,100,38.54,20260527,0,0,0,0,0,"科创50ETF华夏",1.871
0.0001,"科创50沽5月1200",0.0002,0.0001,0.0002,7131,1.2,-11,93.75,35.87,20260527,0,0,0,0,0,"科创50ETF华夏",1.871
0.022,"科创50沽5月1800",0.0498,0.022,0.0221,82541,1.8,24213,43.36,4.97,20260527,17.55,-0.2064,3.1053,0.0838,-0.5267,"科创50ETF华夏",1.871
0.0057,"科创50沽5月1700",0.014,0.0057,0.0058,85246,1.7,12551,46.48,9.44,20260527,7.75,-0.0236,0.6087,0.0164,-0.1036,"科创50ETF华夏",1.871
0.0107,"科创50沽5月1750",0.0272,0.0106,0.0107,93167,1.75,24284,43.55,7.04,20260527,14.32,-0.0819,1.6475,0.0445,-0.2801,"科创50ETF华夏",1.871
0.0026,"科创50沽5月1650",0.0067,0.0026,0.0027,66394,1.65,2135,48.05,11.95,20260527,3.38,-0.0047,0.1517,0.0041,-0.0258,"科创50ETF华夏",1.871
0.001,"科创50沽5月1600",0.0027,0.0009,0.001,54261,1.6,-2915,48.83,14.54,20260527,0.94,-0.0005,0.0246,0.0007,-0.0041,"科创50ETF华夏",1.871
