"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0269,"科创50购5月1850",0.027,0.0265,0.0271,102327,1.85,9229,35.45,3.24,20260527,25.2,0.3728,4.2386,0.1081,-0.6936,"科创50ETF华夏",1.818
0.3198,"科创50沽9月2000",0.3212,0.2199,0.4001,2187,2,123,49.68,7.58,20260923,3.72,-0.6548,1.0942,0.3967,-0.1587,"科创50ETF华夏",1.818
0.6499,"科创50购6月1150",0.6297,0.3331,"-",4225,1.15,25,0,-1,20260624,2.8,1,0,0,-0.0144,"科创50ETF华夏",1.818
0.4507,"科创50购6月1350",0.4325,0.437,0.455,16039,1.35,4,0,-0.95,20260624,4.03,0.9989,0.021,0.0022,-0.0203,"科创50ETF华夏",1.818
0.55,"科创50购6月1250",0.522,0.4586,0.5532,3307,1.25,-5,0,-0.99,20260624,3.31,0.9999,0.0015,0.0002,-0.0159,"科创50ETF华夏",1.818
0.368,"科创50购12月1450",0.365,0.3401,0.4743,270,1.45,1,0,0,20261223,4.25,0.8612,0.5022,0.3115,-0.0957,"科创50ETF华夏",1.818
0.3508,"科创50购9月1450",0.3429,0.3382,0.3688,6386,1.45,-4,0,-0.95,20260923,4.71,0.9095,0.4843,0.1756,-0.0942,"科创50ETF华夏",1.818
0.5985,"科创50购6月1200",0.5698,0.5101,0.6883,4787,1.2,-54,0,-1.07,20260624,3.04,1,0.0003,0,-0.0151,"科创50ETF华夏",1.818
0.051,"科创50沽12月1350",0.0521,0.0486,0.0543,3760,1.35,89,43.26,28.55,20261223,2.98,-0.0836,0.3491,0.2165,-0.0542,"科创50ETF华夏",1.818
0.0426,"科创50沽9月1450",0.043,0.042,0.0473,9406,1.45,1329,43.7,22.59,20260923,3.86,-0.0904,0.4843,0.1756,-0.0759,"科创50ETF华夏",1.818
0.0204,"科创50购6月2050",0.0206,0.0197,0.0206,28511,2.05,5892,38.18,13.88,20260624,11.27,0.1265,1.1462,0.1201,-0.188,"科创50ETF华夏",1.818
0.0196,"科创50沽9月1300",0.0198,0.0187,0.0249,13888,1.3,2517,45.07,29.57,20260923,2.5,-0.0269,0.185,0.0671,-0.0292,"科创50ETF华夏",1.818
0.5474,"科创50购5月1250",0.5343,0.4724,0.6526,926,1.25,4,0,-1.13,20260527,3.32,1,0,0,-0.0157,"科创50ETF华夏",1.818
0.3567,"科创50沽9月2050",0.3608,0.258,0.3754,1339,2.05,251,50.29,6.86,20260923,3.58,-0.7025,1.0284,0.3729,-0.1465,"科创50ETF华夏",1.818
0.033,"科创50沽9月1400",0.0334,0.0327,0.0344,10197,1.4,1164,43.95,24.81,20260923,3.49,-0.0633,0.3692,0.1339,-0.058,"科创50ETF华夏",1.818
0.0152,"科创50沽9月1250",0.0154,0.0148,0.0159,20357,1.25,2327,46,32.08,20260923,1.93,-0.0161,0.1203,0.0436,-0.019,"科创50ETF华夏",1.818
0.4958,"科创50购6月1300",0.4818,0.4501,0.5499,5626,1.3,-18,0,-1.22,20260624,3.67,0.9997,0.0061,0.0006,-0.0173,"科创50ETF华夏",1.818
0.3595,"科创50沽12月2000",0.3616,0.264,0.4442,1335,2,2,45.85,9.76,20261223,3.01,-0.5952,0.8797,0.5457,-0.1249,"科创50ETF华夏",1.818
0.445,"科创50购9月1350",0.4197,0.3536,0.45,3538,1.35,-1,0,-1.27,20260923,3.91,0.9576,0.2684,0.0973,-0.0592,"科创50ETF华夏",1.818
0.054,"科创50沽9月1500",0.055,0.0531,0.0568,10251,1.5,1803,43.46,20.46,20260923,4.17,-0.124,0.6083,0.2206,-0.0951,"科创50ETF华夏",1.818
0.091,"科创50沽12月1500",0.0938,0.085,0.0999,3510,1.5,47,42.82,22.5,20261223,3.44,-0.172,0.5789,0.3591,-0.089,"科创50ETF华夏",1.818
0.5898,"科创50购5月1200",0.5834,0.5224,0.7026,775,1.2,-1,0,-1.55,20260527,3.08,1,0,0,-0.0151,"科创50ETF华夏",1.818
0.0674,"科创50沽9月1550",0.069,0.0652,0.068,9819,1.55,1360,43.24,18.45,20260923,4.43,-0.1641,0.7347,0.2664,-0.1145,"科创50ETF华夏",1.818
0.0743,"科创50沽12月1450",0.0761,0.0741,0.0828,2409,1.45,248,42.53,24.33,20261223,3.39,-0.1387,0.5022,0.3115,-0.0775,"科创50ETF华夏",1.818
0.1277,"科创50沽12月1600",0.1334,0.0763,0.1345,1902,1.6,390,42.87,19.02,20261223,3.53,-0.2483,0.7189,0.4459,-0.1095,"科创50ETF华夏",1.818
0.1726,"科创50沽12月1700",0.1771,0.1698,0.1999,1691,1.7,182,43.09,15.98,20261223,3.51,-0.3337,0.8259,0.5123,-0.1244,"科创50ETF华夏",1.818
0.0834,"科创50沽9月1600",0.0858,0.083,0.087,13521,1.6,1780,43.16,16.58,20260923,4.58,-0.21,0.856,0.3104,-0.1329,"科创50ETF华夏",1.818
0.1987,"科创50沽12月1750",0.2079,0.1703,0.2128,1324,1.75,37,43.38,14.67,20261223,3.46,-0.3783,0.8632,0.5355,-0.1291,"科创50ETF华夏",1.818
0.1259,"科创50购12月1950",0.1268,0.1161,0.1877,2719,1.95,208,30.86,14.19,20261223,6.43,0.4456,0.8972,0.5566,-0.1536,"科创50ETF华夏",1.818
0.0628,"科创50沽12月1400",0.0642,0.062,0.0669,3769,1.4,21,43.14,26.45,20261223,3.16,-0.1091,0.4247,0.2634,-0.0657,"科创50ETF华夏",1.818
0.1487,"科创50沽12月1650",0.1536,0.1465,0.1497,1334,1.65,63,42.87,17.42,20261223,3.55,-0.2902,0.7774,0.4822,-0.1178,"科创50ETF华夏",1.818
0.2271,"科创50沽12月1800",0.2353,0.2208,0.2498,767,1.8,-4,43.77,13.48,20261223,3.39,-0.4232,0.8888,0.5514,-0.1319,"科创50ETF华夏",1.818
0.1021,"科创50沽9月1650",0.1058,0.0885,0.1199,11247,1.65,937,43.21,14.86,20260923,4.65,-0.261,0.9652,0.35,-0.1492,"科创50ETF华夏",1.818
0.0398,"科创50沽12月1300",0.0412,0.0395,0.0423,8225,1.3,156,43.02,30.68,20261223,2.84,-0.0621,0.2781,0.1725,-0.0433,"科创50ETF华夏",1.818
0.1238,"科创50沽9月1700",0.1285,0.12,0.1417,6786,1.7,1514,43.46,13.3,20260923,4.64,-0.3159,1.0563,0.383,-0.1625,"科创50ETF华夏",1.818
0.2729,"科创50沽9月1950",0.285,0.268,0.3029,2590,1.95,28,46.41,7.75,20260923,4.02,-0.6032,1.1447,0.415,-0.1685,"科创50ETF华夏",1.818
0.005,"科创50沽6月1400",0.0052,0.0045,0.005,28832,1.4,551,49.61,23.27,20260624,1.27,-0.0035,0.0598,0.0063,-0.0095,"科创50ETF华夏",1.818
0.4833,"科创50购9月1300",0.468,0.4546,0.499,2879,1.3,31,0,-1.91,20260923,3.66,0.973,0.185,0.0671,-0.0455,"科创50ETF华夏",1.818
0.387,"科创50购9月1400",0.3879,0.3506,0.4174,6127,1.4,156,0,-1.71,20260923,4.4,0.9366,0.3692,0.1339,-0.0756,"科创50ETF华夏",1.818
0.5788,"科创50购9月1200",0.5539,0.5501,0.6683,1156,1.2,-5,0,-2.16,20260923,3.11,0.9908,0.0733,0.0266,-0.0266,"科创50ETF华夏",1.818
0.1998,"科创50沽5月2000",0.2085,0.1145,0.2246,2933,2,-171,65.04,0.98,20260527,8.84,-0.9719,0.7189,0.0183,-0.0915,"科创50ETF华夏",1.818
0.1758,"科创50沽9月1800",0.1834,0.1701,0.1909,5060,1.8,409,44.34,10.66,20260923,4.47,-0.4323,1.1676,0.4233,-0.1772,"科创50ETF华夏",1.818
0.107,"科创50沽12月1550",0.1118,0.0906,0.1098,2302,1.55,353,42.53,20.63,20261223,3.55,-0.2087,0.652,0.4045,-0.0998,"科创50ETF华夏",1.818
0.0066,"科创50沽9月1100",0.0069,0.0065,0.0066,53018,1.1,17367,49.02,39.86,20260923,0.61,-0.0022,0.0217,0.0079,-0.0033,"科创50ETF华夏",1.818
0.4333,"科创50购12月1350",0.4684,0.3681,0.5483,263,1.35,8,0,-1.91,20261223,3.84,0.9163,0.3491,0.2165,-0.0711,"科创50ETF华夏",1.818
0.148,"科创50沽9月1750",0.1549,0.145,0.1717,6800,1.75,570,43.73,11.88,20260923,4.59,-0.3735,1.1246,0.4078,-0.1719,"科创50ETF华夏",1.818
0.206,"科创50沽9月1850",0.216,0.2001,0.2898,6937,1.85,-15,44.97,9.57,20260923,4.33,-0.491,1.1843,0.4294,-0.1783,"科创50ETF华夏",1.818
0.2504,"科创50沽12月1850",0.2656,0.2001,0.2712,1898,1.85,41,42.93,12.01,20261223,3.4,-0.4678,0.9027,0.56,-0.1328,"科创50ETF华夏",1.818
0.0067,"科创50购5月1950",0.0071,0.0066,0.007,95689,1.95,1889,37.99,7.63,20260527,22.06,0.0813,1.6859,0.043,-0.2744,"科创50ETF华夏",1.818
0.2418,"科创50沽5月2050",0.2566,0.1492,0.2879,825,2.05,11,62.89,0.54,20260527,7.46,-0.992,0.2424,0.0062,-0.0134,"科创50ETF华夏",1.818
0.6619,"科创50购5月1100",0.6868,0.6224,0.8026,261,1.1,-1,0,-3.09,20260527,2.75,1,0,0,-0.0138,"科创50ETF华夏",1.818
0.0067,"科创50沽6月1450",0.0072,0.0066,0.0069,31696,1.45,1613,46.88,20.61,20260624,2.63,-0.0097,0.1447,0.0152,-0.0231,"科创50ETF华夏",1.818
0.2685,"科创50沽6月2050",0.2886,0.2596,0.3092,2194,2.05,47,49.27,2.01,20260624,5.91,-0.8734,1.1462,0.1201,-0.1621,"科创50ETF华夏",1.818
0.0093,"科创50沽6月1500",0.01,0.0093,0.0097,34039,1.5,1355,44.63,18,20260624,4.5,-0.023,0.3023,0.0317,-0.0482,"科创50ETF华夏",1.818
0.6497,"科创50购9月1100",0.6464,0.6162,0.7626,973,1.1,25,0,-3.76,20260923,2.79,0.9977,0.0217,0.0079,-0.0172,"科创50ETF华夏",1.818
0.5094,"科创50购9月1250",0.5071,0.4422,0.5799,2082,1.25,3,0,-3.22,20260923,3.51,0.9838,0.1203,0.0436,-0.0347,"科创50ETF华夏",1.818
0.0909,"科创50沽6月1800",0.0988,0.0877,0.0949,31144,1.8,6454,43.9,5.99,20260624,8.71,-0.4353,2.1744,0.2279,-0.3407,"科创50ETF华夏",1.818
0.0023,"科创50沽6月1300",0.0025,0.0019,0.0029,21941,1.3,370,53.13,28.62,20260624,0.16,-0.0002,0.0061,0.0006,-0.0009,"科创50ETF华夏",1.818
0.0011,"科创50沽6月1100",0.0012,0.0009,0.0013,21714,1.1,1291,68.75,39.55,20260624,0,0,0,0,0,"科创50ETF华夏",1.818
0.0033,"科创50沽6月1350",0.0036,0.0031,0.0043,24690,1.35,240,51.17,25.92,20260624,0.55,-0.001,0.021,0.0022,-0.0033,"科创50ETF华夏",1.818
0.226,"科创50沽6月2000",0.247,0.225,0.2595,3010,2,304,47.36,2.42,20260624,6.55,-0.8146,1.4758,0.1547,-0.2173,"科创50ETF华夏",1.818
0.1852,"科创50沽6月1950",0.2136,0.18,0.2,2218,1.95,132,45.36,2.93,20260624,7.26,-0.7392,1.794,0.188,-0.271,"科创50ETF华夏",1.818
0.1494,"科创50沽6月1900",0.1638,0.1497,0.1556,4523,1.9,775,44.48,3.71,20260624,7.89,-0.648,2.0496,0.2148,-0.3149,"科创50ETF华夏",1.818
0.1169,"科创50沽6月1850",0.129,0.1151,0.1301,19521,1.85,1485,43.6,4.67,20260624,8.47,-0.5447,2.1894,0.2295,-0.3403,"科创50ETF华夏",1.818
0.1436,"科创50沽5月1950",0.1591,0.1402,0.1599,6371,1.95,-87,46.19,0.64,20260527,11.63,-0.9186,1.6859,0.043,-0.2497,"科创50ETF华夏",1.818
0.0654,"科创50沽6月1750",0.0725,0.0654,0.068,64753,1.75,18809,42.63,7.34,20260624,9.12,-0.3279,1.9952,0.2091,-0.3145,"科创50ETF华夏",1.818
0.0221,"科创50沽6月1600",0.0246,0.0221,0.0226,39574,1.6,3472,43.36,13.21,20260624,7.34,-0.0892,0.8915,0.0934,-0.1419,"科创50ETF华夏",1.818
0.0458,"科创50沽6月1700",0.0512,0.0454,0.0478,42051,1.7,5832,42.09,9.01,20260624,9.15,-0.2306,1.68,0.1761,-0.2659,"科创50ETF华夏",1.818
0.0138,"科创50沽6月1550",0.0157,0.0138,0.0142,38851,1.55,3441,43.26,15.5,20260624,6.32,-0.048,0.5519,0.0578,-0.088,"科创50ETF华夏",1.818
0.573,"科创50购9月1150",0.602,0.567,0.6699,794,1.15,11,0,-5.23,20260923,3.16,0.9952,0.0415,0.0151,-0.021,"科创50ETF华夏",1.818
0.0007,"科创50沽5月1550",0.0008,0.0007,0.0008,53304,1.55,-108,46.88,14.78,20260527,1.04,-0.0004,0.0208,0.0005,-0.0032,"科创50ETF华夏",1.818
0.0316,"科创50沽6月1650",0.0366,0.0315,0.0335,30433,1.65,2587,42.29,10.98,20260624,8.62,-0.1499,1.288,0.135,-0.2045,"科创50ETF华夏",1.818
0.0012,"科创50沽6月1150",0.0014,0.0011,0.0013,44894,1.15,496,64.06,36.81,20260624,0,0,0,0,0,"科创50ETF华夏",1.818
0.1,"科创50沽5月1900",0.1181,0.099,0.1028,13221,1.9,1550,41.99,0.99,20260527,14.67,-0.807,3.0672,0.0782,-0.4762,"科创50ETF华夏",1.818
0.0015,"科创50沽6月1250",0.002,0.0011,0.0025,16644,1.25,115,55.08,31.33,20260624,0,0,0.0015,0.0002,-0.0001,"科创50ETF华夏",1.818
0.0647,"科创50沽5月1850",0.0785,0.0637,0.0652,39672,1.85,3699,41.21,1.8,20260527,17.62,-0.6271,4.2386,0.1081,-0.6702,"科创50ETF华夏",1.818
0.0021,"科创50购5月2050",0.0027,0.0017,0.0021,53372,2.05,1413,43.36,12.88,20260527,6.84,0.0079,0.2424,0.0062,-0.0393,"科创50ETF华夏",1.818
0.0021,"科创50沽5月1600",0.0027,0.002,0.0021,57716,1.6,540,46.88,12.11,20260527,3.64,-0.0042,0.1401,0.0036,-0.0225,"科创50ETF华夏",1.818
0.0365,"科创50沽5月1800",0.0498,0.0365,0.0373,70588,1.8,12260,39.84,3,20260527,20.3,-0.4076,4.3473,0.1108,-0.6932,"科创50ETF华夏",1.818
0.0197,"科创50沽5月1750",0.0272,0.0191,0.0197,81653,1.75,12770,41.21,4.82,20260527,19.35,-0.2097,3.2259,0.0822,-0.5166,"科创50ETF华夏",1.818
0.0094,"科创50沽5月1700",0.014,0.0092,0.0096,82132,1.7,9437,42.19,7.01,20260527,15.69,-0.0811,1.6834,0.0429,-0.2702,"科创50ETF华夏",1.818
0.0002,"科创50沽5月1400",0.0003,0.0002,0.0003,33349,1.4,-263,62.5,23,20260527,0,0,0,0,0,"科创50ETF华夏",1.818
0.0044,"科创50沽5月1650",0.0067,0.0044,0.0059,70413,1.65,6154,44.14,9.48,20260527,9.26,-0.0224,0.5987,0.0153,-0.0962,"科创50ETF华夏",1.818
0.0001,"科创50沽5月1250",0.0002,0.0001,0.0002,14357,1.25,0,81.25,31.25,20260527,0,0,0,0,0,"科创50ETF华夏",1.818
0.0001,"科创50沽5月1200",0.0002,0.0001,0.0002,7141,1.2,-1,87.5,34,20260527,0,0,0,0,0,"科创50ETF华夏",1.818
