"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0835,"科创50沽4月1500",0.0371,0.0835,0.0836,11652,1.5,3588,29.71,3.24,20260422,9.81,-0.5598,2.4662,0.2159,-0.2136,"科创50ETF",1.464
0.0009,"科创50沽3月1000",0.0005,0.0005,0.0009,12099,1,254,67.97,31.76,20260325,0,0,0,0,0,"科创50ETF",1.464
0.0009,"科创50沽3月950",0.0004,0.0009,0.0013,12123,0.95,31,76.56,35.17,20260325,0,0,0,0,0,"科创50ETF",1.464
0.0321,"科创50沽6月1300",0.0147,0.0308,0.0329,15204,1.3,3366,30.42,13.39,20260624,9.21,-0.2019,1.1777,0.2304,-0.1034,"科创50ETF",1.464
0.0473,"科创50沽6月1350",0.0229,0.0473,0.0474,21882,1.35,-10709,30.52,11.02,20260624,8.45,-0.273,1.3906,0.2721,-0.1213,"科创50ETF",1.464
0.146,"科创50沽3月1600",0.0743,0.146,0.1464,36272,1.6,-2674,35.16,0.68,20260325,8.8,-0.8774,1.8895,0.0746,-0.1538,"科创50ETF",1.464
0.1146,"科创50沽4月1550",0.0605,0.1142,0.1161,8000,1.55,1554,28.86,1.95,20260422,8.61,-0.6738,2.2534,0.1972,-0.1915,"科创50ETF",1.464
0.067,"科创50沽6月1400",0.0367,0.067,0.0675,18579,1.4,301,30.81,8.95,20260624,7.68,-0.3516,1.5517,0.3036,-0.1342,"科创50ETF",1.464
0.1566,"科创50沽4月1600",0.0918,0.1492,0.1566,2647,1.6,932,31.25,1.41,20260422,7.21,-0.7707,1.8949,0.1659,-0.1562,"科创50ETF",1.464
0.0923,"科创50沽6月1450",0.0544,0.0893,0.0948,12974,1.45,379,31.49,7.26,20260624,6.88,-0.434,1.6456,0.3219,-0.1409,"科创50ETF",1.464
0.1889,"科创50沽3月1650",0.1149,0.191,0.1924,20387,1.65,-1359,32.81,0.2,20260325,7.31,-0.9431,1.0625,0.0419,-0.0762,"科创50ETF",1.464
0.0528,"科创50沽9月1300",0.0333,0.0526,0.0549,6105,1.3,1818,29.3,14.81,20260923,6.83,-0.2462,0.9832,0.3459,-0.0844,"科创50ETF",1.464
0.1216,"科创50沽6月1500",0.0775,0.1187,0.122,12998,1.5,-444,32.2,5.85,20260624,6.22,-0.5165,1.6669,0.3261,-0.1409,"科创50ETF",1.464
0.1975,"科创50沽4月1650",0.1252,0.1912,0.1992,854,1.65,86,31.05,0.79,20260422,6.28,-0.8468,1.478,0.1294,-0.116,"科创50ETF",1.464
0.0747,"科创50沽9月1350",0.0487,0.072,0.0762,3540,1.35,799,30.44,12.89,20260923,5.95,-0.3036,1.0903,0.3836,-0.0928,"科创50ETF",1.464
0.1561,"科创50沽6月1550",0.104,0.155,0.1561,11582,1.55,-314,33.42,4.79,20260624,5.59,-0.5956,1.6201,0.317,-0.1347,"科创50ETF",1.464
0.2391,"科创50沽3月1700",0.16,0.2391,0.2411,6663,1.7,-263,39.45,0.21,20260325,5.98,-0.9766,0.5138,0.0203,-0.0247,"科创50ETF",1.464
0.1008,"科创50沽9月1400",0.0676,0.0947,0.1005,5027,1.4,2278,31.67,11.26,20260923,5.29,-0.3639,1.1711,0.412,-0.0988,"科创50ETF",1.464
0.1927,"科创50沽6月1600",0.1357,0.188,0.1955,6249,1.6,-123,34.35,3.87,20260624,5.08,-0.6687,1.5167,0.2967,-0.1233,"科创50ETF",1.464
0.1276,"科创50沽9月1450",0.0908,0.1211,0.1276,4777,1.45,399,32.25,9.67,20260923,4.88,-0.4255,1.2224,0.4301,-0.102,"科创50ETF",1.464
0.2321,"科创50沽4月1700",0.1679,0.2358,0.2444,874,1.7,-46,0,-0.27,20260422,5.69,-0.9025,1.0765,0.0942,-0.0776,"科创50ETF",1.464
0.2851,"科创50沽3月1750",0.2066,0.2819,0.2905,6145,1.75,-52,32.03,-0.06,20260325,5.09,-0.9913,0.2166,0.0085,0.0033,"科创50ETF",1.464
0.2898,"科创50沽4月1750",0.2083,0.283,0.292,477,1.75,9,33.4,0.26,20260422,4.75,-0.9407,0.7368,0.0645,-0.0451,"科创50ETF",1.464
0.2328,"科创50沽6月1650",0.1685,0.2272,0.2354,4305,1.65,-49,35.62,3.2,20260624,4.62,-0.7339,1.3723,0.2685,-0.1083,"科创50ETF",1.464
0.1552,"科创50沽9月1500",0.1156,0.1506,0.1576,3438,1.5,582,32.35,8.14,20260923,4.59,-0.4868,1.2435,0.4375,-0.1023,"科创50ETF",1.464
0.1908,"科创50沽9月1550",0.1425,0.1825,0.1929,3472,1.55,1167,33.67,7.16,20260923,4.19,-0.5464,1.2357,0.4347,-0.1,"科创50ETF",1.464
0.2244,"科创50沽9月1600",0.1751,0.2169,0.2261,2474,1.6,202,33.98,6.04,20260923,3.94,-0.6032,1.2022,0.423,-0.0954,"科创50ETF",1.464
0.2705,"科创50沽6月1700",0.1979,0.275,0.2771,3720,1.7,-35,35.3,2.36,20260624,4.28,-0.7903,1.2039,0.2355,-0.0912,"科创50ETF",1.464
0.3182,"科创50沽6月1750",0.2527,0.3113,0.32,5094,1.75,-17,38.13,2.2,20260624,3.85,-0.8377,1.0268,0.2009,-0.0735,"科创50ETF",1.464
0.325,"科创50沽3月1800",0.2577,0.3312,0.34,8818,1.8,-40,0,-0.75,20260325,4.49,-0.9971,0.0805,0.0032,0.0166,"科创50ETF",1.464
0.2999,"科创50沽9月1700",0.2407,0.2912,0.3,837,1.7,-3,35.13,4.36,20260923,3.44,-0.7048,1.0761,0.3786,-0.0809,"科创50ETF",1.464
0.253,"科创50沽9月1650",0.2025,0.253,0.2612,667,1.65,40,32.57,4.58,20260923,3.8,-0.6562,1.1474,0.4037,-0.0889,"科创50ETF",1.464
0.378,"科创50沽3月1850",0.3077,0.3797,0.389,1420,1.85,-6,0,-0.55,20260325,3.87,-0.9991,0.0267,0.0011,0.0222,"科创50ETF",1.464
0.406,"科创50沽6月1850",0.323,0.405,0.4105,1078,1.85,34,39.45,1.37,20260624,3.27,-0.9074,0.693,0.1356,-0.0404,"科创50ETF",1.464
0.0011,"科创50购3月1850",0.0009,0.001,0.0011,41691,1.85,805,43.75,26.44,20260325,1.06,0.0008,0.0267,0.0011,-0.0024,"科创50ETF",1.464
0.3529,"科创50沽6月1800",0.2838,0.355,0.3649,1721,1.8,130,34.91,1.15,20260624,3.64,-0.8764,0.8535,0.167,-0.0563,"科创50ETF",1.464
0.339,"科创50沽9月1750",0.2798,0.3312,0.3455,707,1.75,0,35.4,3.62,20260923,3.23,-0.7488,0.9934,0.3495,-0.072,"科创50ETF",1.464
0.424,"科创50沽9月1850",0.3573,0.4142,0.43,575,1.85,-13,36.74,2.6,20260923,2.84,-0.8223,0.8113,0.2854,-0.0528,"科创50ETF",1.464
0.3526,"科创50沽9月1800",0.3112,0.3727,0.3878,507,1.8,-7,27.69,1.13,20260923,3.27,-0.7879,0.9037,0.3179,-0.0625,"科创50ETF",1.464
0.0013,"科创50购3月1800",0.0013,0.0013,0.0014,79115,1.8,-5141,40.63,23.04,20260325,3.15,0.0028,0.0805,0.0032,-0.0073,"科创50ETF",1.464
0.5923,"科创50购3月900",0.6406,0.5603,0.5705,480,0.9,-16,165.04,1.93,20260325,2.47,1,0,0,-0.0119,"科创50ETF",1.464
0.6257,"科创50购3月850",0.7035,0.6102,0.6206,930,0.85,-27,142.63,0.8,20260325,2.34,1,0,0,-0.0112,"科创50ETF",1.464
0.5196,"科创50购3月950",0.5968,0.5105,0.5204,389,0.95,-23,99.22,0.38,20260325,2.82,1,0,0,-0.0126,"科创50ETF",1.464
0.4657,"科创50购3月1000",0.543,0.4613,0.47,1292,1,-58,67.19,0.12,20260325,3.14,1,0,0,-0.0132,"科创50ETF",1.464
0.4139,"科创50购3月1050",0.4965,0.4119,0.4214,990,1.05,-197,0,-0.01,20260325,3.54,1,0.0001,0,-0.0139,"科创50ETF",1.464
0.0201,"科创50购6月1850",0.0243,0.0198,0.0201,31220,1.85,-5310,35.64,27.74,20260624,6.74,0.0925,0.693,0.1356,-0.065,"科创50ETF",1.464
0.0019,"科创50购3月1750",0.0023,0.0014,0.0019,44507,1.75,690,38.28,19.67,20260325,6.63,0.0086,0.2166,0.0085,-0.0199,"科创50ETF",1.464
0.3609,"科创50购3月1100",0.4425,0.3606,0.3698,4193,1.1,-35,0,-0.21,20260325,4.06,1,0.0016,0.0001,-0.0147,"科创50ETF",1.464
0.2208,"科创50购9月1300",0.2717,0.2211,0.2264,1288,1.3,371,27.64,3.88,20260923,5,0.7537,0.9832,0.3459,-0.1016,"科创50ETF",1.464
0.32,"科创50购6月1150",0.3898,0.317,0.3247,3642,1.15,34,21.68,0.41,20260624,4.32,0.9435,0.4749,0.0929,-0.0575,"科创50ETF",1.464
0.1417,"科创50购9月1450",0.1763,0.1417,0.1472,1468,1.45,176,29.76,8.72,20260923,5.93,0.5744,1.2224,0.4301,-0.1212,"科创50ETF",1.464
0.0436,"科创50购9月1850",0.0544,0.042,0.0437,11305,1.85,1129,34.3,29.34,20260923,5.96,0.1776,0.8113,0.2854,-0.0773,"科创50ETF",1.464
0.316,"科创50购3月1150",0.3954,0.3123,0.3212,4157,1.15,-154,46.09,0.14,20260325,4.63,0.9996,0.0141,0.0006,-0.0165,"科创50ETF",1.464
0.2749,"科创50购6月1200",0.3445,0.272,0.2794,1910,1.2,195,24.9,0.74,20260624,4.83,0.9074,0.6939,0.1357,-0.0774,"科创50ETF",1.464
0.1916,"科创50购9月1350",0.2384,0.187,0.1967,718,1.35,148,28.56,5.3,20260923,5.32,0.6963,1.0903,0.3836,-0.1107,"科创50ETF",1.464
0.0667,"科创50购9月1700",0.0843,0.0673,0.0699,2455,1.7,499,32.64,20.68,20260923,6.48,0.2951,1.0761,0.3786,-0.1035,"科创50ETF",1.464
0.1061,"科创50购9月1550",0.1341,0.1032,0.1092,4346,1.55,548,31.31,13.12,20260923,6.26,0.4535,1.2357,0.4347,-0.1206,"科创50ETF",1.464
0.1226,"科创50购9月1500",0.1552,0.12,0.1268,2050,1.5,341,30.57,10.83,20260923,6.13,0.5131,1.2435,0.4375,-0.1222,"科创50ETF",1.464
0.0771,"科创50购9月1650",0.098,0.075,0.0811,1323,1.65,103,32.03,17.97,20260923,6.53,0.3437,1.1474,0.4037,-0.1108,"科创50ETF",1.464
0.0246,"科创50购6月1800",0.0314,0.0243,0.025,24345,1.8,203,35.01,24.63,20260624,7.35,0.1235,0.8535,0.167,-0.0803,"科创50ETF",1.464
0.1611,"科创50购9月1400",0.2098,0.1612,0.1706,1159,1.4,139,28.25,6.63,20260923,5.78,0.636,1.1711,0.412,-0.1173,"科创50ETF",1.464
0.267,"科创50购3月1200",0.345,0.2634,0.2716,7586,1.2,-242,43.75,0.2,20260325,5.47,0.9971,0.0827,0.0033,-0.0234,"科创50ETF",1.464
0.23,"科创50购6月1250",0.2997,0.2277,0.2369,2117,1.25,36,24.61,1.09,20260624,5.47,0.8587,0.9365,0.1832,-0.0992,"科创50ETF",1.464
0.09,"科创50购9月1600",0.1168,0.0908,0.0941,4372,1.6,806,31.57,15.44,20260923,6.45,0.3967,1.2022,0.423,-0.1166,"科创50ETF",1.464
0.0304,"科创50购6月1750",0.0397,0.0303,0.0304,31929,1.75,300,34.42,21.61,20260624,7.81,0.1622,1.0268,0.2009,-0.0968,"科创50ETF",1.464
0.0494,"科创50购9月1800",0.0632,0.0492,0.0512,6623,1.8,1493,33.57,26.33,20260923,6.28,0.212,0.9037,0.3179,-0.0863,"科创50ETF",1.464
0.0557,"科创50购9月1750",0.0732,0.055,0.0585,1514,1.75,125,32.67,23.34,20260923,6.6,0.2511,0.9934,0.3495,-0.0952,"科创50ETF",1.464
0.1923,"科创50购6月1300",0.2539,0.1907,0.1979,4641,1.3,451,26.37,1.93,20260624,6.08,0.798,1.1777,0.2304,-0.1206,"科创50ETF",1.464
0.1592,"科创50购6月1350",0.2117,0.1592,0.1597,4054,1.35,286,27.69,3.09,20260624,6.68,0.7269,1.3906,0.2721,-0.1392,"科创50ETF",1.464
0.0362,"科创50购6月1700",0.0487,0.0362,0.038,12320,1.7,389,33.25,18.59,20260624,8.48,0.2096,1.2039,0.2355,-0.1138,"科创50ETF",1.464
0.2175,"科创50购3月1250",0.29,0.2175,0.2225,5434,1.25,-782,37.7,0.24,20260325,6.64,0.9862,0.3287,0.013,-0.0464,"科创50ETF",1.464
0.0448,"科创50购6月1650",0.0607,0.0427,0.0448,10399,1.65,412,32.52,15.77,20260624,8.69,0.266,1.3723,0.2685,-0.1302,"科创50ETF",1.464
0.0555,"科创50购6月1600",0.0756,0.0552,0.0556,20329,1.6,1477,31.79,13.08,20260624,8.74,0.3312,1.5167,0.2967,-0.1446,"科创50ETF",1.464
0.1285,"科创50购6月1400",0.1752,0.129,0.133,9772,1.4,180,28.05,4.41,20260624,7.39,0.6483,1.5517,0.3036,-0.1528,"科创50ETF",1.464
0.1046,"科创50购6月1450",0.1437,0.1025,0.1036,6890,1.45,514,29.1,6.19,20260624,7.92,0.5659,1.6456,0.3219,-0.1602,"科创50ETF",1.464
0.068,"科创50购6月1550",0.0939,0.068,0.0692,13047,1.55,1324,30.74,10.52,20260624,8.7,0.4043,1.6201,0.317,-0.1553,"科创50ETF",1.464
0.0844,"科创50购6月1500",0.1169,0.0845,0.087,8697,1.5,1315,29.93,8.22,20260624,8.39,0.4834,1.6669,0.3261,-0.1608,"科创50ETF",1.464
0.171,"科创50购3月1300",0.2445,0.1681,0.1756,6091,1.3,-181,36.91,0.48,20260325,8.15,0.9523,0.9248,0.0365,-0.1009,"科创50ETF",1.464
0.1392,"科创50购4月1350",0.2,0.1388,0.1397,990,1.35,737,31.05,1.72,20260422,8.33,0.7921,1.7913,0.1568,-0.1775,"科创50ETF",1.464
0.1292,"科创50购3月1350",0.1954,0.1292,0.1303,13229,1.35,983,37.5,1.04,20260325,9.92,0.8756,1.9104,0.0754,-0.1902,"科创50ETF",1.464
0.1024,"科创50购4月1400",0.1552,0.0996,0.1038,1770,1.4,997,29.83,2.62,20260422,9.79,0.6847,2.222,0.1945,-0.2153,"科创50ETF",1.464
0.0026,"科创50购3月1700",0.0042,0.0026,0.0029,53673,1.7,-9474,35.16,16.3,20260325,13.12,0.0233,0.5138,0.0203,-0.0474,"科创50ETF",1.464
0.0706,"科创50购4月1450",0.1166,0.07,0.0704,3023,1.45,2352,28.52,3.87,20260422,11.68,0.5634,2.4628,0.2156,-0.2354,"科创50ETF",1.464
0.0869,"科创50购3月1400",0.1473,0.0863,0.0869,25007,1.4,2536,33.01,1.56,20260325,12.54,0.7445,2.9925,0.1181,-0.2873,"科创50ETF",1.464
0.0053,"科创50购4月1750",0.009,0.0053,0.0055,11606,1.75,-121,31.25,19.9,20260422,16.35,0.0592,0.7368,0.0645,-0.0684,"科创50ETF",1.464
0.0469,"科创50购4月1500",0.0832,0.0469,0.0471,7117,1.5,5159,28.13,5.66,20260422,13.74,0.4401,2.4662,0.2159,-0.2336,"科创50ETF",1.464
0.0075,"科创50购4月1700",0.0134,0.0077,0.0078,14978,1.7,245,29.69,16.63,20260422,19.01,0.0974,1.0765,0.0942,-0.1002,"科创50ETF",1.464
0.0125,"科创50购4月1650",0.0232,0.0123,0.0125,9342,1.65,2244,29.49,13.56,20260422,17.93,0.1531,1.478,0.1294,-0.138,"科创50ETF",1.464
0.03,"科创50购4月1550",0.0564,0.03,0.0313,8405,1.55,4046,28.08,7.92,20260422,15.91,0.3261,2.2534,0.1972,-0.2121,"科创50ETF",1.464
0.0196,"科创50购4月1600",0.0375,0.0195,0.0196,9016,1.6,1895,28.86,10.63,20260422,17.12,0.2292,1.8949,0.1659,-0.1776,"科创50ETF",1.464
0.0523,"科创50购3月1450",0.1033,0.0523,0.0524,45122,1.45,15422,30.37,2.62,20260325,15.99,0.5711,3.6553,0.1443,-0.345,"科创50ETF",1.464
0.009,"科创50购3月1600",0.019,0.009,0.0091,119522,1.6,12389,32.62,9.9,20260325,19.93,0.1225,1.8895,0.0746,-0.1752,"科创50ETF",1.464
0.0042,"科创50购3月1650",0.0089,0.0042,0.0044,88476,1.65,622,32.62,12.99,20260325,19.8,0.0568,1.0625,0.0419,-0.0982,"科创50ETF",1.464
0.0293,"科创50购3月1500",0.065,0.0292,0.0293,104540,1.5,48650,30.03,4.46,20260325,19.42,0.3886,3.5686,0.1409,-0.3338,"科创50ETF",1.464
0.0153,"科创50购3月1550",0.0362,0.0153,0.0154,163641,1.55,34249,30.27,6.92,20260325,22.27,0.2327,2.8457,0.1123,-0.2647,"科创50ETF",1.464
