code,date,open,high,low,close,volumn
159901,2013-06-05,0.615,0.618,0.611,0.617,535124704.0
159901,2013-06-06,0.615,0.619,0.609,0.609,553619200.0
159901,2013-06-07,0.61,0.612,0.593,0.597,824247872.0
159901,2013-06-13,0.588,0.588,0.569,0.576,947866752.0
159901,2013-06-14,0.577,0.585,0.575,0.583,368002528.0
159901,2013-06-17,0.585,0.587,0.577,0.58,371191296.0
159901,2013-06-18,0.582,0.586,0.577,0.584,330197920.0
159901,2013-06-19,0.581,0.582,0.57,0.581,519173984.0
159901,2013-06-20,0.577,0.579,0.56,0.561,491536384.0
159901,2013-06-21,0.55,0.563,0.546,0.558,829274752.0
159901,2013-06-24,0.556,0.557,0.516,0.518,1269198080.0
159901,2013-06-25,0.511,0.52,0.479,0.515,2163252736.0
159901,2013-06-26,0.517,0.525,0.512,0.522,899096640.0
159901,2013-06-27,0.526,0.534,0.52,0.52,565296000.0
159901,2013-06-28,0.516,0.537,0.514,0.528,780220608.0
159901,2013-07-01,0.525,0.533,0.518,0.533,377319360.0
159901,2013-07-02,0.532,0.537,0.528,0.535,417959872.0
159901,2013-07-03,0.534,0.536,0.524,0.532,415589088.0
159901,2013-07-04,0.528,0.546,0.526,0.538,953030912.0
159901,2013-07-05,0.54,0.548,0.539,0.539,704945408.0
159901,2013-07-08,0.532,0.536,0.522,0.523,678730368.0
159901,2013-07-09,0.523,0.525,0.518,0.521,514552064.0
159901,2013-07-10,0.521,0.539,0.52,0.538,787595520.0
159901,2013-07-11,0.544,0.571,0.54,0.562,1478636800.0
159901,2013-07-12,0.562,0.564,0.55,0.551,806394048.0
159901,2013-07-15,0.556,0.567,0.551,0.561,1083836800.0
159901,2013-07-16,0.56,0.568,0.556,0.568,636629760.0
159901,2013-07-17,0.566,0.569,0.556,0.556,1084237952.0
159901,2013-07-18,0.555,0.557,0.547,0.549,739787648.0
159901,2013-07-19,0.55,0.552,0.533,0.533,748776384.0
159901,2013-07-22,0.529,0.539,0.527,0.537,558507968.0
159901,2013-07-23,0.541,0.559,0.54,0.556,1313075712.0
159901,2013-07-24,0.554,0.559,0.546,0.557,523278944.0
159901,2013-07-25,0.559,0.561,0.548,0.55,837865408.0
159901,2013-07-26,0.547,0.551,0.541,0.548,549246912.0
159901,2013-07-29,0.543,0.543,0.533,0.535,535058848.0
159901,2013-07-30,0.538,0.546,0.529,0.536,850586944.0
159901,2013-07-31,0.544,0.551,0.537,0.538,749712192.0
159901,2013-08-01,0.543,0.555,0.54,0.554,1229557504.0
159901,2013-08-02,0.56,0.562,0.553,0.554,775709504.0
159901,2013-08-05,0.555,0.562,0.552,0.561,580675520.0
159901,2013-08-06,0.559,0.57,0.556,0.567,969089856.0
159901,2013-08-07,0.568,0.573,0.56,0.563,676135232.0
159901,2013-08-08,0.562,0.567,0.559,0.565,582930368.0
159901,2013-08-09,0.567,0.57,0.557,0.566,487488928.0
159901,2013-08-12,0.567,0.579,0.566,0.579,1018351104.0
159901,2013-08-13,0.578,0.579,0.575,0.578,775853760.0
159901,2013-08-14,0.579,0.585,0.574,0.576,617241920.0
159901,2013-08-15,0.578,0.58,0.568,0.571,448561280.0
159901,2013-08-16,0.569,0.584,0.561,0.565,1059194368.0
159901,2013-08-19,0.561,0.572,0.558,0.568,569083072.0
159901,2013-08-20,0.569,0.575,0.562,0.565,584535296.0
159901,2013-08-21,0.567,0.568,0.561,0.566,506558496.0
159901,2013-08-22,0.565,0.571,0.563,0.565,658848832.0
159901,2013-08-23,0.569,0.571,0.552,0.561,701133568.0
159901,2013-08-26,0.564,0.576,0.562,0.573,864970304.0
159901,2013-08-27,0.573,0.576,0.57,0.574,597221312.0
159901,2013-08-28,0.571,0.575,0.565,0.569,1214721664.0
159901,2013-08-29,0.571,0.573,0.563,0.567,1141296128.0
159901,2013-08-30,0.565,0.571,0.56,0.563,543656320.0
159901,2013-09-02,0.565,0.57,0.56,0.57,498644000.0
159901,2013-09-03,0.57,0.577,0.568,0.577,676177344.0
159901,2013-09-04,0.575,0.577,0.573,0.574,386186912.0
159901,2013-09-05,0.574,0.575,0.57,0.572,290869984.0
159901,2013-09-06,0.571,0.576,0.57,0.572,414946688.0
159901,2013-09-09,0.575,0.586,0.573,0.583,903729216.0
159901,2013-09-10,0.585,0.591,0.582,0.59,602372864.0
159901,2013-09-11,0.591,0.593,0.587,0.589,823261504.0
159901,2013-09-12,0.588,0.594,0.587,0.591,780277696.0
159901,2013-09-13,0.591,0.594,0.589,0.59,564968512.0
159901,2013-09-16,0.592,0.593,0.586,0.589,497305600.0
159901,2013-09-17,0.588,0.588,0.578,0.578,454269664.0
159901,2013-09-18,0.578,0.58,0.573,0.577,370919296.0
159901,2013-09-23,0.581,0.596,0.581,0.595,760818176.0
159901,2013-09-24,0.595,0.595,0.586,0.592,506029664.0
159901,2013-09-25,0.591,0.594,0.586,0.588,313025472.0
159901,2013-09-26,0.586,0.587,0.576,0.576,533379840.0
159901,2013-09-27,0.576,0.582,0.576,0.579,468122432.0
159901,2013-09-30,0.58,0.584,0.578,0.582,263914064.0
159901,2013-10-08,0.579,0.596,0.579,0.593,676979776.0
159901,2013-10-09,0.591,0.595,0.59,0.595,388961248.0
159901,2013-10-10,0.595,0.598,0.591,0.594,569692352.0
159901,2013-10-11,0.596,0.602,0.596,0.6,526266816.0
159901,2013-10-14,0.602,0.605,0.599,0.601,383582112.0
159901,2013-10-15,0.602,0.603,0.594,0.599,381300128.0
159901,2013-10-16,0.597,0.598,0.583,0.586,591502272.0
159901,2013-10-17,0.589,0.592,0.584,0.585,487340704.0
159901,2013-10-18,0.586,0.592,0.583,0.589,560792704.0
159901,2013-10-21,0.59,0.602,0.588,0.6,484860160.0
159901,2013-10-22,0.6,0.601,0.591,0.592,345671904.0
159901,2013-10-23,0.595,0.599,0.581,0.584,768416832.0
159901,2013-10-24,0.584,0.586,0.579,0.582,493066016.0
159901,2013-10-25,0.582,0.586,0.568,0.571,607474688.0
159901,2013-10-28,0.573,0.575,0.568,0.572,377710496.0
159901,2013-10-29,0.573,0.58,0.558,0.57,799161920.0
159901,2013-10-30,0.57,0.58,0.568,0.58,532074656.0
159901,2013-10-31,0.578,0.58,0.571,0.573,478370016.0
159901,2013-11-01,0.574,0.576,0.567,0.573,503614304.0
159901,2013-11-04,0.577,0.579,0.571,0.574,312423296.0
159901,2013-11-05,0.571,0.577,0.563,0.575,559064000.0
159901,2013-11-06,0.573,0.576,0.567,0.568,497438592.0
159901,2013-11-07,0.568,0.568,0.56,0.563,490158272.0
159901,2013-11-08,0.56,0.563,0.553,0.555,691988992.0
159901,2013-11-11,0.553,0.559,0.55,0.556,478677248.0
159901,2013-11-12,0.557,0.563,0.555,0.562,404553504.0
159901,2013-11-13,0.559,0.559,0.551,0.552,448783840.0
159901,2013-11-14,0.552,0.557,0.548,0.555,411059680.0
159901,2013-11-15,0.557,0.573,0.556,0.565,1081342208.0
159901,2013-11-18,0.568,0.579,0.567,0.579,899173504.0
159901,2013-11-19,0.579,0.579,0.574,0.577,397758112.0
159901,2013-11-20,0.581,0.583,0.574,0.579,355865024.0
159901,2013-11-21,0.576,0.578,0.57,0.576,354940160.0
159901,2013-11-22,0.577,0.578,0.571,0.573,364748896.0
159901,2013-11-25,0.569,0.577,0.568,0.57,565503552.0
159901,2013-11-26,0.57,0.573,0.567,0.571,242029216.0
159901,2013-11-27,0.571,0.578,0.568,0.577,586079040.0
159901,2013-11-28,0.578,0.588,0.577,0.583,789132352.0
159901,2013-11-29,0.583,0.585,0.581,0.584,305972640.0
159901,2013-12-02,0.578,0.584,0.567,0.569,749969152.0
159901,2013-12-03,0.567,0.579,0.566,0.577,522188192.0
159901,2013-12-04,0.576,0.589,0.576,0.586,761672768.0
159901,2013-12-05,0.587,0.588,0.582,0.584,285599872.0
159901,2013-12-06,0.583,0.585,0.58,0.582,303883936.0
159901,2013-12-09,0.584,0.587,0.581,0.583,373531488.0
159901,2013-12-10,0.584,0.586,0.58,0.584,344227232.0
159901,2013-12-11,0.581,0.581,0.571,0.576,346121696.0
159901,2013-12-12,0.574,0.578,0.573,0.575,259705584.0
159901,2013-12-13,0.57,0.58,0.569,0.576,419898560.0
159901,2013-12-16,0.577,0.578,0.568,0.568,345811872.0
159901,2013-12-17,0.568,0.569,0.562,0.563,260685184.0
159901,2013-12-18,0.564,0.566,0.562,0.565,296266240.0
159901,2013-12-19,0.566,0.568,0.559,0.561,333314240.0
159901,2013-12-20,0.56,0.562,0.549,0.55,503301696.0
159901,2013-12-23,0.55,0.552,0.543,0.55,389928704.0
159901,2013-12-24,0.552,0.559,0.547,0.554,543291584.0
159901,2013-12-25,0.554,0.56,0.552,0.558,469567744.0
159901,2013-12-26,0.557,0.558,0.547,0.548,394817664.0
159901,2013-12-27,0.548,0.561,0.547,0.557,528377824.0
159901,2013-12-30,0.559,0.56,0.554,0.556,253162384.0
159901,2013-12-31,0.554,0.562,0.552,0.561,454832704.0
159901,2014-01-02,0.561,0.564,0.558,0.562,440075904.0
159901,2014-01-03,0.561,0.563,0.556,0.559,192387408.0
159901,2014-01-06,0.557,0.558,0.544,0.545,336039072.0
159901,2014-01-07,0.542,0.547,0.54,0.545,259095184.0
159901,2014-01-08,0.545,0.552,0.542,0.546,384114080.0
159901,2014-01-09,0.544,0.551,0.54,0.54,373406688.0
159901,2014-01-10,0.539,0.541,0.532,0.533,385973792.0
159901,2014-01-13,0.534,0.537,0.524,0.528,436398080.0
159901,2014-01-14,0.528,0.536,0.526,0.535,487481280.0
159901,2014-01-15,0.535,0.538,0.531,0.537,287137760.0
159901,2014-01-16,0.537,0.541,0.534,0.536,347558976.0
159901,2014-01-17,0.534,0.535,0.527,0.527,470108384.0
159901,2014-01-20,0.527,0.53,0.522,0.525,342883200.0
159901,2014-01-21,0.525,0.534,0.525,0.53,420470752.0
159901,2014-01-22,0.532,0.546,0.531,0.546,682756864.0
159901,2014-01-23,0.546,0.548,0.543,0.544,430481696.0
159901,2014-01-24,0.542,0.553,0.542,0.551,388390272.0
159901,2014-01-27,0.548,0.548,0.541,0.544,281070976.0
159901,2014-01-28,0.545,0.548,0.538,0.543,252525920.0
159901,2014-01-29,0.544,0.546,0.54,0.543,165195632.0
159901,2014-01-30,0.541,0.543,0.534,0.535,144416880.0
159901,2014-02-07,0.531,0.54,0.528,0.539,246850080.0
159901,2014-02-10,0.542,0.557,0.542,0.556,526618464.0
159901,2014-02-11,0.556,0.56,0.552,0.557,491580928.0
159901,2014-02-12,0.557,0.561,0.555,0.559,225942896.0
159901,2014-02-13,0.559,0.563,0.555,0.556,319676544.0
159901,2014-02-14,0.555,0.559,0.552,0.558,238370368.0
159901,2014-02-17,0.562,0.565,0.559,0.565,310478752.0
159901,2014-02-18,0.565,0.566,0.556,0.558,292302912.0
159901,2014-02-19,0.558,0.564,0.556,0.562,432609440.0
159901,2014-02-20,0.563,0.565,0.555,0.556,378646976.0
159901,2014-02-21,0.556,0.557,0.547,0.55,348991616.0
159901,2014-02-24,0.545,0.546,0.533,0.54,344608544.0
159901,2014-02-25,0.539,0.542,0.519,0.522,436593408.0
159901,2014-02-26,0.519,0.524,0.515,0.524,555820544.0
159901,2014-02-27,0.525,0.527,0.513,0.514,384192864.0
159901,2014-02-28,0.515,0.525,0.511,0.524,474307456.0
159901,2014-03-03,0.522,0.529,0.522,0.528,309321664.0
159901,2014-03-04,0.527,0.527,0.521,0.525,268272720.0
159901,2014-03-05,0.527,0.527,0.521,0.522,419752544.0
159901,2014-03-06,0.521,0.526,0.513,0.525,1014041600.0
159901,2014-03-07,0.525,0.528,0.521,0.522,306035456.0
159901,2014-03-10,0.52,0.52,0.506,0.507,335773376.0
159901,2014-03-11,0.506,0.514,0.504,0.51,546866624.0
159901,2014-03-12,0.51,0.517,0.506,0.512,493387200.0
159901,2014-03-13,0.512,0.52,0.511,0.518,361127264.0
159901,2014-03-14,0.516,0.518,0.511,0.513,202018528.0
159901,2014-03-17,0.516,0.521,0.514,0.52,194047328.0
159901,2014-03-18,0.521,0.523,0.517,0.518,157097984.0
159901,2014-03-19,0.517,0.517,0.507,0.511,209186016.0
159901,2014-03-20,0.511,0.515,0.499,0.501,350444480.0
159901,2014-03-21,0.499,0.516,0.495,0.513,511861120.0
159901,2014-03-24,0.511,0.518,0.509,0.516,513377152.0
159901,2014-03-25,0.515,0.52,0.513,0.516,439773248.0
159901,2014-03-26,0.516,0.519,0.514,0.517,259794720.0
159901,2014-03-27,0.515,0.517,0.508,0.51,257893984.0
159901,2014-03-28,0.51,0.512,0.505,0.506,273070976.0
159901,2014-03-31,0.509,0.513,0.503,0.507,301342208.0
159901,2014-04-01,0.507,0.515,0.506,0.514,413749088.0
159901,2014-04-02,0.514,0.519,0.514,0.517,362720064.0
159901,2014-04-03,0.519,0.521,0.513,0.516,300470112.0
159901,2014-04-04,0.514,0.52,0.512,0.519,226843632.0
159901,2014-04-08,0.518,0.53,0.517,0.528,469588864.0
159901,2014-04-09,0.529,0.533,0.528,0.53,259361424.0
159901,2014-04-10,0.532,0.537,0.528,0.533,411930368.0
159901,2014-04-11,0.533,0.535,0.53,0.534,334543168.0
159901,2014-04-14,0.533,0.536,0.532,0.534,363959712.0
159901,2014-04-15,0.533,0.534,0.526,0.527,404194976.0
159901,2014-04-16,0.525,0.531,0.525,0.528,311558944.0
159901,2014-04-17,0.528,0.531,0.526,0.528,254282080.0
159901,2014-04-18,0.526,0.529,0.522,0.528,294842656.0
159901,2014-04-21,0.525,0.529,0.518,0.518,328123168.0
159901,2014-04-22,0.519,0.521,0.511,0.519,274935552.0
159901,2014-04-23,0.518,0.523,0.517,0.519,251785424.0
159901,2014-04-24,0.519,0.523,0.517,0.519,298463488.0
159901,2014-04-25,0.52,0.521,0.511,0.512,315941952.0
159901,2014-04-28,0.511,0.513,0.504,0.505,410654688.0
159901,2014-04-29,0.505,0.512,0.503,0.51,380169248.0
159901,2014-04-30,0.51,0.511,0.507,0.511,272317216.0
159901,2014-05-05,0.509,0.514,0.504,0.512,327982400.0
159901,2014-05-06,0.51,0.517,0.51,0.512,418442208.0
159901,2014-05-07,0.511,0.511,0.506,0.506,286744256.0
159901,2014-05-08,0.505,0.514,0.504,0.504,396513088.0
159901,2014-05-09,0.505,0.506,0.499,0.504,357694464.0
159901,2014-05-12,0.508,0.517,0.505,0.515,513080512.0
159901,2014-05-13,0.515,0.518,0.512,0.513,285755968.0
159901,2014-05-14,0.514,0.518,0.513,0.515,268980096.0
159901,2014-05-15,0.515,0.515,0.505,0.506,250534224.0
159901,2014-05-16,0.506,0.508,0.502,0.507,295615808.0
159901,2014-05-19,0.505,0.506,0.498,0.502,387279712.0
159901,2014-05-20,0.504,0.507,0.5,0.501,231879296.0
159901,2014-05-21,0.5,0.507,0.496,0.506,317218496.0
159901,2014-05-22,0.506,0.513,0.505,0.506,565668864.0
159901,2014-05-23,0.506,0.511,0.505,0.511,272649568.0
159901,2014-05-26,0.514,0.516,0.511,0.514,290210464.0
159901,2014-05-27,0.513,0.516,0.511,0.512,182092880.0
159901,2014-05-28,0.512,0.52,0.51,0.52,317505888.0
159901,2014-05-29,0.52,0.522,0.515,0.515,308138976.0
159901,2014-05-30,0.515,0.52,0.512,0.517,192199904.0
159901,2014-06-03,0.517,0.52,0.514,0.514,114299368.0
159901,2014-06-04,0.514,0.514,0.505,0.508,258708560.0
159901,2014-06-05,0.508,0.516,0.508,0.515,251496352.0
159901,2014-06-06,0.515,0.516,0.509,0.513,292790336.0
159901,2014-06-09,0.511,0.517,0.51,0.511,290789152.0
159901,2014-06-10,0.511,0.52,0.511,0.52,322252768.0
159901,2014-06-11,0.518,0.521,0.517,0.519,251740736.0
159901,2014-06-12,0.518,0.52,0.517,0.519,129335272.0
159901,2014-06-13,0.518,0.527,0.517,0.525,289335680.0
159901,2014-06-16,0.525,0.529,0.524,0.527,166453056.0
159901,2014-06-17,0.525,0.526,0.521,0.522,262985456.0
159901,2014-06-18,0.522,0.524,0.519,0.519,248489344.0
159901,2014-06-19,0.519,0.521,0.507,0.51,478986464.0
159901,2014-06-20,0.51,0.513,0.508,0.511,419887040.0
159901,2014-06-23,0.512,0.516,0.512,0.514,369021536.0
159901,2014-06-24,0.513,0.518,0.513,0.518,274621440.0
159901,2014-06-25,0.517,0.517,0.512,0.515,229395888.0
159901,2014-06-26,0.515,0.522,0.515,0.52,226461856.0
159901,2014-06-27,0.519,0.526,0.518,0.522,314720800.0
159901,2014-06-30,0.523,0.527,0.522,0.525,231081776.0
159901,2014-07-01,0.526,0.527,0.523,0.525,204490400.0
159901,2014-07-02,0.525,0.527,0.522,0.527,255360496.0
159901,2014-07-03,0.526,0.531,0.525,0.529,316893600.0
159901,2014-07-04,0.528,0.53,0.526,0.528,219446704.0
159901,2014-07-07,0.527,0.53,0.525,0.526,280328160.0
159901,2014-07-08,0.525,0.529,0.522,0.529,184814096.0
159901,2014-07-09,0.528,0.529,0.519,0.52,273286816.0
159901,2014-07-10,0.519,0.521,0.515,0.517,356793920.0
159901,2014-07-11,0.517,0.521,0.516,0.518,299349472.0
159901,2014-07-14,0.519,0.526,0.517,0.525,301742144.0
159901,2014-07-15,0.525,0.527,0.524,0.526,263824336.0
159901,2014-07-16,0.526,0.528,0.522,0.523,298864672.0
159901,2014-07-17,0.522,0.522,0.516,0.518,353285312.0
159901,2014-07-18,0.518,0.525,0.517,0.522,423396000.0
159901,2014-07-21,0.521,0.524,0.52,0.522,215086832.0
159901,2014-07-22,0.521,0.531,0.521,0.53,645538880.0
159901,2014-07-23,0.53,0.533,0.527,0.528,308635872.0
159901,2014-07-24,0.529,0.536,0.529,0.536,403964192.0
159901,2014-07-25,0.537,0.542,0.535,0.541,350605568.0
159901,2014-07-28,0.544,0.556,0.544,0.555,524881280.0
159901,2014-07-29,0.556,0.563,0.554,0.56,401660416.0
159901,2014-07-30,0.56,0.564,0.557,0.559,722056320.0
159901,2014-07-31,0.559,0.568,0.558,0.568,424946496.0
159901,2014-08-01,0.567,0.571,0.56,0.56,810653312.0
159901,2014-08-04,0.563,0.571,0.562,0.57,528881824.0
159901,2014-08-05,0.571,0.573,0.567,0.572,728275520.0
159901,2014-08-06,0.57,0.575,0.565,0.572,1054496448.0
159901,2014-08-07,0.574,0.576,0.565,0.565,729879168.0
159901,2014-08-08,0.566,0.57,0.564,0.568,541937984.0
159901,2014-08-11,0.569,0.577,0.568,0.575,404041248.0
159901,2014-08-12,0.575,0.575,0.571,0.574,381655200.0
159901,2014-08-13,0.574,0.577,0.567,0.572,546759616.0
159901,2014-08-14,0.572,0.574,0.566,0.566,322823424.0
159901,2014-08-15,0.567,0.577,0.566,0.575,456593408.0
159901,2014-08-18,0.576,0.58,0.575,0.58,412363392.0
159901,2014-08-19,0.581,0.583,0.577,0.581,336198336.0
159901,2014-08-20,0.58,0.583,0.578,0.58,319138848.0
159901,2014-08-21,0.58,0.582,0.573,0.58,411587424.0
159901,2014-08-22,0.58,0.586,0.579,0.584,390137408.0
159901,2014-08-25,0.584,0.584,0.576,0.576,317034912.0
159901,2014-08-26,0.575,0.578,0.566,0.568,536488352.0
159901,2014-08-27,0.568,0.573,0.567,0.57,359039744.0
159901,2014-08-28,0.57,0.571,0.562,0.566,536293920.0
159901,2014-09-01,2.853,2.885,2.853,2.885,126558400.0
159901,2014-09-02,2.892,2.927,2.88,2.922,88757048.0
159901,2014-09-03,2.925,2.953,2.925,2.945,102571392.0
159901,2014-09-04,2.948,2.971,2.941,2.97,111670472.0
159901,2014-09-05,2.975,2.985,2.96,2.978,103982016.0
159901,2014-09-09,2.979,2.983,2.96,2.976,72266464.0
159901,2014-09-10,2.964,2.971,2.95,2.969,147242128.0
159901,2014-09-11,2.968,3.005,2.948,2.955,150226080.0
159901,2014-09-12,2.952,2.977,2.943,2.977,90298184.0
159901,2014-09-15,2.965,2.975,2.948,2.971,85976080.0
159901,2014-09-16,2.982,2.985,2.89,2.893,97067016.0
159901,2014-09-17,2.907,2.908,2.876,2.905,282205344.0
159901,2014-09-18,2.902,2.925,2.894,2.912,181182800.0
159901,2014-09-19,2.916,2.941,2.91,2.939,61333356.0
159901,2014-09-22,2.936,2.936,2.871,2.878,64840028.0
159901,2014-09-23,2.881,2.91,2.88,2.904,76221288.0
159901,2014-09-24,2.888,2.961,2.888,2.958,139971792.0
159901,2014-09-25,2.968,2.983,2.942,2.955,108898560.0
159901,2014-09-26,2.941,2.959,2.93,2.956,60930808.0
159901,2014-09-29,2.955,2.973,2.949,2.967,104014304.0
159901,2014-09-30,2.964,2.976,2.958,2.969,43205472.0
159901,2014-10-08,2.99,3.009,2.968,3.009,89739712.0
159901,2014-10-09,3.012,3.025,2.987,3.016,85223592.0
159901,2014-10-10,3.009,3.03,2.998,3.011,69817664.0
159901,2014-10-13,3.001,3.005,2.97,3.0,77515032.0
159901,2014-10-14,2.996,3.016,2.981,2.988,61129220.0
159901,2014-10-15,2.99,3.012,2.972,3.008,74478048.0
159901,2014-10-16,3.0,3.019,2.972,2.974,82705936.0
159901,2014-10-17,2.973,2.989,2.929,2.974,136299952.0
159901,2014-10-20,2.978,3.0,2.978,2.998,70264400.0
159901,2014-10-21,2.995,3.002,2.966,2.967,58601940.0
159901,2014-10-22,2.961,2.986,2.943,2.945,78993760.0
159901,2014-10-23,2.94,2.948,2.908,2.91,99163576.0
159901,2014-10-24,2.91,2.921,2.89,2.894,78671952.0
159901,2014-10-27,2.881,2.883,2.86,2.876,92298424.0
159901,2014-10-28,2.88,2.938,2.88,2.938,110339120.0
159901,2014-10-29,2.944,2.984,2.93,2.972,110491768.0
159901,2014-10-30,2.973,2.983,2.961,2.971,54102320.0
159901,2014-10-31,2.987,3.013,2.971,3.011,99303528.0
159901,2014-11-03,3.011,3.027,3.003,3.013,88698008.0
159901,2014-11-04,3.013,3.019,2.998,3.008,72885144.0
159901,2014-11-05,3.009,3.024,3.0,3.007,88301272.0
159901,2014-11-06,3.006,3.018,2.983,3.016,80539584.0
159901,2014-11-07,3.021,3.052,2.993,3.003,116385456.0
159901,2014-11-10,3.025,3.06,3.005,3.06,85482088.0
159901,2014-11-11,3.065,3.075,2.984,3.007,142956896.0
159901,2014-11-12,3.003,3.048,2.995,3.048,141459072.0
159901,2014-11-13,3.046,3.047,3.001,3.013,106595712.0
159901,2014-11-14,3.008,3.015,2.992,3.012,103443776.0
159901,2014-11-17,3.013,3.036,3.003,3.007,88047080.0
159901,2014-11-18,3.007,3.017,2.985,2.994,65443468.0
159901,2014-11-19,2.995,3.017,2.993,2.999,72815776.0
159901,2014-11-20,2.993,3.001,2.98,2.994,51936616.0
159901,2014-11-21,2.994,3.05,2.991,3.044,121227248.0
159901,2014-11-24,3.085,3.148,3.077,3.121,203923024.0
159901,2014-11-25,3.121,3.169,3.118,3.168,93078672.0
159901,2014-11-26,3.18,3.191,3.159,3.182,95332368.0
159901,2014-11-27,3.185,3.205,3.175,3.205,155719952.0
159901,2014-11-28,3.199,3.245,3.18,3.244,115878392.0
159901,2014-12-01,3.237,3.277,3.237,3.253,87184832.0
159901,2014-12-02,3.249,3.374,3.24,3.343,109050008.0
159901,2014-12-03,3.362,3.473,3.36,3.445,151414720.0
159901,2014-12-04,3.445,3.59,3.444,3.57,159355856.0
159901,2014-12-05,3.571,3.618,3.436,3.545,119687640.0
159901,2014-12-08,3.501,3.701,3.488,3.686,131719744.0
159901,2014-12-09,3.669,3.826,3.413,3.499,254163792.0
159901,2014-12-10,3.52,3.677,3.504,3.665,140768688.0
159901,2014-12-11,3.61,3.726,3.61,3.666,212573408.0
159901,2014-12-12,3.68,3.71,3.649,3.68,138560624.0
159901,2014-12-15,3.68,3.699,3.634,3.695,92226576.0
159901,2014-12-16,3.695,3.748,3.67,3.746,89727632.0
159901,2014-12-17,3.748,3.759,3.68,3.754,141363632.0
159901,2014-12-18,3.748,3.763,3.72,3.723,141239264.0
159901,2014-12-19,3.717,3.735,3.6,3.711,128312120.0
159901,2014-12-22,3.707,3.728,3.651,3.68,104268592.0
159901,2014-12-23,3.665,3.723,3.63,3.635,98384416.0
159901,2014-12-24,3.635,3.66,3.533,3.566,134422880.0
159901,2014-12-25,3.585,3.651,3.578,3.651,78714872.0
159901,2014-12-26,3.644,3.752,3.644,3.751,105169432.0
159901,2014-12-29,3.781,3.8,3.681,3.715,119334728.0
159901,2014-12-30,3.715,3.739,3.668,3.681,89600912.0
159901,2014-12-31,3.681,3.785,3.68,3.782,134281664.0
159901,2015-01-05,3.8,3.955,3.8,3.918,280129216.0
159901,2015-01-06,3.882,3.961,3.871,3.945,274686688.0
159901,2015-01-07,3.939,3.96,3.899,3.929,175019392.0
159901,2015-01-08,3.932,3.941,3.85,3.888,165847312.0
159901,2015-01-09,3.888,3.975,3.821,3.843,197588608.0
159901,2015-01-12,3.843,3.857,3.777,3.838,190098608.0
159901,2015-01-13,3.836,3.88,3.821,3.861,136551760.0
159901,2015-01-14,3.861,3.875,3.795,3.825,217925184.0
159901,2015-01-15,3.824,3.907,3.812,3.907,153104624.0
159901,2015-01-16,3.908,3.94,3.893,3.929,153264720.0
159901,2015-01-19,3.77,3.833,3.62,3.68,208060064.0
159901,2015-01-20,3.706,3.8,3.702,3.785,357047328.0
159901,2015-01-21,3.801,3.93,3.801,3.92,157689136.0
159901,2015-01-22,3.919,3.968,3.911,3.957,357916224.0
159901,2015-01-23,3.968,3.986,3.919,3.944,136933392.0
159901,2015-01-26,3.972,4.035,3.957,4.031,270580832.0
159901,2015-01-27,4.036,4.045,3.941,4.007,411307872.0
159901,2015-01-28,3.986,4.004,3.924,3.94,277183776.0
159901,2015-01-29,3.89,3.933,3.877,3.909,241296576.0
159901,2015-01-30,3.922,3.942,3.866,3.876,283183136.0
159901,2015-02-02,3.84,3.869,3.798,3.809,221288288.0
159901,2015-02-03,3.846,3.897,3.83,3.895,240566800.0
