code,date,open,high,low,close,volumn
159901,2026-03-17,3.556,3.582,3.493,3.511,79304440
159901,2026-03-18,3.508,3.533,3.469,3.528,71472800
159901,2026-03-19,3.484,3.529,3.471,3.482,55562640
159901,2026-03-20,3.498,3.564,3.498,3.504,56981906
159901,2026-03-23,3.474,3.478,3.373,3.397,69414680
159901,2026-03-24,3.428,3.432,3.343,3.420,67145100
159901,2026-03-25,3.445,3.489,3.445,3.488,61798440
159901,2026-03-26,3.473,3.502,3.430,3.439,45896600
159901,2026-03-27,3.419,3.485,3.396,3.465,74615579
159901,2026-03-30,3.435,3.452,3.406,3.444,44484184
159901,2026-03-31,3.441,3.471,3.398,3.398,74989400
159901,2026-04-01,3.440,3.453,3.415,3.446,41639896
159901,2026-04-02,3.440,3.444,3.385,3.400,45211140
159901,2026-04-03,3.405,3.422,3.372,3.373,46517100
159901,2026-04-07,3.373,3.390,3.344,3.368,57398700
159901,2026-04-08,3.423,3.522,3.423,3.522,42226344
159901,2026-04-09,3.507,3.521,3.486,3.511,43113300
159901,2026-04-10,3.521,3.632,3.521,3.616,69204904
159901,2026-04-13,3.612,3.647,3.588,3.639,55470545
159901,2026-04-14,3.672,3.694,3.646,3.693,86684007
159901,2026-04-15,3.709,3.725,3.645,3.658,51945200
159901,2026-04-16,3.663,3.744,3.663,3.740,91994101
159901,2026-04-17,3.747,3.767,3.735,3.759,62102700
159901,2026-04-20,3.754,3.784,3.737,3.773,79372906
159901,2026-04-21,3.764,3.800,3.726,3.789,56874076
159901,2026-04-22,3.773,3.853,3.772,3.851,68020800
159901,2026-04-23,3.855,3.879,3.802,3.834,82727021
159901,2026-04-24,3.802,3.823,3.757,3.797,45849580
159901,2026-04-27,3.797,3.828,3.790,3.802,48599940
159901,2026-04-28,3.791,3.793,3.752,3.765,76308900
159901,2026-04-29,3.763,3.843,3.750,3.837,78509380
159901,2026-04-30,3.832,3.863,3.817,3.829,87792402
159901,2026-05-06,3.885,3.915,3.846,3.889,70031090
159901,2026-05-07,3.892,3.931,3.869,3.927,112597774
159901,2026-05-08,3.906,3.922,3.881,3.893,75935400
159901,2026-05-11,3.908,3.995,3.907,3.982,119722516
159901,2026-05-12,3.998,4.008,3.954,3.977,154223138
159901,2026-05-13,3.957,4.054,3.950,4.054,189328334
159901,2026-05-14,4.068,4.084,3.962,3.979,109268997
159901,2026-05-15,3.986,4.012,3.908,3.946,196767366
159901,2026-05-18,3.920,3.956,3.891,3.917,90404120
159901,2026-05-19,3.892,3.920,3.832,3.911,159470235
159901,2026-05-20,3.889,3.932,3.874,3.914,143361061
159901,2026-05-21,3.934,4.016,3.849,3.859,191147660
159901,2026-05-22,3.869,3.954,3.869,3.951,156408539
159901,2026-05-25,3.965,4.027,3.940,4.025,168504613
159901,2026-05-26,4.009,4.065,3.995,4.061,208387809
159901,2026-05-27,4.060,4.112,4.019,4.036,245699157
159901,2026-05-28,4.031,4.093,3.970,4.087,146722555
159901,2026-05-29,4.092,4.125,4.029,4.046,112404340
159901,2026-06-01,4.051,4.074,3.966,3.976,99100880
159901,2026-06-02,3.976,4.082,3.956,4.071,114310224
159901,2026-06-03,4.082,4.180,4.058,4.108,98059821
159901,2026-06-04,4.070,4.121,4.050,4.088,80574401
159901,2026-06-05,4.078,4.108,3.960,3.982,110793221
159901,2026-06-08,3.900,3.946,3.835,3.872,97945500
159901,2026-06-09,3.900,3.983,3.873,3.980,94491690
159901,2026-06-10,3.926,3.948,3.859,3.890,83471700
159901,2026-06-11,3.864,3.927,3.801,3.849,77583202
159901,2026-06-12,3.900,3.924,3.867,3.878,93876485
159901,2026-06-15,3.918,4.005,3.878,4.005,98717040
159901,2026-06-16,4.012,4.049,3.997,4.027,77056104
159901,2026-06-17,4.000,4.083,3.996,4.083,80601000
159901,2026-06-18,4.070,4.144,4.067,4.129,84645630
159901,2026-06-22,4.144,4.213,4.096,4.207,97690558
159901,2026-06-23,4.201,4.205,4.038,4.067,95485600
159901,2026-06-24,4.061,4.101,4.010,4.091,122984026
159901,2026-06-25,4.100,4.195,4.095,4.194,112674800
159901,2026-06-26,4.170,4.170,4.011,4.027,110041325
159901,2026-06-29,4.011,4.054,3.952,4.034,123962600
159901,2026-06-30,4.029,4.157,4.023,4.152,124935797
159901,2026-07-01,4.152,4.161,4.060,4.094,99209000
159901,2026-07-02,4.058,4.067,3.920,3.922,116869700
159901,2026-07-03,3.904,4.026,3.904,3.966,113612235
159901,2026-07-06,3.981,4.000,3.891,3.927,109396100
159901,2026-07-07,3.912,3.943,3.847,3.890,110422300
159901,2026-07-08,3.897,3.929,3.835,3.840,114490225
159901,2026-07-09,3.856,3.979,3.823,3.974,107021037
159901,2026-07-10,3.975,4.002,3.840,3.841,127810695
159901,2026-07-13,3.820,3.857,3.733,3.753,119067075
159901,2026-07-14,3.753,3.883,3.737,3.883,145813381
159901,2026-07-15,3.875,3.925,3.854,3.864,130524900
159901,2026-07-16,3.809,3.876,3.778,3.800,116123800
159901,2026-07-17,3.770,3.771,3.573,3.620,164522735
159901,2026-07-20,3.653,3.708,3.568,3.640,138726465
159901,2026-07-21,3.640,3.810,3.587,3.810,153481079
159901,2026-07-22,3.765,3.818,3.717,3.746,117153286
159901,2026-07-23,3.740,3.779,3.726,3.758,75492700
159901,2026-07-24,3.717,3.745,3.674,3.674,107077192
159901,2026-07-27,3.668,3.766,3.656,3.761,94675280
159901,2026-07-28,3.714,3.714,3.562,3.580,148457758
159901,2026-07-29,3.575,3.646,3.511,3.620,116391800
159901,2026-07-30,3.581,3.601,3.443,3.524,148873542
159901,2026-07-31,3.600,3.657,3.578,3.578,114407143
159915,2011-12-09,0.795,0.814,0.795,0.797,106177232
159915,2011-12-12,0.790,0.803,0.790,0.790,31106508
159915,2011-12-13,0.788,0.788,0.763,0.768,96744368
159915,2011-12-14,0.768,0.777,0.755,0.760,81609472
159915,2011-12-15,0.755,0.764,0.747,0.752,41700500
159915,2011-12-16,0.750,0.784,0.748,0.781,82938440
159915,2011-12-19,0.775,0.795,0.766,0.795,106873520
159915,2011-12-20,0.795,0.800,0.780,0.780,65199184
159915,2011-12-21,0.786,0.791,0.766,0.766,48542544
159915,2011-12-22,0.756,0.768,0.730,0.757,70938408
159915,2011-12-23,0.750,0.773,0.749,0.761,101360320
159915,2011-12-26,0.759,0.773,0.751,0.755,45685476
159915,2011-12-27,0.750,0.754,0.727,0.729,109915968
159915,2011-12-28,0.720,0.724,0.703,0.719,115703880
159915,2011-12-29,0.713,0.726,0.711,0.718,33972048
159915,2011-12-30,0.723,0.732,0.722,0.729,77257520
159915,2012-01-04,0.735,0.739,0.708,0.708,36049352
159915,2012-01-05,0.705,0.705,0.666,0.672,66382216
159915,2012-01-06,0.668,0.676,0.647,0.670,138794080
159915,2012-01-09,0.667,0.698,0.658,0.696,177847072
159915,2012-01-10,0.696,0.722,0.691,0.720,75556136
159915,2012-01-11,0.717,0.731,0.711,0.723,125941376
159915,2012-01-12,0.717,0.730,0.710,0.711,79838624
159915,2012-01-13,0.709,0.711,0.666,0.668,211204112
159915,2012-01-16,0.656,0.660,0.635,0.635,92503552
159915,2012-01-17,0.635,0.670,0.627,0.666,226998256
159915,2012-01-18,0.665,0.669,0.624,0.624,87704160
159915,2012-01-19,0.619,0.639,0.615,0.635,101084632
159915,2012-01-20,0.634,0.653,0.634,0.648,107639896
159915,2012-01-30,0.649,0.663,0.645,0.655,92379696
159915,2012-01-31,0.652,0.655,0.638,0.650,62003252
159915,2012-02-01,0.651,0.666,0.648,0.653,150784768
159915,2012-02-02,0.654,0.670,0.653,0.670,73896736
159915,2012-02-03,0.669,0.685,0.664,0.682,103945856
159915,2012-02-06,0.683,0.693,0.683,0.690,129940592
159915,2012-02-07,0.683,0.685,0.671,0.675,109232272
159915,2012-02-08,0.677,0.697,0.671,0.696,200855440
159915,2012-02-09,0.694,0.708,0.693,0.701,116409288
159915,2012-02-10,0.700,0.708,0.695,0.701,113099856
159915,2012-02-13,0.694,0.721,0.691,0.718,117284664
159915,2012-02-14,0.715,0.719,0.708,0.715,58079240
159915,2012-02-15,0.714,0.727,0.708,0.726,79149856
159915,2012-02-16,0.723,0.734,0.715,0.723,50055724
159915,2012-02-17,0.726,0.728,0.710,0.719,67987776
159915,2012-02-20,0.725,0.734,0.722,0.723,39183956
159915,2012-02-21,0.721,0.739,0.716,0.738,77306936
159915,2012-02-22,0.738,0.767,0.737,0.762,193157648
159915,2012-02-23,0.765,0.768,0.750,0.760,124234296
159915,2012-02-24,0.758,0.768,0.755,0.764,136445088
159915,2012-02-27,0.764,0.774,0.761,0.763,110213496
159915,2012-02-28,0.758,0.759,0.740,0.750,93806672
159915,2012-02-29,0.745,0.751,0.734,0.737,82783744
159915,2012-03-01,0.733,0.750,0.733,0.743,82547416
159915,2012-03-02,0.744,0.759,0.743,0.759,64597656
159915,2012-03-05,0.760,0.769,0.758,0.761,47158412
159915,2012-03-06,0.756,0.760,0.744,0.752,54151724
159915,2012-03-07,0.743,0.761,0.740,0.749,61384480
159915,2012-03-08,0.750,0.766,0.750,0.765,40179180
159915,2012-03-09,0.767,0.780,0.765,0.779,122944480
159915,2012-03-12,0.783,0.787,0.779,0.786,107803776
159915,2012-03-13,0.787,0.794,0.783,0.793,35307492
159915,2012-03-14,0.800,0.802,0.751,0.756,125620704
159915,2012-03-15,0.759,0.762,0.735,0.747,129150600
159915,2012-03-16,0.749,0.769,0.747,0.767,98307632
159915,2012-03-19,0.764,0.783,0.763,0.780,65436560
159915,2012-03-20,0.775,0.776,0.755,0.756,89051864
159915,2012-03-21,0.759,0.763,0.738,0.750,68199856
159915,2012-03-22,0.750,0.759,0.743,0.752,51353588
159915,2012-03-23,0.750,0.752,0.735,0.740,77648840
159915,2012-03-26,0.738,0.744,0.732,0.739,21587764
159915,2012-03-27,0.746,0.748,0.735,0.737,37273852
159915,2012-03-28,0.733,0.733,0.699,0.700,46298272
159915,2012-03-29,0.698,0.698,0.678,0.686,64397460
159915,2012-03-30,0.686,0.690,0.677,0.683,27879706
159915,2012-04-05,0.680,0.702,0.678,0.701,64860940
159915,2012-04-06,0.700,0.708,0.695,0.703,50509288
159915,2012-04-09,0.701,0.705,0.691,0.691,25538368
159915,2012-04-10,0.691,0.701,0.675,0.700,43221724
159915,2012-04-11,0.690,0.704,0.688,0.701,40536952
159915,2012-04-12,0.701,0.718,0.699,0.718,71346336
159915,2012-04-13,0.719,0.728,0.716,0.722,63592248
159915,2012-04-16,0.715,0.723,0.713,0.719,37035196
159915,2012-04-17,0.719,0.721,0.708,0.710,35016344
159915,2012-04-18,0.713,0.730,0.712,0.728,124734696
159915,2012-04-19,0.726,0.732,0.724,0.728,61837904
159915,2012-04-20,0.726,0.732,0.723,0.729,54608148
159915,2012-04-23,0.725,0.725,0.686,0.686,141603360
159915,2012-04-24,0.681,0.691,0.664,0.683,68260112
159915,2012-04-25,0.681,0.688,0.676,0.684,34922140
159915,2012-04-26,0.689,0.689,0.676,0.681,36139008
159915,2012-04-27,0.680,0.693,0.678,0.688,44496472
159915,2012-05-02,0.696,0.701,0.689,0.698,66155100
159915,2012-05-03,0.697,0.704,0.694,0.703,58050456
159915,2012-05-04,0.703,0.719,0.703,0.719,84968456
159915,2012-05-07,0.717,0.737,0.714,0.737,96135400
159915,2012-05-08,0.739,0.743,0.734,0.734,115937728
159915,2012-05-09,0.729,0.733,0.722,0.724,64441568
159915,2012-05-10,0.725,0.735,0.723,0.732,75957656
159915,2012-05-11,0.730,0.735,0.722,0.722,58180736
159915,2012-05-14,0.728,0.735,0.721,0.722,88465800
159915,2012-05-15,0.718,0.725,0.713,0.724,43185328
159915,2012-05-16,0.723,0.727,0.714,0.714,60953168
159915,2012-05-17,0.715,0.724,0.707,0.720,51216976
159915,2012-05-18,0.715,0.722,0.709,0.712,31018236
159915,2012-05-21,0.712,0.717,0.703,0.708,62550840
159915,2012-05-22,0.711,0.722,0.711,0.721,42735560
159915,2012-05-23,0.720,0.722,0.710,0.716,19088100
159915,2012-05-24,0.715,0.723,0.714,0.716,60866808
159915,2012-05-25,0.718,0.720,0.705,0.706,35070004
159915,2012-05-28,0.701,0.714,0.690,0.712,86387112
159915,2012-05-29,0.709,0.733,0.708,0.725,57021352
159915,2012-05-30,0.725,0.737,0.723,0.732,50587200
159915,2012-05-31,0.730,0.747,0.728,0.740,85139504
159915,2012-06-01,0.739,0.746,0.735,0.739,42483792
159915,2012-06-04,0.727,0.741,0.723,0.723,39990180
159915,2012-06-05,0.724,0.730,0.718,0.721,24605532
159915,2012-06-06,0.723,0.729,0.716,0.720,18724092
159915,2012-06-07,0.725,0.732,0.715,0.717,17286572
159915,2012-06-08,0.724,0.728,0.715,0.721,60689408
159915,2012-06-11,0.721,0.744,0.720,0.744,88951616
159915,2012-06-12,0.740,0.746,0.738,0.741,161794368
159915,2012-06-13,0.743,0.753,0.742,0.752,62582188
159915,2012-06-14,0.751,0.757,0.744,0.745,57417836
159915,2012-06-15,0.748,0.753,0.739,0.747,42084328
159915,2012-06-18,0.755,0.763,0.751,0.759,41460876
159915,2012-06-19,0.758,0.758,0.751,0.752,39424948
159915,2012-06-20,0.755,0.758,0.751,0.754,79528528
159915,2012-06-21,0.753,0.753,0.737,0.744,35010048
159915,2012-06-25,0.740,0.742,0.729,0.730,24872658
159915,2012-06-26,0.725,0.727,0.710,0.721,97951240
159915,2012-06-27,0.720,0.736,0.719,0.725,53839932
159915,2012-06-28,0.726,0.735,0.716,0.716,38871860
159915,2012-06-29,0.713,0.734,0.712,0.734,103093480
159915,2012-07-02,0.740,0.753,0.735,0.750,48454872
159915,2012-07-03,0.747,0.758,0.745,0.749,41713708
159915,2012-07-04,0.752,0.753,0.742,0.743,26566940
159915,2012-07-05,0.741,0.741,0.726,0.728,77129888
159915,2012-07-06,0.732,0.745,0.718,0.745,166487200
159915,2012-07-09,0.740,0.743,0.725,0.725,67771600
159915,2012-07-10,0.724,0.727,0.716,0.720,63100580
159915,2012-07-11,0.719,0.726,0.713,0.726,42700396
159915,2012-07-12,0.723,0.742,0.721,0.738,64080636
159915,2012-07-13,0.737,0.741,0.726,0.730,43571788
159915,2012-07-16,0.730,0.730,0.696,0.697,28504680
159915,2012-07-17,0.688,0.702,0.688,0.702,41081540
159915,2012-07-18,0.698,0.708,0.690,0.707,64955096
159915,2012-07-19,0.704,0.720,0.704,0.714,71316488
159915,2012-07-20,0.714,0.719,0.709,0.710,28183284
159915,2012-07-23,0.701,0.714,0.701,0.711,25423084
159915,2012-07-24,0.707,0.718,0.702,0.711,49017204
159915,2012-07-25,0.711,0.721,0.708,0.713,37004948
159915,2012-07-26,0.712,0.723,0.709,0.712,39628936
159915,2012-07-27,0.715,0.716,0.704,0.709,19343650
159915,2012-07-30,0.708,0.714,0.692,0.694,12982138
159915,2012-07-31,0.691,0.693,0.678,0.683,139290880
159915,2012-08-01,0.682,0.701,0.682,0.695,81192448
159915,2012-08-02,0.694,0.700,0.689,0.695,39625856
159915,2012-08-03,0.697,0.719,0.695,0.719,59682184
159915,2012-08-06,0.714,0.738,0.712,0.736,84642688
159915,2012-08-07,0.736,0.743,0.735,0.741,39016528
159915,2012-08-08,0.741,0.741,0.728,0.735,28718712
159915,2012-08-09,0.736,0.749,0.732,0.748,62206316
159915,2012-08-10,0.747,0.750,0.739,0.748,26009580
159915,2012-08-13,0.746,0.747,0.732,0.732,20254524
159915,2012-08-14,0.730,0.743,0.717,0.742,80927152
159915,2012-08-15,0.739,0.742,0.733,0.734,40284760
159915,2012-08-16,0.732,0.736,0.727,0.729,17266144
159915,2012-08-17,0.727,0.729,0.718,0.727,42804460
159915,2012-08-20,0.719,0.738,0.717,0.736,73989320
159915,2012-08-21,0.735,0.758,0.734,0.753,95965896
159915,2012-08-22,0.753,0.762,0.747,0.752,69073992
159915,2012-08-23,0.751,0.758,0.748,0.755,68160336
159915,2012-08-24,0.753,0.756,0.739,0.739,34891508
159915,2012-08-27,0.736,0.736,0.726,0.728,57511584
159915,2012-08-28,0.727,0.740,0.722,0.733,104145512
159915,2012-08-29,0.730,0.741,0.727,0.731,71466952
159915,2012-08-30,0.727,0.734,0.697,0.707,209821632
159915,2012-08-31,0.704,0.715,0.702,0.713,70363448
159915,2012-09-03,0.710,0.730,0.705,0.729,91480048
159915,2012-09-04,0.729,0.737,0.725,0.728,41094528
159915,2012-09-05,0.724,0.738,0.722,0.736,63744296
159915,2012-09-06,0.738,0.745,0.732,0.744,50469348
159915,2012-09-07,0.748,0.776,0.748,0.766,131526752
159915,2012-09-10,0.768,0.770,0.760,0.767,77966840
159915,2012-09-11,0.764,0.768,0.760,0.766,26411000
159915,2012-09-12,0.768,0.771,0.758,0.766,56721060
159915,2012-09-13,0.766,0.771,0.751,0.751,26380696
159915,2012-09-14,0.755,0.759,0.745,0.748,51715084
159915,2012-09-17,0.746,0.746,0.727,0.727,35880316
159915,2012-09-18,0.723,0.736,0.723,0.729,64704368
159915,2012-09-19,0.729,0.736,0.727,0.734,88320520
159915,2012-09-20,0.733,0.733,0.707,0.712,26999672
159915,2012-09-21,0.712,0.713,0.694,0.694,104414496
159915,2012-09-24,0.690,0.702,0.682,0.696,121017824
159915,2012-09-25,0.690,0.699,0.684,0.684,22457642
159915,2012-09-26,0.686,0.687,0.664,0.666,29980188
159915,2012-09-27,0.670,0.686,0.668,0.683,126248936
159915,2012-09-28,0.677,0.696,0.674,0.696,181137392
159915,2012-10-08,0.690,0.697,0.680,0.697,21813652
159915,2012-10-09,0.698,0.718,0.693,0.717,68931520
159915,2012-10-10,0.716,0.727,0.711,0.725,62208752
159915,2012-10-11,0.725,0.729,0.715,0.717,33641228
159915,2012-10-12,0.717,0.726,0.703,0.711,54610744
159915,2012-10-15,0.712,0.712,0.697,0.708,17288698
159915,2012-10-16,0.707,0.716,0.702,0.709,66098144
159915,2012-10-17,0.709,0.715,0.704,0.713,58684160
159915,2012-10-18,0.713,0.727,0.713,0.724,66079964
159915,2012-10-19,0.724,0.727,0.719,0.723,20099900
159915,2012-10-22,0.717,0.729,0.717,0.728,17094578
159915,2012-10-23,0.729,0.730,0.712,0.713,25588520
159915,2012-10-24,0.708,0.718,0.708,0.711,18770734
159915,2012-10-25,0.710,0.717,0.699,0.699,30746804
159915,2012-10-26,0.699,0.699,0.683,0.688,22324010
159915,2012-10-29,0.688,0.695,0.685,0.692,13186491
159915,2012-10-30,0.691,0.700,0.690,0.692,25852028
159915,2012-10-31,0.692,0.696,0.688,0.695,10835526
159915,2012-11-01,0.697,0.708,0.695,0.706,24939042
159915,2012-11-02,0.704,0.707,0.700,0.705,13404026
159915,2012-11-05,0.705,0.707,0.694,0.696,14044895
159915,2012-11-06,0.693,0.696,0.683,0.693,11802459
159915,2012-11-07,0.694,0.697,0.690,0.692,9188159
159915,2012-11-08,0.687,0.689,0.679,0.679,10300303
159915,2012-11-09,0.678,0.683,0.676,0.678,6268742
159915,2012-11-12,0.679,0.685,0.675,0.682,12094975
159915,2012-11-13,0.682,0.682,0.669,0.671,7374979
159915,2012-11-14,0.671,0.672,0.661,0.669,9047809
159915,2012-11-15,0.667,0.671,0.661,0.663,7733907
159915,2012-11-16,0.663,0.664,0.658,0.661,9828079
159915,2012-11-19,0.661,0.661,0.650,0.661,14123938
159915,2012-11-20,0.662,0.666,0.658,0.661,12409853
159915,2012-11-21,0.661,0.668,0.650,0.666,46270640
159915,2012-11-22,0.662,0.662,0.653,0.655,8140957
159915,2012-11-23,0.657,0.660,0.652,0.656,8437833
159915,2012-11-26,0.656,0.656,0.642,0.643,8113600
159915,2012-11-27,0.644,0.644,0.619,0.620,28968508
159915,2012-11-28,0.617,0.620,0.609,0.611,31301540
159915,2012-11-29,0.613,0.616,0.606,0.607,22792600
159915,2012-11-30,0.605,0.613,0.604,0.608,42381936
159915,2012-12-03,0.608,0.611,0.597,0.598,15245044
159915,2012-12-04,0.597,0.607,0.589,0.603,64427684
159915,2012-12-05,0.603,0.632,0.600,0.627,85507088
159915,2012-12-06,0.627,0.633,0.622,0.626,24512200
159915,2012-12-07,0.626,0.642,0.623,0.641,58498592
159915,2012-12-10,0.641,0.652,0.638,0.649,41943840
159915,2012-12-11,0.647,0.649,0.641,0.642,14042117
159915,2012-12-12,0.641,0.644,0.633,0.642,21108548
159915,2012-12-13,0.640,0.644,0.632,0.633,10948357
159915,2012-12-14,0.633,0.663,0.633,0.661,142672432
159915,2012-12-17,0.661,0.663,0.647,0.654,27717358
159915,2012-12-18,0.652,0.659,0.647,0.649,33036352
159915,2012-12-19,0.650,0.658,0.647,0.654,43081640
159915,2012-12-20,0.651,0.661,0.650,0.661,32403816
159915,2012-12-21,0.661,0.674,0.656,0.671,45646144
159915,2012-12-24,0.668,0.683,0.667,0.683,32731848
159915,2012-12-25,0.678,0.699,0.678,0.697,43877428
159915,2012-12-26,0.697,0.713,0.692,0.711,29809132
159915,2012-12-27,0.712,0.715,0.700,0.703,64055608
159915,2012-12-28,0.701,0.709,0.696,0.709,40372972
159915,2012-12-31,0.711,0.713,0.705,0.713,46928032
159915,2013-01-04,0.720,0.721,0.700,0.708,19537488
159915,2013-01-07,0.703,0.721,0.702,0.721,41333844
159915,2013-01-08,0.720,0.740,0.717,0.737,80299896
159915,2013-01-09,0.734,0.742,0.728,0.735,46482288
159915,2013-01-10,0.734,0.746,0.731,0.743,37349808
159915,2013-01-11,0.744,0.747,0.730,0.731,40108612
159915,2013-01-14,0.730,0.764,0.730,0.762,58161764
159915,2013-01-15,0.766,0.784,0.765,0.780,66524536
159915,2013-01-16,0.780,0.780,0.761,0.774,33589732
159915,2013-01-17,0.774,0.777,0.767,0.768,40274816
159915,2013-01-18,0.772,0.790,0.772,0.790,88875824
159915,2013-01-21,0.790,0.795,0.783,0.794,32288052
159915,2013-01-22,0.792,0.793,0.769,0.774,63626044
159915,2013-01-23,0.774,0.783,0.764,0.781,36537188
159915,2013-01-24,0.780,0.788,0.752,0.759,64338132
159915,2013-01-25,0.755,0.768,0.755,0.763,31868316
159915,2013-01-28,0.764,0.786,0.764,0.786,43137968
159915,2013-01-29,0.788,0.797,0.786,0.792,42708716
159915,2013-01-30,0.793,0.793,0.777,0.784,37624396
159915,2013-01-31,0.784,0.786,0.771,0.780,23784124
159915,2013-02-01,0.778,0.787,0.774,0.783,43191948
159915,2013-02-04,0.784,0.788,0.766,0.771,37895108
159915,2013-02-05,0.767,0.785,0.766,0.784,43681444
159915,2013-02-06,0.782,0.796,0.780,0.791,81640392
159915,2013-02-07,0.790,0.807,0.788,0.806,80922160
159915,2013-02-08,0.806,0.825,0.805,0.822,111725792
159915,2013-02-18,0.827,0.834,0.823,0.832,82244056
159915,2013-02-19,0.833,0.833,0.814,0.818,72587336
159915,2013-02-20,0.816,0.851,0.815,0.851,105582760
159915,2013-02-21,0.845,0.853,0.827,0.838,82168672
159915,2013-02-22,0.837,0.848,0.833,0.835,45380772
159915,2013-02-25,0.833,0.857,0.833,0.854,68782256
159915,2013-02-26,0.851,0.864,0.844,0.850,85234320
159915,2013-02-27,0.850,0.855,0.833,0.842,53116092
159915,2013-02-28,0.843,0.861,0.840,0.860,47931872
159915,2013-03-01,0.860,0.885,0.858,0.885,80017352
159915,2013-03-04,0.878,0.886,0.849,0.863,94783160
159915,2013-03-05,0.863,0.887,0.854,0.887,72876976
159915,2013-03-06,0.888,0.904,0.886,0.902,63877916
159915,2013-03-07,0.899,0.900,0.865,0.880,69540440
159915,2013-03-08,0.878,0.883,0.858,0.863,53878700
159915,2013-03-11,0.859,0.871,0.854,0.867,20808464
159915,2013-03-12,0.867,0.871,0.825,0.836,80640880
159915,2013-03-13,0.832,0.836,0.817,0.832,37738744
159915,2013-03-14,0.829,0.845,0.825,0.840,44790476
159915,2013-03-15,0.837,0.868,0.834,0.853,64648248
159915,2013-03-18,0.848,0.861,0.845,0.850,66070984
159915,2013-03-19,0.847,0.853,0.826,0.841,26053384
159915,2013-03-20,0.841,0.865,0.838,0.864,80971336
159915,2013-03-21,0.865,0.886,0.865,0.880,69038104
159915,2013-03-22,0.878,0.883,0.872,0.878,32516964
159915,2013-03-25,0.882,0.884,0.870,0.880,33123224
159915,2013-03-26,0.875,0.879,0.856,0.872,50471456
159915,2013-03-27,0.872,0.884,0.870,0.882,30565500
159915,2013-03-28,0.870,0.877,0.855,0.864,41656096
159915,2013-03-29,0.865,0.870,0.857,0.860,33970608
159915,2013-04-01,0.861,0.880,0.850,0.875,19252320
159915,2013-04-02,0.877,0.884,0.839,0.847,39050376
159915,2013-04-03,0.840,0.848,0.825,0.829,21859608
159915,2013-04-08,0.821,0.854,0.815,0.854,35171044
159915,2013-04-09,0.853,0.864,0.848,0.860,19785932
159915,2013-04-10,0.857,0.860,0.839,0.849,22429188
