code,time,open,high,low,close
510050,2015/10/15,30.37,30.37,28.78,29.66
510050,2015/10/16,29.66,29.94,29.21,29.26
510050,2015/10/19,29.66,31.15,29.66,30.34
510050,2015/10/20,30.37,31.50,30.37,30.99
510050,2015/10/21,32.31,33.70,32.31,32.76
510050,2015/10/22,32.56,32.56,31.22,31.80
510050,2015/10/23,31.04,31.04,30.63,30.64
510050,2015/10/26,32.11,32.81,32.11,32.39
510050,2015/10/27,31.01,31.01,30.40,30.86
510050,2015/10/28,31.59,32.28,31.59,31.72
510050,2015/10/29,31.72,32.21,31.54,31.76
510050,2015/10/30,29.48,29.48,28.66,28.96
510050,2015/11/02,29.19,30.69,29.19,29.84
510050,2015/11/03,29.84,30.34,29.42,30.01
510050,2015/11/04,30.12,31.08,30.12,30.25
510050,2015/11/05,32.02,32.46,32.02,32.16
510050,2015/11/06,32.16,32.64,31.47,32.45
510050,2015/11/09,41.10,42.05,41.10,41.93
510050,2015/11/10,43.06,44.05,43.06,43.10
510050,2015/11/11,40.37,40.37,38.92,39.62
510050,2015/11/12,38.78,38.78,37.80,38.70
510050,2015/11/13,38.11,38.11,36.79,37.74
510050,2015/11/16,38.07,39.07,38.07,38.37
510050,2015/11/17,38.37,38.64,37.64,37.72
510050,2015/11/18,37.72,37.97,36.87,37.03
510050,2015/11/19,36.41,36.41,35.08,35.99
510050,2015/11/20,34.36,34.36,33.42,34.04
510050,2015/11/23,33.89,33.89,32.30,33.22
510050,2015/11/24,32.61,32.61,31.17,31.83
510050,2015/11/25,32.21,32.37,32.21,32.28
510050,2015/11/26,30.06,30.06,29.27,29.70
510050,2015/11/27,33.85,35.36,33.85,34.58
510050,2015/11/30,34.58,35.39,33.68,34.53
510050,2015/12/01,34.28,34.28,32.86,33.73
510050,2015/12/02,33.30,33.30,31.70,32.45
510050,2015/12/03,32.45,33.12,32.14,32.53
510050,2015/12/04,32.53,33.38,31.51,32.49
510050,2015/12/07,31.75,31.75,31.08,31.60
510050,2015/12/08,31.60,31.84,30.73,31.46
510050,2015/12/09,31.46,31.91,30.51,31.12
510050,2015/12/10,31.00,31.00,30.01,30.86
510050,2015/12/11,30.86,31.14,30.35,30.77
510050,2015/12/14,30.77,31.83,30.49,31.09
510050,2015/12/15,30.51,30.51,29.92,30.47
510050,2015/12/16,30.33,30.33,30.02,30.28
510050,2015/12/17,29.94,29.94,28.89,29.27
510050,2015/12/18,26.75,26.75,25.27,26.08
510050,2015/12/21,26.08,27.17,25.65,26.61
510050,2015/12/22,27.13,27.84,27.13,27.69
510050,2015/12/23,27.98,28.20,27.98,28.04
510050,2015/12/24,27.47,27.47,26.45,27.19
510050,2015/12/25,27.14,27.14,26.20,26.28
510050,2015/12/28,28.03,29.00,28.03,28.13
510050,2015/12/29,27.33,27.33,27.11,27.28
510050,2015/12/30,27.28,27.64,27.05,27.46
510050,2015/12/31,27.79,28.22,27.79,27.95
510050,2016/01/04,33.36,34.02,33.36,33.44
510050,2016/01/05,32.96,32.96,32.09,32.18
510050,2016/01/06,31.79,31.79,31.29,31.51
510050,2016/01/07,24.25,24.25,22.65,23.33
510050,2016/01/08,35.17,35.40,35.17,35.22
510050,2016/01/11,34.69,34.69,33.68,33.81
510050,2016/01/12,35.16,36.19,35.16,35.91
510050,2016/01/13,35.38,35.38,34.34,34.72
510050,2016/01/14,37.18,38.20,37.18,37.80
510050,2016/01/15,35.58,35.58,34.80,35.49
510050,2016/01/18,36.91,37.93,36.91,37.24
510050,2016/01/19,37.24,37.72,36.70,37.35
510050,2016/01/20,37.35,37.72,35.88,36.81
510050,2016/01/21,35.16,35.16,34.22,35.12
510050,2016/01/22,35.12,35.27,33.96,34.87
510050,2016/01/25,34.87,35.19,34.66,34.74
510050,2016/01/26,32.05,32.05,31.31,32.02
510050,2016/01/27,37.91,39.33,37.91,38.46
510050,2016/01/28,38.08,38.08,37.20,37.67
510050,2016/01/29,38.37,39.04,38.37,38.95
510050,2016/02/01,37.29,37.29,35.65,36.37
510050,2016/02/02,35.22,35.22,34.54,35.14
510050,2016/02/03,34.96,34.96,34.26,34.80
510050,2016/02/04,34.80,35.02,33.69,34.52
510050,2016/02/05,34.70,35.65,34.70,35.38
510050,2016/02/15,36.90,37.65,36.90,37.39
510050,2016/02/16,36.92,36.92,36.64,36.65
510050,2016/02/17,35.66,35.66,35.42,35.50
510050,2016/02/18,34.13,34.13,32.99,33.79
510050,2016/02/19,33.04,33.04,32.03,32.22
510050,2016/02/22,31.62,31.62,30.45,31.44
510050,2016/02/23,31.76,32.75,31.76,32.38
510050,2016/02/24,32.38,33.03,32.09,32.48
510050,2016/02/25,33.63,34.80,33.63,33.85
510050,2016/02/26,33.35,33.35,31.99,32.53
510050,2016/02/29,32.53,33.21,32.46,32.63
510050,2016/03/01,31.54,31.54,31.38,31.51
510050,2016/03/02,33.12,33.88,33.12,33.15
510050,2016/03/03,33.15,33.45,32.64,33.12
510050,2016/03/04,33.12,33.32,33.00,33.01
510050,2016/03/07,33.69,34.45,33.69,33.82
510050,2016/03/08,33.82,34.12,32.99,33.42
510050,2016/03/09,33.42,33.94,33.21,33.47
510050,2016/03/10,33.47,34.39,33.44,33.64
510050,2016/03/11,33.64,34.11,33.22,33.64
510050,2016/03/14,33.46,33.46,32.78,33.28
510050,2016/03/15,33.25,33.25,32.37,32.64
510050,2016/03/16,32.64,32.82,31.80,31.89
510050,2016/03/17,31.55,31.55,30.51,31.25
510050,2016/03/18,31.25,31.96,30.87,31.16
510050,2016/03/21,31.34,31.68,31.34,31.56
510050,2016/03/22,32.80,33.51,32.80,33.11
510050,2016/03/23,33.35,34.35,33.35,34.04
510050,2016/03/24,33.53,33.53,32.40,32.90
510050,2016/03/25,31.78,31.78,30.08,30.98
510050,2016/03/28,30.98,31.72,30.71,31.10
510050,2016/03/29,31.10,32.07,30.35,31.21
510050,2016/03/30,30.96,30.96,30.15,30.87
510050,2016/03/31,30.87,31.62,30.12,30.96
510050,2016/04/01,30.53,30.53,29.58,30.50
510050,2016/04/05,30.28,30.28,29.62,30.19
510050,2016/04/06,30.19,30.22,29.45,29.96
510050,2016/04/07,28.88,28.88,28.64,28.80
510050,2016/04/08,27.80,27.80,26.71,27.66
510050,2016/04/11,27.66,27.87,27.32,27.63
510050,2016/04/12,27.14,27.14,25.67,26.65
510050,2016/04/13,26.65,26.74,26.19,26.50
510050,2016/04/14,26.27,26.27,25.93,26.06
510050,2016/04/15,26.06,26.24,25.53,26.05
510050,2016/04/18,26.12,26.28,26.12,26.19
510050,2016/04/19,25.77,25.77,24.58,25.49
510050,2016/04/20,25.49,26.60,24.79,25.62
510050,2016/04/21,25.62,25.94,24.55,25.05
510050,2016/04/22,24.84,24.84,23.79,24.52
510050,2016/04/25,25.06,25.60,25.06,25.16
510050,2016/04/26,25.16,25.63,25.15,25.53
510050,2016/04/27,25.53,25.55,24.59,25.47
510050,2016/04/28,25.27,25.27,24.07,24.40
510050,2016/04/29,23.80,23.80,23.43,23.58
510050,2016/05/03,23.58,23.71,22.64,23.41
510050,2016/05/04,23.24,23.24,22.44,22.86
510050,2016/05/05,22.86,22.99,21.96,22.53
510050,2016/05/06,23.33,23.80,23.33,23.49
510050,2016/05/09,25.69,27.04,25.69,26.11
510050,2016/05/10,25.13,25.13,24.07,24.89
510050,2016/05/11,23.53,23.53,22.81,23.47
510050,2016/05/12,23.47,24.05,23.16,23.45
510050,2016/05/13,22.83,22.83,22.27,22.79
510050,2016/05/16,22.79,23.31,21.84,22.50
510050,2016/05/17,22.42,22.42,21.09,22.03
510050,2016/05/18,22.03,22.97,21.86,22.13
510050,2016/05/19,21.65,21.65,20.51,21.42
510050,2016/05/20,21.42,21.46,20.25,20.54
510050,2016/05/23,20.18,20.18,19.23,19.82
510050,2016/05/24,19.70,19.70,19.49,19.64
510050,2016/05/25,19.96,20.87,19.96,20.28
510050,2016/05/26,19.16,19.16,18.18,18.90
510050,2016/05/27,18.90,19.36,18.16,18.37
510050,2016/05/30,18.54,19.08,18.54,18.57
510050,2016/05/31,21.19,22.36,21.19,21.51
510050,2016/06/01,21.09,21.09,19.96,20.86
510050,2016/06/02,20.74,20.74,19.96,20.69
510050,2016/06/03,20.76,21.47,20.76,20.79
510050,2016/06/06,20.79,20.97,19.98,20.88
510050,2016/06/07,20.88,21.31,20.34,20.67
510050,2016/06/08,20.67,21.37,20.31,21.01
510050,2016/06/13,22.75,23.97,22.75,23.06
510050,2016/06/14,21.96,21.96,21.54,21.88
510050,2016/06/15,20.61,20.61,18.74,19.70
510050,2016/06/16,19.60,19.60,19.25,19.34
510050,2016/06/17,19.10,19.10,18.06,18.49
510050,2016/06/20,19.25,20.12,19.25,19.33
510050,2016/06/21,19.33,19.46,18.89,19.24
510050,2016/06/22,19.80,20.46,19.80,19.84
510050,2016/06/23,20.31,21.25,20.31,20.34
510050,2016/06/24,20.40,21.03,20.40,20.71
510050,2016/06/27,20.71,21.31,19.78,20.43
510050,2016/06/28,20.43,20.55,19.58,19.67
510050,2016/06/29,19.74,19.81,19.04,19.23
510050,2016/06/30,19.21,19.27,18.44,18.58
510050,2016/07/01,18.79,18.79,18.21,18.21
510050,2016/07/04,19.04,19.08,18.24,18.27
510050,2016/07/05,18.73,18.84,18.55,18.64
510050,2016/07/06,18.95,18.99,18.59,18.65
510050,2016/07/07,18.77,19.30,18.77,19.30
510050,2016/07/08,19.44,19.58,19.27,19.30
510050,2016/07/11,19.85,19.88,18.95,19.00
510050,2016/07/12,19.15,19.18,18.42,18.91
510050,2016/07/13,19.44,19.91,19.40,19.69
510050,2016/07/14,19.87,20.05,19.44,19.49
510050,2016/07/15,19.64,19.79,19.40,19.55
510050,2016/07/18,20.41,20.47,20.15,20.31
510050,2016/07/19,20.43,20.54,20.17,20.40
510050,2016/07/20,20.38,20.50,20.02,20.22
510050,2016/07/21,20.37,20.76,20.15,20.27
510050,2016/07/22,20.42,20.45,19.95,20.00
510050,2016/07/25,20.86,20.93,19.81,19.87
510050,2016/07/26,20.15,20.20,19.42,19.46
510050,2016/07/27,19.65,21.29,19.45,20.32
510050,2016/07/28,20.06,20.33,18.88,18.89
510050,2016/07/29,19.14,19.15,18.66,18.75
510050,2016/08/01,19.54,19.54,18.75,18.76
510050,2016/08/02,18.90,19.01,18.25,18.29
510050,2016/08/03,18.58,18.58,17.80,17.84
510050,2016/08/04,18.01,18.01,17.45,17.45
510050,2016/08/05,17.72,17.72,17.06,17.11
510050,2016/08/08,17.82,18.08,16.99,17.01
510050,2016/08/09,17.18,17.19,16.51,16.64
510050,2016/08/10,16.80,16.90,16.65,16.65
510050,2016/08/11,16.85,17.26,16.65,16.80
510050,2016/08/12,16.92,17.73,16.79,17.69
510050,2016/08/15,17.55,20.50,17.45,20.19
510050,2016/08/16,21.45,21.56,19.29,19.36
510050,2016/08/17,19.63,19.80,19.21,19.34
510050,2016/08/18,19.51,19.95,19.37,19.48
510050,2016/08/19,19.37,20.57,19.31,19.45
510050,2016/08/22,20.07,20.48,19.67,19.73
510050,2016/08/23,19.80,20.02,19.31,19.42
510050,2016/08/24,19.74,19.74,19.31,19.47
510050,2016/08/25,19.78,20.21,19.70,19.71
510050,2016/08/26,20.03,20.03,19.43,19.60
510050,2016/08/29,20.39,20.42,20.11,20.12
510050,2016/08/30,20.15,20.36,19.93,20.10
510050,2016/08/31,20.50,20.50,20.16,20.47
510050,2016/09/01,20.64,20.80,20.48,20.53
510050,2016/09/02,20.53,20.53,20.24,20.38
510050,2016/09/05,21.05,21.05,20.33,20.34
510050,2016/09/06,20.45,20.45,20.10,20.14
510050,2016/09/07,20.32,20.41,20.03,20.12
510050,2016/09/08,20.17,20.17,19.65,19.66
510050,2016/09/09,19.83,19.83,18.56,18.60
510050,2016/09/12,19.84,20.05,19.31,19.31
510050,2016/09/13,19.00,19.00,17.32,17.55
510050,2016/09/14,17.59,17.82,17.55,17.63
510050,2016/09/19,18.60,18.60,17.43,17.45
510050,2016/09/20,17.64,17.69,17.00,17.06
510050,2016/09/21,17.22,17.35,16.96,17.35
510050,2016/09/22,17.43,17.52,16.26,16.26
510050,2016/09/23,16.17,16.43,15.80,15.81
510050,2016/09/26,16.47,16.60,16.02,16.30
510050,2016/09/27,16.88,17.01,16.34,16.50
510050,2016/09/28,16.60,16.68,16.45,16.59
510050,2016/09/29,16.50,16.50,15.42,15.44
510050,2016/09/30,15.50,16.33,15.49,16.31
510050,2016/10/10,18.29,18.29,16.75,16.78
510050,2016/10/11,16.92,16.93,16.10,16.13
510050,2016/10/12,16.31,16.31,16.06,16.08
510050,2016/10/13,16.31,16.31,15.77,15.78
510050,2016/10/14,15.94,15.97,15.21,15.21
510050,2016/10/17,15.76,15.86,14.82,14.88
510050,2016/10/18,15.01,15.25,14.47,15.24
510050,2016/10/19,15.55,15.73,15.44,15.64
510050,2016/10/20,15.70,15.70,15.19,15.19
510050,2016/10/21,15.21,15.39,14.93,14.97
510050,2016/10/24,15.71,16.94,15.53,15.91
510050,2016/10/25,16.12,16.48,15.92,16.14
510050,2016/10/26,16.27,16.74,16.27,16.37
510050,2016/10/27,16.58,16.58,15.75,15.97
510050,2016/10/28,16.15,16.75,16.04,16.11
510050,2016/10/31,16.67,16.78,16.10,16.11
510050,2016/11/01,16.31,16.44,16.09,16.35
510050,2016/11/02,16.77,16.78,16.38,16.68
510050,2016/11/03,16.77,18.28,16.77,17.74
510050,2016/11/04,18.02,18.34,17.84,17.86
510050,2016/11/07,18.43,19.34,18.36,19.01
510050,2016/11/08,19.27,19.38,18.57,18.59
510050,2016/11/09,18.71,19.73,18.23,18.37
510050,2016/11/10,18.42,18.46,16.93,17.03
510050,2016/11/11,16.72,16.94,16.19,16.27
510050,2016/11/14,16.76,17.38,16.75,17.00
510050,2016/11/15,17.16,17.27,16.89,16.92
510050,2016/11/16,17.14,17.15,16.59,16.60
510050,2016/11/17,16.69,16.78,16.23,16.24
510050,2016/11/18,16.25,16.25,14.25,15.87
510050,2016/11/21,16.31,16.35,15.61,15.65
510050,2016/11/22,15.90,16.22,15.65,16.14
510050,2016/11/23,16.45,16.87,16.28,16.35
510050,2016/11/24,16.34,16.60,16.03,16.13
510050,2016/11/25,16.61,16.68,15.92,16.03
510050,2016/11/28,14.63,16.01,14.16,15.62
510050,2016/11/29,15.51,16.26,13.72,14.86
510050,2016/11/30,16.57,17.84,16.35,16.39
510050,2016/12/01,16.39,17.01,15.77,15.83
510050,2016/12/02,16.01,16.22,15.86,16.22
510050,2016/12/05,17.34,17.34,16.24,16.32
510050,2016/12/06,16.45,16.64,15.62,15.67
510050,2016/12/07,15.82,16.28,15.15,15.15
510050,2016/12/08,15.28,15.45,14.08,14.15
510050,2016/12/09,14.32,15.14,13.67,14.55
510050,2016/12/12,15.10,15.65,14.02,15.44
510050,2016/12/13,15.62,16.10,15.38,15.43
510050,2016/12/14,15.54,15.86,15.33,15.85
510050,2016/12/15,16.07,17.24,14.86,17.17
510050,2016/12/16,17.96,18.38,16.44,16.48
510050,2016/12/19,17.39,17.60,16.68,16.97
510050,2016/12/20,17.24,18.44,16.85,18.42
510050,2016/12/21,18.55,18.64,17.08,17.38
510050,2016/12/22,17.53,18.02,17.29,17.66
510050,2016/12/23,17.79,17.90,17.43,17.51
510050,2016/12/26,18.30,19.15,17.58,17.63
510050,2016/12/27,17.86,18.46,17.72,18.41
510050,2016/12/28,18.54,18.74,18.26,18.28
510050,2016/12/29,18.18,18.18,17.31,17.34
510050,2016/12/30,17.48,17.55,17.10,17.22
510050,2017/01/03,17.80,18.00,15.69,15.86
510050,2017/01/04,15.94,16.05,14.72,14.74
510050,2017/01/05,15.20,15.20,14.50,14.73
510050,2017/01/06,14.86,14.86,14.25,14.49
510050,2017/01/09,14.97,14.99,14.11,14.12
510050,2017/01/10,14.30,14.33,13.68,13.83
510050,2017/01/11,14.04,14.04,13.60,13.78
510050,2017/01/12,14.11,14.19,13.76,13.79
510050,2017/01/13,13.94,13.97,13.11,13.29
510050,2017/01/16,13.82,14.04,12.80,13.34
510050,2017/01/17,13.54,13.54,12.28,12.32
510050,2017/01/18,12.43,12.55,12.06,12.07
510050,2017/01/19,12.58,12.59,12.08,12.08
510050,2017/01/20,12.26,12.26,11.64,11.70
510050,2017/01/23,12.16,12.16,11.63,11.66
510050,2017/01/24,11.95,12.10,11.51,11.63
510050,2017/01/25,11.82,12.04,11.41,11.43
510050,2017/01/26,11.58,12.12,10.94,11.32
510050,2017/02/03,12.91,13.23,12.10,12.43
510050,2017/02/06,13.01,13.56,11.91,12.51
510050,2017/02/07,12.70,12.70,11.88,11.92
510050,2017/02/08,12.09,12.78,11.38,12.78
510050,2017/02/09,12.91,17.72,12.26,12.63
510050,2017/02/10,12.78,12.78,12.43,12.44
510050,2017/02/13,12.96,12.96,12.04,12.04
510050,2017/02/14,12.21,15.40,11.29,11.37
510050,2017/02/15,11.44,11.52,10.92,11.10
510050,2017/02/16,11.20,11.33,10.94,11.19
510050,2017/02/17,11.28,15.26,11.04,11.64
510050,2017/02/20,12.09,12.16,11.71,12.05
510050,2017/02/21,12.19,13.58,12.14,12.29
510050,2017/02/22,12.36,12.48,11.87,11.87
510050,2017/02/23,11.85,15.67,11.05,11.06
510050,2017/02/24,11.13,11.41,10.96,11.24
510050,2017/02/27,11.60,12.14,11.55,12.10
510050,2017/02/28,12.18,12.18,11.75,11.94
510050,2017/03/01,12.11,12.11,11.59,11.72
510050,2017/03/02,11.82,12.25,11.62,12.03
510050,2017/03/03,12.24,12.37,11.33,11.34
510050,2017/03/06,11.95,12.35,11.05,11.79
510050,2017/03/07,11.28,11.91,10.87,11.60
510050,2017/03/08,11.70,11.85,10.80,10.82
510050,2017/03/09,10.87,11.10,10.31,10.57
510050,2017/03/10,10.73,10.79,10.28,10.29
510050,2017/03/13,10.78,11.01,10.33,10.63
510050,2017/03/14,10.69,11.38,10.37,10.78
510050,2017/03/15,10.87,11.50,10.41,11.49
510050,2017/03/16,10.88,11.19,10.31,10.34
510050,2017/03/17,10.48,10.62,9.96,10.12
510050,2017/03/20,10.54,10.95,10.09,10.10
510050,2017/03/21,10.33,10.41,9.91,10.11
510050,2017/03/22,10.32,10.66,10.06,10.10
510050,2017/03/23,10.13,10.17,9.19,9.45
510050,2017/03/24,9.60,9.68,9.16,9.43
510050,2017/03/27,9.94,10.41,9.79,10.25
510050,2017/03/28,10.35,10.53,10.10,10.35
510050,2017/03/29,10.39,10.45,9.86,10.04
510050,2017/03/30,10.16,10.51,9.92,9.93
510050,2017/03/31,10.00,10.19,9.65,9.65
510050,2017/04/05,10.62,10.62,10.07,10.07
510050,2017/04/06,10.34,10.48,10.06,10.09
510050,2017/04/07,10.19,10.19,9.94,10.05
510050,2017/04/10,10.53,10.53,10.08,10.12
510050,2017/04/11,10.15,10.39,9.90,9.98
510050,2017/04/12,10.13,10.22,9.97,9.97
510050,2017/04/13,10.12,10.30,9.98,9.99
510050,2017/04/14,10.08,10.64,10.07,10.42
510050,2017/04/17,10.78,11.42,10.21,10.25
510050,2017/04/18,10.36,10.47,10.22,10.31
510050,2017/04/19,10.37,11.28,10.33,10.67
510050,2017/04/20,10.77,10.83,10.16,10.19
510050,2017/04/21,10.37,10.37,9.57,9.72
510050,2017/04/24,9.99,12.53,9.99,10.07
510050,2017/04/25,10.40,10.40,9.64,9.67
510050,2017/04/26,9.86,10.49,9.12,9.29
510050,2017/04/27,9.43,9.67,9.06,9.10
510050,2017/04/28,9.10,9.36,9.06,9.13
510050,2017/05/02,9.48,9.58,9.03,9.09
510050,2017/05/03,9.06,9.27,8.99,9.06
510050,2017/05/04,9.17,9.43,8.89,9.00
510050,2017/05/05,9.10,10.17,9.04,9.29
510050,2017/05/08,9.63,9.86,9.22,9.25
510050,2017/05/09,9.43,9.43,8.83,8.84
510050,2017/05/10,8.98,9.58,8.28,8.38
510050,2017/05/11,8.54,8.84,8.31,8.31
510050,2017/05/12,8.40,9.03,7.95,8.75
510050,2017/05/15,9.17,9.19,8.86,8.87
510050,2017/05/16,8.96,9.08,8.67,8.67
510050,2017/05/17,8.80,8.92,8.56,8.56
510050,2017/05/18,8.62,8.79,8.30,8.49
510050,2017/05/19,8.54,8.76,8.42,8.64
510050,2017/05/22,8.94,9.08,8.35,8.47
510050,2017/05/23,8.49,8.74,8.18,8.59
510050,2017/05/24,8.64,9.59,8.59,8.70
510050,2017/05/25,8.80,13.01,8.56,12.35
510050,2017/05/26,12.47,13.40,10.80,10.88
510050,2017/05/31,12.25,13.17,11.60,12.03
510050,2017/06/01,12.57,12.89,12.10,12.12
510050,2017/06/02,12.89,13.44,12.75,12.90
510050,2017/06/05,13.46,13.46,12.37,12.46
510050,2017/06/06,12.56,12.89,12.26,12.48
510050,2017/06/07,12.73,13.95,12.57,13.83
510050,2017/06/08,13.94,14.38,13.81,14.23
510050,2017/06/09,14.39,15.57,14.35,15.09
510050,2017/06/12,15.58,16.33,15.24,15.45
510050,2017/06/13,15.60,15.76,15.09,15.09
510050,2017/06/14,15.33,15.44,14.24,14.49
510050,2017/06/15,14.70,14.74,13.76,13.90
510050,2017/06/16,14.00,14.09,13.26,13.28
510050,2017/06/19,13.80,13.86,13.25,13.69
510050,2017/06/20,13.90,14.28,13.83,13.99
510050,2017/06/21,14.21,14.48,13.31,13.37
510050,2017/06/22,13.37,14.80,13.07,13.61
510050,2017/06/23,13.78,14.04,13.35,13.90
510050,2017/06/26,15.06,15.72,15.05,15.38
510050,2017/06/27,15.64,15.65,14.79,14.86
510050,2017/06/28,15.10,15.26,14.91,15.04
510050,2017/06/29,14.94,15.16,14.47,14.47
510050,2017/06/30,14.65,14.84,14.34,14.40
510050,2017/07/03,14.86,14.90,14.05,14.07
510050,2017/07/04,14.20,14.24,13.29,13.30
510050,2017/07/05,13.47,14.30,13.32,14.22
510050,2017/07/06,14.37,14.51,13.68,13.82
510050,2017/07/07,13.92,14.11,13.85,13.88
510050,2017/07/10,14.35,14.40,13.86,13.90
510050,2017/07/11,14.49,14.59,13.68,13.73
510050,2017/07/12,13.84,14.86,13.81,14.78
510050,2017/07/13,14.95,15.09,14.63,14.78
510050,2017/07/14,15.97,16.24,15.62,15.76
510050,2017/07/17,16.67,17.88,16.12,17.35
510050,2017/07/18,17.59,18.09,16.91,16.92
510050,2017/07/19,17.18,17.45,16.30,16.99
510050,2017/07/20,17.25,20.31,17.14,17.20
510050,2017/07/21,17.38,17.76,16.08,16.15
510050,2017/07/24,16.90,16.90,15.57,15.71
510050,2017/07/25,16.02,16.39,15.36,15.38
510050,2017/07/26,15.57,15.96,15.36,15.93
510050,2017/07/27,16.08,16.51,15.86,15.88
510050,2017/07/28,16.02,16.31,15.52,15.57
510050,2017/07/31,16.19,16.26,15.63,15.75
510050,2017/08/01,15.85,15.93,15.05,15.06
510050,2017/08/02,15.28,15.86,14.76,14.82
510050,2017/08/03,15.64,16.81,15.20,15.27
510050,2017/08/04,15.38,15.68,14.92,14.94
510050,2017/08/07,15.60,15.67,15.24,15.37
510050,2017/08/08,15.51,15.68,14.99,14.99
510050,2017/08/09,15.17,15.32,14.25,14.25
510050,2017/08/10,14.44,14.50,13.53,13.68
510050,2017/08/11,14.02,14.80,13.87,14.60
510050,2017/08/14,15.26,15.36,14.02,14.27
510050,2017/08/15,14.43,14.43,13.99,14.00
510050,2017/08/16,14.18,14.45,13.80,13.92
510050,2017/08/17,14.01,14.03,13.64,13.69
510050,2017/08/18,14.18,14.62,13.42,13.46
510050,2017/08/21,13.91,14.10,13.09,13.10
510050,2017/08/22,13.26,14.85,12.41,12.46
510050,2017/08/23,12.57,13.41,12.57,13.11
510050,2017/08/24,13.24,13.29,12.74,12.78
510050,2017/08/25,12.97,14.85,12.70,13.83
510050,2017/08/28,14.57,15.64,14.12,14.32
510050,2017/08/29,15.09,18.42,14.71,14.94
510050,2017/08/30,14.98,15.19,14.66,14.67
510050,2017/08/31,14.81,15.02,14.56,14.59
510050,2017/09/01,14.89,14.95,14.50,14.50
510050,2017/09/04,15.01,15.19,14.81,15.01
510050,2017/09/05,15.21,15.35,14.94,14.99
510050,2017/09/06,15.18,15.30,14.88,15.22
510050,2017/09/07,15.37,15.42,14.69,14.71
510050,2017/09/08,14.94,14.95,14.41,14.46
510050,2017/09/11,14.99,15.23,14.78,15.11
510050,2017/09/12,15.37,15.50,15.08,15.17
510050,2017/09/13,15.31,15.55,15.20,15.31
510050,2017/09/14,15.46,15.50,13.95,14.06
510050,2017/09/15,14.30,14.34,13.61,13.62
510050,2017/09/18,14.20,14.38,13.51,13.70
510050,2017/09/19,13.92,13.95,12.93,12.94
510050,2017/09/20,13.13,13.18,12.80,12.81
510050,2017/09/21,13.01,13.20,12.54,12.75
510050,2017/09/22,12.90,13.07,12.58,12.59
510050,2017/09/25,13.03,13.32,12.80,12.82
510050,2017/09/26,13.03,13.14,12.54,12.73
510050,2017/09/27,12.89,13.09,12.22,12.31
510050,2017/09/28,12.16,12.20,10.53,10.53
510050,2017/09/29,10.72,11.15,10.67,11.12
510050,2017/10/09,13.56,14.22,11.47,11.58
510050,2017/10/10,11.78,12.04,11.51,11.64
510050,2017/10/11,11.77,11.92,10.86,11.06
510050,2017/10/12,11.19,11.33,10.60,10.68
510050,2017/10/13,10.84,10.92,10.60,10.66
510050,2017/10/16,11.06,11.13,10.39,10.55
510050,2017/10/17,11.17,11.17,10.57,10.66
510050,2017/10/18,10.67,10.82,10.21,10.26
510050,2017/10/19,10.24,10.54,10.19,10.46
510050,2017/10/20,10.68,10.72,10.16,10.46
510050,2017/10/23,10.96,10.96,10.28,10.33
510050,2017/10/24,10.58,11.73,10.55,11.59
510050,2017/10/25,11.73,12.15,11.25,11.35
510050,2017/10/26,11.58,11.74,11.12,11.16
510050,2017/10/27,11.67,12.05,10.61,10.72
510050,2017/10/30,11.27,11.72,11.19,11.59
510050,2017/10/31,11.72,11.84,10.85,10.93
510050,2017/11/01,11.09,11.11,10.54,10.62
510050,2017/11/02,10.82,10.92,10.50,10.57
510050,2017/11/03,10.69,10.82,10.38,10.41
510050,2017/11/06,10.89,11.05,10.52,10.67
510050,2017/11/07,10.79,12.83,10.30,10.41
510050,2017/11/08,10.80,11.25,10.72,10.76
510050,2017/11/09,10.88,11.20,10.86,10.86
510050,2017/11/10,11.13,11.78,11.06,11.43
510050,2017/11/13,11.82,12.91,11.50,11.52
510050,2017/11/14,12.65,12.90,12.21,12.21
510050,2017/11/15,12.27,12.58,12.26,12.31
510050,2017/11/16,12.32,12.51,11.99,12.03
510050,2017/11/17,12.14,12.86,12.14,12.65
510050,2017/11/20,13.36,14.69,13.36,14.56
510050,2017/11/21,14.50,16.18,14.50,14.54
510050,2017/11/22,14.83,17.39,14.52,15.36
510050,2017/11/23,16.04,16.54,14.92,16.10
510050,2017/11/24,16.41,17.14,16.26,16.92
510050,2017/11/27,17.67,18.50,17.61,18.02
510050,2017/11/28,15.04,15.68,14.87,15.06
510050,2017/11/29,15.40,16.38,15.00,15.68
510050,2017/11/30,15.83,16.87,15.55,16.80
510050,2017/12/01,17.09,18.30,16.98,17.99
510050,2017/12/04,18.65,18.97,15.94,16.03
510050,2017/12/05,16.24,16.24,14.28,15.33
510050,2017/12/06,15.47,17.28,15.46,16.24
510050,2017/12/07,16.37,17.18,15.70,15.75
510050,2017/12/08,15.87,16.54,14.98,15.03
510050,2017/12/11,15.68,15.88,14.63,14.68
510050,2017/12/12,14.86,15.33,14.76,15.24
510050,2017/12/13,15.35,15.63,14.82,15.15
510050,2017/12/14,15.34,15.70,14.92,15.00
510050,2017/12/15,15.15,16.01,14.94,15.18
510050,2017/12/18,15.83,15.88,15.28,15.35
510050,2017/12/19,15.48,15.60,14.86,15.12
