date,510050_open,510050_high,510050_low,510050_close,F,G,H,I,510300_open,510300_high,510300_low,510300_close,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,510500_open,510500_high,510500_low,510500_close,159915_open,159915_high,159915_low,159915_close,159901_open,159901_high,159901_low,159901_close,CB,CC,CD,CE,588000_open,588000_high,588000_low,588000_close
2019/11/22,13.98,14.59,13.45,14.45,102.81,104.17,99.58,101.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/25,14.95,15.12,14.41,14.42,101.64,104.6,101.6,104.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/26,14.35,14.73,14.05,14.44,104.72,105.13,102.78,103.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/27,14.78,14.78,14.06,14.27,103.58,104.73,102.26,102.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/28,14.2,14.25,13.84,13.84,102,102.4,100.4,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/29,13.91,14.74,13.52,14.04,100.47,101.47,98.3,98.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/2,14.52,14.67,13.72,13.74,99.7,100.1,98.1,99.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/3,13.96,14.06,13.58,13.66,99.8,100.3,98.3,98.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/4,13.85,14.11,13.5,13.58,99.43,100.17,98.48,99.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/5,13.4,13.56,12.8,12.91,99.16,99.9,98.1,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/6,12.68,12.71,12.41,12.46,99.36,100,99.16,99.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/9,13,13,12.57,12.6,99.14,99.73,98.57,99.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/10,12.63,12.78,12.5,12.58,98.9,100.2,98.9,99.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/11,12.76,12.76,12.37,12.37,99.56,100.55,99.53,100.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/12,12.43,12.52,12.35,12.52,99.43,100.12,99.19,99.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/13,12.57,14.38,12.38,14.02,99.21,102.15,98.3,100.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/16,14.14,14.14,13.18,13.48,98.36,100.66,98.36,99.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/17,13.64,15.76,13.51,14.17,99.12,100.65,98.13,100.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/18,14.26,15.22,14.12,14.46,100.55,102.49,99.85,100.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/19,14.75,15.18,14.63,15.11,99.89,100.07,98.56,98.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/20,15.54,15.71,14.71,14.8,98.98,99.1,98.3,98.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/23,15.13,15.33,13.94,14.3,98.35,100,97.64,97.85,15.2,14.38,15.2,14.38,99.5,99.5,98.25,98.4,16.5,16.8,15.32,15.78,99.5,99.5,98.25,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/24,14.52,14.54,13.47,13.47,97.26,98.42,96.69,98.42,14.79,14.54,13.47,13.97,98.25,98.42,96.69,99.19,15.8,15.9,14.98,15.2,98.25118457,98.41804927,96.69440182,99.18738854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/25,13.25,13.62,13.24,13.53,96.15,98.07,95.94,97.41,13.89,13.62,13.24,13.8,98.54,98.1,95.9,99.6,15.2,15.7,14.83,14.93,99,99.8,99,99.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/26,13.68,13.85,13.12,13.28,97.66,98.34,96.15,97.04,13.95,13.85,13.12,13.49,97.33,99.6,96.7,98.94,14.82,14.91,14.66,14.71,98.07,98.1,97.6,98.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/27,13.52,14.38,13.52,13.69,97.7,99.5,97.2,98.6,13.56,14.38,13.52,13.83,98.9,99.7,97.8,98.4,14.93,14.38,13.52,15.15,98.92,98.3,96.2,98.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/30,14.14,15.14,13.89,14.76,98.42,98.63,96.9,98.2,14.41,15.38,14.38,15.38,98.3,99.38,96.78,98.01,15.7,16.7,15.63,16.47,97.9,99.5,97.2,98.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/31,15.05,15.58,15.05,15.25,97.13,99.22,97.13,98.87,15.68,16.55,15.68,16.11,97.94,98.25,96.59,97.67,16.75,17.83,16.75,17.69,98.6538475,99.17999684,97.53734219,98.91280005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/2,16.1,17.11,15.51,15.52,97.9,99.17,97.9,98.6,17.29,18.22,16.72,16.76,96.03,98.69,96.03,98.63,18.48,20.11,18.48,19.22,99.35483319,102.1354639,99.18245714,101.2188987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/3,15.9,16,15.14,15.29,98.6,99.8,97.8,98.01,17.19,17.52,16.56,16.56,98.05,99.12,97.65,97.65,19.42,19.97,18.72,18.76,101.4098122,101.4098122,100.1020683,100.4736684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/6,15.82,16.46,15.57,16.02,98.01,98.01,97.9,97.9,17.44,18.81,17.44,18.37,95.49,96.16,94.42,95.03,19.42,19.97,18.72,18.76,100.16,102.2,99.29,100.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/7,16.25,16.6,16.08,16.35,96.43,97.52,95.79,96.88,18.63,18.89,18.19,18.78,93.61,95.57,93.61,95.24,19.18,20.06,18.89,19.54,101.0740056,101.5174797,100.344638,101.3812388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/8,16.39,16.7,16.2,16.21,96.34,96.55,95.2,96.11,18.65236266,19.24440888,18.56323279,18.56620872,93.98339072,95.9555327,93.98339072,95.74648528,19.61,20.5,19.58,19.7,101.0921285,101.3715485,98.96520636,99.63826216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/9,16.6,16.6,15.78,15.78,95.2,97.18,94.5,96.73,18.85,18.85,17.58,17.67,94.7,96,94.64,95.61,19.78872665,20.23161941,19.62369162,19.65163311,99.62,100.76,99.49,99.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/10,16.06,16.23,15.43,15.44,96.85,97.31,96.12,96.8,17.97075706,18.09453152,16.96151955,16.96373449,95.37145246,96.48511884,94.91108818,96.34698322,19.87,19.87,18.83,18.94,99.67369891,100.4866701,99.10564147,100.0614944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/13,15.93,15.96,15.2,15.25,96.7,97,96,96.7,17.47,17.58,16.53,16.58,95.4,96.2,95.1,95.79,18.98932482,19.09176889,18.12854623,18.26018311,99.5,100.4,99.2,99.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/14,15.47,15.61,14.77,14.88,97.23,99.31,97.17,97.91,17.010429,17.12082022,16.13429031,16.27395412,96.06042514,97.60588912,96.00761116,97.29960122,18.7,18.7,17.66,17.94,101.1100035,101.447157,100.6421405,101.3835192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/15,15.16,15.16,14.58,14.8,96.89,98.33,96.06,97.03,16.37001919,16.65451234,15.70778746,15.83901157,97.59217081,97.59217081,95.77204936,96.89141843,17.84236585,18.14619829,17.02843276,17.03205578,100.8593951,101.7298837,100.4927369,101.1046506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/16,14.87,15.07,13.68,14.14,96.95,97.98,94.56,94.99,16.19526527,16.24326469,14.71136791,14.82896701,94.21099416,95.84607982,93.66472904,94.00611435,17.13008162,17.45177599,16.89215512,16.91580135,101.6065359,102.1318654,100.8226112,101.9827321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/17,14,14.13,13.54,13.72,95.84,96.72,94.23,95.05,14.89928652,14.90683757,14.05898582,14.20252926,92.89366477,94.86445947,91.78120551,94.686739,17.10742427,17.25964767,16.19884093,16.19884093,100,101.2,99.8,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/20,14.8,14.8,14.07,14.4,95.47,97.1,95.47,97.1,14.71793374,16.8,14.52406636,15.9,93.46731758,96.4908411,92.80934147,96.4908411,17.2,17.2,15.8,15.98,100.3490133,102.0054906,99.9250419,101.8635926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/21,14.85,16.17,14.61,15.88,97,98.94,94.9,97.39,17.8,18.45965059,17.39,18.44817734,93,94,91.7,93.62559206,15.6827278,15.70484871,15.30719709,15.34095042,101.8001937,101.8001937,98.64839958,99.87895481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/22,16.49,20.01,15.19,15.19,98.04,100.34,94.32,96.9,16.9,19.55946014,15.88605057,15.92224081,93.19,95.58585581,90.31207858,94.12721968,15.54027695,17.31566595,15.51616898,17.11731365,100.0877393,101.7113431,96.59649518,99.99055773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/23,16.18,19,15.55,17.37,95.89,96.1,93.2,95.81,17.4,19.26,16.55613063,19.26262782,97.2,98.12,96.14,97.49812877,17.26819379,18.56167102,16.90749804,16.90749804,99.94460087,100.7671059,93.58906636,96.8218859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/3,30.1,32.86,26.05,32.46,94.7,96.47,93.19,96.46,32.34542559,35.35041884,26.4326559,34.96955649,98.29420499,100.7310622,91.46360862,98.74257306,32,36.89,25.26260873,36.89,98.29420499,100.7310622,91.46360862,98.74257306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/4,25.69,26.81,23.4,23.4,97.2,99.89,97.2,99.39,30.40866677,30.40866677,24.39411242,24.532141,101.084461,101.5099632,98,100.2365934,34.42251245,36.29528267,24.5,27.68482035,93.95654057,113.4880839,93.08032045,100.8495619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.665,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/5,23.62,23.67,20.92,21.04,100,102.12,98.85,101.64,24.99,25.13698789,22.06328456,22.57075777,99,104.8213794,99,102.9410401,28.00366634,28.00366634,24.52852101,25.03281046,100.7958373,118.9724787,100.4230323,104.2506428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.515,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/6,20.94,21.72,19.91,21.01,101.9,102.49,100.26,100.98,22.74758999,24.68746255,22.43015577,23.26529673,102.1803918,129.4770712,102.1803918,103.0221249,25.53651432,26.08141062,24.48234905,25.23258904,104.0451807,108.024025,103.2290542,106.6267765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.515,0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/7,21.85,22.41,21.07,22.26,101.1,102.3,100.1,101,23.63,24.84,23.63,24.79,101.1,102.9,101.1,102.3,26.1,25.96,27.01,26.77,105.3,105.3,104.02,104.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.595,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/10,23.42,23.42,21.86,21.87,100.68,101.36,98.9,100.58,25.54674147,25.89949041,22.86462619,22.90711996,102.2421886,102.2421886,100.8720621,101.906848,28.45381263,28.45381263,25.18354673,25.18354673,105.0610118,128.8388818,104.2100538,105.5163975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/11,22.13,22.13,19.92,20.03,100.94,101.83,100.26,101.1,23.06759321,23.06759321,20.94081138,21.13241307,102.0726153,105.0787236,101.5949951,104.3607978,25.78575384,25.78575384,22.18373371,22.26448179,106.9191987,111.5720953,105.0336187,107.3996469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.435,0.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/12,20.44,20.44,19,19.3,101.2,102.26,100.76,102.16,21.47,21.47,19.56,19.89,104.16,105.55,104.16,105.3,22.87,22.87,19.94,19.94,107.33,109.49,106.48,108.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/13,19.32,20.04,19,19.69,101.42,102.8,101.31,102.48,20.15285628,21.38920172,20.07249477,20.81703761,105.553441,107.1182339,104.4712579,106.979323,20.41381066,21.99871893,19.96717219,20.70834075,108.8521733,110.917628,106.8425717,110.1730531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/14,19.98,19.98,18.71,18.78,102.11,104.09,102.01,103.49,21.52248868,21.52248868,19.96595525,19.96595525,105.5382726,107.9881097,105.5382726,106.9940847,21.57742645,21.63319516,18.9583493,18.9583493,110.2175056,113.5968606,108.1887098,111.3612769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/17,19.63,19.85,18.08,18.96,102.5,106.78,102.37,103.89,20.23985993,21.89917653,19.88389834,20.60840697,103.897515,106.7433818,101.76407,103.8566778,21.4001238,23.25637271,20.2034114,20.35666656,109.8213072,110.4253611,103.4211218,106.6067478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/18,18.95,20.01,18.7,19.04,102.8,104.85,101.78,102.89,22.22559733,24.5719892,20.36457648,20.36457648,109.8130624,112.6793904,107.7694017,110.2366216,22.19423821,22.94907572,19.78913332,20.02350918,109.1,111.76,108.1,110.702531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/19,19.39,19.51,18.89,19.35,103.95,103.95,102.72,103.57,21.03610501,21.95860763,20.83873751,21.07337518,103.6982938,104.9244243,103.0064396,104.813551,24.5,25,22.54,23,110,111.2,109.2,110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/20,19.21,20.03,19.07,19.57,110,111.2,107.5,110.23,21.40411841,21.61048382,20.87842218,21.31795867,103.6358358,106.017298,103.5876012,105.9193986,23.5,24.5,22.3,23.1,111,111.9,109.8,111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/21,20,22.05,19.94,20.77,111.0989145,112.3482573,108.8691207,111.9398437,22.5241065,25.23745123,22.5241065,24.30753287,106.8418115,106.8418115,103.445338,104.2426035,23.31494596,26.03788793,23.31494596,25.99031331,111.1,112.3,108.9,111.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.495,0.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/24,21.7,22.62,21.18,22.45,101.1,101.46,98.62,99.78,25.4781011,26.51547202,25.21835209,25.66285289,104.8308861,113.4166945,101.932186,104.3165039,27.44615557,28.31528,27.1564763,27.64381885,111.7550536,111.7550536,106.2545482,108.2474905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.605,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/25,24.5,24.57,22.74,23.13,101.1,102.73,101.1,102.37,26.9,27.83275555,25.5833198,25.66064503,103.5,105.5414399,103.1,105.5414399,28.9,29.67432201,27.43078921,27.52583748,107.1079612,114.7329152,106.5697837,109.1927893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/26,24.14,24.58,23.29,23.85,102,104.51,101.52,104.48,26.42668914,26.70109952,25.46522933,25.67114293,106.4346543,107.4176674,104.3425859,106.7569713,28.48411464,29.36080222,27.80045015,28.19150333,109.996408,111.3606005,106.9085137,108.6109753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.685,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/27,24.25,24.25,20.26,20.54,107.04,107.04,101.4,101.64,25.00415318,25.16106079,22.43659955,22.43659955,104.4768289,104.850864,103.2711991,104.5238172,28.08621706,28.25300647,25.94993212,26.25842506,107.573069,109.599886,107.5458406,107.9576248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,0.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/28,22.15,24.14,21.22,24.14,101.69,103.22,100.05,102.94,23.52501084,26.22038517,23.52501084,25.93762678,104.6673439,104.7056103,102.520697,104.7056103,27.68386163,29.66510166,27.00653246,29.66510166,107.4390056,108.2184177,103.2159498,105.31172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/3/2,23.77,23.77,20.78,21.44,102.15,104.14,101.28,103.17,25.10082718,25.10082718,22.88455142,23.9580006,104.5061298,105.2722366,104.2,104.2640809,30.78477233,30.78477233,27.48430417,28.06812513,107.2,108.6,106.2,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/3/3,21.54,21.54,20.3,20.89,103.35,103.57,102.26,103.41,24.15028509,24.15028509,23.40646877,23.79006736,104.7876971,105.2573154,103.6790775,105.0096094,27.75133714,27.75133714,26.52376697,26.82158934,109.1946358,109.822527,106.8554577,108.3996807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.505,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/3/4,20.79,21.48,20.63,21.08,104.36,104.38,103.44,103.61,24.09156005,24.4261506,23.72603956,23.73327439,105.2071286,105.239555,104.2082185,104.4973728,27.35497801,27.90121742,26.61790095,26.61790095,107.9497337,109.2043222,107.0771095,108.6609854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/3/5,21.42,21.83,21.06,21.45,103.22,106.02,103.12,103.54,26.99309462,27.09803912,25.88777437,26.22991655,108.8854443,110.9467091,107.9500213,109.7672805,26.7388346,28.82086545,26.7388346,28.0362605,109.5421588,110.2864893,107.1495198,107.4734069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/3/6,21.99,22.73,21.98,22.73,104,104,102.46,103.05,24.42805506,25.38637074,24.36193007,24.93813961,105.38133,105.38133,103.6518147,104.2114671,31.4170289,35.66377367,31.39925348,35.66377367,106.2604076,106.6183475,102.3436426,106.5976096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,0.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/3/9,24.91,28.65,24.7,28.65,102.1,103.81,101.11,103.72,27.03027526,30.80455533,27.03027526,30.53816187,103.9328892,104.6136159,100.9776478,104.1263373,35.44081376,39.21553889,33.15018633,33.8497431,106.6913644,107.778906,103.3949323,105.5341776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.815,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/3/10,27.07,29.83,26.41,27.82,104.36,104.36,97.82,102.81,28.71218983,32.53612974,27.45655607,29.43077233,105.3362066,105.3453448,101.9746181,104.2141816,34.33439309,35.02410805,33.17140774,33.27138492,105.3057407,105.3057407,104.3,104.1419113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/3/11,27.94,28.16,27.24,27.69,102.33,102.53,101.23,102.02,29.57796669,30.23826352,27.45655607,29.755301,104.0364111,104.2536008,103.3632431,104.2125937,35.33,39.44,35.33,35.46,105,101.1,104.9,101.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.795,0.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/3/12,29.05,31.75,29.05,30.5,101.2,102,99.5,100.52,31.5,34.12,31.16,32.2,104.5,104.5,102,102.9,43.25730833,49.55531288,38.26707285,43.37870746,100.0423274,104,97.48596994,101.5583354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/3/13,38.44,38.87,33.03,37.42,103.38,103.38,97.3,100.83,38.06170855,39.83956038,35.51716939,39.17447715,99.35663035,103.1608254,98.86142072,103.1608254,50.95034401,52.79403284,42.42074587,52.112735,102.1139765,102.1418217,99.25031644,101.4256745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.935,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/3/16,38.1,40.63,35.17,40.57,100,100,96.48,97.47,39.81031448,44.0539252,36.49029558,41.58329507,102.5338486,102.5,99.744474,100.4725294,51.00219346,61.16381778,47.88327178,49.10843955,101.614828,102.4,98.59328653,99.51067988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.955,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/3/17,38.5,43.98,38.03,40.15,97.9,97.9,94.26,96.71,40.3471068,47.45998469,39.53363537,42.61297715,99.8305082,101.1852159,98.25279831,101.0936712,52.10097124,52.10097124,32.43430538,44.84857175,98.8424761,105.6077788,98.8424761,103.4323335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/3/18,40.06,40.06,29.88,35.29,96.32,99.52,96.05,96.76,42.11425943,42.157658,31.35477327,37.37653362,100.0729823,103.0282557,99.96602838,101.7720151,40.40326173,46.02938352,38.38126521,41.76435767,99.46527433,99.47120234,94.67002719,98.12751741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/3/19,38,42.1,35.81,37,97.09,97.14,94.01,96.2,40,44.44449494,38.7,38.85255535,101.1816562,102.4995636,99.31219147,100.8206085,40.93100639,41.50437199,36.86895384,38.30740021,98.57631781,100.362392,97.97475802,99.99921959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/3/20,35.18,36.15,31.79,32.84,94.97,98.21,94.97,97.35,37.92273643,38.3376698,33.67409135,35.29728585,100.1250176,103.0797106,99.78291858,101.9342514,45.12,45.12,40.23592267,42.16945292,98.14738126,99.59198345,97.63112254,98.62808365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
