time,open,high,low,close,
2026/4/23 14:45,1.513,1.513,1.512,1.513,
2026/4/23 14:46,1.513,1.513,1.512,1.512,
2026/4/23 14:47,1.512,1.513,1.511,1.513,
2026/4/23 14:48,1.512,1.512,1.511,1.511,
2026/4/23 14:49,1.511,1.511,1.508,1.508,
2026/4/23 14:50,1.509,1.509,1.508,1.509,
2026/4/23 14:51,1.508,1.51,1.508,1.509,
2026/4/23 14:52,1.509,1.51,1.508,1.51,
2026/4/23 14:53,1.51,1.51,1.509,1.51,
2026/4/23 14:54,1.51,1.51,1.509,1.509,
2026/4/23 14:55,1.509,1.51,1.508,1.509,
2026/4/23 14:56,1.508,1.509,1.508,1.509,
2026/4/23 14:57,1.509,1.509,1.508,1.509,
2026/4/23 14:58,1.509,1.509,1.508,1.509,
2026/4/23 14:59,1.509,1.509,1.508,1.509,
2026/4/23 15:00,1.508,1.509,1.508,1.508,
2026/4/24 9:30,1.513,1.513,1.513,1.513,
2026/4/24 9:31,1.517,1.525,1.517,1.523,
2026/4/24 9:32,1.524,1.535,1.524,1.532,
2026/4/24 9:33,1.532,1.532,1.525,1.525,
2026/4/24 9:34,1.525,1.526,1.524,1.524,
2026/4/24 9:35,1.524,1.524,1.518,1.518,
2026/4/24 9:36,1.518,1.518,1.515,1.516,
2026/4/24 9:37,1.516,1.519,1.516,1.518,
2026/4/24 9:38,1.518,1.518,1.509,1.51,
2026/4/24 9:39,1.51,1.511,1.509,1.51,
2026/4/24 9:40,1.51,1.514,1.51,1.513,
2026/4/24 9:41,1.513,1.515,1.512,1.515,
2026/4/24 9:42,1.514,1.516,1.513,1.513,
2026/4/24 9:43,1.514,1.514,1.512,1.512,
2026/4/24 9:44,1.513,1.513,1.51,1.51,
2026/4/24 9:45,1.509,1.51,1.506,1.509,
2026/4/24 9:46,1.51,1.512,1.508,1.512,
2026/4/24 9:47,1.512,1.512,1.509,1.509,
2026/4/24 9:48,1.508,1.508,1.506,1.507,
2026/4/24 9:49,1.506,1.511,1.506,1.51,
2026/4/24 9:50,1.51,1.511,1.509,1.511,
2026/4/24 9:51,1.512,1.512,1.511,1.511,
2026/4/24 9:52,1.511,1.513,1.511,1.512,
2026/4/24 9:53,1.513,1.513,1.511,1.513,
2026/4/24 9:54,1.513,1.513,1.511,1.511,
2026/4/24 9:55,1.511,1.511,1.508,1.509,
2026/4/24 9:56,1.509,1.51,1.507,1.507,
2026/4/24 9:57,1.507,1.507,1.506,1.507,
2026/4/24 9:58,1.506,1.507,1.504,1.505,
2026/4/24 9:59,1.505,1.505,1.502,1.505,
2026/4/24 10:00,1.504,1.508,1.504,1.507,
2026/4/24 10:01,1.505,1.505,1.502,1.503,
2026/4/24 10:02,1.503,1.504,1.502,1.503,
2026/4/24 10:03,1.503,1.503,1.498,1.498,
2026/4/24 10:04,1.498,1.502,1.498,1.498,
2026/4/24 10:05,1.498,1.499,1.496,1.496,
2026/4/24 10:06,1.497,1.498,1.495,1.497,
2026/4/24 10:07,1.497,1.498,1.496,1.496,
2026/4/24 10:08,1.496,1.496,1.493,1.493,
2026/4/24 10:09,1.495,1.497,1.495,1.497,
2026/4/24 10:10,1.498,1.5,1.498,1.498,
2026/4/24 10:11,1.498,1.504,1.497,1.504,
2026/4/24 10:12,1.505,1.505,1.502,1.502,
2026/4/24 10:13,1.502,1.502,1.499,1.499,
2026/4/24 10:14,1.5,1.503,1.5,1.502,
2026/4/24 10:15,1.503,1.505,1.502,1.505,
2026/4/24 10:16,1.505,1.506,1.502,1.503,
2026/4/24 10:17,1.502,1.507,1.502,1.507,
2026/4/24 10:18,1.506,1.508,1.505,1.506,
2026/4/24 10:19,1.506,1.506,1.502,1.502,
2026/4/24 10:20,1.502,1.502,1.498,1.499,
2026/4/24 10:21,1.499,1.5,1.498,1.498,
2026/4/24 10:22,1.498,1.501,1.498,1.501,
2026/4/24 10:23,1.501,1.501,1.499,1.5,
2026/4/24 10:24,1.5,1.502,1.499,1.502,
2026/4/24 10:25,1.501,1.502,1.499,1.499,
2026/4/24 10:26,1.498,1.501,1.498,1.5,
2026/4/24 10:27,1.499,1.5,1.498,1.498,
2026/4/24 10:28,1.498,1.5,1.498,1.5,
2026/4/24 10:29,1.499,1.5,1.497,1.498,
2026/4/24 10:30,1.497,1.498,1.496,1.497,
2026/4/24 10:31,1.497,1.5,1.496,1.499,
2026/4/24 10:32,1.5,1.503,1.5,1.503,
2026/4/24 10:33,1.501,1.503,1.5,1.503,
2026/4/24 10:34,1.503,1.506,1.503,1.506,
2026/4/24 10:35,1.506,1.506,1.503,1.504,
2026/4/24 10:36,1.502,1.505,1.501,1.504,
2026/4/24 10:37,1.505,1.505,1.504,1.505,
2026/4/24 10:38,1.504,1.505,1.502,1.502,
2026/4/24 10:39,1.502,1.508,1.502,1.507,
2026/4/24 10:40,1.507,1.508,1.506,1.508,
2026/4/24 10:41,1.508,1.511,1.508,1.511,
2026/4/24 10:42,1.512,1.512,1.509,1.51,
2026/4/24 10:43,1.51,1.513,1.51,1.513,
2026/4/24 10:44,1.514,1.516,1.514,1.515,
2026/4/24 10:45,1.515,1.517,1.515,1.517,
2026/4/24 10:46,1.518,1.521,1.518,1.52,
2026/4/24 10:47,1.52,1.522,1.517,1.522,
2026/4/24 10:48,1.521,1.522,1.52,1.522,
2026/4/24 10:49,1.522,1.522,1.518,1.518,
2026/4/24 10:50,1.519,1.519,1.516,1.519,
2026/4/24 10:51,1.518,1.519,1.518,1.518,
2026/4/24 10:52,1.518,1.519,1.517,1.518,
2026/4/24 10:53,1.517,1.52,1.517,1.52,
2026/4/24 10:54,1.52,1.522,1.519,1.522,
2026/4/24 10:55,1.521,1.524,1.521,1.524,
2026/4/24 10:56,1.525,1.528,1.525,1.527,
2026/4/24 10:57,1.526,1.527,1.526,1.527,
2026/4/24 10:58,1.527,1.527,1.526,1.526,
2026/4/24 10:59,1.527,1.532,1.527,1.532,
2026/4/24 11:00,1.532,1.535,1.532,1.534,
2026/4/24 11:01,1.534,1.538,1.533,1.533,
2026/4/24 11:02,1.533,1.533,1.531,1.531,
2026/4/24 11:03,1.531,1.531,1.528,1.528,
2026/4/24 11:04,1.527,1.529,1.527,1.527,
2026/4/24 11:05,1.528,1.53,1.526,1.526,
2026/4/24 11:06,1.525,1.529,1.525,1.529,
2026/4/24 11:07,1.529,1.53,1.526,1.527,
2026/4/24 11:08,1.527,1.528,1.524,1.524,
2026/4/24 11:09,1.523,1.524,1.521,1.523,
2026/4/24 11:10,1.522,1.524,1.522,1.522,
2026/4/24 11:11,1.521,1.522,1.521,1.521,
2026/4/24 11:12,1.521,1.521,1.519,1.52,
2026/4/24 11:13,1.52,1.522,1.518,1.522,
2026/4/24 11:14,1.523,1.524,1.519,1.52,
2026/4/24 11:15,1.52,1.52,1.517,1.517,
2026/4/24 11:16,1.517,1.518,1.517,1.518,
2026/4/24 11:17,1.519,1.522,1.518,1.52,
2026/4/24 11:18,1.521,1.521,1.519,1.519,
2026/4/24 11:19,1.52,1.521,1.519,1.52,
2026/4/24 11:20,1.521,1.524,1.521,1.524,
2026/4/24 11:21,1.524,1.527,1.524,1.527,
2026/4/24 11:22,1.526,1.53,1.526,1.53,
2026/4/24 11:23,1.53,1.532,1.529,1.531,
2026/4/24 11:24,1.532,1.533,1.531,1.533,
2026/4/24 11:25,1.533,1.535,1.532,1.532,
2026/4/24 11:26,1.532,1.536,1.532,1.534,
2026/4/24 11:27,1.534,1.534,1.531,1.531,
2026/4/24 11:28,1.531,1.535,1.531,1.535,
2026/4/24 11:29,1.535,1.536,1.532,1.535,
2026/4/24 11:30,1.535,1.536,1.535,1.535,
2026/4/24 13:01,1.536,1.544,1.535,1.542,
2026/4/24 13:02,1.542,1.548,1.542,1.545,
2026/4/24 13:03,1.546,1.551,1.546,1.55,
2026/4/24 13:04,1.55,1.551,1.548,1.548,
2026/4/24 13:05,1.548,1.55,1.545,1.545,
2026/4/24 13:06,1.545,1.548,1.545,1.548,
2026/4/24 13:07,1.549,1.549,1.546,1.547,
2026/4/24 13:08,1.547,1.55,1.547,1.548,
2026/4/24 13:09,1.547,1.548,1.546,1.546,
2026/4/24 13:10,1.546,1.546,1.542,1.543,
2026/4/24 13:11,1.543,1.543,1.538,1.538,
2026/4/24 13:12,1.538,1.539,1.536,1.536,
2026/4/24 13:13,1.536,1.537,1.535,1.536,
2026/4/24 13:14,1.536,1.538,1.536,1.537,
2026/4/24 13:15,1.537,1.541,1.537,1.538,
2026/4/24 13:16,1.538,1.539,1.537,1.539,
2026/4/24 13:17,1.538,1.539,1.538,1.538,
2026/4/24 13:18,1.538,1.538,1.535,1.537,
2026/4/24 13:19,1.536,1.537,1.535,1.535,
2026/4/24 13:20,1.535,1.536,1.534,1.535,
2026/4/24 13:21,1.535,1.536,1.533,1.533,
2026/4/24 13:22,1.533,1.533,1.531,1.532,
2026/4/24 13:23,1.532,1.536,1.532,1.535,
2026/4/24 13:24,1.536,1.536,1.535,1.535,
2026/4/24 13:25,1.535,1.537,1.535,1.537,
2026/4/24 13:26,1.537,1.538,1.536,1.538,
2026/4/24 13:27,1.537,1.542,1.537,1.541,
2026/4/24 13:28,1.542,1.542,1.541,1.542,
2026/4/24 13:29,1.542,1.543,1.541,1.541,
2026/4/24 13:30,1.542,1.542,1.54,1.542,
2026/4/24 13:31,1.543,1.543,1.541,1.542,
2026/4/24 13:32,1.542,1.543,1.539,1.54,
2026/4/24 13:33,1.54,1.541,1.54,1.54,
2026/4/24 13:34,1.541,1.542,1.539,1.541,
2026/4/24 13:35,1.541,1.541,1.539,1.539,
2026/4/24 13:36,1.539,1.539,1.537,1.538,
2026/4/24 13:37,1.54,1.54,1.537,1.538,
2026/4/24 13:38,1.538,1.541,1.538,1.54,
2026/4/24 13:39,1.54,1.54,1.539,1.54,
2026/4/24 13:40,1.54,1.541,1.54,1.541,
2026/4/24 13:41,1.542,1.542,1.537,1.537,
2026/4/24 13:42,1.537,1.537,1.536,1.536,
2026/4/24 13:43,1.536,1.538,1.536,1.537,
2026/4/24 13:44,1.536,1.537,1.536,1.537,
2026/4/24 13:45,1.537,1.537,1.535,1.535,
2026/4/24 13:46,1.535,1.535,1.533,1.533,
2026/4/24 13:47,1.533,1.535,1.533,1.534,
2026/4/24 13:48,1.533,1.535,1.533,1.534,
2026/4/24 13:49,1.533,1.534,1.533,1.533,
2026/4/24 13:50,1.533,1.533,1.531,1.531,
2026/4/24 13:51,1.53,1.531,1.53,1.53,
2026/4/24 13:52,1.53,1.533,1.53,1.532,
2026/4/24 13:53,1.533,1.533,1.531,1.532,
2026/4/24 13:54,1.531,1.532,1.53,1.532,
2026/4/24 13:55,1.53,1.532,1.53,1.531,
2026/4/24 13:56,1.531,1.532,1.53,1.531,
2026/4/24 13:57,1.53,1.531,1.53,1.531,
2026/4/24 13:58,1.53,1.531,1.53,1.531,
2026/4/24 13:59,1.53,1.531,1.529,1.529,
2026/4/24 14:00,1.529,1.529,1.528,1.529,
2026/4/24 14:01,1.529,1.53,1.528,1.529,
2026/4/24 14:02,1.529,1.534,1.529,1.534,
2026/4/24 14:03,1.534,1.536,1.533,1.534,
2026/4/24 14:04,1.535,1.535,1.532,1.533,
2026/4/24 14:05,1.533,1.535,1.532,1.535,
2026/4/24 14:06,1.536,1.536,1.534,1.536,
2026/4/24 14:07,1.535,1.536,1.534,1.534,
2026/4/24 14:08,1.534,1.536,1.534,1.536,
2026/4/24 14:09,1.535,1.537,1.534,1.536,
2026/4/24 14:10,1.536,1.538,1.536,1.537,
2026/4/24 14:11,1.537,1.538,1.537,1.537,
2026/4/24 14:12,1.536,1.538,1.536,1.538,
2026/4/24 14:13,1.538,1.539,1.538,1.539,
2026/4/24 14:14,1.539,1.539,1.537,1.538,
2026/4/24 14:15,1.538,1.539,1.538,1.538,
2026/4/24 14:16,1.539,1.541,1.539,1.54,
2026/4/24 14:17,1.54,1.541,1.538,1.538,
2026/4/24 14:18,1.538,1.539,1.537,1.537,
2026/4/24 14:19,1.537,1.538,1.536,1.538,
2026/4/24 14:20,1.538,1.54,1.538,1.539,
2026/4/24 14:21,1.539,1.54,1.538,1.54,
2026/4/24 14:22,1.539,1.54,1.539,1.54,
2026/4/24 14:23,1.54,1.542,1.54,1.54,
2026/4/24 14:24,1.54,1.542,1.54,1.542,
2026/4/24 14:25,1.541,1.542,1.541,1.542,
2026/4/24 14:26,1.541,1.542,1.539,1.539,
2026/4/24 14:27,1.539,1.539,1.538,1.538,
2026/4/24 14:28,1.539,1.54,1.538,1.54,
2026/4/24 14:29,1.539,1.54,1.538,1.538,
2026/4/24 14:30,1.538,1.539,1.537,1.538,
2026/4/24 14:31,1.538,1.539,1.537,1.537,
2026/4/24 14:32,1.536,1.537,1.536,1.536,
2026/4/24 14:33,1.536,1.538,1.536,1.538,
2026/4/24 14:34,1.538,1.54,1.538,1.54,
2026/4/24 14:35,1.54,1.541,1.539,1.539,
2026/4/24 14:36,1.539,1.54,1.539,1.539,
2026/4/24 14:37,1.539,1.54,1.539,1.539,
2026/4/24 14:38,1.539,1.54,1.538,1.538,
2026/4/24 14:39,1.538,1.539,1.537,1.538,
2026/4/24 14:40,1.537,1.538,1.537,1.537,
2026/4/24 14:41,1.536,1.537,1.536,1.536,
2026/4/24 14:42,1.536,1.536,1.535,1.535,
2026/4/24 14:43,1.534,1.535,1.534,1.535,
2026/4/24 14:44,1.534,1.535,1.533,1.533,
2026/4/24 14:45,1.533,1.535,1.533,1.535,
2026/4/24 14:46,1.535,1.535,1.532,1.532,
2026/4/24 14:47,1.532,1.533,1.531,1.533,
2026/4/24 14:48,1.532,1.532,1.531,1.531,
2026/4/24 14:49,1.531,1.532,1.53,1.531,
2026/4/24 14:50,1.531,1.532,1.531,1.531,
2026/4/24 14:51,1.532,1.534,1.532,1.534,
2026/4/24 14:52,1.532,1.533,1.531,1.532,
2026/4/24 14:53,1.532,1.532,1.531,1.532,
2026/4/24 14:54,1.531,1.532,1.531,1.532,
2026/4/24 14:55,1.532,1.532,1.531,1.532,
2026/4/24 14:56,1.531,1.532,1.53,1.531,
2026/4/24 14:57,1.531,1.532,1.531,1.532,
2026/4/24 14:58,1.531,1.532,1.53,1.532,
2026/4/24 14:59,1.531,1.532,1.53,1.531,
2026/4/24 15:00,1.531,1.532,1.53,1.531,
2026/4/27 9:30,1.552,1.552,1.552,1.552,
2026/4/27 9:31,1.558,1.559,1.554,1.557,
2026/4/27 9:32,1.556,1.558,1.555,1.558,
2026/4/27 9:33,1.557,1.563,1.557,1.563,
2026/4/27 9:34,1.563,1.563,1.56,1.562,
2026/4/27 9:35,1.562,1.565,1.562,1.565,
2026/4/27 9:36,1.565,1.567,1.564,1.566,
2026/4/27 9:37,1.565,1.565,1.556,1.556,
2026/4/27 9:38,1.556,1.556,1.554,1.554,
2026/4/27 9:39,1.555,1.556,1.554,1.554,
2026/4/27 9:40,1.555,1.555,1.552,1.552,
2026/4/27 9:41,1.552,1.552,1.549,1.551,
2026/4/27 9:42,1.551,1.551,1.547,1.547,
2026/4/27 9:43,1.547,1.548,1.544,1.548,
2026/4/27 9:44,1.548,1.553,1.547,1.553,
2026/4/27 9:45,1.553,1.553,1.548,1.549,
2026/4/27 9:46,1.549,1.555,1.548,1.554,
2026/4/27 9:47,1.554,1.557,1.554,1.557,
2026/4/27 9:48,1.558,1.561,1.557,1.56,
2026/4/27 9:49,1.561,1.561,1.559,1.561,
2026/4/27 9:50,1.56,1.561,1.558,1.56,
2026/4/27 9:51,1.56,1.561,1.56,1.56,
2026/4/27 9:52,1.56,1.563,1.56,1.563,
2026/4/27 9:53,1.562,1.566,1.562,1.566,
2026/4/27 9:54,1.565,1.57,1.565,1.568,
2026/4/27 9:55,1.57,1.571,1.568,1.568,
2026/4/27 9:56,1.568,1.572,1.568,1.571,
2026/4/27 9:57,1.572,1.572,1.569,1.569,
2026/4/27 9:58,1.569,1.569,1.566,1.566,
2026/4/27 9:59,1.567,1.569,1.567,1.568,
2026/4/27 10:00,1.568,1.572,1.568,1.571,
2026/4/27 10:01,1.572,1.575,1.571,1.574,
2026/4/27 10:02,1.574,1.577,1.573,1.577,
2026/4/27 10:03,1.577,1.579,1.576,1.578,
2026/4/27 10:04,1.578,1.58,1.578,1.579,
2026/4/27 10:05,1.578,1.579,1.577,1.578,
2026/4/27 10:06,1.579,1.579,1.575,1.576,
2026/4/27 10:07,1.576,1.576,1.575,1.575,
2026/4/27 10:08,1.576,1.577,1.576,1.576,
2026/4/27 10:09,1.576,1.577,1.573,1.576,
2026/4/27 10:10,1.576,1.576,1.574,1.574,
2026/4/27 10:11,1.574,1.574,1.57,1.57,
2026/4/27 10:12,1.569,1.573,1.569,1.573,
2026/4/27 10:13,1.572,1.574,1.572,1.573,
2026/4/27 10:14,1.574,1.576,1.573,1.574,
2026/4/27 10:15,1.574,1.577,1.574,1.577,
2026/4/27 10:16,1.577,1.58,1.577,1.58,
2026/4/27 10:17,1.58,1.58,1.579,1.579,
2026/4/27 10:18,1.58,1.581,1.579,1.579,
2026/4/27 10:19,1.58,1.58,1.579,1.579,
2026/4/27 10:20,1.579,1.582,1.579,1.581,
2026/4/27 10:21,1.582,1.584,1.582,1.582,
2026/4/27 10:22,1.583,1.583,1.58,1.581,
2026/4/27 10:23,1.581,1.585,1.581,1.585,
2026/4/27 10:24,1.585,1.588,1.585,1.587,
2026/4/27 10:25,1.587,1.587,1.584,1.585,
2026/4/27 10:26,1.586,1.587,1.585,1.587,
2026/4/27 10:27,1.587,1.588,1.586,1.588,
2026/4/27 10:28,1.588,1.588,1.587,1.587,
2026/4/27 10:29,1.588,1.589,1.587,1.587,
2026/4/27 10:30,1.588,1.588,1.587,1.588,
2026/4/27 10:31,1.588,1.59,1.587,1.587,
2026/4/27 10:32,1.588,1.588,1.585,1.586,
2026/4/27 10:33,1.586,1.587,1.586,1.586,
2026/4/27 10:34,1.586,1.587,1.584,1.584,
2026/4/27 10:35,1.584,1.584,1.581,1.581,
2026/4/27 10:36,1.582,1.584,1.582,1.584,
2026/4/27 10:37,1.584,1.585,1.583,1.584,
2026/4/27 10:38,1.584,1.586,1.583,1.585,
2026/4/27 10:39,1.585,1.586,1.584,1.585,
2026/4/27 10:40,1.585,1.586,1.585,1.585,
2026/4/27 10:41,1.585,1.587,1.584,1.586,
2026/4/27 10:42,1.587,1.587,1.585,1.585,
2026/4/27 10:43,1.586,1.588,1.585,1.587,
2026/4/27 10:44,1.587,1.587,1.583,1.583,
2026/4/27 10:45,1.582,1.583,1.582,1.583,
2026/4/27 10:46,1.583,1.585,1.583,1.584,
2026/4/27 10:47,1.584,1.585,1.583,1.584,
2026/4/27 10:48,1.584,1.585,1.583,1.584,
2026/4/27 10:49,1.585,1.585,1.581,1.581,
2026/4/27 10:50,1.581,1.582,1.581,1.582,
2026/4/27 10:51,1.582,1.582,1.581,1.581,
2026/4/27 10:52,1.581,1.583,1.58,1.581,
2026/4/27 10:53,1.581,1.585,1.581,1.585,
2026/4/27 10:54,1.585,1.585,1.582,1.582,
2026/4/27 10:55,1.582,1.584,1.582,1.583,
2026/4/27 10:56,1.583,1.583,1.58,1.581,
2026/4/27 10:57,1.581,1.583,1.581,1.582,
2026/4/27 10:58,1.581,1.581,1.578,1.578,
2026/4/27 10:59,1.578,1.58,1.578,1.58,
2026/4/27 11:00,1.58,1.58,1.578,1.579,
2026/4/27 11:01,1.579,1.58,1.578,1.578,
2026/4/27 11:02,1.578,1.578,1.577,1.577,
2026/4/27 11:03,1.577,1.577,1.576,1.576,
2026/4/27 11:04,1.576,1.578,1.576,1.577,
2026/4/27 11:05,1.577,1.578,1.575,1.576,
2026/4/27 11:06,1.575,1.576,1.574,1.574,
2026/4/27 11:07,1.574,1.578,1.574,1.578,
2026/4/27 11:08,1.578,1.579,1.577,1.578,
2026/4/27 11:09,1.577,1.581,1.577,1.58,
2026/4/27 11:10,1.58,1.582,1.579,1.582,
2026/4/27 11:11,1.583,1.583,1.58,1.581,
2026/4/27 11:12,1.581,1.582,1.58,1.581,
2026/4/27 11:13,1.582,1.582,1.579,1.58,
2026/4/27 11:14,1.58,1.583,1.58,1.581,
2026/4/27 11:15,1.581,1.581,1.579,1.581,
2026/4/27 11:16,1.581,1.582,1.58,1.582,
2026/4/27 11:17,1.583,1.583,1.582,1.583,
2026/4/27 11:18,1.583,1.584,1.582,1.583,
2026/4/27 11:19,1.582,1.584,1.582,1.583,
2026/4/27 11:20,1.584,1.585,1.583,1.585,
2026/4/27 11:21,1.585,1.586,1.584,1.585,
2026/4/27 11:22,1.586,1.586,1.582,1.582,
2026/4/27 11:23,1.582,1.582,1.58,1.58,
2026/4/27 11:24,1.58,1.582,1.58,1.58,
2026/4/27 11:25,1.58,1.582,1.579,1.582,
2026/4/27 11:26,1.582,1.583,1.581,1.582,
2026/4/27 11:27,1.581,1.582,1.58,1.58,
2026/4/27 11:28,1.58,1.581,1.578,1.581,
2026/4/27 11:29,1.582,1.582,1.581,1.582,
2026/4/27 11:30,1.582,1.584,1.582,1.584,
2026/4/27 13:01,1.585,1.587,1.584,1.586,
2026/4/27 13:02,1.586,1.588,1.586,1.588,
2026/4/27 13:03,1.587,1.589,1.587,1.588,
2026/4/27 13:04,1.588,1.588,1.583,1.585,
2026/4/27 13:05,1.585,1.586,1.584,1.584,
2026/4/27 13:06,1.584,1.584,1.582,1.583,
2026/4/27 13:07,1.582,1.583,1.581,1.583,
2026/4/27 13:08,1.583,1.586,1.583,1.585,
2026/4/27 13:09,1.585,1.586,1.583,1.584,
2026/4/27 13:10,1.584,1.585,1.583,1.583,
2026/4/27 13:11,1.583,1.586,1.582,1.586,
2026/4/27 13:12,1.587,1.587,1.585,1.586,
2026/4/27 13:13,1.586,1.586,1.584,1.585,
2026/4/27 13:14,1.585,1.586,1.584,1.586,
2026/4/27 13:15,1.586,1.586,1.583,1.584,
2026/4/27 13:16,1.583,1.585,1.583,1.584,
2026/4/27 13:17,1.584,1.588,1.584,1.588,
2026/4/27 13:18,1.588,1.589,1.588,1.589,
2026/4/27 13:19,1.589,1.589,1.587,1.588,
2026/4/27 13:20,1.588,1.588,1.587,1.588,
2026/4/27 13:21,1.588,1.59,1.588,1.59,
2026/4/27 13:22,1.59,1.59,1.589,1.589,
2026/4/27 13:23,1.59,1.59,1.588,1.589,
2026/4/27 13:24,1.588,1.59,1.588,1.59,
2026/4/27 13:25,1.59,1.59,1.587,1.588,
2026/4/27 13:26,1.588,1.589,1.587,1.589,
2026/4/27 13:27,1.589,1.59,1.589,1.589,
2026/4/27 13:28,1.589,1.592,1.589,1.591,
2026/4/27 13:29,1.591,1.594,1.591,1.592,
2026/4/27 13:30,1.593,1.594,1.592,1.594,
2026/4/27 13:31,1.594,1.595,1.593,1.595,
2026/4/27 13:32,1.595,1.597,1.593,1.593,
2026/4/27 13:33,1.593,1.595,1.593,1.594,
2026/4/27 13:34,1.593,1.594,1.592,1.594,
2026/4/27 13:35,1.594,1.595,1.592,1.592,
2026/4/27 13:36,1.592,1.593,1.592,1.592,
2026/4/27 13:37,1.591,1.591,1.59,1.59,
2026/4/27 13:38,1.59,1.59,1.587,1.587,
2026/4/27 13:39,1.587,1.588,1.587,1.588,
2026/4/27 13:40,1.588,1.588,1.587,1.588,
2026/4/27 13:41,1.588,1.588,1.587,1.587,
2026/4/27 13:42,1.587,1.587,1.586,1.587,
2026/4/27 13:43,1.587,1.587,1.586,1.586,
2026/4/27 13:44,1.586,1.586,1.584,1.584,
2026/4/27 13:45,1.583,1.586,1.583,1.585,
2026/4/27 13:46,1.585,1.587,1.585,1.587,
2026/4/27 13:47,1.586,1.587,1.586,1.587,
2026/4/27 13:48,1.586,1.588,1.586,1.587,
2026/4/27 13:49,1.588,1.588,1.585,1.587,
2026/4/27 13:50,1.588,1.589,1.587,1.589,
2026/4/27 13:51,1.589,1.589,1.587,1.588,
2026/4/27 13:52,1.587,1.588,1.587,1.588,
2026/4/27 13:53,1.588,1.588,1.587,1.588,
2026/4/27 13:54,1.587,1.589,1.587,1.588,
2026/4/27 13:55,1.588,1.588,1.586,1.586,
2026/4/27 13:56,1.586,1.586,1.585,1.585,
2026/4/27 13:57,1.585,1.586,1.584,1.584,
2026/4/27 13:58,1.584,1.586,1.584,1.585,
2026/4/27 13:59,1.586,1.586,1.585,1.585,
2026/4/27 14:00,1.585,1.588,1.585,1.586,
2026/4/27 14:01,1.587,1.587,1.584,1.585,
2026/4/27 14:02,1.584,1.586,1.584,1.586,
2026/4/27 14:03,1.586,1.586,1.584,1.585,
2026/4/27 14:04,1.585,1.587,1.585,1.587,
2026/4/27 14:05,1.586,1.587,1.585,1.586,
2026/4/27 14:06,1.586,1.587,1.585,1.585,
2026/4/27 14:07,1.586,1.586,1.585,1.585,
2026/4/27 14:08,1.586,1.588,1.586,1.588,
2026/4/27 14:09,1.587,1.588,1.587,1.588,
2026/4/27 14:10,1.587,1.587,1.586,1.586,
2026/4/27 14:11,1.586,1.587,1.586,1.587,
2026/4/27 14:12,1.586,1.587,1.585,1.585,
2026/4/27 14:13,1.586,1.587,1.584,1.586,
2026/4/27 14:14,1.586,1.587,1.585,1.586,
2026/4/27 14:15,1.585,1.586,1.585,1.586,
2026/4/27 14:16,1.585,1.586,1.585,1.586,
2026/4/27 14:17,1.586,1.586,1.585,1.586,
2026/4/27 14:18,1.586,1.587,1.586,1.587,
2026/4/27 14:19,1.586,1.587,1.585,1.585,
2026/4/27 14:20,1.586,1.586,1.584,1.584,
2026/4/27 14:21,1.584,1.585,1.584,1.584,
2026/4/27 14:22,1.585,1.586,1.584,1.586,
2026/4/27 14:23,1.586,1.59,1.586,1.589,
2026/4/27 14:24,1.588,1.59,1.588,1.589,
2026/4/27 14:25,1.589,1.59,1.588,1.589,
2026/4/27 14:26,1.589,1.59,1.588,1.589,
2026/4/27 14:27,1.589,1.591,1.589,1.59,
2026/4/27 14:28,1.591,1.591,1.589,1.589,
2026/4/27 14:29,1.588,1.589,1.588,1.589,
2026/4/27 14:30,1.589,1.589,1.588,1.588,
2026/4/27 14:31,1.589,1.589,1.587,1.587,
2026/4/27 14:32,1.587,1.589,1.587,1.588,
2026/4/27 14:33,1.588,1.59,1.588,1.589,
2026/4/27 14:34,1.588,1.589,1.588,1.588,
2026/4/27 14:35,1.588,1.589,1.587,1.587,
2026/4/27 14:36,1.587,1.588,1.586,1.587,
2026/4/27 14:37,1.587,1.588,1.587,1.587,
2026/4/27 14:38,1.588,1.588,1.586,1.586,
2026/4/27 14:39,1.587,1.588,1.586,1.587,
2026/4/27 14:40,1.588,1.588,1.586,1.587,
2026/4/27 14:41,1.587,1.587,1.585,1.585,
2026/4/27 14:42,1.585,1.586,1.585,1.586,
2026/4/27 14:43,1.586,1.587,1.586,1.586,
2026/4/27 14:44,1.587,1.588,1.586,1.588,
2026/4/27 14:45,1.587,1.589,1.587,1.589,
2026/4/27 14:46,1.588,1.59,1.588,1.589,
2026/4/27 14:47,1.589,1.59,1.589,1.589,
2026/4/27 14:48,1.59,1.59,1.589,1.589,
2026/4/27 14:49,1.59,1.59,1.589,1.59,
2026/4/27 14:50,1.59,1.591,1.59,1.59,
2026/4/27 14:51,1.591,1.591,1.59,1.59,
2026/4/27 14:52,1.591,1.591,1.59,1.59,
2026/4/27 14:53,1.59,1.591,1.59,1.591,
2026/4/27 14:54,1.59,1.591,1.59,1.591,
2026/4/27 14:55,1.591,1.591,1.59,1.591,
2026/4/27 14:56,1.59,1.591,1.59,1.591,
2026/4/27 14:57,1.59,1.592,1.59,1.592,
2026/4/27 14:58,1.591,1.592,1.591,1.591,
2026/4/27 14:59,1.592,1.592,1.59,1.59,
2026/4/27 15:00,1.59,1.592,1.59,1.591,
2026/4/28 9:30,1.579,1.579,1.579,1.579,
