time,open,high,low,close,
2026/4/20 9:58,3.679,3.683,3.678,3.68,
2026/4/20 9:59,3.681,3.684,3.681,3.681,
2026/4/20 10:00,3.681,3.689,3.68,3.688,
2026/4/20 10:01,3.687,3.687,3.682,3.683,
2026/4/20 10:02,3.682,3.685,3.678,3.685,
2026/4/20 10:03,3.685,3.688,3.684,3.688,
2026/4/20 10:04,3.686,3.686,3.68,3.681,
2026/4/20 10:05,3.681,3.681,3.677,3.677,
2026/4/20 10:06,3.679,3.686,3.677,3.686,
2026/4/20 10:07,3.686,3.686,3.683,3.684,
2026/4/20 10:08,3.685,3.685,3.677,3.683,
2026/4/20 10:09,3.683,3.686,3.683,3.686,
2026/4/20 10:10,3.687,3.687,3.683,3.683,
2026/4/20 10:11,3.682,3.685,3.681,3.683,
2026/4/20 10:12,3.681,3.684,3.68,3.68,
2026/4/20 10:13,3.679,3.679,3.673,3.674,
2026/4/20 10:14,3.672,3.676,3.67,3.67,
2026/4/20 10:15,3.671,3.675,3.67,3.674,
2026/4/20 10:16,3.674,3.674,3.666,3.667,
2026/4/20 10:17,3.667,3.667,3.662,3.662,
2026/4/20 10:18,3.662,3.673,3.662,3.67,
2026/4/20 10:19,3.671,3.673,3.67,3.672,
2026/4/20 10:20,3.671,3.675,3.67,3.672,
2026/4/20 10:21,3.674,3.676,3.672,3.674,
2026/4/20 10:22,3.674,3.675,3.672,3.673,
2026/4/20 10:23,3.674,3.674,3.669,3.67,
2026/4/20 10:24,3.671,3.674,3.67,3.673,
2026/4/20 10:25,3.672,3.673,3.67,3.67,
2026/4/20 10:26,3.672,3.675,3.671,3.671,
2026/4/20 10:27,3.671,3.676,3.671,3.675,
2026/4/20 10:28,3.677,3.68,3.675,3.679,
2026/4/20 10:29,3.681,3.685,3.68,3.684,
2026/4/20 10:30,3.684,3.684,3.68,3.683,
2026/4/20 10:31,3.682,3.685,3.682,3.685,
2026/4/20 10:32,3.686,3.686,3.681,3.681,
2026/4/20 10:33,3.68,3.685,3.68,3.683,
2026/4/20 10:34,3.681,3.683,3.679,3.679,
2026/4/20 10:35,3.677,3.687,3.677,3.686,
2026/4/20 10:36,3.686,3.687,3.685,3.685,
2026/4/20 10:37,3.685,3.686,3.679,3.679,
2026/4/20 10:38,3.68,3.681,3.679,3.68,
2026/4/20 10:39,3.68,3.682,3.679,3.681,
2026/4/20 10:40,3.68,3.683,3.679,3.68,
2026/4/20 10:41,3.68,3.684,3.68,3.684,
2026/4/20 10:42,3.684,3.687,3.681,3.681,
2026/4/20 10:43,3.683,3.686,3.68,3.681,
2026/4/20 10:44,3.681,3.681,3.675,3.675,
2026/4/20 10:45,3.677,3.677,3.675,3.675,
2026/4/20 10:46,3.675,3.677,3.674,3.675,
2026/4/20 10:47,3.676,3.676,3.674,3.675,
2026/4/20 10:48,3.675,3.679,3.674,3.675,
2026/4/20 10:49,3.675,3.676,3.673,3.673,
2026/4/20 10:50,3.674,3.682,3.674,3.681,
2026/4/20 10:51,3.681,3.684,3.681,3.681,
2026/4/20 10:52,3.681,3.681,3.679,3.679,
2026/4/20 10:53,3.678,3.679,3.676,3.678,
2026/4/20 10:54,3.677,3.678,3.676,3.678,
2026/4/20 10:55,3.678,3.68,3.678,3.68,
2026/4/20 10:56,3.679,3.682,3.678,3.68,
2026/4/20 10:57,3.68,3.681,3.676,3.676,
2026/4/20 10:58,3.676,3.679,3.675,3.679,
2026/4/20 10:59,3.679,3.681,3.678,3.68,
2026/4/20 11:00,3.682,3.683,3.68,3.683,
2026/4/20 11:01,3.683,3.685,3.681,3.685,
2026/4/20 11:02,3.685,3.685,3.679,3.68,
2026/4/20 11:03,3.68,3.681,3.675,3.68,
2026/4/20 11:04,3.68,3.68,3.673,3.673,
2026/4/20 11:05,3.673,3.677,3.673,3.676,
2026/4/20 11:06,3.676,3.676,3.67,3.67,
2026/4/20 11:07,3.669,3.671,3.668,3.67,
2026/4/20 11:08,3.67,3.67,3.667,3.669,
2026/4/20 11:09,3.668,3.669,3.665,3.665,
2026/4/20 11:10,3.665,3.667,3.664,3.666,
2026/4/20 11:11,3.664,3.665,3.662,3.664,
2026/4/20 11:12,3.664,3.667,3.663,3.664,
2026/4/20 11:13,3.664,3.667,3.663,3.667,
2026/4/20 11:14,3.666,3.666,3.663,3.664,
2026/4/20 11:15,3.664,3.664,3.661,3.663,
2026/4/20 11:16,3.662,3.662,3.66,3.661,
2026/4/20 11:17,3.66,3.66,3.658,3.658,
2026/4/20 11:18,3.657,3.657,3.655,3.656,
2026/4/20 11:19,3.656,3.656,3.652,3.652,
2026/4/20 11:20,3.651,3.658,3.651,3.658,
2026/4/20 11:21,3.658,3.66,3.657,3.66,
2026/4/20 11:22,3.658,3.662,3.658,3.662,
2026/4/20 11:23,3.663,3.663,3.657,3.658,
2026/4/20 11:24,3.659,3.661,3.658,3.661,
2026/4/20 11:25,3.659,3.664,3.659,3.664,
2026/4/20 11:26,3.664,3.668,3.664,3.665,
2026/4/20 11:27,3.667,3.667,3.665,3.667,
2026/4/20 11:28,3.667,3.67,3.666,3.669,
2026/4/20 11:29,3.67,3.673,3.67,3.671,
2026/4/20 11:30,3.671,3.671,3.669,3.669,
2026/4/20 13:01,3.67,3.674,3.669,3.673,
2026/4/20 13:02,3.673,3.674,3.671,3.674,
2026/4/20 13:03,3.676,3.679,3.675,3.678,
2026/4/20 13:04,3.677,3.682,3.676,3.682,
2026/4/20 13:05,3.682,3.682,3.679,3.679,
2026/4/20 13:06,3.679,3.68,3.677,3.677,
2026/4/20 13:07,3.678,3.679,3.676,3.677,
2026/4/20 13:08,3.678,3.682,3.678,3.681,
2026/4/20 13:09,3.682,3.682,3.676,3.68,
2026/4/20 13:10,3.681,3.687,3.681,3.687,
2026/4/20 13:11,3.687,3.689,3.686,3.686,
2026/4/20 13:12,3.686,3.687,3.682,3.683,
2026/4/20 13:13,3.683,3.684,3.679,3.679,
2026/4/20 13:14,3.68,3.681,3.677,3.68,
2026/4/20 13:15,3.68,3.682,3.679,3.68,
2026/4/20 13:16,3.679,3.682,3.679,3.681,
2026/4/20 13:17,3.683,3.685,3.683,3.685,
2026/4/20 13:18,3.685,3.685,3.681,3.684,
2026/4/20 13:19,3.683,3.684,3.681,3.683,
2026/4/20 13:20,3.682,3.683,3.678,3.681,
2026/4/20 13:21,3.68,3.681,3.679,3.681,
2026/4/20 13:22,3.68,3.68,3.678,3.678,
2026/4/20 13:23,3.677,3.677,3.671,3.671,
2026/4/20 13:24,3.672,3.672,3.671,3.672,
2026/4/20 13:25,3.672,3.673,3.671,3.671,
2026/4/20 13:26,3.672,3.677,3.671,3.674,
2026/4/20 13:27,3.673,3.674,3.671,3.672,
2026/4/20 13:28,3.672,3.673,3.671,3.671,
2026/4/20 13:29,3.67,3.671,3.668,3.669,
2026/4/20 13:30,3.67,3.674,3.67,3.674,
2026/4/20 13:31,3.673,3.676,3.672,3.675,
2026/4/20 13:32,3.674,3.674,3.671,3.671,
2026/4/20 13:33,3.672,3.673,3.669,3.672,
2026/4/20 13:34,3.672,3.673,3.67,3.672,
2026/4/20 13:35,3.672,3.672,3.668,3.668,
2026/4/20 13:36,3.668,3.671,3.668,3.67,
2026/4/20 13:37,3.672,3.673,3.669,3.669,
2026/4/20 13:38,3.669,3.669,3.666,3.666,
2026/4/20 13:39,3.665,3.67,3.665,3.668,
2026/4/20 13:40,3.669,3.669,3.665,3.665,
2026/4/20 13:41,3.666,3.666,3.663,3.664,
2026/4/20 13:42,3.663,3.664,3.662,3.663,
2026/4/20 13:43,3.663,3.663,3.66,3.661,
2026/4/20 13:44,3.66,3.663,3.66,3.661,
2026/4/20 13:45,3.661,3.663,3.661,3.662,
2026/4/20 13:46,3.662,3.666,3.662,3.666,
2026/4/20 13:47,3.666,3.669,3.666,3.668,
2026/4/20 13:48,3.669,3.669,3.666,3.666,
2026/4/20 13:49,3.666,3.667,3.665,3.665,
2026/4/20 13:50,3.665,3.665,3.663,3.664,
2026/4/20 13:51,3.663,3.664,3.66,3.661,
2026/4/20 13:52,3.661,3.662,3.659,3.662,
2026/4/20 13:53,3.662,3.662,3.658,3.659,
2026/4/20 13:54,3.66,3.662,3.659,3.662,
2026/4/20 13:55,3.661,3.665,3.661,3.662,
2026/4/20 13:56,3.664,3.664,3.659,3.661,
2026/4/20 13:57,3.66,3.66,3.657,3.657,
2026/4/20 13:58,3.659,3.659,3.656,3.657,
2026/4/20 13:59,3.656,3.658,3.655,3.656,
2026/4/20 14:00,3.656,3.659,3.656,3.658,
2026/4/20 14:01,3.659,3.659,3.656,3.658,
2026/4/20 14:02,3.657,3.663,3.657,3.66,
2026/4/20 14:03,3.66,3.664,3.66,3.664,
2026/4/20 14:04,3.664,3.664,3.661,3.662,
2026/4/20 14:05,3.663,3.668,3.663,3.668,
2026/4/20 14:06,3.666,3.666,3.664,3.665,
2026/4/20 14:07,3.664,3.665,3.663,3.665,
2026/4/20 14:08,3.664,3.666,3.663,3.663,
2026/4/20 14:09,3.664,3.664,3.661,3.662,
2026/4/20 14:10,3.662,3.663,3.66,3.662,
2026/4/20 14:11,3.663,3.666,3.662,3.665,
2026/4/20 14:12,3.665,3.665,3.661,3.663,
2026/4/20 14:13,3.662,3.663,3.661,3.662,
2026/4/20 14:14,3.661,3.663,3.66,3.66,
2026/4/20 14:15,3.661,3.661,3.659,3.661,
2026/4/20 14:16,3.66,3.664,3.66,3.662,
2026/4/20 14:17,3.663,3.664,3.662,3.662,
2026/4/20 14:18,3.664,3.664,3.66,3.662,
2026/4/20 14:19,3.661,3.662,3.659,3.661,
2026/4/20 14:20,3.66,3.663,3.66,3.661,
2026/4/20 14:21,3.662,3.664,3.662,3.662,
2026/4/20 14:22,3.662,3.663,3.66,3.66,
2026/4/20 14:23,3.66,3.663,3.66,3.663,
2026/4/20 14:24,3.663,3.664,3.661,3.661,
2026/4/20 14:25,3.662,3.662,3.66,3.66,
2026/4/20 14:26,3.661,3.662,3.66,3.66,
2026/4/20 14:27,3.662,3.663,3.66,3.661,
2026/4/20 14:28,3.661,3.664,3.661,3.663,
2026/4/20 14:29,3.663,3.663,3.659,3.661,
2026/4/20 14:30,3.661,3.661,3.659,3.659,
2026/4/20 14:31,3.659,3.663,3.659,3.661,
2026/4/20 14:32,3.662,3.663,3.661,3.661,
2026/4/20 14:33,3.662,3.662,3.658,3.658,
2026/4/20 14:34,3.659,3.662,3.659,3.659,
2026/4/20 14:35,3.661,3.663,3.661,3.661,
2026/4/20 14:36,3.663,3.663,3.66,3.661,
2026/4/20 14:37,3.659,3.664,3.659,3.664,
2026/4/20 14:38,3.663,3.664,3.662,3.663,
2026/4/20 14:39,3.664,3.666,3.662,3.664,
2026/4/20 14:40,3.664,3.665,3.663,3.663,
2026/4/20 14:41,3.664,3.665,3.662,3.663,
2026/4/20 14:42,3.665,3.665,3.663,3.665,
2026/4/20 14:43,3.665,3.666,3.664,3.666,
2026/4/20 14:44,3.666,3.666,3.663,3.663,
2026/4/20 14:45,3.664,3.665,3.662,3.663,
2026/4/20 14:46,3.663,3.664,3.663,3.664,
2026/4/20 14:47,3.664,3.666,3.664,3.665,
2026/4/20 14:48,3.664,3.665,3.664,3.664,
2026/4/20 14:49,3.664,3.665,3.664,3.664,
2026/4/20 14:50,3.665,3.667,3.664,3.667,
2026/4/20 14:51,3.667,3.667,3.665,3.665,
2026/4/20 14:52,3.665,3.669,3.665,3.668,
2026/4/20 14:53,3.666,3.669,3.666,3.668,
2026/4/20 14:54,3.668,3.669,3.667,3.669,
2026/4/20 14:55,3.669,3.67,3.668,3.67,
2026/4/20 14:56,3.669,3.67,3.668,3.668,
2026/4/20 14:57,3.67,3.672,3.669,3.672,
2026/4/20 14:58,3.672,3.672,3.672,3.672,
2026/4/20 14:59,3.672,3.672,3.672,3.672,
2026/4/20 15:00,3.672,3.672,3.672,3.672,
2026/4/21 9:30,3.663,3.663,3.663,3.663,
2026/4/21 9:31,3.659,3.659,3.647,3.651,
2026/4/21 9:32,3.651,3.656,3.644,3.654,
2026/4/21 9:33,3.65,3.656,3.649,3.655,
2026/4/21 9:34,3.654,3.657,3.649,3.649,
2026/4/21 9:35,3.65,3.656,3.649,3.654,
2026/4/21 9:36,3.657,3.657,3.649,3.65,
2026/4/21 9:37,3.649,3.649,3.638,3.639,
2026/4/21 9:38,3.639,3.639,3.631,3.632,
2026/4/21 9:39,3.633,3.636,3.63,3.631,
2026/4/21 9:40,3.63,3.63,3.618,3.621,
2026/4/21 9:41,3.62,3.62,3.615,3.618,
2026/4/21 9:42,3.618,3.621,3.614,3.621,
2026/4/21 9:43,3.622,3.623,3.621,3.621,
2026/4/21 9:44,3.621,3.627,3.62,3.627,
2026/4/21 9:45,3.628,3.636,3.628,3.636,
2026/4/21 9:46,3.637,3.64,3.636,3.64,
2026/4/21 9:47,3.639,3.642,3.637,3.641,
2026/4/21 9:48,3.641,3.645,3.641,3.643,
2026/4/21 9:49,3.643,3.643,3.638,3.639,
2026/4/21 9:50,3.638,3.644,3.638,3.644,
2026/4/21 9:51,3.644,3.644,3.637,3.637,
2026/4/21 9:52,3.637,3.638,3.634,3.636,
2026/4/21 9:53,3.636,3.636,3.633,3.634,
2026/4/21 9:54,3.636,3.64,3.636,3.637,
2026/4/21 9:55,3.637,3.638,3.634,3.638,
2026/4/21 9:56,3.637,3.638,3.633,3.635,
2026/4/21 9:57,3.635,3.64,3.634,3.64,
2026/4/21 9:58,3.639,3.64,3.636,3.639,
2026/4/21 9:59,3.64,3.643,3.64,3.643,
2026/4/21 10:00,3.643,3.644,3.641,3.644,
2026/4/21 10:01,3.643,3.644,3.641,3.642,
2026/4/21 10:02,3.641,3.642,3.64,3.641,
2026/4/21 10:03,3.641,3.648,3.641,3.647,
2026/4/21 10:04,3.646,3.65,3.646,3.647,
2026/4/21 10:05,3.646,3.648,3.643,3.644,
2026/4/21 10:06,3.644,3.645,3.64,3.64,
2026/4/21 10:07,3.64,3.645,3.639,3.64,
2026/4/21 10:08,3.642,3.647,3.641,3.643,
2026/4/21 10:09,3.643,3.644,3.64,3.64,
2026/4/21 10:10,3.642,3.642,3.638,3.638,
2026/4/21 10:11,3.638,3.641,3.636,3.636,
2026/4/21 10:12,3.637,3.638,3.635,3.636,
2026/4/21 10:13,3.635,3.636,3.632,3.633,
2026/4/21 10:14,3.633,3.637,3.633,3.635,
2026/4/21 10:15,3.637,3.637,3.632,3.633,
2026/4/21 10:16,3.634,3.634,3.631,3.631,
2026/4/21 10:17,3.631,3.632,3.63,3.631,
2026/4/21 10:18,3.632,3.637,3.63,3.635,
2026/4/21 10:19,3.634,3.638,3.634,3.635,
2026/4/21 10:20,3.634,3.639,3.633,3.639,
2026/4/21 10:21,3.638,3.639,3.635,3.635,
2026/4/21 10:22,3.637,3.637,3.632,3.633,
2026/4/21 10:23,3.633,3.633,3.631,3.631,
2026/4/21 10:24,3.631,3.634,3.631,3.634,
2026/4/21 10:25,3.633,3.633,3.629,3.631,
2026/4/21 10:26,3.63,3.631,3.628,3.629,
2026/4/21 10:27,3.629,3.629,3.627,3.628,
2026/4/21 10:28,3.628,3.629,3.627,3.629,
2026/4/21 10:29,3.631,3.637,3.631,3.637,
2026/4/21 10:30,3.635,3.635,3.631,3.633,
2026/4/21 10:31,3.633,3.638,3.633,3.637,
2026/4/21 10:32,3.638,3.642,3.635,3.642,
2026/4/21 10:33,3.642,3.642,3.638,3.638,
2026/4/21 10:34,3.638,3.64,3.636,3.636,
2026/4/21 10:35,3.637,3.64,3.635,3.635,
2026/4/21 10:36,3.635,3.638,3.633,3.634,
2026/4/21 10:37,3.636,3.636,3.63,3.632,
2026/4/21 10:38,3.634,3.635,3.632,3.633,
2026/4/21 10:39,3.632,3.635,3.629,3.632,
2026/4/21 10:40,3.634,3.634,3.63,3.631,
2026/4/21 10:41,3.632,3.639,3.632,3.638,
2026/4/21 10:42,3.639,3.64,3.637,3.639,
2026/4/21 10:43,3.639,3.644,3.639,3.644,
2026/4/21 10:44,3.644,3.645,3.64,3.643,
2026/4/21 10:45,3.643,3.643,3.641,3.641,
2026/4/21 10:46,3.642,3.645,3.642,3.643,
2026/4/21 10:47,3.641,3.643,3.639,3.64,
2026/4/21 10:48,3.64,3.646,3.64,3.646,
2026/4/21 10:49,3.644,3.647,3.644,3.646,
2026/4/21 10:50,3.645,3.647,3.645,3.645,
2026/4/21 10:51,3.646,3.646,3.641,3.643,
2026/4/21 10:52,3.643,3.648,3.643,3.648,
2026/4/21 10:53,3.648,3.648,3.644,3.644,
2026/4/21 10:54,3.645,3.646,3.643,3.646,
2026/4/21 10:55,3.647,3.65,3.647,3.648,
2026/4/21 10:56,3.649,3.654,3.647,3.653,
2026/4/21 10:57,3.653,3.655,3.648,3.651,
2026/4/21 10:58,3.65,3.651,3.649,3.65,
2026/4/21 10:59,3.649,3.651,3.649,3.651,
2026/4/21 11:00,3.65,3.653,3.65,3.653,
2026/4/21 11:01,3.651,3.655,3.651,3.652,
2026/4/21 11:02,3.651,3.653,3.65,3.65,
2026/4/21 11:03,3.651,3.652,3.65,3.651,
2026/4/21 11:04,3.651,3.651,3.648,3.648,
2026/4/21 11:05,3.647,3.649,3.647,3.648,
2026/4/21 11:06,3.648,3.648,3.643,3.643,
2026/4/21 11:07,3.644,3.644,3.642,3.642,
2026/4/21 11:08,3.641,3.643,3.639,3.639,
2026/4/21 11:09,3.639,3.641,3.638,3.64,
2026/4/21 11:10,3.64,3.64,3.638,3.638,
2026/4/21 11:11,3.638,3.638,3.636,3.637,
2026/4/21 11:12,3.636,3.637,3.635,3.636,
2026/4/21 11:13,3.636,3.638,3.635,3.635,
2026/4/21 11:14,3.635,3.637,3.635,3.637,
2026/4/21 11:15,3.637,3.64,3.636,3.639,
2026/4/21 11:16,3.64,3.643,3.639,3.641,
2026/4/21 11:17,3.641,3.641,3.64,3.64,
2026/4/21 11:18,3.64,3.644,3.64,3.642,
2026/4/21 11:19,3.642,3.643,3.641,3.642,
2026/4/21 11:20,3.641,3.642,3.64,3.64,
2026/4/21 11:21,3.64,3.64,3.637,3.638,
2026/4/21 11:22,3.64,3.64,3.634,3.634,
2026/4/21 11:23,3.634,3.638,3.634,3.636,
2026/4/21 11:24,3.637,3.638,3.636,3.638,
2026/4/21 11:25,3.637,3.638,3.636,3.637,
2026/4/21 11:26,3.636,3.637,3.636,3.637,
2026/4/21 11:27,3.637,3.637,3.633,3.634,
2026/4/21 11:28,3.634,3.636,3.632,3.633,
2026/4/21 11:29,3.633,3.637,3.633,3.636,
2026/4/21 11:30,3.635,3.636,3.633,3.635,
2026/4/21 13:01,3.635,3.647,3.635,3.642,
2026/4/21 13:02,3.643,3.647,3.643,3.645,
2026/4/21 13:03,3.646,3.654,3.646,3.654,
2026/4/21 13:04,3.652,3.654,3.65,3.65,
2026/4/21 13:05,3.65,3.651,3.647,3.649,
2026/4/21 13:06,3.648,3.655,3.648,3.653,
2026/4/21 13:07,3.653,3.659,3.653,3.659,
2026/4/21 13:08,3.658,3.661,3.658,3.661,
2026/4/21 13:09,3.66,3.66,3.658,3.659,
2026/4/21 13:10,3.66,3.66,3.658,3.659,
2026/4/21 13:11,3.659,3.661,3.657,3.658,
2026/4/21 13:12,3.659,3.661,3.659,3.661,
2026/4/21 13:13,3.663,3.664,3.66,3.662,
2026/4/21 13:14,3.661,3.664,3.66,3.664,
2026/4/21 13:15,3.663,3.67,3.663,3.669,
2026/4/21 13:16,3.67,3.672,3.67,3.672,
2026/4/21 13:17,3.672,3.674,3.671,3.672,
2026/4/21 13:18,3.673,3.673,3.667,3.667,
2026/4/21 13:19,3.668,3.67,3.668,3.67,
2026/4/21 13:20,3.67,3.67,3.665,3.666,
2026/4/21 13:21,3.666,3.667,3.665,3.667,
2026/4/21 13:22,3.665,3.666,3.662,3.666,
2026/4/21 13:23,3.666,3.667,3.663,3.663,
2026/4/21 13:24,3.664,3.664,3.661,3.664,
2026/4/21 13:25,3.663,3.666,3.662,3.665,
2026/4/21 13:26,3.666,3.671,3.664,3.671,
2026/4/21 13:27,3.669,3.674,3.669,3.674,
2026/4/21 13:28,3.674,3.675,3.672,3.672,
2026/4/21 13:29,3.672,3.673,3.671,3.673,
2026/4/21 13:30,3.673,3.674,3.672,3.673,
2026/4/21 13:31,3.673,3.677,3.672,3.677,
2026/4/21 13:32,3.677,3.68,3.677,3.678,
2026/4/21 13:33,3.679,3.68,3.677,3.677,
2026/4/21 13:34,3.677,3.679,3.677,3.678,
2026/4/21 13:35,3.679,3.679,3.676,3.676,
2026/4/21 13:36,3.676,3.683,3.676,3.68,
2026/4/21 13:37,3.681,3.683,3.68,3.683,
2026/4/21 13:38,3.683,3.685,3.682,3.684,
2026/4/21 13:39,3.684,3.684,3.683,3.684,
2026/4/21 13:40,3.684,3.686,3.683,3.685,
2026/4/21 13:41,3.685,3.688,3.685,3.688,
2026/4/21 13:42,3.686,3.686,3.684,3.684,
2026/4/21 13:43,3.683,3.685,3.683,3.685,
2026/4/21 13:44,3.685,3.685,3.682,3.683,
2026/4/21 13:45,3.682,3.687,3.682,3.687,
2026/4/21 13:46,3.688,3.688,3.684,3.684,
2026/4/21 13:47,3.686,3.687,3.685,3.686,
2026/4/21 13:48,3.686,3.686,3.683,3.683,
2026/4/21 13:49,3.685,3.685,3.682,3.682,
2026/4/21 13:50,3.682,3.684,3.681,3.683,
2026/4/21 13:51,3.683,3.686,3.681,3.685,
2026/4/21 13:52,3.685,3.685,3.68,3.68,
2026/4/21 13:53,3.68,3.68,3.677,3.678,
2026/4/21 13:54,3.679,3.685,3.678,3.685,
2026/4/21 13:55,3.683,3.686,3.683,3.684,
2026/4/21 13:56,3.686,3.686,3.684,3.684,
2026/4/21 13:57,3.685,3.685,3.681,3.681,
2026/4/21 13:58,3.681,3.681,3.678,3.679,
2026/4/21 13:59,3.678,3.679,3.674,3.674,
2026/4/21 14:00,3.675,3.675,3.672,3.673,
2026/4/21 14:01,3.674,3.677,3.673,3.677,
2026/4/21 14:02,3.676,3.677,3.671,3.671,
2026/4/21 14:03,3.671,3.672,3.67,3.67,
2026/4/21 14:04,3.67,3.672,3.669,3.672,
2026/4/21 14:05,3.67,3.673,3.67,3.67,
2026/4/21 14:06,3.672,3.673,3.67,3.671,
2026/4/21 14:07,3.67,3.671,3.669,3.669,
2026/4/21 14:08,3.669,3.676,3.669,3.676,
2026/4/21 14:09,3.674,3.676,3.673,3.674,
2026/4/21 14:10,3.673,3.674,3.669,3.672,
2026/4/21 14:11,3.671,3.672,3.67,3.67,
2026/4/21 14:12,3.671,3.672,3.669,3.67,
2026/4/21 14:13,3.671,3.671,3.668,3.669,
2026/4/21 14:14,3.668,3.67,3.668,3.668,
2026/4/21 14:15,3.668,3.668,3.665,3.666,
2026/4/21 14:16,3.668,3.67,3.666,3.667,
2026/4/21 14:17,3.668,3.668,3.666,3.667,
2026/4/21 14:18,3.667,3.667,3.665,3.665,
2026/4/21 14:19,3.667,3.668,3.666,3.668,
2026/4/21 14:20,3.668,3.67,3.667,3.669,
2026/4/21 14:21,3.669,3.67,3.667,3.668,
2026/4/21 14:22,3.669,3.673,3.668,3.672,
2026/4/21 14:23,3.672,3.673,3.67,3.671,
2026/4/21 14:24,3.67,3.673,3.67,3.673,
2026/4/21 14:25,3.674,3.674,3.672,3.674,
2026/4/21 14:26,3.674,3.674,3.671,3.672,
2026/4/21 14:27,3.672,3.673,3.671,3.672,
2026/4/21 14:28,3.673,3.674,3.67,3.671,
2026/4/21 14:29,3.672,3.672,3.669,3.67,
2026/4/21 14:30,3.67,3.675,3.67,3.674,
2026/4/21 14:31,3.675,3.678,3.674,3.677,
2026/4/21 14:32,3.678,3.678,3.675,3.678,
2026/4/21 14:33,3.676,3.677,3.674,3.676,
2026/4/21 14:34,3.677,3.68,3.676,3.68,
2026/4/21 14:35,3.68,3.68,3.676,3.678,
2026/4/21 14:36,3.677,3.679,3.677,3.679,
2026/4/21 14:37,3.679,3.679,3.677,3.678,
2026/4/21 14:38,3.679,3.68,3.678,3.679,
2026/4/21 14:39,3.679,3.681,3.678,3.681,
2026/4/21 14:40,3.68,3.682,3.68,3.68,
2026/4/21 14:41,3.68,3.681,3.677,3.678,
2026/4/21 14:42,3.679,3.682,3.679,3.682,
2026/4/21 14:43,3.681,3.681,3.679,3.681,
2026/4/21 14:44,3.68,3.681,3.679,3.68,
2026/4/21 14:45,3.679,3.68,3.678,3.679,
2026/4/21 14:46,3.679,3.68,3.679,3.68,
2026/4/21 14:47,3.681,3.683,3.681,3.681,
2026/4/21 14:48,3.682,3.684,3.682,3.684,
2026/4/21 14:49,3.685,3.685,3.682,3.682,
2026/4/21 14:50,3.682,3.684,3.682,3.683,
2026/4/21 14:51,3.683,3.684,3.682,3.684,
2026/4/21 14:52,3.685,3.685,3.683,3.684,
2026/4/21 14:53,3.684,3.685,3.684,3.684,
2026/4/21 14:54,3.685,3.686,3.684,3.685,
2026/4/21 14:55,3.685,3.686,3.684,3.685,
2026/4/21 14:56,3.685,3.686,3.682,3.683,
2026/4/21 14:57,3.683,3.684,3.682,3.682,
2026/4/21 14:58,3.683,3.683,3.683,3.683,
2026/4/21 14:59,3.683,3.683,3.683,3.683,
2026/4/21 15:00,3.681,3.681,3.681,3.681,
2026/4/22 9:30,3.66,3.66,3.66,3.66,
2026/4/22 9:31,3.662,3.671,3.662,3.665,
2026/4/22 9:32,3.667,3.683,3.667,3.682,
2026/4/22 9:33,3.682,3.682,3.675,3.675,
2026/4/22 9:34,3.675,3.679,3.675,3.678,
2026/4/22 9:35,3.678,3.688,3.678,3.686,
2026/4/22 9:36,3.685,3.687,3.683,3.686,
2026/4/22 9:37,3.686,3.686,3.681,3.684,
2026/4/22 9:38,3.684,3.697,3.684,3.696,
2026/4/22 9:39,3.696,3.699,3.696,3.697,
2026/4/22 9:40,3.697,3.703,3.697,3.701,
2026/4/22 9:41,3.699,3.708,3.697,3.708,
2026/4/22 9:42,3.708,3.711,3.705,3.705,
2026/4/22 9:43,3.705,3.706,3.7,3.703,
2026/4/22 9:44,3.704,3.71,3.703,3.71,
2026/4/22 9:45,3.707,3.707,3.703,3.705,
2026/4/22 9:46,3.706,3.713,3.706,3.713,
2026/4/22 9:47,3.711,3.712,3.709,3.71,
2026/4/22 9:48,3.709,3.709,3.702,3.702,
2026/4/22 9:49,3.701,3.702,3.697,3.697,
2026/4/22 9:50,3.697,3.701,3.697,3.701,
2026/4/22 9:51,3.7,3.7,3.697,3.698,
2026/4/22 9:52,3.699,3.7,3.695,3.7,
2026/4/22 9:53,3.699,3.701,3.698,3.698,
2026/4/22 9:54,3.699,3.7,3.696,3.698,
2026/4/22 9:55,3.699,3.699,3.694,3.694,
2026/4/22 9:56,3.693,3.696,3.691,3.692,
2026/4/22 9:57,3.69,3.694,3.69,3.691,
2026/4/22 9:58,3.691,3.693,3.687,3.69,
2026/4/22 9:59,3.691,3.692,3.688,3.69,
2026/4/22 10:00,3.689,3.689,3.685,3.687,
2026/4/22 10:01,3.687,3.687,3.681,3.681,
2026/4/22 10:02,3.684,3.685,3.683,3.683,
2026/4/22 10:03,3.683,3.683,3.68,3.683,
2026/4/22 10:04,3.682,3.682,3.678,3.679,
2026/4/22 10:05,3.679,3.69,3.678,3.69,
2026/4/22 10:06,3.69,3.69,3.685,3.688,
2026/4/22 10:07,3.689,3.689,3.683,3.685,
2026/4/22 10:08,3.686,3.688,3.684,3.684,
2026/4/22 10:09,3.687,3.691,3.687,3.691,
2026/4/22 10:10,3.692,3.693,3.69,3.692,
2026/4/22 10:11,3.694,3.697,3.693,3.696,
2026/4/22 10:12,3.697,3.697,3.693,3.693,
2026/4/22 10:13,3.693,3.693,3.689,3.689,
2026/4/22 10:14,3.689,3.692,3.689,3.689,
