time,open,high,low,close,
2026/4/22 14:59,4.811,4.813,4.811,4.811,
2026/4/22 15:00,4.812,4.812,4.81,4.811,
2026/4/23 9:30,4.82,4.82,4.82,4.82,
2026/4/23 9:31,4.822,4.827,4.82,4.826,
2026/4/23 9:32,4.825,4.831,4.825,4.828,
2026/4/23 9:33,4.829,4.829,4.826,4.826,
2026/4/23 9:34,4.826,4.828,4.825,4.826,
2026/4/23 9:35,4.826,4.826,4.824,4.825,
2026/4/23 9:36,4.826,4.834,4.826,4.833,
2026/4/23 9:37,4.833,4.833,4.829,4.83,
2026/4/23 9:38,4.83,4.831,4.829,4.829,
2026/4/23 9:39,4.83,4.83,4.824,4.824,
2026/4/23 9:40,4.823,4.828,4.823,4.828,
2026/4/23 9:41,4.829,4.829,4.826,4.827,
2026/4/23 9:42,4.826,4.83,4.826,4.83,
2026/4/23 9:43,4.829,4.83,4.827,4.828,
2026/4/23 9:44,4.828,4.829,4.823,4.823,
2026/4/23 9:45,4.823,4.823,4.821,4.822,
2026/4/23 9:46,4.822,4.825,4.819,4.822,
2026/4/23 9:47,4.821,4.822,4.819,4.82,
2026/4/23 9:48,4.819,4.819,4.816,4.817,
2026/4/23 9:49,4.817,4.818,4.815,4.818,
2026/4/23 9:50,4.818,4.821,4.818,4.82,
2026/4/23 9:51,4.821,4.823,4.819,4.819,
2026/4/23 9:52,4.82,4.82,4.809,4.809,
2026/4/23 9:53,4.809,4.809,4.806,4.806,
2026/4/23 9:54,4.807,4.807,4.803,4.803,
2026/4/23 9:55,4.802,4.806,4.802,4.805,
2026/4/23 9:56,4.806,4.812,4.805,4.812,
2026/4/23 9:57,4.811,4.812,4.808,4.809,
2026/4/23 9:58,4.81,4.81,4.807,4.807,
2026/4/23 9:59,4.807,4.808,4.806,4.808,
2026/4/23 10:00,4.809,4.809,4.807,4.808,
2026/4/23 10:01,4.811,4.815,4.81,4.813,
2026/4/23 10:02,4.814,4.815,4.813,4.814,
2026/4/23 10:03,4.815,4.815,4.81,4.81,
2026/4/23 10:04,4.812,4.817,4.811,4.815,
2026/4/23 10:05,4.814,4.816,4.812,4.814,
2026/4/23 10:06,4.813,4.814,4.811,4.812,
2026/4/23 10:07,4.813,4.819,4.812,4.819,
2026/4/23 10:08,4.819,4.819,4.816,4.816,
2026/4/23 10:09,4.816,4.82,4.815,4.819,
2026/4/23 10:10,4.82,4.82,4.816,4.819,
2026/4/23 10:11,4.819,4.819,4.816,4.816,
2026/4/23 10:12,4.816,4.816,4.809,4.809,
2026/4/23 10:13,4.809,4.809,4.807,4.807,
2026/4/23 10:14,4.807,4.807,4.803,4.805,
2026/4/23 10:15,4.805,4.81,4.805,4.807,
2026/4/23 10:16,4.807,4.808,4.806,4.808,
2026/4/23 10:17,4.81,4.811,4.808,4.81,
2026/4/23 10:18,4.81,4.814,4.81,4.813,
2026/4/23 10:19,4.814,4.817,4.814,4.814,
2026/4/23 10:20,4.814,4.816,4.814,4.816,
2026/4/23 10:21,4.815,4.82,4.815,4.82,
2026/4/23 10:22,4.819,4.824,4.819,4.824,
2026/4/23 10:23,4.824,4.827,4.823,4.827,
2026/4/23 10:24,4.828,4.829,4.826,4.828,
2026/4/23 10:25,4.828,4.829,4.827,4.827,
2026/4/23 10:26,4.827,4.827,4.822,4.822,
2026/4/23 10:27,4.821,4.825,4.821,4.824,
2026/4/23 10:28,4.824,4.824,4.82,4.821,
2026/4/23 10:29,4.821,4.822,4.818,4.818,
2026/4/23 10:30,4.818,4.818,4.814,4.814,
2026/4/23 10:31,4.815,4.817,4.815,4.816,
2026/4/23 10:32,4.815,4.815,4.811,4.812,
2026/4/23 10:33,4.811,4.811,4.809,4.81,
2026/4/23 10:34,4.811,4.815,4.811,4.815,
2026/4/23 10:35,4.815,4.816,4.813,4.813,
2026/4/23 10:36,4.813,4.813,4.811,4.811,
2026/4/23 10:37,4.811,4.813,4.811,4.812,
2026/4/23 10:38,4.812,4.812,4.81,4.81,
2026/4/23 10:39,4.81,4.81,4.804,4.804,
2026/4/23 10:40,4.803,4.805,4.803,4.804,
2026/4/23 10:41,4.804,4.804,4.8,4.8,
2026/4/23 10:42,4.8,4.8,4.794,4.796,
2026/4/23 10:43,4.796,4.796,4.793,4.794,
2026/4/23 10:44,4.794,4.799,4.794,4.797,
2026/4/23 10:45,4.796,4.796,4.794,4.795,
2026/4/23 10:46,4.795,4.795,4.79,4.791,
2026/4/23 10:47,4.791,4.792,4.79,4.792,
2026/4/23 10:48,4.792,4.795,4.791,4.795,
2026/4/23 10:49,4.795,4.799,4.794,4.798,
2026/4/23 10:50,4.798,4.798,4.795,4.798,
2026/4/23 10:51,4.798,4.8,4.797,4.8,
2026/4/23 10:52,4.799,4.799,4.796,4.796,
2026/4/23 10:53,4.796,4.797,4.794,4.794,
2026/4/23 10:54,4.794,4.795,4.793,4.795,
2026/4/23 10:55,4.796,4.797,4.794,4.795,
2026/4/23 10:56,4.796,4.799,4.796,4.799,
2026/4/23 10:57,4.799,4.8,4.797,4.799,
2026/4/23 10:58,4.8,4.8,4.799,4.8,
2026/4/23 10:59,4.801,4.802,4.8,4.8,
2026/4/23 11:00,4.801,4.801,4.797,4.797,
2026/4/23 11:01,4.797,4.799,4.797,4.798,
2026/4/23 11:02,4.797,4.797,4.795,4.795,
2026/4/23 11:03,4.795,4.8,4.795,4.799,
2026/4/23 11:04,4.798,4.8,4.797,4.797,
2026/4/23 11:05,4.797,4.797,4.793,4.794,
2026/4/23 11:06,4.794,4.794,4.788,4.788,
2026/4/23 11:07,4.788,4.79,4.787,4.788,
2026/4/23 11:08,4.788,4.788,4.785,4.786,
2026/4/23 11:09,4.786,4.786,4.783,4.785,
2026/4/23 11:10,4.785,4.786,4.785,4.785,
2026/4/23 11:11,4.785,4.787,4.785,4.786,
2026/4/23 11:12,4.786,4.786,4.784,4.784,
2026/4/23 11:13,4.785,4.785,4.783,4.784,
2026/4/23 11:14,4.783,4.786,4.783,4.785,
2026/4/23 11:15,4.785,4.785,4.784,4.784,
2026/4/23 11:16,4.783,4.783,4.781,4.781,
2026/4/23 11:17,4.782,4.782,4.78,4.781,
2026/4/23 11:18,4.782,4.782,4.781,4.782,
2026/4/23 11:19,4.781,4.782,4.78,4.78,
2026/4/23 11:20,4.78,4.781,4.78,4.781,
2026/4/23 11:21,4.781,4.781,4.78,4.78,
2026/4/23 11:22,4.781,4.781,4.778,4.779,
2026/4/23 11:23,4.78,4.78,4.778,4.778,
2026/4/23 11:24,4.778,4.778,4.773,4.773,
2026/4/23 11:25,4.774,4.774,4.772,4.773,
2026/4/23 11:26,4.774,4.775,4.773,4.775,
2026/4/23 11:27,4.775,4.775,4.774,4.775,
2026/4/23 11:28,4.775,4.777,4.775,4.776,
2026/4/23 11:29,4.776,4.777,4.775,4.775,
2026/4/23 11:30,4.775,4.775,4.774,4.774,
2026/4/23 13:01,4.774,4.779,4.774,4.777,
2026/4/23 13:02,4.776,4.779,4.775,4.778,
2026/4/23 13:03,4.778,4.779,4.774,4.774,
2026/4/23 13:04,4.774,4.78,4.774,4.78,
2026/4/23 13:05,4.779,4.78,4.777,4.778,
2026/4/23 13:06,4.778,4.778,4.775,4.776,
2026/4/23 13:07,4.776,4.776,4.774,4.774,
2026/4/23 13:08,4.774,4.776,4.773,4.776,
2026/4/23 13:09,4.776,4.778,4.776,4.778,
2026/4/23 13:10,4.778,4.781,4.778,4.78,
2026/4/23 13:11,4.781,4.782,4.78,4.781,
2026/4/23 13:12,4.782,4.783,4.781,4.782,
2026/4/23 13:13,4.783,4.786,4.783,4.786,
2026/4/23 13:14,4.787,4.788,4.786,4.788,
2026/4/23 13:15,4.788,4.789,4.787,4.788,
2026/4/23 13:16,4.789,4.792,4.789,4.792,
2026/4/23 13:17,4.792,4.793,4.79,4.791,
2026/4/23 13:18,4.791,4.791,4.79,4.79,
2026/4/23 13:19,4.791,4.791,4.79,4.791,
2026/4/23 13:20,4.791,4.795,4.791,4.795,
2026/4/23 13:21,4.795,4.796,4.795,4.795,
2026/4/23 13:22,4.796,4.798,4.796,4.797,
2026/4/23 13:23,4.796,4.796,4.792,4.792,
2026/4/23 13:24,4.792,4.792,4.788,4.789,
2026/4/23 13:25,4.788,4.789,4.788,4.788,
2026/4/23 13:26,4.788,4.789,4.787,4.787,
2026/4/23 13:27,4.787,4.787,4.786,4.786,
2026/4/23 13:28,4.786,4.787,4.785,4.785,
2026/4/23 13:29,4.785,4.787,4.785,4.787,
2026/4/23 13:30,4.787,4.789,4.786,4.789,
2026/4/23 13:31,4.789,4.79,4.788,4.79,
2026/4/23 13:32,4.79,4.793,4.789,4.793,
2026/4/23 13:33,4.793,4.794,4.791,4.793,
2026/4/23 13:34,4.793,4.796,4.793,4.795,
2026/4/23 13:35,4.796,4.798,4.795,4.797,
2026/4/23 13:36,4.798,4.799,4.798,4.799,
2026/4/23 13:37,4.798,4.8,4.798,4.799,
2026/4/23 13:38,4.8,4.801,4.799,4.8,
2026/4/23 13:39,4.801,4.801,4.8,4.8,
2026/4/23 13:40,4.8,4.801,4.796,4.796,
2026/4/23 13:41,4.796,4.796,4.795,4.795,
2026/4/23 13:42,4.795,4.8,4.794,4.8,
2026/4/23 13:43,4.799,4.804,4.799,4.804,
2026/4/23 13:44,4.804,4.804,4.8,4.8,
2026/4/23 13:45,4.801,4.804,4.8,4.803,
2026/4/23 13:46,4.803,4.804,4.802,4.804,
2026/4/23 13:47,4.805,4.807,4.805,4.807,
2026/4/23 13:48,4.806,4.807,4.805,4.805,
2026/4/23 13:49,4.806,4.807,4.805,4.806,
2026/4/23 13:50,4.806,4.808,4.805,4.808,
2026/4/23 13:51,4.808,4.809,4.807,4.809,
2026/4/23 13:52,4.808,4.808,4.807,4.808,
2026/4/23 13:53,4.808,4.809,4.806,4.806,
2026/4/23 13:54,4.805,4.805,4.8,4.8,
2026/4/23 13:55,4.801,4.804,4.801,4.804,
2026/4/23 13:56,4.805,4.808,4.805,4.808,
2026/4/23 13:57,4.807,4.81,4.807,4.809,
2026/4/23 13:58,4.809,4.81,4.808,4.81,
2026/4/23 13:59,4.809,4.812,4.809,4.812,
2026/4/23 14:00,4.811,4.813,4.811,4.812,
2026/4/23 14:01,4.812,4.815,4.812,4.814,
2026/4/23 14:02,4.814,4.815,4.811,4.811,
2026/4/23 14:03,4.812,4.812,4.807,4.807,
2026/4/23 14:04,4.807,4.807,4.806,4.806,
2026/4/23 14:05,4.806,4.807,4.805,4.806,
2026/4/23 14:06,4.806,4.806,4.804,4.804,
2026/4/23 14:07,4.804,4.806,4.803,4.803,
2026/4/23 14:08,4.803,4.805,4.802,4.802,
2026/4/23 14:09,4.804,4.804,4.801,4.801,
2026/4/23 14:10,4.801,4.801,4.798,4.798,
2026/4/23 14:11,4.798,4.802,4.798,4.801,
2026/4/23 14:12,4.8,4.801,4.8,4.8,
2026/4/23 14:13,4.8,4.8,4.799,4.799,
2026/4/23 14:14,4.799,4.799,4.794,4.794,
2026/4/23 14:15,4.795,4.795,4.793,4.794,
2026/4/23 14:16,4.795,4.797,4.794,4.794,
2026/4/23 14:17,4.794,4.794,4.792,4.793,
2026/4/23 14:18,4.793,4.798,4.793,4.796,
2026/4/23 14:19,4.795,4.797,4.794,4.795,
2026/4/23 14:20,4.795,4.795,4.794,4.794,
2026/4/23 14:21,4.794,4.794,4.79,4.79,
2026/4/23 14:22,4.79,4.793,4.79,4.793,
2026/4/23 14:23,4.793,4.795,4.793,4.795,
2026/4/23 14:24,4.795,4.795,4.794,4.794,
2026/4/23 14:25,4.794,4.794,4.793,4.794,
2026/4/23 14:26,4.795,4.798,4.795,4.797,
2026/4/23 14:27,4.797,4.797,4.795,4.796,
2026/4/23 14:28,4.796,4.796,4.792,4.792,
2026/4/23 14:29,4.793,4.793,4.791,4.791,
2026/4/23 14:30,4.791,4.792,4.79,4.791,
2026/4/23 14:31,4.791,4.791,4.789,4.789,
2026/4/23 14:32,4.789,4.79,4.787,4.79,
2026/4/23 14:33,4.79,4.791,4.788,4.79,
2026/4/23 14:34,4.79,4.791,4.789,4.79,
2026/4/23 14:35,4.79,4.792,4.79,4.792,
2026/4/23 14:36,4.793,4.793,4.79,4.792,
2026/4/23 14:37,4.793,4.796,4.792,4.796,
2026/4/23 14:38,4.795,4.797,4.795,4.797,
2026/4/23 14:39,4.797,4.798,4.796,4.797,
2026/4/23 14:40,4.798,4.799,4.797,4.797,
2026/4/23 14:41,4.798,4.798,4.797,4.798,
2026/4/23 14:42,4.798,4.798,4.797,4.798,
2026/4/23 14:43,4.797,4.8,4.797,4.8,
2026/4/23 14:44,4.799,4.804,4.799,4.803,
2026/4/23 14:45,4.804,4.804,4.801,4.801,
2026/4/23 14:46,4.802,4.803,4.802,4.802,
2026/4/23 14:47,4.802,4.803,4.802,4.802,
2026/4/23 14:48,4.803,4.803,4.802,4.803,
2026/4/23 14:49,4.802,4.803,4.8,4.8,
2026/4/23 14:50,4.8,4.8,4.797,4.798,
2026/4/23 14:51,4.798,4.8,4.797,4.799,
2026/4/23 14:52,4.799,4.799,4.798,4.798,
2026/4/23 14:53,4.799,4.8,4.798,4.799,
2026/4/23 14:54,4.8,4.8,4.799,4.799,
2026/4/23 14:55,4.799,4.8,4.798,4.799,
2026/4/23 14:56,4.799,4.801,4.799,4.801,
2026/4/23 14:57,4.801,4.801,4.8,4.801,
2026/4/23 14:58,4.801,4.802,4.801,4.801,
2026/4/23 14:59,4.801,4.802,4.8,4.801,
2026/4/23 15:00,4.801,4.801,4.8,4.801,
2026/4/24 9:30,4.785,4.785,4.785,4.785,
2026/4/24 9:31,4.784,4.792,4.783,4.788,
2026/4/24 9:32,4.788,4.791,4.786,4.79,
2026/4/24 9:33,4.79,4.791,4.787,4.787,
2026/4/24 9:34,4.787,4.788,4.781,4.783,
2026/4/24 9:35,4.783,4.783,4.775,4.776,
2026/4/24 9:36,4.776,4.778,4.773,4.777,
2026/4/24 9:37,4.778,4.778,4.773,4.774,
2026/4/24 9:38,4.774,4.774,4.769,4.77,
2026/4/24 9:39,4.77,4.77,4.768,4.769,
2026/4/24 9:40,4.769,4.774,4.769,4.773,
2026/4/24 9:41,4.774,4.776,4.773,4.776,
2026/4/24 9:42,4.775,4.778,4.775,4.778,
2026/4/24 9:43,4.778,4.778,4.774,4.775,
2026/4/24 9:44,4.775,4.775,4.772,4.773,
2026/4/24 9:45,4.772,4.772,4.77,4.77,
2026/4/24 9:46,4.771,4.772,4.771,4.772,
2026/4/24 9:47,4.772,4.773,4.771,4.772,
2026/4/24 9:48,4.772,4.772,4.767,4.768,
2026/4/24 9:49,4.768,4.771,4.766,4.77,
2026/4/24 9:50,4.77,4.775,4.769,4.775,
2026/4/24 9:51,4.775,4.776,4.774,4.774,
2026/4/24 9:52,4.773,4.775,4.772,4.772,
2026/4/24 9:53,4.772,4.774,4.772,4.774,
2026/4/24 9:54,4.774,4.774,4.771,4.773,
2026/4/24 9:55,4.773,4.773,4.768,4.769,
2026/4/24 9:56,4.768,4.769,4.766,4.767,
2026/4/24 9:57,4.766,4.768,4.766,4.767,
2026/4/24 9:58,4.767,4.77,4.767,4.769,
2026/4/24 9:59,4.769,4.769,4.766,4.767,
2026/4/24 10:00,4.766,4.769,4.766,4.769,
2026/4/24 10:01,4.77,4.77,4.766,4.767,
2026/4/24 10:02,4.767,4.768,4.765,4.766,
2026/4/24 10:03,4.766,4.768,4.763,4.763,
2026/4/24 10:04,4.763,4.766,4.762,4.763,
2026/4/24 10:05,4.763,4.764,4.76,4.761,
2026/4/24 10:06,4.761,4.763,4.761,4.761,
2026/4/24 10:07,4.762,4.764,4.761,4.764,
2026/4/24 10:08,4.764,4.764,4.761,4.762,
2026/4/24 10:09,4.762,4.768,4.762,4.767,
2026/4/24 10:10,4.767,4.769,4.767,4.768,
2026/4/24 10:11,4.767,4.769,4.763,4.769,
2026/4/24 10:12,4.77,4.77,4.767,4.767,
2026/4/24 10:13,4.769,4.769,4.765,4.766,
2026/4/24 10:14,4.767,4.769,4.766,4.768,
2026/4/24 10:15,4.769,4.772,4.768,4.772,
2026/4/24 10:16,4.771,4.772,4.769,4.769,
2026/4/24 10:17,4.77,4.773,4.769,4.773,
2026/4/24 10:18,4.773,4.774,4.771,4.771,
2026/4/24 10:19,4.771,4.771,4.766,4.767,
2026/4/24 10:20,4.767,4.767,4.762,4.762,
2026/4/24 10:21,4.763,4.766,4.763,4.764,
2026/4/24 10:22,4.764,4.765,4.763,4.765,
2026/4/24 10:23,4.765,4.766,4.764,4.764,
2026/4/24 10:24,4.765,4.767,4.764,4.766,
2026/4/24 10:25,4.766,4.766,4.761,4.763,
2026/4/24 10:26,4.764,4.766,4.763,4.765,
2026/4/24 10:27,4.764,4.766,4.763,4.763,
2026/4/24 10:28,4.763,4.765,4.761,4.764,
2026/4/24 10:29,4.764,4.764,4.76,4.762,
2026/4/24 10:30,4.761,4.761,4.758,4.761,
2026/4/24 10:31,4.761,4.766,4.76,4.766,
2026/4/24 10:32,4.764,4.767,4.764,4.767,
2026/4/24 10:33,4.769,4.769,4.766,4.768,
2026/4/24 10:34,4.768,4.77,4.768,4.77,
2026/4/24 10:35,4.769,4.77,4.767,4.767,
2026/4/24 10:36,4.767,4.768,4.765,4.768,
2026/4/24 10:37,4.768,4.77,4.768,4.77,
2026/4/24 10:38,4.768,4.769,4.767,4.768,
2026/4/24 10:39,4.768,4.771,4.767,4.769,
2026/4/24 10:40,4.769,4.771,4.769,4.77,
2026/4/24 10:41,4.771,4.774,4.77,4.774,
2026/4/24 10:42,4.775,4.775,4.772,4.772,
2026/4/24 10:43,4.771,4.773,4.771,4.773,
2026/4/24 10:44,4.773,4.773,4.77,4.772,
2026/4/24 10:45,4.773,4.774,4.773,4.774,
2026/4/24 10:46,4.774,4.776,4.774,4.774,
2026/4/24 10:47,4.773,4.776,4.773,4.775,
2026/4/24 10:48,4.775,4.776,4.774,4.775,
2026/4/24 10:49,4.775,4.775,4.77,4.77,
2026/4/24 10:50,4.769,4.77,4.767,4.767,
2026/4/24 10:51,4.766,4.769,4.766,4.767,
2026/4/24 10:52,4.766,4.767,4.765,4.765,
2026/4/24 10:53,4.765,4.768,4.765,4.766,
2026/4/24 10:54,4.766,4.767,4.765,4.766,
2026/4/24 10:55,4.766,4.77,4.766,4.77,
2026/4/24 10:56,4.77,4.772,4.77,4.77,
2026/4/24 10:57,4.77,4.77,4.768,4.768,
2026/4/24 10:58,4.768,4.768,4.767,4.767,
2026/4/24 10:59,4.767,4.77,4.767,4.768,
2026/4/24 11:00,4.768,4.772,4.768,4.771,
2026/4/24 11:01,4.771,4.773,4.77,4.77,
2026/4/24 11:02,4.77,4.77,4.767,4.767,
2026/4/24 11:03,4.767,4.767,4.761,4.761,
2026/4/24 11:04,4.761,4.762,4.759,4.759,
2026/4/24 11:05,4.759,4.76,4.757,4.758,
2026/4/24 11:06,4.759,4.761,4.758,4.761,
2026/4/24 11:07,4.761,4.761,4.758,4.758,
2026/4/24 11:08,4.759,4.759,4.755,4.757,
2026/4/24 11:09,4.756,4.758,4.756,4.756,
2026/4/24 11:10,4.756,4.758,4.755,4.757,
2026/4/24 11:11,4.757,4.757,4.756,4.756,
2026/4/24 11:12,4.756,4.756,4.755,4.756,
2026/4/24 11:13,4.755,4.756,4.753,4.756,
2026/4/24 11:14,4.756,4.757,4.752,4.754,
2026/4/24 11:15,4.754,4.754,4.75,4.751,
2026/4/24 11:16,4.75,4.753,4.75,4.752,
2026/4/24 11:17,4.752,4.754,4.752,4.753,
2026/4/24 11:18,4.753,4.753,4.751,4.752,
2026/4/24 11:19,4.752,4.752,4.75,4.75,
2026/4/24 11:20,4.751,4.752,4.75,4.752,
2026/4/24 11:21,4.753,4.758,4.753,4.758,
2026/4/24 11:22,4.758,4.761,4.757,4.76,
2026/4/24 11:23,4.76,4.76,4.758,4.76,
2026/4/24 11:24,4.76,4.761,4.757,4.759,
2026/4/24 11:25,4.759,4.76,4.758,4.758,
2026/4/24 11:26,4.757,4.759,4.756,4.756,
2026/4/24 11:27,4.757,4.757,4.753,4.753,
2026/4/24 11:28,4.753,4.756,4.752,4.755,
2026/4/24 11:29,4.756,4.757,4.754,4.756,
2026/4/24 11:30,4.756,4.759,4.755,4.758,
2026/4/24 13:01,4.761,4.768,4.759,4.767,
2026/4/24 13:02,4.767,4.769,4.766,4.767,
2026/4/24 13:03,4.767,4.772,4.767,4.77,
2026/4/24 13:04,4.769,4.77,4.767,4.768,
2026/4/24 13:05,4.768,4.77,4.765,4.765,
2026/4/24 13:06,4.765,4.768,4.764,4.765,
2026/4/24 13:07,4.765,4.765,4.761,4.762,
2026/4/24 13:08,4.763,4.763,4.761,4.762,
2026/4/24 13:09,4.762,4.762,4.76,4.761,
2026/4/24 13:10,4.76,4.76,4.757,4.758,
2026/4/24 13:11,4.757,4.757,4.754,4.754,
2026/4/24 13:12,4.753,4.754,4.751,4.751,
2026/4/24 13:13,4.751,4.753,4.751,4.751,
2026/4/24 13:14,4.752,4.754,4.751,4.753,
2026/4/24 13:15,4.754,4.757,4.754,4.756,
2026/4/24 13:16,4.757,4.757,4.756,4.756,
2026/4/24 13:17,4.756,4.757,4.755,4.756,
2026/4/24 13:18,4.755,4.756,4.753,4.755,
2026/4/24 13:19,4.755,4.756,4.754,4.755,
2026/4/24 13:20,4.755,4.756,4.753,4.754,
2026/4/24 13:21,4.753,4.754,4.751,4.752,
2026/4/24 13:22,4.752,4.752,4.75,4.751,
2026/4/24 13:23,4.751,4.756,4.751,4.756,
2026/4/24 13:24,4.755,4.757,4.755,4.756,
2026/4/24 13:25,4.757,4.76,4.757,4.758,
2026/4/24 13:26,4.758,4.759,4.757,4.757,
2026/4/24 13:27,4.758,4.762,4.758,4.762,
2026/4/24 13:28,4.762,4.764,4.762,4.764,
2026/4/24 13:29,4.764,4.766,4.764,4.765,
2026/4/24 13:30,4.765,4.766,4.764,4.766,
2026/4/24 13:31,4.766,4.768,4.766,4.767,
2026/4/24 13:32,4.767,4.768,4.765,4.765,
2026/4/24 13:33,4.765,4.768,4.765,4.767,
2026/4/24 13:34,4.768,4.769,4.766,4.769,
2026/4/24 13:35,4.769,4.77,4.766,4.767,
2026/4/24 13:36,4.767,4.768,4.766,4.768,
2026/4/24 13:37,4.768,4.769,4.767,4.769,
2026/4/24 13:38,4.769,4.772,4.769,4.772,
2026/4/24 13:39,4.771,4.773,4.771,4.772,
2026/4/24 13:40,4.772,4.776,4.772,4.776,
2026/4/24 13:41,4.777,4.777,4.771,4.771,
2026/4/24 13:42,4.772,4.772,4.77,4.77,
2026/4/24 13:43,4.77,4.772,4.77,4.772,
2026/4/24 13:44,4.771,4.773,4.771,4.773,
2026/4/24 13:45,4.773,4.773,4.772,4.773,
2026/4/24 13:46,4.774,4.774,4.769,4.769,
2026/4/24 13:47,4.769,4.772,4.769,4.771,
2026/4/24 13:48,4.771,4.772,4.77,4.77,
2026/4/24 13:49,4.77,4.772,4.77,4.77,
2026/4/24 13:50,4.77,4.77,4.768,4.768,
2026/4/24 13:51,4.769,4.769,4.768,4.768,
2026/4/24 13:52,4.77,4.772,4.769,4.772,
2026/4/24 13:53,4.771,4.772,4.77,4.771,
2026/4/24 13:54,4.77,4.771,4.77,4.77,
2026/4/24 13:55,4.77,4.772,4.77,4.772,
2026/4/24 13:56,4.772,4.773,4.771,4.772,
2026/4/24 13:57,4.772,4.772,4.771,4.772,
2026/4/24 13:58,4.772,4.773,4.772,4.772,
2026/4/24 13:59,4.773,4.774,4.772,4.774,
2026/4/24 14:00,4.774,4.774,4.772,4.773,
2026/4/24 14:01,4.773,4.774,4.772,4.773,
2026/4/24 14:02,4.774,4.778,4.773,4.778,
2026/4/24 14:03,4.777,4.781,4.777,4.78,
2026/4/24 14:04,4.781,4.781,4.778,4.778,
2026/4/24 14:05,4.779,4.784,4.779,4.784,
2026/4/24 14:06,4.784,4.787,4.784,4.787,
2026/4/24 14:07,4.786,4.786,4.783,4.783,
2026/4/24 14:08,4.784,4.785,4.782,4.785,
2026/4/24 14:09,4.785,4.787,4.783,4.786,
2026/4/24 14:10,4.786,4.789,4.785,4.788,
2026/4/24 14:11,4.789,4.792,4.789,4.789,
2026/4/24 14:12,4.79,4.791,4.789,4.791,
2026/4/24 14:13,4.79,4.791,4.79,4.791,
2026/4/24 14:14,4.791,4.791,4.79,4.79,
2026/4/24 14:15,4.79,4.792,4.789,4.789,
2026/4/24 14:16,4.789,4.793,4.789,4.792,
2026/4/24 14:17,4.792,4.794,4.792,4.792,
2026/4/24 14:18,4.793,4.793,4.789,4.789,
2026/4/24 14:19,4.789,4.79,4.787,4.789,
2026/4/24 14:20,4.79,4.79,4.788,4.788,
2026/4/24 14:21,4.788,4.791,4.788,4.79,
2026/4/24 14:22,4.79,4.791,4.789,4.791,
2026/4/24 14:23,4.791,4.793,4.791,4.792,
2026/4/24 14:24,4.792,4.796,4.791,4.796,
2026/4/24 14:25,4.795,4.797,4.795,4.795,
2026/4/24 14:26,4.796,4.797,4.793,4.793,
2026/4/24 14:27,4.793,4.794,4.792,4.792,
2026/4/24 14:28,4.793,4.794,4.791,4.794,
2026/4/24 14:29,4.793,4.793,4.791,4.791,
2026/4/24 14:30,4.791,4.792,4.79,4.791,
2026/4/24 14:31,4.791,4.792,4.789,4.79,
2026/4/24 14:32,4.789,4.79,4.788,4.79,
2026/4/24 14:33,4.79,4.791,4.789,4.791,
2026/4/24 14:34,4.79,4.794,4.79,4.794,
2026/4/24 14:35,4.795,4.795,4.794,4.794,
2026/4/24 14:36,4.795,4.796,4.795,4.795,
2026/4/24 14:37,4.795,4.798,4.795,4.797,
2026/4/24 14:38,4.797,4.798,4.795,4.795,
2026/4/24 14:39,4.795,4.796,4.794,4.794,
2026/4/24 14:40,4.794,4.795,4.793,4.794,
2026/4/24 14:41,4.793,4.793,4.792,4.792,
2026/4/24 14:42,4.792,4.793,4.79,4.79,
2026/4/24 14:43,4.791,4.791,4.788,4.788,
2026/4/24 14:44,4.788,4.788,4.786,4.786,
2026/4/24 14:45,4.787,4.788,4.786,4.788,
2026/4/24 14:46,4.788,4.788,4.785,4.785,
2026/4/24 14:47,4.785,4.788,4.784,4.786,
2026/4/24 14:48,4.786,4.787,4.783,4.783,
2026/4/24 14:49,4.784,4.784,4.783,4.783,
2026/4/24 14:50,4.783,4.786,4.782,4.786,
2026/4/24 14:51,4.786,4.788,4.786,4.786,
2026/4/24 14:52,4.786,4.786,4.781,4.782,
2026/4/24 14:53,4.782,4.783,4.782,4.783,
2026/4/24 14:54,4.782,4.782,4.781,4.781,
2026/4/24 14:55,4.781,4.782,4.78,4.78,
2026/4/24 14:56,4.781,4.782,4.779,4.782,
2026/4/24 14:57,4.781,4.783,4.781,4.783,
2026/4/24 14:58,4.783,4.783,4.782,4.782,
2026/4/24 14:59,4.783,4.783,4.781,4.781,
2026/4/24 15:00,4.781,4.782,4.781,4.782,
2026/4/27 9:30,4.786,4.786,4.786,4.786,
2026/4/27 9:31,4.787,4.795,4.784,4.794,
2026/4/27 9:32,4.794,4.802,4.794,4.8,
2026/4/27 9:33,4.8,4.803,4.797,4.802,
2026/4/27 9:34,4.806,4.807,4.796,4.797,
2026/4/27 9:35,4.798,4.798,4.794,4.796,
2026/4/27 9:36,4.796,4.799,4.795,4.795,
2026/4/27 9:37,4.794,4.794,4.786,4.787,
2026/4/27 9:38,4.787,4.787,4.783,4.784,
2026/4/27 9:39,4.784,4.788,4.783,4.783,
2026/4/27 9:40,4.783,4.786,4.783,4.785,
2026/4/27 9:41,4.785,4.787,4.784,4.786,
2026/4/27 9:42,4.787,4.787,4.781,4.782,
2026/4/27 9:43,4.782,4.785,4.781,4.784,
2026/4/27 9:44,4.783,4.79,4.78,4.789,
